id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3474,1080,1085,1083,1081,1085,1084,1087,1083,1085,1082
3475,1080,1085,1084,1080,1085,1084,1086,1083,1086,1082
3476,1079,1084,1084,1080,1085,1083,1087,1083,1085,1081
3477,1079,1084,1084,1080,1085,1084,1087,1083,1086,1081
3478,1079,1084,1084,1080,1085,1083,1087,1083,1085,1080
3479,1079,1084,1084,1080,1085,1084,1087,1083,1086,1081
3480,1080,1085,1084,1080,1085,1084,1087,1084,1086,1080
3481,1080,1085,1084,1080,1085,1084,1087,1084,1085,1080
3482,1080,1085,1084,1080,1084,1084,1087,1084,1085,1080
3483,1080,1085,1083,1080,1085,1084,1086,1084,1085,1080
3484,1079,1085,1084,1080,1085,1084,1086,1084,1085,1080
3485,1079,1085,1084,1080,1085,1084,1086,1083,1085,1080
3486,1079,1085,1084,1080,1085,1084,1086,1083,1085,1080
3487,1079,1085,1084,1080,1085,1084,1086,1084,1085,1079
3488,1079,1086,1084,1080,1084,1084,1086,1084,1085,1079
3489,1080,1085,1084,1080,1085,1083,1086,1084,1085,1079
3490,1079,1086,1084,1080,1084,1083,1086,1084,1085,1079
3491,1080,1085,1084,1080,1085,1084,1086,1084,1085,1079
3492,1080,1085,1084,1080,1084,1084,1086,1084,1085,1080
3493,1080,1085,1084,1080,1085,1084,1086,1084,1084,1079
3494,1080,1086,1084,1080,1084,1084,1086,1084,1085,1080
3495,1080,1086,1084,1080,1085,1084,1086,1084,1084,1079
3496,1080,1086,1084,1080,1085,1084,1086,1084,1085,1079
3497,1080,1086,1083,1080,1085,1084,1086,1084,1085,1080
3498,1080,1086,1084,1080,1085,1085,1086,1084,1085,1079
3499,1080,1086,1084,1080,1085,1085,1086,1084,1085,1079
3500,1080,1086,1084,1080,1085,1084,1086,1084,1085,1079
3501,1080,1086,1084,1080,1085,1085,1086,1085,1085,1079
3502,1080,1086,1084,1080,1085,1084,1086,1085,1085,1080
3503,1080,1085,1084,1080,1085,1085,1086,1085,1086,1079
3504,1080,1086,1084,1080,1084,1085,1086,1085,1085,1080
3505,1080,1086,1084,1080,1085,1085,1086,1085,1085,1080
3506,1080,1086,1084,1080,1085,1085,1085,1085,1085,1079
3507,1080,1085,1084,1080,1085,1085,1086,1086,1085,1080
3508,1080,1085,1085,1081,1085,1085,1085,1086,1085,1079
3509,1080,1085,1085,1081,1085,1085,1085,1086,1085,1079
3510,1080,1085,1086,1081,1085,1085,1086,1086,1085,1079
3511,1080,1086,1087,1081,1085,1085,1085,1086,1085,1079
3512,1080,1085,1088,1081,1086,1085,1086,1086,1085,1079
3513,1080,1085,1088,1081,1085,1085,1085,1086,1085,1079
3514,1080,1085,1088,1081,1085,1085,1085,1086,1086,1080
3515,1080,1085,1088,1081,1085,1085,1085,1086,1086,1080
3516,1081,1085,1088,1081,1085,1085,1085,1086,1086,1080
3517,1082,1085,1088,1081,1085,1085,1085,1086,1086,1080
3518,1083,1086,1088,1081,1085,1085,1085,1086,1086,1080
3519,1083,1085,1088,1081,1085,1085,1085,1086,1086,1079
3520,1084,1085,1086,1081,1085,1085,1085,1086,1086,1080
3521,1084,1086,1085,1081,1086,1085,1085,1086,1086,1079
3522,1085,1085,1085,1081,1086,1085,1086,1086,1087,1080
3523,1085,1086,1083,1081,1086,1085,1086,1086,1087,1080
3524,1085,1086,1083,1081,1086,1085,1086,1086,1087,1080
3525,1085,1086,1082,1081,1086,1085,1085,1086,1087,1080
3526,1086,1085,1082,1081,1086,1085,1085,1086,1086,1080
3527,1085,1086,1081,1081,1086,1085,1086,1086,1086,1080
3528,1086,1085,1081,1082,1086,1085,1086,1086,1086,1080
3529,1086,1085,1080,1081,1086,1085,1086,1086,1086,1080
3530,1086,1086,1080,1081,1086,1085,1086,1086,1086,1080
3531,1085,1086,1080,1082,1086,1085,1086,1086,1086,1080
3532,1085,1085,1081,1082,1086,1085,1086,1086,1085,1080
3533,1084,1085,1080,1083,1086,1085,1085,1086,1085,1080
3534,1083,1085,1080,1083,1086,1085,1086,1086,1086,1080
3535,1082,1085,1080,1084,1086,1086,1086,1086,1086,1080
3536,1082,1085,1080,1085,1086,1085,1085,1086,1085,1080
3537,1081,1085,1080,1085,1086,1085,1085,1086,1086,1081
3538,1080,1085,1080,1086,1086,1085,1085,1086,1086,1081
3539,1079,1085,1080,1086,1086,1085,1085,1086,1086,1082
3540,1078,1085,1080,1087,1085,1085,1085,1086,1086,1083
3541,1078,1085,1080,1087,1085,1084,1085,1086,1086,1083
3542,1078,1085,1080,1087,1086,1085,1085,1086,1086,1084
3543,1077,1085,1080,1086,1086,1084,1085,1086,1086,1084
3544,1077,1085,1080,1086,1085,1084,1085,1086,1086,1084
3545,1077,1085,1080,1087,1085,1084,1085,1086,1087,1084
3546,1077,1085,1080,1087,1085,1084,1085,1086,1087,1085
3547,1077,1085,1080,1087,1085,1084,1085,1086,1087,1085
3548,1078,1085,1080,1086,1085,1084,1085,1086,1087,1085
3549,1077,1085,1080,1086,1085,1084,1085,1086,1087,1085
3550,1077,1084,1081,1085,1085,1084,1085,1086,1087,1084
3551,1078,1084,1081,1084,1085,1084,1085,1086,1087,1084
3552,1078,1084,1081,1082,1085,1084,1085,1086,1087,1085
3553,1078,1085,1081,1082,1085,1084,1085,1086,1086,1085
3554,1078,1084,1081,1080,1085,1084,1085,1085,1087,1084
3555,1078,1085,1081,1080,1085,1084,1085,1085,1086,1084
3556,1078,1084,1081,1079,1085,1084,1085,1085,1087,1083
3557,1078,1084,1082,1078,1085,1084,1085,1086,1086,1083
3558,1078,1084,1082,1078,1085,1084,1085,1085,1086,1082
3559,1078,1084,1082,1078,1085,1084,1085,1085,1086,1081
3560,1079,1085,1082,1077,1085,1084,1085,1085,1086,1080
3561,1079,1085,1082,1077,1086,1084,1085,1085,1086,1079
3562,1078,1085,1082,1077,1085,1084,1085,1085,1086,1078
3563,1079,1084,1082,1077,1086,1084,1085,1084,1085,1078
3564,1079,1085,1082,1076,1085,1084,1085,1085,1085,1078
3565,1078,1084,1082,1077,1085,1084,1085,1085,1085,1078
3566,1079,1084,1082,1077,1085,1084,1085,1085,1085,1077
3567,1079,1084,1082,1076,1086,1085,1085,1085,1085,1077
3568,1079,1084,1082,1077,1085,1084,1085,1085,1085,1077
3569,1079,1084,1082,1077,1085,1084,1085,1085,1084,1077
3570,1079,1084,1082,1077,1085,1084,1085,1085,1084,1077
3571,1079,1084,1082,1077,1085,1084,1085,1085,1084,1077
3572,1080,1084,1082,1077,1085,1084,1086,1085,1084,1077
3573,1080,1084,1082,1076,1085,1084,1085,1085,1084,1077
3574,1080,1084,1082,1076,1085,1084,1085,1085,1084,1077
3575,1080,1084,1082,1076,1085,1083,1085,1085,1084,1077
3576,1079,1084,1082,1076,1084,1083,1085,1086,1084,1077
3577,1080,1084,1083,1077,1084,1083,1086,1085,1084,1077
3578,1080,1084,1083,1076,1085,1084,1086,1085,1084,1077
3579,1080,1084,1083,1076,1085,1084,1085,1085,1084,1077
3580,1079,1085,1083,1076,1085,1084,1085,1085,1084,1077
3581,1079,1084,1084,1077,1085,1084,1085,1085,1084,1077
3582,1079,1085,1083,1077,1085,1084,1086,1085,1084,1077
3583,1079,1085,1083,1077,1085,1084,1086,1085,1084,1077
3584,1080,1084,1083,1077,1085,1084,1086,1085,1084,1077
3585,1080,1084,1084,1077,1085,1084,1085,1085,1084,1077
3586,1080,1084,1083,1077,1086,1084,1086,1085,1084,1077
3587,1080,1084,1084,1077,1085,1084,1086,1085,1084,1077
3588,1080,1084,1084,1077,1085,1083,1086,1085,1084,1077
3589,1080,1084,1084,1078,1085,1083,1086,1085,1084,1077
3590,1080,1084,1084,1078,1085,1084,1086,1084,1084,1077
3591,1080,1084,1084,1078,1085,1084,1086,1085,1084,1077
3592,1080,1084,1085,1078,1085,1083,1086,1085,1084,1078
3593,1080,1084,1084,1078,1086,1084,1086,1084,1083,1078
3594,1080,1085,1084,1078,1086,1083,1086,1084,1084,1078
3595,1080,1084,1085,1078,1085,1084,1087,1084,1084,1078
3596,1080,1084,1084,1078,1085,1084,1087,1084,1084,1078
3597,1080,1085,1084,1077,1085,1084,1088,1084,1084,1078
3598,1080,1084,1084,1077,1085,1083,1087,1084,1084,1079
3599,1080,1085,1084,1077,1085,1084,1088,1084,1084,1079
3600,1081,1085,1085,1078,1085,1084,1088,1084,1084,1078
3601,1080,1085,1085,1078,1085,1084,1088,1084,1084,1078
3602,1081,1085,1084,1078,1085,1084,1088,1084,1084,1078
3603,1081,1085,1084,1078,1085,1084,1088,1084,1084,1078
3604,1081,1085,1084,1078,1085,1084,1088,1084,1084,1078
3605,1081,1085,1084,1078,1085,1084,1088,1084,1084,1079
3606,1081,1085,1084,1078,1085,1084,1088,1085,1084,1079
3607,1081,1086,1084,1078,1085,1084,1088,1084,1084,1079
3608,1081,1086,1084,1078,1086,1084,1088,1085,1084,1079
3609,1081,1085,1084,1078,1085,1084,1087,1085,1084,1079
3610,1081,1085,1084,1078,1086,1084,1087,1084,1085,1079
3611,1081,1085,1084,1078,1085,1084,1087,1085,1084,1080
3612,1081,1085,1084,1078,1085,1084,1087,1084,1084,1080
3613,1081,1085,1084,1078,1086,1084,1087,1084,1085,1080
3614,1081,1085,1084,1079,1086,1083,1087,1084,1085,1080
3615,1081,1085,1084,1078,1086,1084,1087,1084,1085,1080
3616,1081,1085,1084,1079,1086,1084,1086,1084,1085,1080
3617,1081,1085,1084,1079,1086,1084,1087,1084,1085,1080
3618,1081,1085,1084,1079,1086,1084,1087,1084,1085,1080
3619,1081,1086,1084,1079,1086,1084,1086,1084,1085,1080
3620,1081,1085,1084,1079,1085,1084,1086,1084,1085,1080
3621,1081,1085,1084,1079,1085,1084,1086,1084,1085,1080
3622,1081,1085,1084,1079,1086,1084,1086,1084,1085,1080
3623,1081,1085,1084,1079,1086,1084,1086,1084,1085,1081
3624,1081,1085,1084,1079,1085,1084,1086,1084,1085,1081
3625,1080,1085,1085,1080,1085,1084,1086,1084,1084,1080
3626,1081,1085,1085,1080,1085,1084,1086,1084,1085,1080
3627,1081,1085,1084,1080,1085,1084,1086,1084,1084,1081
3628,1081,1085,1084,1079,1086,1084,1086,1085,1084,1081
3629,1081,1084,1084,1080,1086,1084,1086,1084,1084,1081
3630,1081,1085,1084,1079,1086,1084,1086,1085,1084,1081
3631,1080,1085,1084,1080,1086,1084,1086,1085,1084,1081
3632,1080,1085,1084,1080,1086,1084,1087,1084,1084,1081
3633,1080,1085,1084,1080,1086,1084,1086,1085,1084,1081
3634,1081,1085,1084,1080,1086,1084,1086,1085,1084,1081
3635,1081,1085,1084,1080,1086,1085,1086,1085,1084,1081
3636,1080,1085,1084,1080,1086,1084,1086,1085,1084,1081
3637,1080,1085,1084,1080,1086,1084,1087,1085,1084,1081
3638,1080,1086,1084,1080,1086,1085,1086,1085,1083,1081
3639,1080,1086,1084,1080,1086,1085,1086,1085,1083,1081
3640,1081,1086,1084,1080,1086,1085,1086,1085,1083,1081
3641,1080,1085,1084,1080,1086,1085,1086,1085,1083,1081
3642,1080,1086,1084,1080,1086,1085,1086,1085,1083,1081
3643,1080,1086,1084,1080,1086,1085,1086,1085,1083,1081
3644,1080,1086,1084,1080,1086,1085,1085,1085,1083,1081
3645,1080,1086,1084,1080,1086,1085,1086,1085,1083,1080
3646,1080,1086,1084,1080,1086,1085,1085,1085,1083,1080
3647,1080,1086,1084,1080,1086,1085,1085,1085,1083,1080
3648,1080,1086,1084,1080,1086,1085,1085,1085,1083,1080
3649,1080,1086,1084,1080,1086,1085,1085,1085,1083,1080
3650,1080,1086,1084,1080,1085,1085,1085,1085,1083,1080
3651,1079,1086,1084,1080,1085,1086,1085,1085,1083,1079
3652,1079,1086,1084,1080,1085,1086,1085,1085,1083,1079
3653,1080,1086,1084,1080,1086,1086,1085,1085,1083,1079
3654,1080,1086,1084,1080,1085,1086,1085,1085,1082,1079
3655,1080,1086,1084,1080,1085,1086,1085,1085,1083,1080
3656,1080,1086,1085,1081,1086,1087,1085,1085,1083,1080
3657,1080,1086,1084,1081,1085,1087,1085,1085,1083,1079
3658,1080,1086,1084,1080,1086,1086,1085,1085,1083,1079
3659,1080,1086,1084,1081,1086,1087,1085,1085,1083,1080
3660,1080,1086,1084,1080,1086,1086,1085,1085,1083,1080
3661,1080,1085,1084,1081,1086,1086,1085,1085,1083,1080
3662,1080,1085,1084,1081,1086,1087,1086,1085,1083,1080
3663,1080,1085,1084,1081,1086,1086,1086,1085,1083,1079
3664,1081,1086,1084,1081,1086,1086,1086,1085,1083,1080
3665,1081,1086,1084,1080,1086,1086,1086,1085,1083,1080
3666,1081,1085,1084,1080,1086,1086,1086,1085,1083,1080
3667,1081,1086,1084,1081,1086,1086,1086,1085,1083,1080
3668,1081,1085,1084,1080,1086,1086,1086,1085,1084,1080
3669,1081,1086,1084,1080,1086,1086,1086,1085,1084,1079
3670,1082,1086,1084,1080,1086,1086,1086,1085,1083,1079
3671,1082,1086,1084,1080,1086,1086,1085,1085,1083,1080
3672,1082,1086,1084,1080,1086,1086,1085,1086,1083,1079
3673,1082,1086,1084,1080,1085,1086,1085,1085,1083,1079
3674,1082,1086,1084,1080,1086,1086,1086,1085,1084,1080
3675,1082,1086,1084,1080,1086,1086,1085,1086,1083,1079
3676,1082,1086,1084,1080,1086,1086,1085,1085,1083,1079
3677,1082,1086,1084,1080,1086,1086,1085,1085,1083,1079
3678,1082,1085,1084,1080,1086,1087,1085,1085,1083,1079
3679,1082,1085,1084,1080,1086,1086,1085,1085,1083,1079
3680,1082,1086,1084,1080,1086,1086,1085,1085,1083,1079
3681,1082,1085,1084,1080,1086,1086,1085,1085,1083,1079
3682,1081,1085,1084,1081,1086,1086,1085,1085,1083,1079
3683,1082,1085,1084,1081,1087,1086,1085,1085,1083,1079
3684,1082,1085,1084,1081,1087,1086,1085,1085,1083,1079
3685,1081,1085,1083,1081,1086,1086,1085,1085,1083,1079
3686,1082,1085,1084,1081,1086,1086,1084,1085,1083,1080
3687,1081,1084,1084,1082,1086,1086,1085,1085,1083,1079
3688,1082,1085,1083,1081,1086,1086,1085,1085,1083,1079
3689,1082,1084,1083,1081,1087,1086,1084,1085,1083,1080
3690,1082,1084,1083,1081,1087,1086,1084,1085,1083,1080
3691,1082,1084,1083,1081,1086,1086,1084,1085,1083,1080
3692,1082,1083,1083,1082,1086,1086,1084,1085,1083,1080
3693,1082,1083,1084,1082,1087,1086,1084,1085,1083,1080
3694,1082,1083,1083,1082,1087,1086,1084,1085,1083,1079
3695,1082,1083,1083,1081,1086,1086,1084,1085,1083,1079
3696,1082,1083,1083,1081,1087,1086,1084,1085,1083,1080
3697,1082,1082,1083,1081,1087,1086,1083,1085,1083,1080
3698,1082,1082,1083,1081,1086,1085,1082,1085,1083,1080
3699,1082,1082,1083,1081,1087,1085,1083,1085,1083,1080
3700,1082,1082,1083,1081,1086,1085,1083,1085,1083,1080
3701,1083,1082,1083,1081,1086,1085,1083,1086,1083,1080
3702,1082,1082,1084,1081,1086,1085,1082,1086,1082,1080
3703,1082,1081,1083,1081,1086,1085,1083,1085,1083,1080
3704,1082,1081,1083,1081,1086,1085,1083,1086,1082,1080
3705,1082,1081,1083,1081,1086,1085,1083,1086,1082,1080
3706,1082,1081,1084,1082,1086,1084,1083,1086,1082,1080
3707,1082,1082,1083,1082,1086,1085,1083,1086,1082,1080
3708,1082,1081,1083,1082,1086,1085,1083,1086,1082,1080
3709,1082,1081,1083,1082,1086,1085,1083,1085,1081,1080
3710,1082,1081,1083,1082,1086,1085,1083,1085,1082,1080
3711,1082,1081,1084,1082,1085,1085,1083,1085,1082,1080
3712,1082,1081,1084,1082,1085,1085,1083,1085,1082,1080
3713,1082,1081,1084,1082,1085,1085,1083,1085,1082,1079
3714,1082,1081,1084,1082,1085,1085,1083,1085,1082,1080
3715,1083,1081,1083,1082,1085,1086,1082,1084,1081,1080
3716,1082,1081,1084,1082,1085,1085,1083,1084,1081,1080
3717,1083,1082,1084,1082,1085,1085,1083,1084,1080,1080
3718,1083,1081,1084,1082,1085,1085,1082,1084,1080,1080
3719,1083,1081,1084,1082,1085,1085,1082,1083,1080,1080
3720,1083,1081,1084,1082,1085,1085,1083,1083,1079,1080
3721,1083,1082,1085,1082,1085,1086,1083,1082,1079,1080
3722,1082,1082,1085,1082,1085,1085,1083,1083,1079,1081
3723,1083,1082,1085,1082,1085,1085,1083,1082,1079,1080
3724,1082,1081,1085,1082,1085,1085,1083,1082,1079,1080
3725,1083,1081,1085,1082,1085,1085,1083,1082,1078,1081
3726,1083,1081,1085,1082,1085,1085,1083,1082,1078,1081
3727,1083,1082,1085,1082,1085,1085,1083,1082,1078,1081
3728,1082,1082,1084,1082,1084,1085,1083,1082,1078,1081
3729,1082,1081,1085,1082,1084,1085,1083,1082,1078,1082
3730,1082,1082,1085,1082,1084,1085,1083,1082,1078,1081
3731,1082,1082,1085,1081,1084,1085,1083,1081,1078,1081
3732,1082,1081,1085,1082,1083,1085,1082,1082,1078,1081
3733,1082,1082,1084,1081,1083,1085,1083,1082,1078,1082
3734,1082,1082,1084,1081,1083,1085,1083,1082,1078,1082
3735,1082,1082,1084,1081,1082,1085,1082,1082,1078,1082
3736,1082,1082,1084,1082,1082,1085,1083,1082,1078,1082
3737,1082,1082,1084,1082,1082,1084,1082,1082,1078,1082
3738,1082,1082,1084,1081,1082,1085,1083,1081,1078,1082
3739,1082,1082,1084,1081,1082,1084,1083,1082,1078,1082
3740,1082,1082,1084,1082,1082,1085,1083,1082,1078,1082
3741,1082,1082,1085,1082,1082,1085,1083,1082,1078,1082
3742,1082,1082,1085,1082,1082,1085,1083,1082,1078,1082
3743,1082,1082,1085,1082,1082,1084,1083,1082,1078,1082
3744,1082,1082,1085,1082,1082,1084,1083,1082,1078,1082
3745,1082,1082,1085,1082,1082,1085,1083,1082,1078,1082
3746,1082,1082,1085,1082,1082,1085,1083,1082,1078,1082
3747,1082,1082,1085,1082,1082,1085,1083,1082,1078,1082
3748,1082,1082,1085,1083,1082,1084,1084,1082,1078,1082
3749,1082,1083,1085,1082,1082,1084,1084,1082,1078,1082
3750,1082,1082,1085,1082,1082,1084,1084,1082,1078,1082
3751,1082,1082,1085,1082,1083,1084,1084,1082,1078,1082
3752,1082,1082,1085,1083,1082,1084,1084,1082,1078,1082
3753,1082,1082,1085,1082,1083,1084,1084,1082,1078,1082
3754,1082,1082,1085,1083,1083,1084,1084,1083,1078,1081
3755,1082,1082,1084,1083,1083,1083,1084,1083,1078,1081
3756,1083,1082,1084,1082,1083,1084,1084,1083,1078,1082
3757,1083,1083,1084,1083,1083,1084,1084,1083,1078,1082
3758,1083,1083,1084,1082,1083,1084,1083,1083,1078,1082
3759,1083,1082,1084,1082,1083,1084,1084,1083,1078,1082
3760,1083,1082,1084,1083,1083,1084,1084,1083,1078,1082
3761,1084,1082,1085,1083,1083,1083,1084,1083,1078,1082
3762,1084,1082,1084,1082,1083,1083,1084,1083,1078,1082
3763,1084,1082,1084,1082,1083,1083,1083,1083,1078,1081
3764,1083,1083,1085,1082,1083,1083,1084,1083,1078,1082
3765,1083,1084,1084,1082,1083,1083,1083,1083,1078,1082
3766,1083,1084,1084,1082,1083,1083,1083,1083,1078,1082
3767,1083,1084,1084,1082,1083,1083,1084,1084,1078,1082
3768,1083,1085,1084,1082,1083,1084,1084,1083,1078,1082
3769,1083,1085,1084,1082,1084,1084,1083,1083,1078,1082
3770,1083,1086,1085,1082,1083,1084,1083,1083,1078,1082
3771,1083,1086,1084,1083,1083,1084,1083,1083,1078,1082
3772,1083,1086,1084,1083,1083,1084,1083,1084,1078,1082
3773,1083,1086,1084,1083,1083,1084,1083,1084,1078,1082
3774,1083,1086,1084,1083,1083,1084,1083,1084,1078,1082
3775,1084,1086,1084,1083,1084,1084,1083,1083,1079,1082
3776,1084,1085,1084,1083,1083,1084,1083,1083,1079,1082
3777,1084,1084,1085,1084,1083,1084,1083,1083,1079,1083
3778,1083,1083,1084,1084,1083,1084,1083,1083,1079,1082
3779,1084,1082,1084,1084,1083,1084,1083,1084,1079,1082
3780,1084,1080,1084,1084,1083,1083,1083,1083,1079,1082
3781,1084,1080,1084,1084,1084,1083,1083,1083,1079,1082
3782,1084,1079,1084,1084,1084,1083,1083,1083,1079,1083
3783,1084,1079,1084,1084,1083,1083,1083,1083,1080,1083
3784,1084,1078,1084,1084,1084,1084,1083,1083,1080,1083
3785,1084,1078,1084,1084,1083,1084,1083,1084,1080,1083
3786,1084,1078,1084,1084,1083,1084,1083,1084,1081,1083
3787,1084,1077,1084,1084,1083,1084,1083,1084,1081,1083
3788,1084,1077,1084,1083,1083,1084,1082,1084,1082,1083
3789,1084,1077,1084,1083,1083,1084,1082,1084,1082,1083
3790,1084,1077,1084,1083,1083,1084,1082,1085,1083,1083
3791,1084,1078,1085,1084,1083,1085,1082,1085,1083,1082
3792,1084,1078,1084,1084,1083,1084,1081,1086,1083,1082
3793,1085,1077,1085,1083,1083,1084,1080,1086,1083,1082
3794,1084,1078,1084,1083,1083,1085,1080,1086,1083,1082
3795,1084,1077,1084,1083,1083,1085,1080,1087,1083,1082
3796,1084,1078,1084,1083,1083,1085,1079,1087,1083,1082
3797,1084,1078,1084,1083,1083,1086,1079,1088,1083,1082
3798,1084,1077,1084,1083,1084,1085,1079,1087,1083,1082
3799,1084,1077,1084,1083,1084,1085,1078,1086,1083,1082
3800,1084,1077,1084,1083,1084,1085,1078,1085,1083,1082
3801,1084,1077,1085,1083,1083,1085,1078,1084,1083,1082
3802,1084,1078,1085,1083,1084,1085,1078,1083,1082,1082
3803,1084,1078,1084,1083,1084,1085,1078,1083,1081,1082
3804,1084,1078,1084,1083,1085,1085,1078,1082,1080,1082
3805,1084,1077,1084,1083,1086,1085,1078,1081,1079,1082
3806,1084,1078,1084,1083,1086,1085,1078,1080,1078,1082
3807,1084,1078,1085,1083,1087,1085,1078,1080,1078,1083
3808,1084,1078,1085,1083,1088,1085,1078,1080,1077,1082
3809,1084,1078,1085,1083,1088,1085,1078,1079,1077,1082
3810,1084,1079,1084,1083,1088,1086,1078,1079,1076,1082
3811,1084,1078,1085,1083,1088,1085,1079,1079,1076,1082
3812,1084,1079,1085,1083,1088,1085,1079,1079,1075,1082
3813,1084,1079,1084,1083,1088,1085,1079,1079,1075,1082
3814,1084,1079,1085,1083,1087,1085,1078,1079,1075,1082
3815,1084,1079,1084,1083,1086,1085,1079,1079,1075,1082
3816,1084,1080,1084,1083,1085,1086,1079,1079,1075,1082
3817,1084,1080,1085,1083,1084,1086,1079,1079,1074,1082
3818,1085,1080,1084,1084,1083,1085,1079,1079,1075,1082
3819,1084,1080,1084,1084,1083,1085,1079,1079,1075,1082
3820,1084,1080,1084,1084,1082,1085,1079,1079,1075,1082
3821,1084,1080,1085,1084,1081,1085,1079,1079,1075,1082
3822,1084,1080,1084,1084,1081,1085,1079,1080,1075,1082
3823,1084,1080,1084,1084,1081,1085,1080,1079,1075,1082
3824,1084,1080,1084,1084,1081,1085,1080,1079,1075,1082
3825,1084,1080,1084,1084,1081,1085,1079,1079,1075,1082
3826,1084,1080,1084,1084,1080,1085,1079,1079,1075,1082
3827,1085,1080,1084,1084,1080,1085,1079,1079,1075,1082
3828,1084,1080,1084,1084,1080,1085,1080,1079,1075,1082
3829,1084,1080,1084,1084,1080,1085,1079,1079,1075,1082
3830,1085,1080,1084,1084,1081,1085,1079,1079,1075,1082
3831,1084,1080,1084,1084,1080,1084,1079,1079,1076,1082
3832,1084,1080,1084,1084,1080,1085,1079,1079,1075,1082
3833,1084,1080,1084,1084,1080,1085,1079,1079,1075,1082
3834,1084,1080,1084,1084,1080,1085,1080,1080,1075,1081
3835,1084,1081,1084,1084,1080,1085,1079,1080,1075,1082
3836,1084,1081,1084,1084,1080,1085,1080,1079,1075,1082
3837,1084,1081,1084,1084,1080,1085,1080,1080,1075,1082
3838,1084,1081,1084,1084,1080,1085,1079,1079,1075,1082
3839,1084,1081,1084,1084,1080,1085,1079,1079,1075,1082
3840,1083,1081,1083,1085,1080,1085,1079,1080,1075,1081
3841,1084,1082,1083,1084,1080,1085,1079,1080,1076,1082
3842,1084,1082,1083,1084,1080,1085,1079,1080,1076,1082
3843,1084,1082,1083,1084,1080,1085,1080,1080,1076,1082
3844,1084,1082,1083,1084,1080,1085,1079,1080,1076,1082
3845,1084,1082,1083,1084,1080,1085,1079,1080,1076,1081
3846,1084,1082,1083,1085,1080,1085,1079,1080,1076,1081
3847,1084,1082,1083,1085,1080,1085,1079,1080,1076,1082
3848,1084,1082,1083,1084,1080,1085,1079,1080,1076,1081
3849,1084,1082,1083,1084,1080,1085,1079,1080,1076,1082
3850,1084,1082,1083,1084,1080,1084,1080,1080,1076,1081
3851,1084,1082,1083,1084,1080,1085,1079,1080,1076,1082
3852,1084,1082,1083,1085,1080,1084,1079,1080,1077,1082
3853,1084,1082,1083,1084,1080,1084,1079,1081,1077,1081
3854,1084,1082,1083,1084,1081,1084,1079,1080,1077,1081
