id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3614,142,141,139,138,141,140,142,136,140,141
3615,142,141,139,139,141,140,142,135,140,141
3616,142,141,139,138,141,140,142,136,140,142
3617,142,141,139,139,141,140,142,136,140,141
3618,142,141,139,139,141,140,142,136,139,141
3619,142,140,139,139,140,140,142,136,139,141
3620,142,141,139,140,141,141,142,136,139,141
3621,142,141,139,140,140,140,141,136,139,142
3622,142,141,139,139,141,140,141,136,139,142
3623,141,141,139,139,141,140,142,137,139,141
3624,141,140,139,140,141,140,141,137,139,141
3625,141,141,139,140,140,140,141,136,139,141
3626,141,141,139,140,141,140,141,136,139,141
3627,141,141,139,141,140,140,141,136,139,141
3628,141,141,139,140,140,140,141,136,139,142
3629,141,141,139,140,140,140,141,137,139,141
3630,141,141,139,140,141,140,141,137,139,141
3631,141,142,139,140,140,140,141,137,139,141
3632,142,141,139,141,140,140,141,136,140,141
3633,142,142,139,140,140,140,141,137,140,142
3634,142,142,139,141,140,140,141,137,140,142
3635,141,142,139,140,140,140,142,137,140,141
3636,141,142,139,141,140,140,142,137,140,142
3637,141,142,139,141,140,140,142,136,140,141
3638,142,142,139,142,140,141,142,137,140,142
3639,142,143,139,142,140,140,142,137,140,142
3640,142,143,139,141,140,140,142,137,140,142
3641,142,143,140,142,140,140,142,137,140,142
3642,142,143,139,142,140,140,142,137,140,142
3643,142,143,140,141,140,140,142,137,140,142
3644,141,143,140,141,140,140,142,137,140,142
3645,141,143,140,141,140,140,142,137,140,143
3646,141,143,139,141,140,141,141,137,140,143
3647,141,143,140,141,140,141,142,137,140,142
3648,141,142,140,141,141,141,141,137,140,143
3649,142,142,140,141,140,141,141,137,140,143
3650,141,142,140,141,140,141,141,137,140,143
3651,141,142,141,141,141,141,141,137,140,143
3652,141,142,142,141,140,141,141,137,140,143
3653,142,142,143,141,141,141,141,138,140,143
3654,142,142,143,141,141,141,142,138,140,143
3655,142,142,144,141,141,141,142,139,140,143
3656,142,142,144,141,141,141,141,139,140,143
3657,142,142,144,141,141,141,141,140,140,143
3658,142,142,144,141,141,141,141,141,140,143
3659,142,142,143,140,141,141,141,141,140,143
3660,142,142,143,141,141,141,141,141,140,143
3661,142,142,142,141,140,141,141,141,141,142
3662,142,142,141,141,141,141,141,142,141,143
3663,142,141,140,141,140,141,141,142,140,143
3664,142,142,139,141,141,141,142,142,141,143
3665,142,142,138,141,140,141,142,142,141,143
3666,142,142,138,141,141,141,142,142,141,142
3667,142,142,138,141,141,141,141,141,141,143
3668,142,142,137,141,140,141,141,142,141,142
3669,142,142,137,141,140,141,141,141,141,143
3670,142,142,136,141,140,141,141,141,141,143
3671,142,142,136,141,141,141,142,140,142,142
3672,142,142,136,141,141,141,142,139,142,143
3673,142,142,136,141,140,141,142,138,142,142
3674,142,141,136,141,140,141,142,137,142,143
3675,142,141,136,141,140,141,142,137,142,143
3676,142,141,136,141,141,141,142,136,141,142
3677,143,142,136,140,140,141,142,135,141,142
3678,142,141,136,141,140,141,142,134,141,142
3679,143,141,136,140,140,141,142,134,141,142
3680,143,141,136,140,140,141,142,134,142,143
3681,142,141,136,141,140,142,142,134,141,142
3682,142,141,136,140,138,141,141,133,141,143
3683,143,142,136,140,138,141,142,133,141,143
3684,143,141,136,140,138,141,142,133,141,143
3685,143,141,136,140,138,141,142,133,141,143
3686,143,141,136,141,138,142,142,133,142,143
3687,142,141,136,140,139,141,142,133,142,143
3688,143,141,136,140,138,141,142,133,142,143
3689,142,141,136,140,139,141,143,133,142,143
3690,142,141,136,140,138,141,142,133,142,143
3691,143,141,136,141,138,141,142,133,142,143
3692,143,141,136,141,139,142,142,133,142,142
3693,143,141,136,141,139,142,143,133,141,143
3694,143,141,136,141,139,141,142,134,141,142
3695,142,141,136,141,139,141,143,134,141,141
3696,143,141,136,141,139,141,143,133,142,141
3697,143,141,136,141,139,141,142,134,142,141
3698,143,141,136,142,139,141,142,134,142,141
3699,143,141,136,141,139,141,142,134,141,141
3700,143,141,136,142,139,141,142,134,142,141
3701,143,141,136,141,139,141,143,134,142,141
3702,143,141,137,142,139,141,142,134,142,141
3703,143,141,137,142,138,142,142,134,142,141
3704,143,141,137,142,138,141,142,134,142,142
3705,143,141,137,142,138,142,142,134,142,142
3706,143,141,137,142,138,142,143,134,142,142
3707,143,141,137,141,138,141,142,134,141,142
3708,143,141,137,141,137,141,142,133,142,142
3709,143,141,137,141,137,142,143,133,141,142
3710,143,141,137,142,136,142,142,134,142,142
3711,143,141,137,141,136,142,142,134,142,142
3712,143,141,137,141,135,141,142,134,142,142
3713,143,141,137,141,135,141,143,134,141,141
3714,143,141,137,141,135,141,142,134,141,142
3715,142,141,137,141,135,142,142,134,142,141
3716,143,141,137,141,135,142,142,134,142,142
3717,143,141,137,142,134,141,142,135,141,142
3718,142,141,137,141,135,141,142,134,142,141
3719,143,141,137,142,134,141,142,134,141,141
3720,142,141,137,142,134,142,142,134,142,141
3721,142,141,138,142,135,142,142,134,142,141
3722,142,141,138,141,134,142,142,134,142,141
3723,142,141,138,141,134,142,142,134,142,141
3724,142,141,138,141,134,142,142,134,142,141
3725,142,142,138,141,134,142,142,134,142,141
3726,141,142,138,141,135,142,142,134,142,141
3727,142,141,138,141,135,141,142,134,142,141
3728,142,142,138,141,134,141,142,134,142,141
3729,142,142,138,141,134,141,142,134,142,141
3730,142,141,139,142,134,141,142,135,142,141
3731,142,141,139,141,134,141,142,135,142,141
3732,142,142,139,142,134,141,142,135,142,141
3733,142,142,139,142,134,142,142,135,142,141
3734,142,142,139,142,134,142,142,135,142,141
3735,142,141,140,142,134,142,142,136,142,141
3736,141,142,139,142,134,142,142,136,142,141
3737,141,141,140,141,134,142,142,136,142,141
3738,141,141,140,142,134,142,142,136,142,141
3739,141,142,140,142,135,142,142,136,141,141
3740,142,141,140,142,134,142,141,136,142,141
3741,142,141,140,141,134,142,141,136,142,141
3742,142,141,140,141,135,142,141,136,141,141
3743,142,141,140,142,134,142,142,136,141,141
3744,142,141,140,141,135,142,142,136,141,141
3745,142,141,140,142,135,142,142,136,142,141
3746,141,141,140,142,135,142,141,136,142,142
3747,142,141,140,142,135,142,142,136,141,141
3748,142,141,140,141,135,142,142,136,142,141
3749,142,141,140,141,135,142,142,137,142,141
3750,142,141,139,141,135,142,141,136,142,141
3751,142,141,139,142,135,141,141,137,142,141
3752,142,141,140,142,136,142,141,136,142,141
3753,142,140,140,142,135,142,141,137,142,142
3754,142,141,139,142,135,142,141,137,142,141
3755,142,141,138,142,135,142,140,137,142,141
3756,142,141,138,142,135,142,140,137,142,141
3757,142,141,139,142,136,142,140,137,142,141
3758,142,141,139,142,136,142,140,137,142,142
3759,142,141,139,142,135,142,139,137,141,141
3760,142,141,139,142,135,142,139,137,142,141
3761,142,141,139,142,135,142,139,137,142,141
3762,141,141,139,142,136,142,139,137,142,141
3763,142,141,140,142,136,142,139,137,142,142
3764,142,141,140,143,136,142,138,137,142,142
3765,142,141,140,142,135,142,138,137,142,142
3766,142,141,140,142,135,142,138,137,142,141
3767,142,141,139,142,136,142,138,137,141,142
3768,142,141,139,142,135,142,138,137,141,142
3769,142,141,139,142,136,142,138,137,142,141
3770,142,141,139,142,136,142,138,137,142,141
3771,142,141,139,142,136,142,138,136,142,142
3772,142,141,139,142,136,142,138,136,142,141
3773,142,141,139,141,136,142,138,136,142,141
3774,142,141,139,142,137,142,138,136,142,141
3775,141,141,139,142,137,142,138,136,142,141
3776,141,141,139,142,138,141,138,136,142,142
3777,141,141,139,142,139,141,138,136,142,142
3778,142,141,139,142,139,141,138,136,142,142
3779,141,141,139,142,139,141,138,137,141,142
3780,141,141,139,142,140,141,138,137,141,142
3781,141,141,139,142,140,142,138,137,141,142
3782,141,141,139,142,141,142,138,137,142,142
3783,141,141,139,142,140,141,138,137,141,142
3784,141,142,140,143,140,142,138,137,141,142
3785,141,141,139,142,140,142,138,138,141,142
3786,141,141,139,142,140,142,138,138,141,142
3787,141,141,139,142,141,142,138,137,141,142
3788,141,141,139,142,141,142,138,138,141,142
3789,141,141,139,142,140,141,138,137,141,143
3790,141,141,139,142,140,141,138,137,141,142
3791,140,141,140,142,139,141,138,138,141,142
3792,141,141,140,142,138,141,138,138,141,142
3793,141,141,140,142,137,141,138,137,141,142
3794,140,142,140,142,136,141,138,137,141,142
3795,141,142,140,142,135,141,138,137,141,142
3796,141,142,140,142,135,141,139,137,141,142
3797,140,141,140,142,134,141,139,137,141,142
3798,140,141,140,142,134,141,138,137,141,142
3799,140,142,140,142,133,141,138,137,141,142
3800,140,141,140,142,133,141,139,137,141,142
3801,140,141,140,141,133,141,139,137,141,142
3802,140,142,140,142,132,141,139,137,141,142
3803,140,141,140,142,133,141,139,137,140,141
3804,140,141,140,142,132,141,139,138,140,141
3805,140,141,140,142,133,141,139,137,141,141
3806,140,141,140,142,133,141,139,137,140,141
3807,140,141,140,141,133,141,140,137,140,142
3808,140,141,140,142,133,141,139,137,140,142
3809,140,141,140,141,133,141,139,138,140,142
3810,140,141,140,141,133,141,139,138,140,142
3811,140,141,140,141,133,141,139,138,140,142
3812,140,141,140,141,133,141,139,138,140,142
3813,140,141,140,142,133,141,139,138,140,142
3814,140,141,140,141,133,141,139,138,140,142
3815,140,141,140,141,133,141,139,139,140,142
3816,140,141,141,141,133,141,139,138,140,142
3817,140,140,140,141,132,141,139,139,140,142
3818,140,140,140,141,133,141,139,138,140,142
3819,140,140,140,141,133,141,140,138,140,142
3820,140,141,141,141,133,141,140,138,140,141
3821,140,141,141,141,133,140,140,138,140,141
3822,140,140,141,141,133,141,139,138,140,141
3823,140,140,141,142,133,140,139,138,140,141
3824,140,140,141,141,133,140,139,138,140,141
3825,140,140,141,141,133,140,140,138,140,141
3826,140,140,141,141,133,140,140,137,140,141
3827,140,140,141,141,133,140,140,137,140,141
3828,140,140,141,141,133,140,140,138,140,141
3829,140,140,141,141,133,140,140,138,140,141
3830,140,140,141,141,133,140,141,138,140,142
3831,140,141,141,141,133,140,142,138,140,142
3832,140,140,141,141,133,140,142,138,140,142
3833,140,140,141,141,133,140,143,138,140,141
3834,140,141,141,141,133,140,143,139,140,141
3835,140,140,141,141,133,140,143,139,140,141
3836,140,140,140,141,133,140,144,138,140,141
3837,140,140,140,141,133,140,144,139,140,141
3838,140,140,140,141,134,140,144,138,140,141
3839,140,139,140,141,134,140,144,139,140,141
3840,140,139,140,141,133,139,143,139,140,141
3841,140,138,140,141,133,139,142,139,140,141
3842,140,138,140,141,133,140,141,139,140,141
3843,140,138,140,141,134,140,140,138,140,141
3844,141,138,140,141,133,140,139,139,140,141
3845,140,138,140,141,133,140,138,139,140,141
3846,141,138,140,141,134,140,138,139,140,140
3847,141,137,140,141,134,140,137,139,140,140
3848,141,137,140,141,134,140,137,139,140,140
3849,141,137,140,141,135,140,137,138,140,139
3850,142,137,140,141,134,140,136,139,140,140
3851,141,137,140,141,135,139,136,138,140,140
3852,142,137,140,141,135,139,136,138,140,139
3853,142,137,140,142,135,139,136,139,140,139
3854,142,137,140,141,135,139,136,138,140,139
3855,142,137,140,141,135,140,136,139,140,138
3856,142,137,140,141,135,140,136,139,140,139
3857,142,137,140,141,135,140,136,138,139,138
3858,142,137,140,141,135,140,136,139,140,138
3859,142,137,140,141,136,139,136,139,140,138
3860,142,137,140,141,135,140,136,139,139,138
3861,142,137,140,141,136,139,136,139,139,137
3862,142,137,140,141,136,140,136,139,139,137
3863,141,137,140,141,136,140,136,139,139,137
3864,141,137,140,141,136,139,136,139,139,137
3865,141,137,140,141,136,139,136,140,139,137
3866,142,137,141,141,136,139,136,140,139,138
3867,141,138,140,141,136,139,136,139,139,137
3868,141,137,140,141,136,140,136,139,139,137
3869,141,137,140,141,135,140,136,139,139,137
3870,141,137,140,141,135,139,136,139,140,137
3871,141,138,140,141,135,139,136,139,140,137
3872,141,137,140,141,136,139,136,139,139,137
3873,141,137,140,141,136,139,136,139,139,137
3874,141,137,141,141,136,139,136,139,139,137
3875,141,137,141,140,136,140,136,139,139,137
3876,141,138,140,141,136,139,136,139,139,138
3877,141,138,141,141,136,139,136,138,140,137
3878,141,138,141,141,136,139,137,139,140,138
3879,141,138,141,141,137,139,137,138,139,138
3880,141,138,141,140,137,139,137,138,139,138
3881,141,138,141,141,136,139,137,139,139,138
3882,141,138,141,141,137,139,137,138,139,138
3883,141,138,141,140,136,139,137,139,139,138
3884,141,138,141,140,136,139,137,139,139,138
3885,141,138,142,140,137,139,137,139,139,138
3886,141,138,142,140,137,139,137,139,139,138
3887,140,138,141,140,136,139,136,139,139,138
3888,140,138,142,140,136,139,136,139,139,138
3889,140,138,141,140,136,139,136,139,139,138
3890,140,139,142,140,136,139,136,139,139,138
3891,141,138,142,140,136,140,136,139,139,138
3892,140,139,142,140,136,140,136,139,139,138
3893,139,138,141,140,136,140,136,139,139,138
3894,140,138,141,141,136,140,136,139,140,138
3895,139,139,141,140,136,140,136,139,140,138
3896,140,139,141,140,136,140,136,140,139,138
3897,140,138,141,140,136,140,136,139,140,138
3898,140,139,141,140,137,140,137,140,139,138
3899,139,139,141,140,136,141,137,140,139,139
3900,139,139,141,140,136,141,138,140,140,139
3901,139,139,141,140,136,141,137,140,140,138
3902,139,139,141,140,136,140,138,140,140,139
3903,140,139,141,140,136,141,138,140,140,139
3904,139,139,141,140,136,141,138,140,140,139
3905,139,139,141,140,136,141,138,139,141,139
3906,139,139,141,140,136,141,138,139,141,139
3907,139,139,141,140,136,140,137,140,141,139
3908,139,139,141,140,136,141,138,139,141,139
3909,139,139,141,139,136,141,138,139,141,139
3910,139,139,141,140,136,140,139,139,141,139
3911,139,139,141,140,136,141,139,140,142,139
3912,139,139,141,140,136,141,139,140,142,139
3913,139,140,141,140,136,140,139,140,142,139
3914,140,140,141,140,136,141,139,140,142,139
3915,140,141,141,140,136,140,139,140,141,138
3916,140,141,141,140,136,140,139,139,141,139
3917,139,142,140,140,136,140,139,140,141,139
3918,139,142,141,141,136,140,139,139,141,139
3919,139,143,141,140,136,140,139,139,141,138
3920,140,143,140,140,136,140,140,140,141,139
3921,139,143,140,140,137,140,140,140,141,138
3922,139,143,141,140,136,140,140,140,141,139
3923,139,143,140,140,137,140,139,139,140,139
3924,139,142,140,140,136,140,140,139,141,139
3925,139,142,140,140,137,140,140,139,140,139
3926,139,141,140,140,137,140,139,139,140,140
3927,139,139,140,140,136,140,139,140,140,141
3928,139,138,140,141,137,140,139,139,140,141
3929,139,138,140,140,137,140,139,139,140,142
3930,139,137,140,141,137,140,139,139,140,142
3931,139,137,140,141,137,140,139,139,140,142
3932,140,136,140,140,137,140,139,140,140,143
3933,140,136,140,140,137,140,139,140,139,143
3934,139,135,140,140,137,140,139,139,140,143
3935,140,135,140,141,137,139,139,139,140,143
3936,139,134,141,141,138,140,139,139,140,142
3937,139,134,140,141,137,139,139,139,140,141
3938,139,135,140,141,137,139,139,139,139,140
3939,140,135,140,141,137,139,139,140,139,139
3940,139,135,140,142,137,139,139,139,139,138
3941,139,135,140,142,138,139,139,139,139,137
3942,139,135,140,142,137,139,139,139,139,137
3943,139,135,140,142,137,139,138,139,139,136
3944,140,135,140,142,137,139,139,139,139,136
3945,140,136,140,142,137,139,139,139,139,135
3946,139,135,140,142,137,139,139,139,139,135
3947,139,135,140,142,138,139,138,139,139,135
3948,139,135,139,142,137,139,139,139,139,135
3949,140,135,140,141,137,139,138,139,139,135
3950,140,135,140,142,138,139,139,139,139,135
3951,140,135,140,142,138,139,139,139,139,135
3952,140,135,140,142,138,139,139,139,139,135
3953,139,135,140,141,138,139,139,139,139,135
3954,139,135,140,141,138,139,139,139,139,135
3955,139,135,140,141,138,139,139,139,139,135
3956,139,135,140,141,138,139,139,139,139,135
3957,139,135,140,141,139,139,139,140,139,136
3958,139,135,140,141,138,139,139,139,139,136
3959,139,135,140,141,139,139,139,139,139,136
3960,139,135,140,141,138,139,139,139,139,135
3961,139,135,140,141,138,139,139,139,139,135
3962,139,135,140,141,138,139,139,139,139,135
3963,139,136,140,141,138,139,139,139,139,136
3964,139,136,140,141,138,139,139,139,139,136
3965,139,136,140,141,138,139,139,139,139,136
3966,139,136,139,141,139,139,139,139,139,135
3967,139,136,139,141,138,139,139,139,139,135
3968,139,136,140,141,138,139,139,139,139,135
3969,139,136,140,141,138,139,139,139,139,136
3970,139,136,140,141,138,139,139,139,139,136
3971,139,136,139,140,138,139,139,139,139,135
3972,139,136,139,141,138,139,139,139,139,135
3973,139,136,139,141,138,139,139,139,139,136
3974,139,135,140,141,138,139,139,139,139,136
3975,139,135,140,140,138,139,140,139,139,136
3976,139,135,140,140,138,139,140,139,139,135
3977,139,135,140,141,138,139,140,139,139,135
3978,139,136,140,140,138,139,140,139,139,136
3979,139,135,140,140,138,139,140,139,139,135
3980,139,136,139,140,138,139,140,139,139,136
3981,139,136,139,140,138,139,140,139,139,136
3982,139,136,139,140,138,139,140,139,139,136
3983,139,136,139,140,138,139,140,139,139,136
3984,139,136,139,140,138,139,140,139,139,136
3985,139,136,139,140,138,139,140,139,139,136
