id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3624,115,116,113,110,115,114,109,111,115,115
3625,115,116,113,110,115,114,109,111,115,115
3626,115,116,113,110,115,114,110,111,115,115
3627,115,115,114,110,115,114,110,111,115,115
3628,115,116,113,110,115,114,110,111,115,114
3629,115,115,114,110,115,114,110,111,115,115
3630,115,115,113,110,115,113,110,111,115,115
3631,114,115,113,110,115,113,110,111,115,114
3632,114,116,113,110,115,114,110,111,115,114
3633,114,116,113,110,115,114,110,111,115,114
3634,114,116,113,110,115,114,110,111,115,115
3635,113,116,114,110,115,113,110,111,115,115
3636,113,116,113,110,115,114,110,111,114,115
3637,113,116,113,110,115,114,110,111,115,115
3638,113,116,114,110,115,114,110,111,115,115
3639,112,115,114,110,114,114,110,111,115,115
3640,112,115,114,110,115,114,110,111,115,115
3641,113,116,115,110,115,113,110,111,115,115
3642,112,116,114,110,115,114,110,111,115,115
3643,112,116,114,109,115,114,110,111,115,115
3644,112,115,114,110,115,113,111,112,115,115
3645,112,115,114,110,115,113,110,111,115,116
3646,112,116,114,110,115,114,110,112,115,116
3647,112,116,114,110,115,114,110,111,115,116
3648,112,116,114,110,115,114,110,111,115,117
3649,112,116,114,110,115,114,111,111,116,117
3650,112,115,114,111,115,114,110,111,116,117
3651,112,116,115,111,115,114,110,112,116,117
3652,112,115,114,111,115,114,110,112,116,117
3653,112,115,115,111,115,114,110,112,116,117
3654,112,115,114,111,115,114,110,112,116,116
3655,112,116,115,111,115,114,110,112,116,116
3656,112,115,115,112,115,114,110,112,116,116
3657,112,115,115,112,115,114,110,112,116,116
3658,112,115,115,112,115,113,110,112,116,116
3659,113,115,115,112,115,113,110,111,116,116
3660,112,116,115,112,115,113,109,112,116,116
3661,113,116,114,112,114,114,109,112,116,116
3662,112,115,115,112,114,113,110,112,116,116
3663,112,115,115,112,115,114,110,112,116,115
3664,113,115,115,112,115,113,110,112,116,115
3665,113,115,115,112,114,113,110,112,115,115
3666,113,116,114,112,114,113,110,112,116,115
3667,113,115,115,112,114,113,110,112,116,116
3668,113,115,115,112,114,113,110,112,116,116
3669,112,115,115,112,114,113,110,112,116,115
3670,113,116,115,112,114,113,110,112,116,116
3671,113,116,115,112,114,113,110,112,115,116
3672,113,115,115,113,114,113,110,112,115,116
3673,112,115,115,112,114,113,110,112,115,115
3674,113,116,115,113,115,113,110,112,115,115
3675,113,116,115,113,115,113,110,112,115,116
3676,113,116,115,113,115,114,110,111,115,116
3677,113,116,115,113,115,113,110,112,115,116
3678,113,115,115,113,114,113,110,111,115,115
3679,113,115,116,114,115,114,110,112,116,116
3680,113,116,115,114,114,114,110,112,116,116
3681,113,115,115,114,114,114,110,112,116,116
3682,113,115,115,114,113,114,110,112,116,116
3683,113,116,115,114,114,114,110,112,116,116
3684,113,115,115,114,113,114,110,112,115,115
3685,113,116,115,114,113,114,110,112,115,115
3686,113,116,115,114,113,114,111,112,115,115
3687,113,115,116,113,112,114,111,112,115,115
3688,113,115,116,113,112,114,110,112,115,115
3689,114,116,115,113,112,115,111,112,116,115
3690,113,115,115,113,112,114,111,112,116,115
3691,113,115,115,114,112,115,111,112,116,115
3692,114,115,116,114,112,115,111,113,116,115
3693,113,115,115,114,112,115,112,113,116,115
3694,114,116,115,114,111,115,111,113,116,115
3695,113,116,115,113,111,115,111,113,115,115
3696,114,116,115,113,111,115,111,113,115,115
3697,114,115,115,114,112,115,112,113,115,114
3698,113,116,116,114,112,116,112,113,115,114
3699,113,115,115,113,112,116,112,113,115,114
3700,113,115,116,113,112,115,111,113,115,114
3701,114,115,115,113,112,115,111,113,115,114
3702,114,115,116,113,112,116,111,113,115,114
3703,114,115,116,113,112,116,112,113,115,114
3704,114,115,116,113,112,115,112,113,115,113
3705,114,115,116,113,112,115,111,113,114,113
3706,115,115,116,113,112,115,111,112,114,113
3707,115,115,116,113,112,115,111,112,114,113
3708,115,115,116,113,112,115,112,112,114,113
3709,116,115,116,113,112,115,111,112,114,113
3710,117,115,116,113,112,115,111,112,114,113
3711,117,115,116,113,112,115,111,112,114,113
3712,117,115,116,113,112,115,111,112,114,113
3713,117,115,115,113,112,115,112,112,114,113
3714,117,115,116,113,112,114,111,112,114,113
3715,117,115,116,113,112,114,111,112,114,113
3716,117,115,116,113,112,114,112,112,114,113
3717,116,115,116,112,112,114,111,112,114,113
3718,115,115,115,112,112,114,112,112,114,113
3719,114,115,115,113,112,114,111,112,114,113
3720,113,115,116,113,112,115,111,112,114,113
3721,113,115,116,113,113,114,112,112,114,113
3722,112,115,115,113,112,115,112,112,114,113
3723,112,115,115,113,112,115,112,112,114,113
3724,111,115,115,113,113,115,111,112,114,113
3725,111,115,115,113,113,115,111,112,114,113
3726,111,115,116,114,113,115,111,112,114,113
3727,110,115,116,113,113,115,112,113,114,113
3728,110,115,115,113,113,115,112,112,114,113
3729,110,115,115,113,113,115,111,113,113,113
3730,110,115,116,113,113,115,111,112,113,113
3731,110,115,116,114,113,115,112,113,113,113
3732,110,115,116,114,113,114,111,113,114,113
3733,110,115,116,114,113,115,112,113,113,113
3734,110,115,115,114,113,114,111,113,113,113
3735,111,114,116,114,113,114,112,113,114,114
3736,111,115,116,114,113,115,111,113,113,114
3737,111,114,115,114,113,114,112,113,114,114
3738,111,114,115,114,113,114,112,113,114,114
3739,111,114,115,114,113,114,112,113,114,114
3740,111,115,115,114,113,114,112,114,114,114
3741,111,115,115,114,113,114,112,114,114,114
3742,111,114,115,114,113,114,112,113,114,114
3743,111,114,115,114,113,114,112,114,114,114
3744,111,114,115,115,113,114,112,113,114,115
3745,111,115,115,115,113,114,113,113,114,114
3746,111,115,115,114,113,114,112,113,114,114
3747,111,114,115,115,113,114,113,113,114,114
3748,111,114,115,115,113,114,112,113,114,114
3749,111,114,115,115,113,114,113,113,114,114
3750,111,114,116,115,113,114,113,113,114,114
3751,111,115,115,115,113,114,113,113,114,114
3752,111,114,116,115,113,114,113,113,114,114
3753,111,114,115,115,113,114,113,113,114,114
3754,110,114,116,116,114,114,113,113,114,114
3755,111,114,116,115,114,114,112,113,114,114
3756,111,114,116,115,115,114,113,113,114,114
3757,110,114,116,115,115,114,113,113,114,114
3758,111,114,116,115,116,114,112,113,114,114
3759,111,114,116,116,116,114,112,113,114,114
3760,111,114,116,116,116,114,112,113,114,114
3761,111,114,116,116,117,114,112,113,114,114
3762,111,114,115,115,117,114,112,113,114,113
3763,111,114,115,115,117,114,112,113,114,113
3764,111,114,115,115,117,114,112,113,114,114
3765,111,114,115,115,116,114,112,113,114,113
3766,112,114,116,115,116,114,112,114,114,114
3767,112,114,116,115,115,114,112,113,114,114
3768,111,114,116,115,114,114,112,113,114,114
3769,111,114,115,115,113,114,112,113,114,114
3770,112,114,115,115,112,114,112,113,114,113
3771,112,114,115,115,112,114,112,113,114,113
3772,112,114,115,115,111,114,112,114,114,114
3773,112,114,116,115,111,114,111,114,114,114
3774,112,114,115,115,110,114,112,113,114,114
3775,112,114,116,115,110,114,112,113,114,114
3776,112,114,115,115,110,114,112,113,114,114
3777,112,114,115,115,110,115,112,113,114,114
3778,112,114,116,115,110,114,112,114,114,114
3779,112,114,115,115,110,114,112,113,114,114
3780,112,114,115,115,110,115,112,113,114,114
3781,112,114,115,115,110,114,112,113,114,114
3782,112,114,115,115,110,114,112,113,114,114
3783,112,114,116,115,110,115,112,113,114,114
3784,113,114,115,115,110,115,112,113,114,114
3785,112,114,115,115,110,115,112,113,114,114
3786,112,114,115,115,110,115,112,114,114,114
3787,113,115,115,116,110,115,113,114,114,114
3788,113,115,115,116,110,115,113,114,114,114
3789,113,115,115,116,110,115,113,114,114,114
3790,113,115,115,115,110,115,112,114,114,114
3791,113,115,115,116,110,115,113,114,114,114
3792,113,116,114,116,110,115,113,114,113,114
3793,113,116,114,116,110,114,113,114,113,114
3794,114,116,114,116,110,115,113,114,113,114
3795,114,116,114,115,110,114,113,114,113,114
3796,114,116,114,115,110,114,113,114,114,114
3797,114,117,114,116,110,115,113,114,113,114
3798,114,116,114,115,110,114,113,114,114,114
3799,114,116,115,116,110,115,112,114,113,114
3800,114,116,114,116,110,115,112,114,113,114
3801,114,116,115,116,110,115,112,114,114,113
3802,114,116,115,115,110,115,112,114,114,113
3803,113,116,114,115,110,115,112,114,113,113
3804,114,116,115,115,110,115,112,114,114,113
3805,114,116,115,116,110,115,112,114,114,113
3806,114,116,115,116,110,115,112,114,114,113
3807,114,115,115,116,110,115,112,115,114,114
3808,114,115,115,115,110,115,113,114,114,114
3809,114,115,115,115,110,114,112,114,114,113
3810,114,115,115,115,110,115,113,114,114,113
3811,114,115,115,115,110,115,112,114,114,114
3812,114,115,115,115,111,115,113,114,114,114
3813,114,115,115,115,111,115,112,114,114,114
3814,114,115,115,115,110,115,112,114,114,114
3815,114,116,114,115,111,115,112,114,114,113
3816,114,116,115,115,111,115,112,115,113,113
3817,113,115,114,115,111,115,113,114,114,114
3818,113,115,115,115,111,115,113,114,114,113
3819,113,115,114,114,111,115,112,114,114,113
3820,113,116,114,114,111,115,113,114,113,113
3821,113,116,114,114,111,115,113,114,114,113
3822,113,115,114,114,111,115,112,114,114,113
3823,113,116,114,114,111,115,112,114,114,113
3824,114,116,114,114,112,115,113,114,114,113
3825,113,116,114,114,111,115,113,114,113,113
3826,113,116,114,115,112,115,113,114,113,113
3827,113,116,114,115,111,115,113,114,113,113
3828,112,116,114,115,112,115,112,114,113,113
3829,113,116,114,115,112,115,113,114,113,112
3830,113,116,114,115,112,115,113,114,113,113
3831,112,116,114,115,112,115,112,114,113,112
3832,113,116,114,116,112,115,113,114,113,112
3833,112,116,114,115,112,114,113,114,113,112
3834,113,116,114,115,112,115,113,114,113,112
3835,113,116,114,115,112,115,113,114,113,112
3836,113,116,114,115,113,114,113,114,113,112
3837,113,116,114,115,112,114,113,114,113,112
3838,113,116,114,116,113,115,113,114,113,112
3839,113,115,114,115,113,115,113,114,113,112
3840,113,115,113,115,113,115,113,114,113,112
3841,113,115,114,115,113,115,113,114,113,112
3842,113,115,114,115,113,115,113,114,113,112
3843,113,115,114,115,113,115,113,114,113,111
3844,114,115,114,115,113,115,113,114,113,111
3845,114,115,114,115,113,115,113,114,112,111
3846,114,115,114,115,114,115,113,114,112,110
3847,114,114,114,115,114,115,113,114,112,110
3848,114,115,114,115,113,115,113,114,113,110
3849,114,115,114,115,113,115,113,114,112,110
3850,114,114,114,115,113,115,113,114,112,109
3851,114,114,114,115,113,115,113,114,112,109
3852,114,114,114,115,112,115,113,114,112,109
3853,114,114,114,115,112,115,113,114,112,109
3854,114,114,114,115,112,115,113,114,112,109
3855,115,113,114,115,112,115,113,114,112,108
3856,115,113,114,115,113,115,113,114,112,108
3857,114,113,114,115,112,115,113,114,111,108
3858,115,113,114,115,112,116,113,114,111,108
3859,115,113,114,115,113,115,114,114,111,109
3860,115,113,114,115,112,115,114,114,110,108
3861,115,113,114,115,112,115,113,114,110,109
3862,115,113,114,115,112,115,113,114,110,109
3863,115,113,114,114,113,116,113,114,110,109
3864,115,113,114,114,112,116,113,114,110,109
3865,115,113,114,114,112,115,113,114,110,109
3866,115,113,114,114,112,115,113,114,109,109
3867,115,113,114,115,113,115,113,114,109,109
3868,115,113,114,115,112,115,113,114,109,109
3869,114,113,114,115,113,115,113,114,109,109
3870,115,113,114,115,112,114,113,114,109,109
3871,115,113,114,115,112,114,113,114,109,109
3872,114,113,114,115,113,114,113,114,109,109
3873,115,113,114,115,112,115,113,114,109,109
3874,115,113,114,115,113,114,113,114,109,109
3875,115,113,114,115,113,115,113,114,109,109
3876,115,113,114,115,113,115,113,114,109,109
3877,115,114,114,114,113,115,113,114,109,110
3878,115,114,114,115,114,115,113,114,109,109
3879,115,113,114,115,113,115,113,114,109,109
3880,115,113,114,114,114,115,113,114,109,109
3881,114,114,114,115,114,115,113,114,109,109
3882,115,114,114,114,114,115,113,115,109,110
3883,114,114,114,115,114,115,113,114,109,109
3884,114,114,113,115,114,115,113,115,109,109
3885,115,113,113,115,114,115,113,115,109,109
3886,115,114,114,115,114,115,113,115,109,109
3887,114,114,114,115,114,115,113,115,109,110
3888,114,113,114,114,115,115,113,115,109,110
3889,114,114,113,115,115,115,113,115,109,110
3890,114,114,114,115,115,115,113,115,110,110
3891,114,114,114,114,114,115,113,115,109,110
3892,114,114,114,114,115,115,113,116,109,110
3893,114,113,114,114,115,115,113,116,109,110
3894,114,114,114,114,115,115,113,115,110,109
3895,114,114,114,114,115,114,113,115,109,110
3896,114,114,114,114,114,114,113,115,109,110
3897,114,113,114,114,114,114,113,115,109,109
3898,114,114,114,114,114,114,113,115,109,109
3899,114,114,114,115,114,114,113,115,109,110
3900,114,114,114,114,114,113,113,115,109,109
3901,115,114,115,115,115,113,113,115,109,110
3902,115,114,115,114,115,113,113,114,109,109
3903,114,114,115,114,114,112,113,115,110,110
3904,115,113,116,115,115,112,113,115,110,110
3905,115,114,116,114,115,112,113,115,110,110
3906,115,113,115,115,115,112,113,114,109,110
3907,115,114,116,114,115,111,113,114,109,109
3908,115,114,116,115,115,111,113,114,109,110
3909,115,114,116,114,115,111,113,114,109,110
3910,115,114,116,114,115,111,113,114,109,111
3911,115,114,115,114,115,111,114,114,109,112
3912,115,114,116,114,115,111,114,114,109,112
3913,115,113,115,114,115,111,113,114,109,112
3914,115,113,116,114,115,112,114,114,110,113
3915,115,114,116,114,115,112,113,114,110,113
3916,115,114,116,114,115,112,114,114,110,114
3917,115,114,115,114,114,112,114,114,110,114
3918,115,114,115,115,115,112,114,115,110,113
3919,115,114,115,114,115,112,113,114,110,114
3920,115,114,115,114,114,112,113,114,110,113
3921,115,114,115,114,114,112,114,115,110,113
3922,115,114,115,114,114,112,114,115,110,114
3923,115,114,115,114,114,111,114,114,110,113
3924,115,114,115,114,114,111,114,115,110,113
3925,115,113,115,114,114,111,114,114,112,113
3926,114,114,115,114,115,112,114,114,112,113
3927,115,114,115,114,114,112,114,114,113,112
3928,114,113,115,114,114,112,114,114,113,111
3929,114,114,115,114,114,112,114,114,114,110
3930,114,114,115,114,114,112,114,114,114,110
3931,114,114,115,114,115,112,114,114,114,109
3932,114,113,115,114,115,112,114,114,115,108
3933,114,114,115,113,114,112,114,114,115,108
3934,115,114,115,114,115,112,114,114,115,108
3935,115,114,115,113,115,112,115,114,115,108
3936,114,114,115,114,115,112,115,114,114,107
3937,115,113,115,114,115,112,115,114,115,107
3938,115,114,115,113,115,112,115,114,115,107
3939,115,114,115,113,115,112,115,114,114,107
3940,115,114,115,114,115,112,115,114,113,107
3941,115,114,115,114,115,112,115,114,112,107
3942,115,114,115,113,115,112,115,114,112,107
3943,115,114,115,113,115,112,115,114,111,107
3944,115,114,116,113,115,112,115,114,110,107
3945,115,114,116,113,115,112,115,114,109,107
3946,115,114,115,114,115,112,115,114,108,107
3947,115,114,115,114,115,112,115,114,108,107
3948,115,114,115,114,115,112,115,114,108,107
3949,115,113,115,114,115,112,115,114,108,107
3950,115,113,115,113,115,112,115,114,107,107
3951,115,113,115,114,115,112,115,114,107,107
3952,115,113,115,113,115,112,115,114,106,107
3953,115,113,115,114,115,112,115,114,106,107
3954,115,113,115,113,116,112,115,114,107,107
3955,115,113,114,113,116,112,115,114,106,107
3956,115,113,115,113,115,112,115,114,106,107
3957,115,114,114,113,116,112,115,114,107,107
3958,115,114,114,113,116,112,115,114,107,107
3959,115,114,114,113,115,112,115,114,106,107
3960,115,114,113,113,116,112,115,113,107,107
3961,115,114,114,113,116,112,115,113,107,107
3962,115,114,113,113,116,112,115,113,107,107
3963,115,113,113,113,116,112,115,113,107,107
3964,115,114,113,113,116,112,115,113,107,107
3965,115,113,113,114,116,112,115,113,107,107
3966,115,113,113,114,116,112,115,114,107,107
3967,115,113,113,114,116,112,115,114,107,107
3968,115,113,113,113,116,112,115,114,107,107
3969,115,114,113,114,116,112,115,114,107,107
3970,115,114,113,114,116,112,115,114,107,107
3971,115,114,113,114,116,112,115,114,107,107
3972,115,114,113,114,116,112,115,114,107,107
3973,115,114,113,114,116,112,115,114,107,107
3974,115,113,113,114,116,112,115,113,107,107
3975,115,113,113,114,116,112,115,114,107,107
3976,115,113,113,114,116,112,115,114,107,108
3977,115,113,113,114,116,112,115,114,108,108
3978,115,113,112,114,116,112,115,114,108,107
3979,115,113,112,114,116,112,115,114,107,108
3980,115,113,113,115,116,112,115,114,107,108
3981,115,113,113,115,116,112,115,114,107,108
3982,115,113,113,115,116,112,115,114,107,108
3983,115,113,113,115,116,112,115,114,107,108
3984,115,113,113,115,116,112,115,114,107,108
3985,115,113,113,115,116,112,115,114,107,108
3986,115,113,113,115,116,112,115,114,107,109
3987,115,113,113,116,116,112,115,114,107,108
3988,115,112,113,115,116,112,115,114,107,109
3989,115,112,113,115,116,112,115,114,107,109
3990,115,112,113,115,116,112,115,114,107,109
3991,115,112,113,115,116,112,115,114,107,109
3992,115,112,113,115,116,112,115,114,107,109
3993,115,111,113,116,116,112,115,114,107,109
3994,115,111,113,115,116,112,115,114,107,109
3995,115,111,113,115,116,112,115,114,107,110
