id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3612,220,219,218,218,214,216,220,218,220,216
3613,220,219,218,218,214,216,221,218,220,215
3614,220,219,218,219,214,216,220,218,220,215
3615,220,219,219,218,215,216,220,218,220,216
3616,220,219,218,218,215,217,220,218,220,216
3617,220,218,218,218,215,216,221,218,220,216
3618,220,218,218,218,215,217,220,219,220,216
3619,220,219,218,218,215,216,220,219,220,216
3620,220,219,218,218,215,217,220,219,220,216
3621,221,218,218,218,215,217,220,219,220,216
3622,221,219,218,218,216,217,220,219,221,216
3623,221,219,218,218,215,217,220,219,220,217
3624,220,218,218,218,215,217,220,219,220,217
3625,221,219,218,218,215,217,220,219,220,217
3626,220,219,218,218,215,217,220,219,221,217
3627,221,218,218,218,215,217,220,219,220,217
3628,220,218,219,218,216,217,220,219,220,217
3629,220,219,219,219,215,217,220,219,220,217
3630,220,218,219,218,215,217,220,219,220,217
3631,220,218,219,218,215,217,220,219,221,217
3632,220,218,218,218,215,217,220,219,220,217
3633,220,218,218,218,215,217,220,219,220,217
3634,220,218,219,218,215,217,220,219,220,217
3635,220,218,218,218,215,217,220,219,220,217
3636,220,218,218,218,215,217,220,219,220,217
3637,219,218,218,218,215,217,220,219,221,217
3638,220,218,219,218,215,217,220,219,220,217
3639,220,218,219,218,215,217,220,219,220,217
3640,219,218,219,218,215,217,220,219,221,217
3641,219,218,219,218,215,217,220,219,221,217
3642,220,218,219,218,215,217,219,219,221,217
3643,220,218,219,218,214,217,219,219,221,217
3644,220,218,219,218,215,217,219,219,221,217
3645,220,218,219,217,215,217,219,219,221,217
3646,220,218,220,217,215,217,219,219,221,217
3647,219,218,220,217,215,216,220,219,221,217
3648,220,218,220,217,215,216,219,219,221,218
3649,220,218,219,217,215,216,219,219,221,217
3650,220,218,220,217,214,216,219,218,221,218
3651,220,218,220,217,215,217,219,219,221,218
3652,219,218,220,217,215,217,219,218,221,218
3653,219,218,220,217,215,217,219,219,221,218
3654,219,218,220,217,215,217,218,219,221,218
3655,219,218,220,217,214,217,218,218,221,218
3656,219,217,220,216,215,218,218,218,221,218
3657,219,217,220,217,214,218,217,219,221,218
3658,218,218,219,217,214,218,217,218,220,219
3659,218,217,220,217,214,218,216,218,220,218
3660,218,217,220,217,214,218,216,219,221,218
3661,218,217,220,216,215,218,216,218,220,218
3662,218,217,220,216,214,218,216,218,220,218
3663,218,217,219,216,215,218,216,218,220,218
3664,217,217,219,216,214,218,216,218,220,218
3665,218,218,220,215,215,217,216,219,220,218
3666,218,218,220,215,215,217,216,219,220,218
3667,218,218,220,214,215,217,216,218,220,218
3668,218,217,219,214,215,218,216,219,220,218
3669,218,218,219,214,215,218,216,218,220,218
3670,218,218,219,214,215,218,216,218,220,218
3671,218,217,219,213,215,218,216,218,220,218
3672,218,218,220,213,215,218,216,218,220,218
3673,218,217,219,213,215,218,216,218,220,218
3674,219,218,219,213,215,218,216,218,220,218
3675,219,217,219,213,216,218,216,218,220,218
3676,219,217,219,213,215,218,216,218,220,218
3677,219,218,219,212,215,218,216,218,220,218
3678,219,218,219,213,215,218,216,218,220,218
3679,219,218,219,213,216,218,216,218,220,218
3680,219,217,219,213,216,218,216,218,220,218
3681,219,217,219,213,216,218,216,218,220,218
3682,219,217,219,213,215,218,217,218,220,218
3683,219,217,219,213,215,218,217,218,220,218
3684,219,217,219,213,215,218,216,218,220,218
3685,219,217,219,213,215,218,216,218,220,218
3686,219,217,219,213,216,218,216,218,220,218
3687,219,218,219,213,216,218,217,218,220,218
3688,219,217,219,213,215,218,217,218,220,218
3689,219,218,219,213,215,218,217,218,220,218
3690,219,218,219,213,215,218,216,218,220,218
3691,219,218,219,214,215,218,216,218,220,218
3692,219,218,219,213,215,218,217,218,220,218
3693,219,218,219,213,215,218,217,218,220,218
3694,220,218,219,213,215,218,217,218,220,218
3695,219,218,218,213,215,218,217,218,220,218
3696,219,219,218,214,215,218,216,218,220,218
3697,220,218,218,213,215,218,216,218,220,218
3698,220,219,218,213,216,218,216,218,220,218
3699,220,219,218,213,216,218,216,218,220,218
3700,220,219,218,213,215,218,216,218,220,218
3701,220,219,218,213,216,218,217,218,220,218
3702,220,219,218,214,215,218,216,218,220,218
3703,220,219,218,214,215,217,217,218,220,218
3704,220,219,218,213,216,217,216,218,220,218
3705,220,220,218,213,215,217,216,218,220,218
3706,220,219,218,214,215,218,217,218,220,218
3707,220,219,218,214,215,217,217,218,220,218
3708,220,220,218,214,215,217,217,218,220,218
3709,220,219,218,214,215,217,217,218,220,218
3710,219,219,217,214,215,218,217,218,220,218
3711,220,220,218,214,215,218,217,219,219,218
3712,220,219,218,214,215,218,217,219,220,218
3713,220,220,218,214,215,218,217,219,220,218
3714,220,220,218,214,215,218,217,219,220,219
3715,220,219,218,214,215,218,217,219,220,218
3716,220,219,218,214,215,218,217,219,219,218
3717,220,219,218,214,215,218,217,219,220,218
3718,220,219,218,214,215,218,217,219,219,218
3719,220,219,218,214,215,218,217,219,220,219
3720,220,220,218,214,215,218,216,219,219,218
3721,221,219,218,214,216,218,217,219,219,218
3722,220,219,218,214,216,218,217,219,219,218
3723,220,219,218,214,216,218,217,220,219,218
3724,221,220,218,214,216,218,218,220,220,218
3725,220,220,217,214,216,218,219,219,220,218
3726,220,219,217,214,216,218,219,220,219,218
3727,221,219,217,215,216,218,219,220,219,218
3728,220,219,217,215,216,218,220,220,219,218
3729,220,220,217,215,216,218,221,220,219,218
3730,220,220,217,215,216,218,221,220,219,218
3731,220,220,217,215,216,218,221,219,219,218
3732,220,220,217,217,216,218,221,220,219,218
3733,220,219,217,217,216,218,221,220,219,218
3734,220,220,217,217,216,217,221,219,219,218
3735,220,220,217,218,217,218,221,220,219,218
3736,220,220,217,218,216,218,220,219,220,218
3737,220,220,217,219,217,217,219,219,219,219
3738,220,219,217,219,216,218,218,219,219,218
3739,220,219,217,219,216,218,217,220,219,218
3740,219,219,217,219,216,218,216,219,219,218
3741,220,219,217,219,216,218,216,219,219,218
3742,219,219,217,219,216,218,215,220,219,218
3743,220,219,217,219,216,218,214,219,219,218
3744,220,219,218,219,216,218,214,219,219,218
3745,220,219,218,219,216,217,214,219,219,218
3746,220,219,218,219,216,218,213,219,219,218
3747,220,219,217,219,217,218,213,219,219,218
3748,220,219,218,218,216,218,213,219,219,218
3749,220,219,218,217,216,218,213,219,219,218
3750,220,218,218,216,216,218,213,219,219,218
3751,220,218,218,215,216,218,213,219,219,218
3752,220,218,218,214,216,218,213,220,218,218
3753,220,218,218,214,216,218,213,220,219,218
3754,220,218,218,213,216,218,213,219,218,218
3755,220,218,217,212,216,218,213,219,218,218
3756,220,218,218,212,216,218,213,220,219,217
3757,220,218,217,211,216,218,213,220,218,217
3758,220,218,217,211,216,217,213,219,218,218
3759,220,218,217,211,216,218,213,220,218,218
3760,219,218,217,211,216,218,213,219,218,218
3761,219,218,217,211,216,218,213,219,218,218
3762,220,218,217,211,216,218,213,219,218,218
3763,219,218,217,211,216,218,213,219,218,218
3764,220,218,217,211,216,218,213,219,218,218
3765,219,218,217,211,216,218,214,219,218,218
3766,220,218,217,211,216,218,214,219,218,218
3767,220,218,217,211,216,218,214,219,218,218
3768,220,217,217,211,216,218,214,218,218,218
3769,220,218,218,211,216,218,214,218,218,218
3770,220,217,217,211,216,218,214,218,218,218
3771,220,217,217,211,216,218,214,219,218,218
3772,220,217,217,211,216,218,214,218,218,218
3773,220,217,217,211,217,218,214,218,218,218
3774,220,217,217,211,217,218,214,218,218,218
3775,220,217,217,211,217,218,215,218,218,218
3776,219,217,217,211,217,218,214,218,218,217
3777,219,217,217,211,217,218,215,218,218,218
3778,219,217,217,211,217,218,214,218,218,218
3779,219,217,217,211,217,218,215,218,218,218
3780,219,217,217,211,217,218,215,218,218,218
3781,219,217,217,211,217,218,215,218,218,218
3782,219,217,217,211,217,218,215,218,218,218
3783,219,217,217,212,217,218,215,218,218,218
3784,219,218,218,212,217,219,215,218,218,218
3785,219,217,217,212,217,218,215,218,218,218
3786,218,217,217,212,217,218,215,218,218,218
3787,218,217,217,212,217,218,215,218,218,217
3788,218,218,217,212,217,218,215,218,218,218
3789,218,218,217,212,217,218,215,218,219,218
3790,218,218,217,212,217,218,215,218,219,218
3791,218,218,217,212,217,218,215,218,219,218
3792,217,218,217,212,217,218,215,218,219,218
3793,217,218,217,212,217,218,215,217,220,218
3794,217,218,217,212,217,219,216,217,220,218
3795,217,218,216,213,217,219,216,217,220,218
3796,217,218,217,212,217,218,216,217,220,219
3797,217,218,217,212,217,219,216,217,220,218
3798,217,219,217,212,217,219,216,217,220,219
3799,216,218,217,212,217,219,216,217,220,219
3800,216,218,217,213,217,219,217,217,220,219
3801,216,218,216,213,217,219,216,217,220,219
3802,216,218,217,212,217,219,216,217,220,219
3803,216,218,217,212,217,219,217,217,220,219
3804,215,219,217,212,218,219,217,218,220,219
3805,215,218,217,212,217,219,217,218,220,219
3806,216,218,217,212,217,220,217,218,220,220
3807,216,218,217,213,217,220,217,218,219,219
3808,216,218,217,213,217,220,217,218,219,219
3809,216,219,217,213,217,220,217,218,219,219
3810,216,218,217,213,217,220,217,218,219,219
3811,216,219,217,213,217,220,217,218,219,219
3812,216,218,216,213,217,220,217,218,219,219
3813,216,219,217,214,217,220,217,219,220,219
3814,216,219,217,214,217,220,217,218,219,219
3815,216,219,216,214,217,220,217,218,219,219
3816,216,219,216,214,217,219,217,218,219,219
3817,216,219,217,214,217,220,218,219,219,219
3818,216,219,217,214,217,220,218,218,219,219
3819,216,219,217,215,217,220,217,218,219,219
3820,216,219,217,215,217,220,217,219,219,218
3821,216,219,217,215,217,219,217,218,219,218
3822,216,219,216,215,217,219,217,219,219,218
3823,216,218,217,215,217,220,218,219,219,218
3824,216,218,217,215,217,219,218,219,219,218
3825,216,218,217,215,217,219,217,219,219,218
3826,217,218,217,215,218,219,217,219,219,218
3827,216,218,217,215,218,220,217,219,219,218
3828,216,218,217,215,217,220,217,219,219,218
3829,216,218,217,215,217,219,217,219,219,218
3830,216,218,217,215,218,219,216,219,219,218
3831,217,218,217,215,217,219,216,219,219,219
3832,217,218,217,215,218,219,216,219,219,218
3833,216,218,217,215,218,219,216,219,219,218
3834,216,218,217,215,217,219,216,219,219,219
3835,217,218,217,215,218,219,217,220,219,218
3836,216,218,217,215,217,219,216,219,219,219
3837,217,218,216,215,218,219,217,219,218,219
3838,217,218,217,215,218,219,217,219,218,218
3839,217,219,216,215,218,219,217,219,218,218
3840,217,218,216,215,217,219,217,218,218,219
3841,217,218,216,215,217,219,217,218,218,218
3842,217,218,216,215,218,219,217,218,218,219
3843,217,218,216,215,217,219,217,218,218,218
3844,217,219,216,215,218,219,217,218,218,218
3845,217,218,216,215,217,219,217,218,217,218
3846,217,218,216,214,217,219,217,219,218,218
3847,217,218,216,214,217,219,218,219,217,218
3848,217,218,216,214,217,219,217,218,217,218
3849,217,219,216,214,217,219,217,218,217,218
3850,217,218,216,214,217,219,217,218,217,218
3851,217,218,215,214,217,219,217,219,217,218
3852,217,218,215,214,217,219,217,219,217,218
3853,217,218,215,214,217,219,217,218,217,218
3854,217,219,215,214,217,219,217,218,217,218
3855,217,219,214,214,217,219,217,218,217,217
3856,217,219,214,214,218,218,217,218,217,218
3857,217,219,214,214,218,218,217,218,217,217
3858,217,219,213,214,217,219,217,218,218,218
3859,217,219,213,214,218,219,217,218,218,217
3860,217,218,213,214,217,218,217,218,218,218
3861,218,219,213,214,218,219,217,218,218,218
3862,218,219,212,214,218,218,217,218,218,217
3863,218,218,212,214,217,219,217,218,217,217
3864,218,218,212,214,217,219,217,219,218,217
3865,219,218,212,214,217,219,218,218,218,218
3866,219,218,212,214,217,219,218,219,218,218
3867,220,219,212,214,217,219,218,218,218,218
3868,220,219,211,214,217,219,217,218,218,218
3869,220,218,211,214,217,219,218,219,217,218
3870,220,218,212,214,217,219,218,218,217,218
3871,221,218,212,214,217,219,218,218,217,218
3872,221,218,212,214,217,219,218,218,217,218
3873,220,218,212,215,218,219,218,218,217,217
3874,220,218,212,215,218,218,218,218,217,218
3875,219,218,212,215,217,218,218,219,217,218
3876,218,218,212,215,218,218,218,219,217,218
3877,218,218,212,215,217,218,218,218,217,218
3878,217,218,212,215,217,218,218,219,217,218
3879,217,218,212,215,218,218,218,219,217,218
3880,216,218,212,215,217,218,218,219,217,218
3881,215,218,212,215,217,218,218,219,217,218
3882,214,218,212,215,217,218,218,219,217,218
3883,214,218,212,215,217,218,217,219,217,218
3884,214,218,212,215,217,218,217,219,216,218
3885,214,218,213,216,218,218,217,219,217,218
3886,213,218,212,216,217,218,217,219,217,217
3887,213,218,212,215,217,218,218,219,217,217
3888,213,217,212,215,217,218,218,219,217,217
3889,213,217,212,215,217,218,218,219,217,217
3890,213,217,213,216,217,218,218,219,217,217
3891,213,217,213,215,217,218,218,219,217,217
3892,213,217,212,215,217,218,218,219,218,216
3893,213,217,213,215,217,218,218,219,217,217
3894,213,217,212,215,217,219,218,219,218,217
3895,213,217,213,215,217,218,218,219,217,217
3896,213,217,213,215,217,218,218,219,217,217
3897,213,217,213,215,217,218,218,219,217,217
3898,213,217,213,215,217,219,218,219,217,218
3899,213,217,213,215,217,219,219,219,217,217
3900,213,217,213,215,217,219,218,219,218,217
3901,213,217,213,215,217,218,218,219,217,217
3902,213,217,213,215,217,219,218,219,217,217
3903,213,217,213,215,217,218,218,219,218,218
3904,213,217,213,216,217,219,218,219,217,218
3905,213,217,213,216,217,219,218,219,218,218
3906,213,217,213,215,217,219,218,219,217,218
3907,213,217,213,215,217,219,218,219,217,218
3908,213,217,213,216,217,219,218,218,217,218
3909,213,217,213,216,218,219,218,219,218,218
3910,213,217,213,216,217,219,218,218,217,218
3911,214,217,213,216,217,219,218,219,217,219
3912,214,217,213,216,217,219,218,218,218,218
3913,214,217,213,216,217,219,218,218,218,218
3914,214,217,213,216,218,219,218,218,217,218
3915,214,217,214,216,218,219,218,218,217,219
3916,215,217,213,216,217,219,218,218,217,219
3917,214,217,213,216,218,220,218,218,218,219
3918,214,217,213,216,218,219,218,218,218,219
3919,214,217,213,216,218,219,219,218,217,218
3920,214,217,213,216,218,219,218,218,217,218
3921,215,217,215,216,218,219,219,218,217,219
3922,215,217,215,215,218,219,219,217,218,218
3923,215,217,215,215,218,220,219,217,218,219
3924,214,217,216,215,218,219,219,217,217,218
3925,215,217,217,215,218,219,219,217,217,218
3926,215,217,217,215,219,219,219,216,217,219
3927,215,217,218,216,219,219,219,216,217,218
3928,215,217,218,216,219,219,219,216,217,218
3929,215,217,218,216,219,219,219,216,217,219
3930,215,217,218,216,218,219,219,215,217,218
3931,215,217,218,216,218,219,219,215,217,219
3932,215,217,218,216,219,219,219,215,217,219
3933,216,217,218,216,219,219,219,214,217,218
3934,216,217,218,216,218,219,219,215,217,219
3935,216,217,218,216,218,219,219,214,217,218
3936,216,217,218,216,218,219,219,215,217,219
3937,215,217,217,216,218,219,219,215,217,219
3938,215,217,217,216,218,219,219,214,217,219
3939,216,217,216,215,218,219,219,215,217,219
3940,216,217,215,216,217,219,219,214,217,219
3941,216,217,214,216,218,219,219,215,217,219
3942,216,217,213,216,218,219,219,215,217,219
3943,216,217,212,216,218,219,219,215,217,219
3944,216,217,212,216,218,219,219,215,217,219
3945,216,217,211,216,218,219,219,215,217,219
3946,217,217,211,216,218,219,220,215,217,219
3947,216,217,210,216,218,219,219,215,216,219
3948,216,217,210,216,218,219,219,216,217,219
3949,216,217,210,216,218,219,219,216,216,219
3950,216,217,210,216,218,219,219,215,216,219
3951,217,217,210,216,218,219,218,215,217,219
3952,216,217,210,216,218,219,219,215,217,219
3953,216,217,210,216,218,218,219,216,217,219
3954,216,217,210,216,218,218,219,216,217,219
3955,217,217,210,216,218,219,218,216,217,219
3956,216,217,210,216,218,219,218,216,217,219
3957,216,217,209,216,218,219,219,215,217,219
3958,216,217,209,216,218,219,218,215,218,219
3959,216,217,210,216,218,219,219,216,217,219
3960,216,217,209,216,218,219,219,216,217,219
3961,216,217,210,216,218,219,219,216,217,219
3962,216,217,209,216,218,219,219,216,217,219
3963,217,217,210,216,218,219,219,216,217,219
3964,216,217,210,216,218,219,219,216,217,219
3965,216,217,210,216,218,219,219,216,217,219
3966,216,217,210,216,218,219,219,216,217,219
3967,216,217,210,216,218,219,219,216,217,219
3968,216,217,210,216,218,219,219,216,217,219
3969,216,217,210,216,218,219,219,216,217,219
3970,216,217,210,216,217,219,219,216,217,219
3971,215,217,210,216,217,219,219,216,217,219
3972,215,217,210,216,217,219,219,216,217,219
3973,215,217,210,216,218,219,219,216,217,219
3974,215,217,210,216,218,219,219,215,217,219
3975,215,217,210,216,218,219,219,216,217,219
3976,215,217,210,216,217,219,219,216,217,219
3977,215,217,210,216,217,218,219,216,217,219
3978,215,217,210,216,217,218,219,216,216,219
3979,216,217,210,216,217,218,219,216,217,219
3980,216,217,210,216,217,218,219,216,216,219
3981,216,217,210,216,217,218,219,216,217,219
3982,216,217,210,216,217,218,219,216,217,219
3983,216,217,210,216,217,218,219,216,217,219
