id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3614,107,104,104,101,102,103,106,101,104,105
3615,107,103,104,101,102,103,106,100,104,105
3616,107,103,104,101,102,103,106,101,104,105
3617,107,103,104,101,102,103,106,100,104,105
3618,107,103,104,101,102,103,106,101,104,105
3619,107,102,105,101,102,103,106,101,104,106
3620,106,102,104,101,103,103,106,101,104,106
3621,106,102,104,101,103,103,106,101,104,106
3622,106,101,104,101,103,103,106,101,104,106
3623,106,101,104,101,103,103,106,101,104,105
3624,106,100,105,101,103,104,106,101,104,106
3625,106,100,104,101,103,104,106,101,104,105
3626,106,100,105,101,103,104,106,101,104,105
3627,106,100,104,101,104,104,107,101,104,106
3628,106,99,104,101,103,104,106,101,104,105
3629,106,100,105,101,104,104,106,101,104,106
3630,106,99,104,101,104,104,106,101,104,105
3631,106,99,104,101,104,103,106,101,104,105
3632,106,99,105,101,104,103,107,101,104,105
3633,106,99,104,101,104,103,107,101,104,105
3634,106,99,104,102,104,104,106,101,105,105
3635,106,99,104,101,104,104,106,101,104,105
3636,106,99,105,102,104,104,107,101,104,105
3637,106,99,104,101,104,103,106,101,104,105
3638,106,99,104,101,105,103,106,101,104,105
3639,106,100,104,101,104,103,107,101,105,105
3640,106,99,104,101,104,103,106,102,105,105
3641,106,100,104,101,104,103,106,101,104,105
3642,106,99,104,101,104,103,106,102,104,105
3643,106,100,104,101,104,103,106,101,104,105
3644,106,100,104,101,104,103,106,101,105,105
3645,106,100,104,101,104,103,106,101,105,105
3646,106,100,104,101,104,103,106,102,105,105
3647,106,100,104,101,104,104,107,101,104,105
3648,106,100,104,101,104,104,106,101,105,105
3649,105,100,104,100,104,103,106,101,105,105
3650,106,100,104,101,104,104,106,101,105,105
3651,106,100,104,101,104,103,107,102,105,105
3652,106,100,104,100,104,104,107,102,105,105
3653,105,100,104,101,104,104,106,101,105,105
3654,106,100,104,100,104,104,107,102,105,105
3655,105,100,105,101,104,104,107,101,105,105
3656,105,100,104,101,104,103,106,102,105,105
3657,106,100,104,101,104,104,107,102,105,105
3658,105,100,104,101,104,105,106,102,105,105
3659,105,100,105,101,104,105,106,102,105,105
3660,106,100,104,100,104,105,106,102,105,105
3661,106,100,104,101,103,105,106,102,105,105
3662,106,101,104,101,103,106,106,102,105,105
3663,105,100,104,101,103,107,106,102,105,104
3664,106,100,105,101,103,107,106,102,105,104
3665,106,100,105,101,103,107,106,103,105,104
3666,106,100,104,101,103,107,106,103,105,105
3667,106,100,104,101,104,108,106,103,105,105
3668,106,100,104,101,104,108,106,103,105,105
3669,106,100,105,101,104,108,106,103,105,105
3670,106,100,105,101,103,108,106,103,105,105
3671,106,101,105,101,104,107,106,103,105,105
3672,106,101,105,101,104,106,106,103,105,105
3673,105,101,105,101,104,106,105,103,105,105
3674,105,101,105,101,104,105,106,104,105,105
3675,105,101,105,101,104,104,106,104,105,104
3676,105,101,106,101,104,104,106,104,105,105
3677,106,101,105,101,104,103,106,104,105,105
3678,105,101,106,101,104,102,105,104,105,105
3679,105,101,105,102,104,102,106,104,105,105
3680,105,101,105,102,104,101,106,103,105,105
3681,106,101,106,101,104,101,106,104,105,105
3682,106,101,106,102,104,101,106,104,105,105
3683,106,101,106,101,104,101,105,104,105,105
3684,106,101,106,102,104,100,105,104,105,105
3685,105,101,106,102,104,101,105,104,105,105
3686,106,102,105,102,104,101,105,104,105,105
3687,106,102,105,101,104,101,105,104,105,105
3688,106,103,105,101,104,101,105,104,105,105
3689,106,103,105,101,104,101,106,104,105,105
3690,106,104,105,101,104,101,106,104,105,105
3691,106,104,105,102,104,101,106,103,105,106
3692,106,105,105,101,104,101,106,104,105,105
3693,105,105,105,101,104,101,106,104,105,105
3694,106,105,105,101,104,101,106,104,105,105
3695,106,105,105,101,104,101,106,103,105,105
3696,106,106,106,101,104,101,106,103,105,105
3697,106,105,106,102,104,101,106,103,105,105
3698,105,105,106,102,104,101,106,104,105,105
3699,106,105,106,102,104,101,106,104,105,105
3700,106,105,106,101,104,101,106,103,105,105
3701,106,105,106,101,104,101,106,103,105,105
3702,105,105,106,102,104,101,106,103,105,105
3703,105,103,106,102,104,101,106,103,105,105
3704,105,102,106,102,104,102,106,103,105,104
3705,105,101,106,102,104,101,106,103,106,104
3706,106,101,106,102,104,101,106,104,105,104
3707,106,100,106,102,105,101,106,103,106,104
3708,106,99,106,102,104,101,106,103,106,104
3709,106,99,106,102,105,101,106,104,106,104
3710,106,98,106,102,105,101,106,104,106,104
3711,106,98,106,102,105,101,106,104,106,103
3712,106,98,105,102,105,101,106,104,106,103
3713,106,97,106,102,105,102,105,104,106,103
3714,106,97,106,102,105,102,105,104,106,104
3715,106,97,106,102,105,102,106,104,106,103
3716,106,97,106,102,105,102,106,103,106,103
3717,105,97,105,102,105,102,105,104,106,103
3718,105,97,106,102,105,102,106,104,106,102
3719,106,97,105,102,106,102,106,104,106,102
3720,105,97,105,102,105,102,106,104,106,102
3721,105,98,106,102,105,102,106,104,106,101
3722,105,98,105,102,105,102,106,104,107,101
3723,105,98,105,102,105,102,106,104,106,101
3724,106,97,105,102,105,102,106,104,106,101
3725,105,98,105,102,105,102,106,104,107,101
3726,105,98,105,102,105,102,106,104,106,100
3727,105,97,105,102,105,102,106,104,106,100
3728,105,97,105,102,105,102,105,104,106,100
3729,106,97,104,102,105,102,105,104,106,100
3730,106,98,105,102,105,102,105,104,106,100
3731,106,98,105,103,105,102,105,104,106,100
3732,106,97,105,102,105,102,105,104,105,100
3733,106,97,105,102,105,102,106,104,106,100
3734,106,98,105,102,105,102,106,104,106,100
3735,106,98,105,103,105,102,105,104,105,100
3736,106,98,104,103,106,102,106,104,106,100
3737,106,98,104,103,105,103,105,104,106,100
3738,106,97,104,103,106,103,106,104,106,100
3739,106,98,105,103,106,103,106,104,106,100
3740,106,98,104,103,106,103,106,105,106,100
3741,107,98,104,103,106,103,106,105,105,100
3742,106,98,104,103,106,103,105,105,106,100
3743,107,98,104,103,106,103,106,105,106,100
3744,107,98,104,103,106,104,105,105,106,100
3745,107,98,104,103,106,104,105,105,106,100
3746,107,98,104,103,106,104,105,105,106,100
3747,107,98,104,103,106,104,105,105,106,100
3748,107,98,104,102,106,104,105,104,106,100
3749,107,98,104,103,106,104,105,104,106,100
3750,107,98,104,103,106,104,105,104,106,100
3751,107,98,104,102,106,104,105,104,106,100
3752,107,98,104,103,106,104,105,104,106,100
3753,107,98,104,103,106,103,105,104,106,100
3754,107,98,104,103,106,103,104,104,106,100
3755,107,98,103,103,106,104,104,104,106,100
3756,107,98,104,102,106,104,105,104,106,101
3757,107,98,104,102,106,103,104,104,106,100
3758,107,98,105,102,106,104,104,104,105,100
3759,106,99,104,102,106,104,105,105,105,101
3760,107,98,105,102,106,104,105,104,105,101
3761,106,98,105,102,105,104,105,105,105,100
3762,106,99,105,102,105,104,104,105,105,101
3763,106,98,105,102,106,103,104,105,105,101
3764,106,99,104,102,105,103,104,105,105,100
3765,107,99,105,102,105,103,105,105,105,101
3766,106,99,105,102,105,103,104,105,105,101
3767,106,99,105,102,105,103,105,105,105,101
3768,106,99,105,102,106,103,105,105,105,101
3769,106,99,105,102,106,103,105,105,105,101
3770,106,100,105,102,106,103,105,104,105,101
3771,106,100,105,102,106,103,105,105,105,101
3772,106,100,105,101,106,104,105,104,104,101
3773,106,100,105,102,106,103,104,105,105,101
3774,106,100,106,102,106,103,105,104,105,102
3775,106,100,105,102,106,104,104,104,105,102
3776,106,100,105,102,106,104,105,105,105,101
3777,106,100,105,103,106,104,104,105,105,101
3778,106,100,105,103,106,103,104,105,105,101
3779,106,100,106,103,106,104,104,105,105,101
3780,106,100,105,103,106,104,104,105,105,101
3781,106,100,105,103,105,103,104,105,104,102
3782,106,100,105,103,105,103,105,106,105,102
3783,106,100,106,104,105,103,104,106,105,102
3784,106,100,106,103,105,103,105,105,105,102
3785,106,100,106,103,105,103,104,105,105,103
3786,105,100,106,103,105,103,104,105,105,104
3787,105,101,106,103,105,103,105,106,104,104
3788,105,100,106,103,106,103,105,106,105,104
3789,105,100,106,103,106,103,104,106,104,105
3790,105,100,106,103,106,104,105,105,104,105
3791,105,100,106,103,105,104,105,106,105,105
3792,105,100,106,104,106,103,105,106,104,106
3793,105,100,106,103,106,103,106,105,104,106
3794,105,100,105,103,106,103,106,105,104,105
3795,105,100,106,103,106,103,106,105,104,105
3796,104,100,106,103,106,104,106,105,104,105
3797,105,100,105,104,106,104,106,105,104,105
3798,105,100,105,103,106,104,106,105,104,105
3799,104,100,105,103,106,104,106,105,104,104
3800,104,100,105,103,106,104,106,105,104,103
3801,104,100,105,103,106,104,106,106,104,102
3802,104,100,105,103,106,104,106,106,104,101
3803,104,100,105,103,106,104,106,105,105,101
3804,104,100,106,103,106,104,106,105,104,100
3805,104,100,105,104,106,104,106,105,104,100
3806,104,100,105,104,106,104,106,105,104,99
3807,104,100,105,104,106,104,106,105,104,98
3808,104,100,106,104,106,105,105,105,105,98
3809,104,100,105,103,106,104,105,105,105,98
3810,104,100,105,103,106,104,106,105,104,98
3811,104,100,105,104,106,104,106,106,105,98
3812,104,101,105,104,106,104,105,106,104,97
3813,104,100,105,104,106,105,106,106,105,97
3814,104,101,105,103,106,104,105,106,105,97
3815,104,101,105,104,106,105,105,106,105,97
3816,104,101,105,104,106,104,106,106,105,98
3817,104,101,105,104,106,104,105,106,105,98
3818,104,101,105,104,106,104,105,106,105,97
3819,104,101,105,104,106,104,105,106,105,98
3820,104,101,105,104,106,104,105,105,105,98
3821,104,101,105,104,106,104,105,106,105,98
3822,103,101,105,104,106,104,105,106,105,98
3823,104,100,105,104,105,104,105,105,105,98
3824,104,100,105,104,106,105,105,106,105,98
3825,104,100,105,104,106,104,105,106,105,98
3826,104,100,105,104,105,104,105,106,105,98
3827,104,100,105,104,106,105,105,106,106,98
3828,104,101,105,104,105,104,105,106,105,98
3829,104,101,105,104,106,105,105,106,105,98
3830,104,101,105,104,106,105,105,106,105,97
3831,104,101,105,104,106,105,105,106,105,98
3832,104,101,105,104,106,104,105,106,105,98
3833,104,101,106,104,106,105,105,106,106,97
3834,104,102,106,104,106,105,105,106,105,97
3835,105,101,106,104,106,105,105,106,105,97
3836,105,102,106,104,106,106,105,106,105,98
3837,104,102,106,104,106,105,105,106,106,98
3838,105,102,106,104,105,105,105,106,106,98
3839,105,102,105,104,106,105,105,106,105,98
3840,104,102,106,104,106,105,105,106,106,98
3841,105,102,106,104,106,105,105,106,106,98
3842,105,102,105,104,106,105,104,106,105,98
3843,105,102,105,104,106,105,104,106,105,98
3844,105,102,105,104,106,105,105,106,106,98
3845,105,102,105,104,105,105,104,106,105,98
3846,105,102,105,104,106,105,104,106,106,99
3847,105,103,105,104,105,105,104,105,106,99
3848,105,102,105,104,106,105,104,106,105,98
3849,105,102,105,104,105,105,104,106,105,98
3850,105,102,105,104,105,105,104,106,105,99
3851,105,102,105,104,105,105,104,106,106,99
3852,105,102,106,104,106,105,103,106,106,99
3853,105,102,105,104,106,105,103,106,105,99
3854,105,102,106,104,105,105,103,106,105,98
3855,105,102,105,104,105,105,103,106,105,98
3856,105,102,105,104,105,105,104,106,106,98
3857,105,102,105,104,105,105,104,106,106,99
3858,105,102,105,104,106,105,104,106,106,99
3859,106,102,106,104,106,105,104,106,106,99
3860,105,102,105,104,106,105,104,106,106,99
3861,105,102,106,104,106,106,104,106,106,99
3862,105,103,105,104,106,105,104,106,106,99
3863,105,102,105,104,106,105,104,106,106,99
3864,105,103,105,104,106,105,104,106,106,99
3865,105,102,105,104,105,105,104,105,105,100
3866,105,103,105,104,105,106,104,106,106,100
3867,104,103,105,104,105,106,104,106,105,100
3868,105,103,104,104,105,105,104,105,105,100
3869,104,103,104,104,105,106,104,105,105,100
3870,105,103,104,104,105,105,104,105,106,100
3871,105,103,104,104,105,106,104,105,106,100
3872,104,103,104,104,105,106,104,106,105,100
3873,105,103,104,104,105,106,104,105,106,100
3874,105,103,103,104,105,106,104,105,105,100
3875,105,103,103,104,105,105,104,105,106,100
3876,105,103,103,104,106,105,104,105,106,100
3877,104,103,103,104,105,106,103,106,105,101
3878,105,103,103,103,105,106,103,106,106,100
3879,104,103,103,104,105,105,104,106,105,101
3880,104,103,102,104,105,105,103,106,106,100
3881,104,103,102,104,105,105,104,106,106,100
3882,104,103,102,104,105,105,104,106,105,101
3883,104,103,102,104,105,105,104,106,105,100
3884,104,103,102,104,105,106,104,106,105,100
3885,104,103,102,104,105,105,104,106,106,100
3886,104,103,102,104,105,106,104,106,106,101
3887,104,103,101,104,105,106,104,106,106,100
3888,104,103,101,104,105,106,104,105,106,101
3889,104,103,101,104,105,106,104,106,106,101
3890,104,103,102,104,105,106,104,106,106,100
3891,104,104,101,104,105,106,104,106,106,101
3892,104,103,102,104,105,106,104,105,106,101
3893,104,103,101,104,105,106,104,106,106,100
3894,104,104,101,104,105,106,104,105,106,101
3895,104,103,102,104,105,106,105,105,106,100
3896,104,103,102,104,105,106,105,105,105,100
3897,104,104,102,104,105,106,105,106,105,100
3898,104,103,102,104,105,106,105,105,106,100
3899,104,103,102,104,105,106,105,105,105,100
3900,104,104,102,104,105,106,105,105,105,100
3901,104,103,102,104,105,106,105,105,106,100
3902,104,103,102,104,104,105,105,105,105,100
3903,104,103,102,104,105,106,105,106,105,100
3904,104,103,102,104,105,106,105,106,105,100
3905,104,103,102,104,105,106,105,106,106,100
3906,104,103,102,104,105,106,105,105,106,101
3907,104,103,102,104,105,106,105,105,105,101
3908,104,103,102,104,105,106,105,105,105,101
3909,104,103,102,104,105,106,104,105,105,101
3910,104,103,102,104,105,106,105,105,105,101
3911,104,103,102,104,105,106,105,105,106,101
3912,104,103,102,104,105,106,105,105,105,101
3913,103,103,102,104,105,106,105,105,105,101
3914,103,104,103,104,105,106,105,105,105,101
3915,103,103,103,104,105,106,105,105,105,101
3916,103,103,102,104,105,106,105,105,105,102
3917,103,103,102,104,105,106,104,105,105,101
3918,104,104,103,104,105,106,105,105,104,101
3919,103,103,102,105,105,106,105,105,104,101
3920,104,103,103,104,105,106,105,105,104,101
3921,104,103,102,105,105,106,105,105,103,101
3922,104,103,102,104,105,106,104,105,103,101
3923,104,103,103,104,105,106,105,105,103,101
3924,103,103,102,105,105,106,105,105,102,101
3925,103,103,103,104,105,105,105,105,103,101
3926,104,103,103,105,105,106,104,105,103,101
3927,104,102,103,105,105,106,104,106,102,101
3928,104,103,102,104,105,106,105,105,102,101
3929,104,103,103,105,104,106,105,105,102,101
3930,103,103,103,105,105,106,104,105,102,101
3931,104,103,102,105,104,106,104,105,102,101
3932,104,103,103,105,105,105,104,105,102,101
3933,103,103,102,105,105,106,104,105,102,101
3934,104,103,103,106,105,106,104,105,102,101
3935,104,103,102,106,105,106,104,105,103,102
3936,103,104,103,106,105,106,104,105,102,101
3937,103,104,103,106,105,106,105,105,102,101
3938,103,104,103,106,105,106,104,105,102,101
3939,103,104,103,106,105,106,104,105,102,101
3940,103,104,103,106,105,106,104,105,103,101
3941,103,104,103,106,105,106,104,105,102,102
3942,103,104,103,106,105,106,104,105,102,102
3943,103,103,103,106,105,106,104,105,103,102
3944,103,103,103,106,106,106,104,105,103,101
3945,103,103,103,106,106,105,104,106,103,102
3946,103,103,103,106,106,106,104,105,103,102
3947,103,104,104,106,106,106,104,105,103,102
3948,102,104,104,106,106,105,104,105,103,102
3949,102,103,105,106,106,106,104,105,103,101
3950,102,103,105,106,106,105,104,105,103,102
3951,102,103,105,106,106,105,104,105,103,102
3952,101,103,105,106,106,106,104,105,103,102
3953,101,104,106,106,106,105,104,105,103,102
3954,100,104,106,106,106,105,104,105,103,102
3955,101,103,106,106,106,105,103,105,103,102
3956,100,103,106,106,106,105,103,104,103,102
3957,99,103,106,106,106,105,104,105,103,102
3958,99,104,106,106,106,105,104,104,103,102
3959,99,104,105,106,105,105,104,105,103,102
3960,99,104,105,106,105,105,104,105,103,102
3961,99,104,105,106,105,105,104,104,103,102
3962,99,103,105,106,106,105,104,105,103,101
3963,99,104,105,106,106,105,104,104,103,102
3964,99,103,105,106,106,105,104,105,104,102
3965,99,104,105,106,106,105,104,104,103,102
3966,99,104,105,106,106,105,104,104,103,102
3967,99,103,105,106,106,105,104,104,103,102
3968,99,103,105,106,106,105,104,104,103,102
3969,99,104,105,106,106,105,104,104,103,102
3970,99,104,105,106,106,106,104,105,103,102
3971,99,104,105,106,106,105,104,105,103,102
3972,99,103,105,106,106,105,104,105,103,102
3973,99,103,105,106,106,105,104,105,103,102
3974,100,104,105,106,107,105,104,105,103,102
3975,99,104,105,106,106,105,104,105,104,102
3976,99,104,105,106,106,105,104,105,104,102
3977,99,104,105,106,106,105,104,106,103,102
3978,99,104,105,106,106,105,104,106,103,102
3979,100,104,105,106,106,105,104,106,103,102
3980,99,104,105,106,107,105,104,106,103,102
3981,99,104,105,106,107,105,104,106,104,102
3982,99,104,105,106,107,105,104,106,104,102
3983,100,104,105,106,107,105,104,106,103,102
3984,100,104,105,106,107,105,104,106,104,102
3985,100,104,105,106,107,105,104,106,104,102
3986,99,104,105,106,107,105,104,106,104,102
3987,99,104,105,106,107,105,104,106,104,102
3988,99,104,105,106,107,105,104,106,104,102
3989,99,104,105,106,107,105,104,106,104,102
3990,100,104,105,106,107,105,104,106,104,102
3991,100,104,105,106,107,105,104,106,105,102
3992,100,104,105,106,107,105,104,106,105,102
