id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3613,198,199,197,199,200,201,197,200,199,196
3614,197,199,197,199,199,200,198,199,199,195
3615,198,199,197,200,199,200,198,199,199,196
3616,197,199,197,200,199,200,198,199,199,195
3617,197,199,196,200,199,200,198,199,199,195
3618,197,199,197,200,199,201,198,199,199,195
3619,197,199,197,200,199,201,198,199,199,195
3620,197,198,197,200,199,201,198,199,200,195
3621,197,199,197,200,199,201,198,199,199,195
3622,197,198,196,200,199,201,198,199,199,195
3623,198,199,197,199,199,201,198,199,199,195
3624,198,198,197,200,200,201,198,200,199,195
3625,198,199,197,200,200,201,198,200,199,195
3626,198,198,197,199,200,201,198,199,199,195
3627,198,199,197,198,199,201,198,200,199,195
3628,198,198,197,198,199,201,198,200,199,196
3629,198,198,197,197,199,201,198,200,199,195
3630,198,198,197,196,199,200,198,200,199,195
3631,198,198,197,195,199,201,198,200,199,196
3632,198,198,197,194,199,200,198,200,199,196
3633,198,198,197,193,199,200,198,200,199,196
3634,198,198,198,193,199,200,198,200,199,196
3635,198,198,198,193,199,200,198,200,199,196
3636,198,198,197,192,199,200,198,200,198,196
3637,198,199,198,192,199,200,198,200,198,196
3638,198,198,198,192,200,200,198,200,199,196
3639,198,198,198,192,200,200,198,200,199,196
3640,198,199,198,192,199,200,198,199,199,197
3641,198,198,198,192,199,200,198,200,199,197
3642,198,199,198,192,199,200,198,200,198,197
3643,198,199,198,192,200,200,198,200,198,197
3644,198,199,198,192,200,200,198,200,199,197
3645,197,199,198,192,199,200,198,200,198,197
3646,198,199,198,192,200,200,198,200,198,197
3647,197,199,197,192,200,200,198,200,198,197
3648,198,199,198,192,200,200,198,200,198,198
3649,198,199,198,192,200,200,198,200,198,198
3650,198,199,198,192,200,200,198,200,198,198
3651,198,199,198,192,201,200,198,200,198,197
3652,198,199,198,192,200,200,198,200,198,198
3653,198,199,198,192,200,200,198,200,198,198
3654,198,199,198,192,201,200,198,200,198,198
3655,198,199,198,192,201,200,198,200,198,198
3656,198,199,198,192,201,200,198,200,198,198
3657,198,199,197,192,201,200,198,200,198,198
3658,198,199,198,192,201,200,198,201,199,199
3659,198,199,198,192,201,200,198,200,198,199
3660,198,199,198,192,201,200,198,200,198,199
3661,198,199,198,192,201,200,199,200,198,199
3662,198,200,198,192,201,200,198,200,198,200
3663,198,199,198,192,201,200,198,200,199,200
3664,198,200,198,192,200,200,198,200,198,200
3665,198,200,198,193,201,200,198,200,198,200
3666,198,200,198,193,201,200,198,200,198,200
3667,199,199,198,193,201,200,198,200,198,200
3668,199,199,198,193,200,200,198,200,199,199
3669,198,199,198,193,200,200,198,199,199,199
3670,198,199,198,193,200,200,198,199,199,199
3671,198,199,197,194,200,200,198,200,198,200
3672,198,199,198,194,200,200,198,200,199,200
3673,198,199,197,193,200,200,199,200,199,200
3674,198,199,197,193,200,200,198,200,199,199
3675,198,199,197,193,200,200,199,201,199,200
3676,198,199,197,194,200,200,199,200,198,200
3677,198,199,197,194,200,200,199,200,198,199
3678,198,199,198,194,200,200,199,200,198,200
3679,198,199,198,194,200,199,199,201,198,200
3680,198,199,198,193,199,200,199,200,198,199
3681,198,199,198,193,199,200,199,201,198,200
3682,197,199,198,194,199,200,199,200,198,199
3683,198,199,198,194,199,200,199,201,198,199
3684,197,199,198,194,200,199,200,201,197,200
3685,198,199,198,194,200,199,200,201,197,200
3686,198,199,198,194,200,199,199,201,197,200
3687,198,199,198,194,200,199,200,201,198,199
3688,198,199,198,194,199,199,199,200,197,199
3689,198,199,199,194,199,199,200,200,197,199
3690,198,199,198,194,200,199,200,200,196,199
3691,198,199,198,194,200,199,200,200,196,200
3692,198,199,199,195,200,199,200,200,196,199
3693,198,198,198,195,199,199,200,200,195,199
3694,198,199,198,195,199,199,200,200,195,199
3695,198,199,199,195,199,199,200,201,194,199
3696,198,198,199,195,200,199,200,200,194,199
3697,198,199,199,195,200,199,200,200,194,199
3698,198,199,199,195,199,199,200,200,194,198
3699,198,198,199,195,199,199,200,201,194,199
3700,198,199,199,195,199,199,200,200,194,199
3701,198,198,199,195,199,199,200,200,194,199
3702,198,198,199,195,199,199,199,200,194,199
3703,198,198,199,195,199,199,200,200,194,200
3704,198,198,199,195,199,199,200,201,194,199
3705,198,198,199,195,199,199,200,200,194,199
3706,198,198,199,195,199,199,200,201,194,200
3707,198,198,199,196,199,199,200,200,194,199
3708,198,198,199,196,199,199,200,200,194,199
3709,199,198,199,196,199,199,200,200,194,199
3710,198,198,199,195,199,199,199,200,194,199
3711,198,198,198,196,199,199,200,200,194,199
3712,198,198,198,195,199,199,200,200,193,199
3713,198,198,198,196,199,199,200,200,194,199
3714,198,198,198,196,199,199,201,200,194,199
3715,198,199,198,196,199,199,200,200,194,199
3716,198,198,198,195,199,199,200,200,194,200
3717,198,198,198,195,199,200,200,200,194,199
3718,198,198,198,195,199,200,200,200,194,199
3719,198,198,198,195,199,199,200,200,194,199
3720,198,198,198,196,199,200,200,200,194,200
3721,198,198,198,195,199,200,200,200,194,200
3722,198,198,198,195,199,200,200,200,194,199
3723,198,198,198,195,199,200,200,200,194,199
3724,198,197,198,195,199,200,200,200,194,199
3725,198,197,199,195,199,200,200,200,194,199
3726,198,197,198,195,199,201,200,200,194,200
3727,198,198,198,195,199,201,200,200,194,200
3728,198,198,198,195,199,201,200,200,194,200
3729,198,197,199,195,199,201,200,201,194,200
3730,198,198,199,195,198,201,200,200,195,200
3731,198,198,199,195,198,201,200,200,194,200
3732,198,198,198,195,198,201,200,200,194,200
3733,198,198,199,195,198,202,200,200,195,200
3734,198,198,199,196,198,202,200,200,194,201
3735,198,198,199,196,198,202,200,200,195,200
3736,198,197,199,195,198,202,200,200,194,201
3737,198,198,199,195,198,202,200,200,195,201
3738,199,197,198,196,198,202,200,200,195,201
3739,198,198,199,195,198,202,200,200,195,201
3740,198,198,198,196,198,201,200,200,195,201
3741,198,197,199,195,198,201,200,200,195,201
3742,198,197,198,195,198,202,200,200,194,202
3743,198,197,199,196,198,201,200,200,195,201
3744,198,197,199,195,199,201,200,200,195,201
3745,198,197,199,195,198,201,200,200,195,201
3746,198,196,199,195,199,201,200,200,195,201
3747,198,197,198,196,198,201,200,200,195,201
3748,199,196,199,196,198,201,200,200,194,200
3749,199,196,199,196,198,201,200,200,195,201
3750,199,197,198,196,198,201,200,200,194,200
3751,199,196,199,196,198,201,200,200,195,201
3752,199,196,198,196,198,200,200,200,195,201
3753,199,196,199,196,198,201,200,200,195,200
3754,199,196,199,196,198,200,201,199,195,201
3755,199,196,199,196,198,200,200,200,196,201
3756,199,196,199,196,198,200,200,200,197,201
3757,199,195,198,196,199,200,201,200,197,201
3758,198,195,199,196,199,200,200,200,197,201
3759,198,194,199,196,198,200,201,200,198,201
3760,199,194,199,196,199,200,201,199,198,201
3761,198,194,199,196,199,199,201,199,198,201
3762,199,194,199,197,199,200,201,199,199,201
3763,198,194,199,197,199,200,201,200,199,202
3764,199,194,198,197,199,200,201,200,199,201
3765,198,193,199,197,199,200,201,200,199,201
3766,199,193,199,197,199,200,201,200,199,201
3767,199,193,199,197,199,200,201,199,199,201
3768,198,193,199,197,199,200,201,200,199,201
3769,198,193,199,197,199,199,201,200,199,200
3770,198,193,198,197,199,200,201,200,199,201
3771,198,193,199,197,199,199,201,200,198,201
3772,198,193,199,197,199,199,201,199,198,201
3773,198,193,199,197,199,199,200,199,198,201
3774,198,193,199,197,199,199,200,199,197,201
3775,198,193,198,197,199,199,200,199,195,201
3776,198,193,199,197,199,199,200,200,195,201
3777,198,193,199,197,199,199,200,200,194,201
3778,198,193,199,197,199,199,201,199,193,201
3779,198,193,199,197,199,199,200,200,193,201
3780,198,194,198,197,199,199,201,199,192,201
3781,199,194,198,197,199,199,201,199,192,201
3782,198,194,199,197,199,199,201,199,192,202
3783,198,194,198,197,199,199,201,199,191,202
3784,198,194,198,197,199,199,201,199,191,201
3785,199,193,198,197,198,199,201,199,191,201
3786,198,194,198,197,199,199,201,199,192,201
3787,198,194,198,197,199,199,201,199,192,200
3788,198,193,198,197,199,199,201,199,192,201
3789,198,194,198,197,198,199,201,199,191,200
3790,199,194,198,197,199,199,201,199,191,200
3791,198,194,198,197,199,199,201,199,191,200
3792,198,194,198,198,199,199,201,199,192,200
3793,198,194,198,197,199,199,201,199,191,200
3794,198,194,198,197,199,199,201,199,191,201
3795,198,194,198,197,199,199,201,199,191,200
3796,198,194,198,197,199,199,201,199,191,201
3797,198,194,198,197,199,200,200,199,192,201
3798,198,194,198,197,199,200,200,199,192,201
3799,198,194,198,197,199,199,201,199,191,201
3800,198,194,198,197,199,199,200,199,191,201
3801,198,194,198,197,199,199,201,199,192,201
3802,198,194,198,197,199,199,201,199,192,201
3803,198,194,198,198,199,198,201,199,192,201
3804,198,194,198,198,199,199,200,198,191,201
3805,198,193,198,197,198,198,200,198,192,201
3806,198,194,199,197,199,198,200,199,192,201
3807,198,194,198,198,199,198,200,198,191,201
3808,198,194,198,198,199,198,200,199,192,201
3809,198,194,198,198,199,198,200,198,192,201
3810,198,194,198,198,198,198,200,198,192,201
3811,198,194,198,197,198,198,200,198,192,201
3812,198,194,198,197,198,198,200,198,192,201
3813,198,194,198,197,198,198,200,198,192,201
3814,198,194,198,197,198,198,200,198,192,201
3815,198,194,198,197,198,198,199,198,192,201
3816,198,195,198,197,198,198,200,198,192,200
3817,198,194,198,197,198,198,200,198,192,201
3818,198,195,198,197,198,198,200,199,192,201
3819,198,195,198,197,198,198,200,199,192,201
3820,198,195,198,197,198,198,200,198,192,201
3821,198,196,198,197,198,198,200,199,192,201
3822,198,197,198,197,198,198,200,199,192,201
3823,198,197,198,197,198,198,200,199,192,201
3824,198,198,199,197,198,198,200,199,192,201
3825,198,198,199,197,198,198,200,199,192,201
3826,198,198,198,196,198,199,200,199,192,201
3827,198,199,199,197,198,198,200,199,193,201
3828,198,199,198,197,198,198,200,200,192,201
3829,198,199,199,197,198,198,200,200,193,201
3830,198,199,199,197,198,198,200,200,193,201
3831,198,199,199,197,198,198,200,200,193,201
3832,198,199,199,197,198,198,200,201,193,201
3833,198,200,199,197,198,198,200,200,193,201
3834,198,199,199,197,198,198,200,200,194,201
3835,198,199,199,197,198,198,200,200,194,201
3836,198,199,199,197,198,198,200,200,194,201
3837,198,199,198,197,198,198,200,201,194,201
3838,198,199,198,197,198,199,200,200,194,201
3839,198,198,199,197,198,198,200,201,194,201
3840,198,197,198,197,197,198,199,200,194,201
3841,198,196,199,197,197,198,199,200,194,201
3842,198,195,199,197,197,198,200,200,194,201
3843,198,194,199,197,197,199,200,200,194,201
3844,198,194,199,197,197,199,199,200,194,201
3845,198,194,200,197,197,199,199,199,194,201
3846,198,193,200,197,197,198,199,200,194,201
3847,199,193,200,196,197,198,199,199,194,201
3848,199,192,200,197,197,199,199,199,194,201
3849,199,192,201,196,197,199,199,199,194,201
3850,199,192,200,197,198,199,199,199,194,201
3851,199,192,200,197,197,198,200,199,194,200
3852,199,191,200,197,197,199,200,199,194,200
3853,200,191,200,198,197,199,199,199,194,200
3854,200,191,200,198,197,199,199,199,194,200
3855,200,192,200,198,196,199,199,199,194,200
3856,200,192,200,198,197,199,199,199,195,200
3857,200,192,200,198,195,199,199,199,194,200
3858,200,191,200,198,195,199,199,199,195,200
3859,200,192,200,198,195,199,199,199,195,200
3860,200,192,200,198,195,198,199,198,195,200
3861,200,192,200,198,194,198,200,199,195,200
3862,200,192,200,198,194,199,200,199,194,200
3863,200,191,200,198,194,198,200,199,194,200
3864,200,192,200,198,193,198,200,199,194,200
3865,199,191,199,198,193,198,199,199,194,200
3866,200,192,200,198,193,198,199,199,194,200
3867,200,192,200,198,193,198,199,199,194,200
3868,199,192,200,198,193,199,199,199,194,200
3869,200,192,200,198,193,198,199,199,193,200
3870,200,192,200,198,193,198,199,199,193,200
3871,200,191,200,198,193,198,199,198,194,200
3872,200,191,201,198,192,198,199,198,193,201
3873,200,192,201,198,193,198,199,198,193,201
3874,199,192,201,198,193,198,199,198,193,200
3875,199,192,200,198,192,198,199,198,193,201
3876,199,192,201,198,192,198,199,198,193,201
3877,200,192,201,198,192,198,199,197,194,201
3878,200,192,200,198,192,198,199,198,194,201
3879,200,192,201,198,193,198,199,197,194,201
3880,200,192,200,198,193,198,199,197,194,201
3881,200,192,200,198,193,198,198,198,194,200
3882,200,192,200,199,193,198,199,197,194,201
3883,200,192,200,198,193,198,199,197,194,200
3884,200,192,200,198,193,197,199,197,194,201
3885,200,192,200,198,193,198,198,197,194,201
3886,200,192,200,198,194,197,198,197,194,201
3887,199,192,200,198,193,198,199,198,194,200
3888,199,193,200,198,193,198,199,197,194,200
3889,200,192,200,198,194,198,199,197,194,200
3890,200,193,199,198,194,198,199,197,194,200
3891,200,192,200,198,194,198,199,197,194,200
3892,199,193,199,198,193,198,199,198,194,200
3893,199,192,199,198,193,198,199,198,194,200
3894,199,192,199,198,193,198,199,197,194,200
3895,199,192,199,198,194,198,198,197,194,200
3896,199,193,200,198,194,197,199,197,194,200
3897,199,194,199,197,193,198,198,197,194,200
3898,199,193,199,198,194,197,198,197,194,200
3899,199,193,199,198,194,198,198,197,194,199
3900,199,193,199,198,194,198,198,197,194,200
3901,199,194,199,198,193,198,199,197,195,199
3902,199,194,199,198,193,197,199,197,195,199
3903,199,194,199,198,194,197,198,197,195,200
3904,199,194,199,198,194,197,198,197,195,200
3905,199,194,199,198,194,197,198,197,195,200
3906,199,194,199,198,193,198,198,197,195,199
3907,199,194,199,198,194,197,199,197,195,199
3908,199,194,199,198,193,197,198,197,196,199
3909,199,195,199,199,194,197,198,196,196,200
3910,199,194,199,198,194,197,198,197,196,200
3911,199,195,198,198,193,197,199,197,196,199
3912,199,195,198,198,194,197,199,197,196,199
3913,200,195,198,198,193,197,198,196,196,199
3914,200,195,198,198,194,197,198,197,195,199
3915,199,195,198,198,194,197,198,197,195,199
3916,200,195,198,198,194,197,198,197,195,199
3917,200,195,198,198,194,197,198,197,195,200
3918,199,195,198,198,194,197,198,197,195,200
3919,200,195,198,199,194,197,198,196,195,199
3920,199,195,198,198,194,197,198,197,196,200
3921,199,195,198,198,194,197,198,197,195,200
3922,199,195,198,198,194,197,198,197,195,200
3923,199,195,198,198,195,197,198,197,195,199
3924,199,195,198,198,195,197,198,197,195,199
3925,199,195,198,198,196,197,199,197,196,199
3926,199,195,198,198,196,197,199,197,196,199
3927,199,195,198,198,197,196,198,197,196,200
3928,199,194,198,198,198,196,198,197,195,199
3929,200,194,199,198,198,195,199,197,196,199
3930,199,194,199,198,198,195,199,197,196,200
3931,199,194,198,198,198,195,199,197,196,199
3932,199,194,198,198,198,195,199,197,196,199
3933,199,194,198,198,199,194,200,197,196,199
3934,199,194,199,198,199,194,200,197,196,199
3935,199,194,198,198,199,194,200,197,196,199
3936,199,194,198,198,199,194,200,197,196,199
3937,199,194,198,198,198,194,201,197,196,199
3938,199,194,199,198,199,194,200,197,196,199
3939,199,194,199,198,198,193,201,197,196,199
3940,199,194,199,198,198,193,201,197,196,199
3941,199,193,199,198,197,192,201,197,196,199
3942,199,194,199,198,196,193,201,197,196,199
3943,200,193,199,198,195,193,201,197,196,199
3944,199,194,199,198,194,193,201,197,196,198
3945,199,193,199,198,193,193,201,197,196,199
3946,199,194,199,198,193,193,201,197,196,198
3947,199,193,199,198,192,193,201,197,196,198
3948,199,193,199,198,191,193,201,197,196,198
3949,199,194,199,198,191,193,201,197,196,198
3950,199,194,198,198,190,193,201,197,196,199
3951,199,194,199,198,191,193,201,197,197,198
3952,199,194,198,198,191,193,201,197,197,199
3953,199,193,199,198,190,193,201,197,197,198
3954,199,194,199,198,191,193,201,197,196,199
3955,199,194,199,198,191,193,201,197,197,198
3956,199,194,198,198,191,193,201,197,197,199
3957,199,194,198,198,191,193,201,197,196,199
3958,200,194,198,198,191,193,201,197,197,198
3959,199,194,198,198,191,193,201,197,197,198
3960,200,194,199,198,191,194,201,197,197,199
3961,200,194,198,198,191,193,201,197,197,198
3962,200,194,198,198,191,194,201,197,197,199
3963,200,194,199,197,191,194,201,197,197,199
3964,200,194,198,198,191,193,201,198,197,199
3965,200,194,198,198,191,193,201,198,197,199
3966,199,195,198,198,191,193,201,198,197,199
3967,199,194,198,198,191,193,201,198,197,199
3968,199,195,198,198,191,194,201,198,197,199
3969,199,195,198,198,191,194,201,198,197,199
3970,199,195,198,198,192,193,201,198,197,199
3971,200,195,198,198,192,193,201,198,197,200
3972,200,195,198,198,191,193,201,198,197,199
3973,200,196,199,198,191,194,201,197,197,199
3974,199,195,198,198,191,194,201,197,197,199
3975,199,195,198,198,191,194,201,197,197,200
3976,199,195,198,198,192,194,201,197,197,200
3977,200,195,198,198,192,193,201,198,197,200
3978,199,195,198,198,192,194,201,198,197,200
3979,199,195,198,198,192,194,201,198,197,200
3980,199,196,198,198,192,194,201,198,197,200
3981,200,196,198,198,192,194,201,198,197,200
3982,200,196,198,198,192,194,201,198,197,200
3983,200,196,198,198,192,194,201,198,197,200
3984,200,195,199,198,192,194,201,198,197,200
