id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3621,148,152,153,153,154,154,152,154,150,153
3622,148,152,153,153,153,154,152,154,150,153
3623,148,152,153,153,153,154,152,154,150,153
3624,148,152,153,152,153,154,151,154,150,153
3625,148,153,153,152,153,154,151,154,150,153
3626,148,152,153,152,154,154,151,154,150,153
3627,148,153,153,152,154,154,151,154,151,153
3628,148,153,153,152,153,154,151,153,151,153
3629,148,153,153,151,153,154,151,153,151,153
3630,148,153,153,151,153,154,152,153,151,153
3631,148,153,153,151,153,154,151,154,151,153
3632,148,153,153,151,153,154,152,154,151,153
3633,148,154,153,151,153,154,152,154,151,153
3634,148,153,153,151,153,154,152,154,151,153
3635,148,154,153,151,152,154,152,154,151,153
3636,148,154,153,152,153,154,152,153,152,153
3637,148,154,153,151,153,153,152,153,151,153
3638,148,154,152,151,152,153,151,153,151,153
3639,148,154,153,151,153,154,151,153,151,153
3640,148,154,153,151,153,153,152,153,152,153
3641,148,154,152,152,152,153,152,153,151,153
3642,148,155,152,151,152,153,152,154,151,153
3643,148,154,153,151,152,153,152,154,151,153
3644,148,155,152,151,152,153,152,154,152,153
3645,148,154,152,151,152,154,152,154,152,153
3646,148,154,153,151,152,153,152,154,152,153
3647,148,154,152,151,152,153,152,154,151,153
3648,148,154,152,151,151,153,152,154,151,153
3649,149,154,153,151,152,153,152,154,152,153
3650,148,154,152,151,152,153,152,154,152,153
3651,149,154,152,151,152,153,151,154,152,153
3652,149,154,152,151,152,153,151,154,151,153
3653,149,154,152,151,152,153,152,154,151,153
3654,149,153,153,151,152,154,152,154,151,153
3655,149,153,152,151,152,153,152,154,151,153
3656,149,154,152,151,152,153,152,154,151,153
3657,149,153,152,151,152,153,152,154,151,153
3658,149,153,152,151,152,153,152,153,151,153
3659,150,153,153,151,152,153,152,154,151,153
3660,150,153,153,151,152,152,151,153,151,153
3661,149,154,153,151,152,152,152,154,151,153
3662,149,153,152,151,151,153,152,154,151,153
3663,149,153,153,151,151,152,152,154,151,153
3664,150,153,153,151,151,152,152,154,151,153
3665,150,153,152,152,151,152,152,154,151,153
3666,150,153,153,152,151,152,151,154,151,153
3667,150,153,153,152,151,152,152,154,151,153
3668,150,153,152,152,151,152,152,154,152,153
3669,149,153,153,152,151,151,151,154,151,153
3670,149,153,153,152,151,151,152,153,151,153
3671,149,153,153,152,152,151,152,153,151,153
3672,149,153,153,151,152,151,151,153,151,153
3673,149,153,153,151,151,151,152,153,151,153
3674,149,153,153,152,152,151,152,153,151,153
3675,149,153,153,152,152,151,151,153,151,153
3676,149,153,152,152,152,151,151,153,151,153
3677,149,152,152,152,152,151,151,153,151,153
3678,149,153,153,152,152,151,151,153,151,153
3679,149,152,153,152,152,152,152,153,151,153
3680,150,152,152,152,152,152,152,154,151,153
3681,150,152,152,153,152,152,152,153,151,153
3682,150,152,152,152,153,151,151,153,151,153
3683,150,152,152,153,152,151,151,154,151,153
3684,150,152,153,152,153,151,152,153,151,153
3685,150,151,153,152,152,151,152,154,151,153
3686,150,151,152,152,152,151,152,154,151,153
3687,150,151,152,152,153,151,152,154,152,153
3688,150,151,152,152,153,151,152,153,151,153
3689,150,151,152,152,152,151,152,153,152,153
3690,150,151,152,151,152,151,152,153,152,153
3691,150,151,152,151,152,151,152,153,152,153
3692,150,151,152,152,152,151,151,154,152,153
3693,150,151,152,151,153,151,151,153,152,153
3694,150,151,152,151,152,150,152,153,152,153
3695,150,151,152,151,152,150,152,153,152,153
3696,150,151,152,152,152,151,152,153,152,153
3697,149,151,153,152,152,151,152,153,153,153
3698,149,151,152,152,152,151,151,153,153,153
3699,150,151,152,152,152,151,152,153,153,153
3700,150,151,153,152,153,151,152,152,152,153
3701,150,151,152,152,153,151,152,153,153,153
3702,150,152,152,152,153,151,152,153,153,153
3703,150,151,153,152,153,151,152,153,153,153
3704,150,151,152,152,153,152,152,153,153,153
3705,150,152,152,152,153,151,152,153,153,153
3706,150,151,152,152,152,151,152,153,152,153
3707,150,151,152,152,153,151,151,153,152,153
3708,149,151,152,152,152,151,152,153,152,153
3709,149,151,152,152,152,151,152,153,152,153
3710,149,151,152,152,152,151,152,153,152,153
3711,149,151,152,152,152,151,152,153,152,153
3712,149,151,152,152,152,152,152,153,152,153
3713,149,151,152,152,152,151,152,153,152,153
3714,149,151,152,152,152,151,152,153,152,153
3715,150,151,153,152,152,152,152,153,152,153
3716,150,151,152,152,152,152,152,153,152,153
3717,150,152,152,152,152,152,152,153,153,153
3718,150,151,152,152,152,152,152,153,152,153
3719,150,151,152,152,152,151,152,153,152,153
3720,150,151,152,152,152,152,153,153,153,153
3721,150,151,152,152,152,152,153,153,152,153
3722,150,151,152,152,152,152,152,153,153,153
3723,150,151,151,152,152,152,153,153,153,153
3724,151,151,152,152,152,152,153,153,153,153
3725,150,151,152,152,152,151,153,153,153,153
3726,150,152,151,152,152,152,154,153,153,153
3727,150,151,151,152,152,152,154,153,153,153
3728,150,151,151,152,152,152,154,153,153,153
3729,150,151,151,152,152,151,154,153,153,153
3730,150,152,151,152,152,151,153,153,153,153
3731,150,152,151,152,152,152,153,153,153,153
3732,150,151,150,152,153,151,153,153,153,153
3733,150,151,150,152,152,152,153,153,152,153
3734,150,151,150,152,152,152,153,153,152,153
3735,150,152,150,152,152,151,153,153,152,153
3736,150,152,149,152,152,152,153,153,153,153
3737,150,151,149,152,152,151,153,153,152,153
3738,150,151,149,152,152,151,153,153,152,153
3739,150,151,149,152,152,151,153,153,153,153
3740,150,151,149,152,152,152,152,153,152,153
3741,150,151,149,152,152,152,153,153,152,153
3742,150,152,148,152,152,151,153,153,152,153
3743,150,151,149,152,152,151,153,153,153,153
3744,150,151,149,152,152,152,152,153,152,153
3745,150,152,149,152,152,151,152,153,153,153
3746,150,151,149,152,152,151,152,152,153,153
3747,150,152,149,152,152,151,152,153,153,153
3748,150,152,149,152,152,151,153,153,153,153
3749,150,152,149,152,152,151,152,153,153,153
3750,150,151,149,152,152,151,152,153,153,153
3751,151,151,149,152,153,152,152,152,153,153
3752,151,151,149,152,152,151,153,152,153,153
3753,151,151,149,152,153,151,153,152,153,153
3754,151,151,149,152,152,151,153,152,153,153
3755,151,151,149,152,153,151,152,152,153,153
3756,151,152,149,152,153,151,152,152,153,153
3757,152,151,149,152,153,151,153,152,153,153
3758,151,151,149,152,153,151,152,152,153,153
3759,151,152,149,152,153,151,152,152,152,153
3760,151,151,149,152,153,151,152,152,153,153
3761,151,151,149,152,153,151,152,151,152,153
3762,151,151,150,152,153,151,152,151,153,153
3763,152,151,150,152,153,151,152,151,153,153
3764,151,152,150,152,153,151,152,151,153,153
3765,151,151,150,152,153,151,152,152,153,153
3766,152,151,149,152,152,151,152,151,153,153
3767,151,152,150,152,152,151,152,151,153,153
3768,151,152,150,152,152,151,151,151,153,153
3769,151,151,150,152,153,151,151,152,153,153
3770,151,151,150,152,152,151,152,152,153,153
3771,151,151,149,152,152,152,152,152,153,153
3772,151,151,150,152,152,152,152,151,153,153
3773,151,151,149,152,152,152,151,152,153,153
3774,151,151,149,152,152,151,151,151,153,153
3775,152,151,150,152,152,151,152,151,153,153
3776,152,151,149,152,152,151,152,151,153,153
3777,151,151,149,152,152,151,152,152,153,153
3778,151,151,149,152,152,151,152,152,153,153
3779,151,151,149,152,152,151,152,151,153,153
3780,151,151,150,152,152,151,152,151,153,153
3781,151,151,150,152,152,151,152,151,153,153
3782,151,152,150,152,152,151,152,152,153,153
3783,151,151,150,152,152,151,152,152,153,153
3784,151,151,150,152,152,151,152,152,153,153
3785,151,151,150,152,152,151,152,152,153,153
3786,152,151,150,152,152,151,152,152,153,153
3787,151,151,150,152,152,151,152,151,153,153
3788,151,151,150,152,151,151,152,152,153,153
3789,151,151,150,152,151,151,152,152,153,153
3790,151,151,150,152,151,151,152,152,153,153
3791,151,151,150,152,151,151,152,152,153,153
3792,151,151,150,152,151,151,151,153,153,153
3793,151,151,150,152,151,151,151,153,153,153
3794,151,151,150,152,150,151,152,153,154,153
3795,151,151,150,152,150,151,151,153,153,153
3796,151,151,150,152,150,151,151,153,153,153
3797,151,151,150,152,149,151,151,153,153,153
3798,152,150,150,152,149,151,151,153,153,153
3799,151,150,151,152,150,151,152,154,153,153
3800,151,150,151,152,149,151,152,153,153,153
3801,151,150,151,152,149,151,151,154,153,153
3802,151,150,151,152,148,151,152,153,153,153
3803,152,150,152,152,149,151,152,154,152,153
3804,152,150,153,152,149,151,152,153,152,153
3805,151,150,153,152,148,151,152,153,152,153
3806,151,150,153,152,148,151,152,153,153,153
3807,151,149,154,152,149,151,151,153,152,153
3808,151,150,154,152,148,150,152,153,152,153
3809,152,150,154,152,148,150,152,153,153,153
3810,151,150,154,152,148,150,152,152,153,153
3811,151,150,154,152,148,151,152,152,153,153
3812,151,150,153,152,148,150,152,152,153,153
3813,151,150,152,152,149,150,152,153,153,153
3814,151,150,152,152,148,150,152,152,153,153
3815,152,150,151,152,148,150,152,152,153,153
3816,152,151,150,152,149,150,152,152,153,153
3817,152,150,149,152,149,150,152,152,153,153
3818,152,150,148,152,149,149,152,152,153,153
3819,151,150,148,152,149,149,152,152,153,153
3820,152,150,147,152,149,149,152,152,153,153
3821,152,150,148,152,149,148,152,152,153,153
3822,151,151,147,152,150,148,152,152,153,153
3823,152,150,147,152,150,148,153,153,153,153
3824,151,150,147,152,150,148,152,152,153,153
3825,151,150,147,152,150,147,152,152,153,153
3826,151,150,147,152,150,147,152,152,153,153
3827,152,150,147,152,150,146,152,152,153,153
3828,151,151,148,152,150,146,152,152,153,153
3829,151,150,147,152,150,146,152,152,153,153
3830,151,150,147,152,150,146,152,153,153,153
3831,151,150,147,152,150,146,152,152,153,153
3832,151,150,147,152,150,146,152,152,153,153
3833,151,150,148,152,150,145,152,153,153,153
3834,151,150,148,152,150,145,152,152,152,153
3835,151,149,147,152,149,146,152,152,153,153
3836,151,149,147,152,149,146,152,152,153,153
3837,151,149,147,152,149,146,152,152,153,153
3838,151,149,147,152,149,146,152,152,153,153
3839,151,149,147,152,150,146,151,152,153,153
3840,150,149,147,152,150,146,152,152,153,153
3841,151,148,147,152,150,146,152,152,153,153
3842,151,147,147,152,150,146,152,152,153,153
3843,151,147,147,152,150,146,152,151,153,153
3844,151,147,147,152,150,146,152,151,153,153
3845,151,147,147,152,150,146,152,151,153,153
3846,151,147,148,152,151,146,153,151,153,153
3847,151,147,148,152,150,146,152,152,153,153
3848,151,147,148,152,150,147,152,152,153,153
3849,151,146,148,152,150,146,152,151,152,153
3850,151,146,147,152,150,146,153,151,153,153
3851,151,146,148,152,151,146,152,151,152,153
3852,151,146,147,152,150,146,153,151,152,153
3853,151,146,148,152,151,146,152,151,152,153
3854,151,145,148,152,151,146,152,151,152,153
3855,152,145,148,152,151,146,152,151,152,153
3856,151,146,148,152,151,147,152,151,152,153
3857,151,146,148,152,151,146,153,151,152,153
3858,151,145,148,152,151,147,152,151,152,153
3859,151,145,148,152,150,146,152,152,152,153
3860,152,145,148,152,151,147,152,152,153,153
3861,151,146,148,152,151,146,152,152,152,153
3862,151,146,149,152,151,147,152,152,152,153
3863,151,146,148,152,151,146,152,152,152,153
3864,151,146,148,152,152,146,152,152,152,153
3865,151,145,148,152,152,147,152,152,152,153
3866,151,146,148,152,152,147,152,152,152,153
3867,151,146,148,152,153,146,152,152,152,153
3868,151,146,148,152,153,146,152,152,152,153
3869,152,146,148,152,153,146,153,152,152,153
3870,151,146,148,152,154,147,152,151,152,153
3871,151,146,148,152,154,147,152,152,152,153
3872,151,146,149,152,154,147,152,152,152,153
3873,151,146,149,152,154,147,152,151,152,153
3874,151,146,149,152,155,146,153,151,152,153
3875,151,146,149,152,154,147,152,151,152,153
3876,151,146,149,152,154,147,152,151,151,153
3877,151,146,149,152,153,147,152,151,152,153
3878,152,146,149,152,152,147,152,151,152,153
3879,152,146,150,152,152,147,152,151,152,153
3880,151,146,150,152,151,147,152,151,152,153
3881,151,146,150,152,150,147,152,151,151,153
3882,151,146,150,152,149,147,152,152,151,153
3883,151,146,150,152,149,147,152,152,152,153
3884,151,146,150,152,148,147,152,151,152,153
3885,151,147,150,152,148,148,152,151,151,153
3886,151,146,150,152,148,148,152,151,152,153
3887,151,146,150,152,148,149,152,151,152,153
3888,151,146,150,152,147,149,152,151,152,153
3889,151,146,150,152,147,150,152,151,152,153
3890,151,146,150,152,147,150,152,152,152,153
3891,151,146,151,152,147,150,152,151,152,153
3892,151,146,150,152,147,151,152,152,152,153
3893,151,146,150,152,147,151,152,151,152,153
3894,151,147,150,152,147,151,152,151,152,153
3895,151,146,151,152,147,152,152,151,152,153
3896,152,146,151,152,147,152,152,152,152,153
3897,152,147,151,152,148,152,153,152,151,153
3898,152,147,151,152,148,152,153,151,151,153
3899,152,147,151,152,148,151,152,151,152,153
3900,152,147,151,152,147,151,152,151,151,153
3901,153,147,151,152,147,151,153,152,151,153
3902,152,147,151,152,147,151,153,152,152,153
3903,152,147,150,152,147,151,153,151,151,153
3904,153,147,150,152,147,150,153,151,152,153
3905,152,147,150,152,147,149,153,151,151,153
3906,152,147,150,152,147,148,153,151,151,153
3907,153,148,150,152,147,147,153,152,152,153
3908,152,149,150,152,147,146,153,152,152,153
3909,152,149,150,152,148,146,153,151,151,153
3910,153,149,150,152,148,145,153,151,151,153
3911,153,150,150,152,147,145,153,152,152,153
3912,153,150,149,152,147,144,153,152,152,153
3913,153,151,149,152,148,144,153,152,152,153
3914,153,151,150,152,148,144,153,152,152,153
3915,153,151,150,152,148,144,153,151,152,153
3916,152,151,149,152,148,144,153,151,152,153
3917,152,151,150,152,148,144,153,151,152,153
3918,153,152,150,152,148,144,153,152,151,153
3919,152,152,150,152,148,144,152,152,152,153
3920,152,152,150,152,148,144,153,152,151,153
3921,152,151,150,152,148,144,152,152,152,153
3922,152,151,150,152,148,144,152,151,151,153
3923,152,151,150,152,148,144,152,151,151,153
3924,152,150,150,152,148,144,151,151,152,153
3925,152,149,150,152,148,144,151,152,151,153
3926,152,148,150,152,148,144,151,152,152,153
3927,152,148,150,152,148,144,151,151,151,153
3928,152,147,150,152,148,144,150,151,152,153
3929,152,146,150,152,148,144,150,151,152,153
3930,152,145,150,152,148,144,150,151,152,153
3931,152,145,151,152,148,144,150,151,152,153
3932,152,144,151,152,148,144,150,151,151,153
3933,152,144,150,152,148,144,149,151,152,153
3934,152,144,150,152,148,144,149,151,152,153
3935,152,143,151,152,148,144,149,151,152,153
3936,152,143,151,152,148,144,149,152,152,153
3937,152,143,151,152,148,144,149,151,152,153
3938,152,143,151,152,148,144,149,151,152,153
3939,152,143,150,152,148,144,149,151,152,153
3940,152,144,151,152,148,144,149,151,152,153
3941,153,144,151,152,148,144,149,151,153,153
3942,152,144,151,152,148,144,149,151,153,153
3943,152,144,151,152,148,144,149,151,154,153
3944,153,143,151,152,148,144,149,151,153,153
3945,152,143,151,152,148,144,149,151,153,153
3946,152,144,151,152,148,144,149,151,153,153
3947,152,144,152,152,148,144,149,151,153,153
3948,152,144,152,152,148,145,149,151,154,153
3949,152,144,152,152,148,144,149,151,154,153
3950,152,143,151,152,148,145,149,151,153,153
3951,152,143,152,152,148,145,149,151,153,153
3952,152,143,152,152,148,145,149,151,153,153
3953,152,143,152,152,148,145,149,151,153,153
3954,152,144,152,152,148,145,149,150,153,153
3955,152,144,152,152,148,145,149,151,153,153
3956,151,144,152,152,148,145,149,151,153,153
3957,151,144,152,152,148,145,149,151,153,153
3958,152,143,151,152,148,146,149,151,153,153
3959,152,144,151,152,148,145,149,150,153,153
3960,152,144,152,152,148,145,149,151,153,153
3961,152,144,152,152,148,145,149,151,153,153
3962,152,144,151,152,148,145,149,151,152,153
3963,152,144,151,152,148,145,149,151,153,153
3964,152,144,151,152,148,145,149,151,152,153
3965,152,144,151,152,148,145,149,151,152,153
3966,152,144,152,152,148,145,149,151,152,153
3967,152,145,151,152,148,145,149,151,152,153
3968,152,145,151,152,148,145,149,151,152,153
3969,152,145,151,152,148,145,149,151,152,153
3970,152,145,152,152,148,145,149,151,152,153
3971,152,145,152,152,148,145,149,151,152,153
3972,152,145,152,152,148,145,149,151,152,153
3973,152,145,152,152,148,145,149,151,152,153
3974,152,145,152,152,148,145,149,151,152,153
3975,152,145,152,152,148,145,149,151,152,153
3976,151,145,151,152,148,145,149,151,152,153
3977,152,145,152,152,148,145,149,151,152,153
3978,152,145,152,152,148,145,149,151,152,153
3979,151,145,151,152,148,145,149,151,151,153
3980,151,145,152,152,148,145,149,151,151,153
3981,151,145,152,152,148,145,149,151,151,153
3982,151,145,152,152,148,145,149,151,151,153
3983,151,145,152,152,148,145,149,151,151,153
3984,151,145,152,152,148,145,149,151,151,153
3985,151,145,152,152,148,145,149,151,151,153
3986,151,145,152,152,148,145,149,151,151,153
3987,151,145,152,152,148,145,149,151,151,153
3988,151,145,152,152,148,145,149,151,151,153
3989,151,145,152,152,148,145,149,151,151,153
3990,151,145,152,152,148,145,149,151,151,153
3991,151,145,152,152,148,145,149,151,151,153
3992,151,145,152,152,148,145,149,151,151,153
