id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3623,241,242,235,238,239,244,242,244,245,244
3624,241,242,235,238,239,244,242,244,245,244
3625,241,242,235,237,239,245,242,244,245,244
3626,241,242,235,237,239,245,243,244,245,244
3627,242,242,235,237,239,244,243,244,245,244
3628,242,242,235,237,239,244,243,244,245,244
3629,242,242,236,237,239,244,243,244,245,244
3630,242,242,236,237,239,245,243,244,245,244
3631,242,242,236,237,239,244,243,244,244,245
3632,242,242,236,237,239,245,243,245,244,245
3633,242,242,236,237,239,245,243,244,244,245
3634,242,242,236,237,239,245,243,244,244,244
3635,242,242,236,237,239,245,243,244,244,244
3636,242,242,236,237,239,244,243,244,244,244
3637,243,242,236,237,239,245,243,244,244,245
3638,243,242,236,237,239,245,243,244,244,245
3639,243,242,236,237,239,245,243,244,244,244
3640,243,242,236,237,239,245,242,244,244,244
3641,243,242,236,237,239,245,242,245,244,244
3642,243,242,236,237,239,245,243,245,244,244
3643,244,242,236,237,239,245,242,245,244,244
3644,244,242,236,237,239,245,242,245,243,244
3645,244,242,236,237,239,245,242,245,243,244
3646,244,242,236,237,239,245,243,245,242,244
3647,244,242,236,237,239,245,242,245,242,244
3648,244,242,236,237,239,245,243,245,242,244
3649,244,242,236,237,239,245,243,245,241,244
3650,244,242,236,236,239,245,243,245,241,244
3651,244,242,236,237,239,245,243,245,241,244
3652,244,242,236,237,239,245,243,245,241,244
3653,244,242,236,237,239,245,243,245,240,244
3654,244,242,236,237,239,245,243,245,240,245
3655,244,242,236,237,239,245,243,245,240,244
3656,244,242,236,237,239,245,244,245,240,244
3657,244,242,236,237,239,245,244,245,240,245
3658,244,242,236,238,239,245,243,245,240,245
3659,244,242,236,238,239,245,243,245,239,245
3660,244,242,236,238,239,245,243,245,240,245
3661,244,242,236,238,239,245,243,246,240,245
3662,244,242,236,238,239,244,243,246,240,245
3663,244,242,236,238,239,245,243,245,240,246
3664,244,242,236,238,239,244,242,245,240,245
3665,244,242,236,238,239,244,242,245,240,246
3666,244,242,236,238,239,244,242,245,240,245
3667,244,242,236,238,239,244,242,245,240,245
3668,244,242,236,238,239,244,243,245,240,245
3669,244,242,236,238,239,245,242,245,240,245
3670,244,242,236,238,239,244,242,245,240,245
3671,244,242,236,238,239,244,243,245,240,245
3672,244,242,236,238,239,245,242,246,241,245
3673,244,242,236,238,239,244,243,245,241,245
3674,244,242,236,238,239,244,242,245,240,245
3675,243,242,236,238,239,244,242,245,241,245
3676,244,242,236,238,239,244,242,245,240,245
3677,244,242,236,238,239,244,242,245,241,245
3678,244,242,236,239,239,244,242,245,241,246
3679,244,242,236,239,239,244,242,245,241,246
3680,244,242,236,239,239,244,242,245,240,245
3681,244,242,236,239,239,244,242,245,241,246
3682,244,242,236,240,239,244,242,245,241,246
3683,244,242,236,240,239,244,242,245,241,246
3684,244,242,236,240,239,244,242,244,241,246
3685,244,242,236,240,239,244,242,245,241,246
3686,244,242,236,240,239,244,243,245,241,246
3687,244,242,236,240,239,244,243,245,241,246
3688,244,242,236,240,239,244,243,245,241,246
3689,244,242,236,240,239,244,243,245,241,246
3690,244,242,236,240,239,244,243,245,241,246
3691,244,242,236,240,239,244,243,245,241,246
3692,244,242,236,240,239,244,243,245,241,246
3693,244,242,236,240,239,244,243,245,241,246
3694,244,242,236,240,239,244,243,245,241,246
3695,244,242,236,240,239,244,243,244,241,246
3696,244,242,236,240,239,244,243,245,241,246
3697,244,242,236,240,239,244,243,245,241,246
3698,244,242,236,240,239,244,243,245,242,246
3699,244,242,236,240,239,243,243,244,241,246
3700,244,242,236,240,239,244,243,245,241,245
3701,244,242,236,240,239,244,243,245,241,245
3702,244,242,236,240,239,244,243,244,241,245
3703,244,242,236,240,239,244,243,245,241,245
3704,244,242,236,240,239,244,242,244,242,245
3705,243,242,236,240,239,244,243,244,241,245
3706,244,242,236,240,239,244,242,245,241,246
3707,244,242,236,240,239,244,242,244,241,246
3708,244,242,236,240,239,244,242,244,241,246
3709,244,242,236,240,239,244,242,245,242,246
3710,244,242,236,241,239,243,242,244,242,246
3711,244,242,236,240,239,244,242,245,242,246
3712,244,242,236,240,239,244,242,244,242,246
3713,244,242,236,240,239,244,242,245,242,246
3714,245,242,236,240,239,244,242,245,243,246
3715,245,242,236,240,239,244,242,245,244,246
3716,245,242,236,240,239,244,243,245,244,246
3717,245,242,236,240,239,244,243,244,245,246
3718,245,242,236,240,239,244,243,244,245,246
3719,245,242,236,240,239,244,243,244,245,246
3720,245,242,236,240,239,244,244,245,246,246
3721,245,242,236,240,239,244,244,245,246,246
3722,245,242,236,240,239,245,244,244,246,246
3723,245,242,236,240,239,245,244,244,246,245
3724,245,242,236,240,239,245,244,244,246,246
3725,245,242,236,240,239,245,244,244,246,246
3726,245,242,236,240,239,245,244,245,246,246
3727,245,242,236,239,239,245,244,244,246,246
3728,245,242,236,239,239,246,244,244,246,246
3729,245,242,236,240,239,246,244,244,245,246
3730,245,242,236,240,239,246,244,244,244,246
3731,245,242,236,240,239,246,243,244,243,246
3732,245,242,236,240,239,246,243,244,242,246
3733,245,242,236,240,239,246,243,245,241,246
3734,245,242,236,240,239,246,243,244,240,246
3735,245,242,236,240,239,246,244,244,240,245
3736,245,242,236,240,239,246,243,244,238,246
3737,246,242,236,240,239,246,243,244,238,246
3738,245,242,236,240,239,246,243,244,238,246
3739,246,242,236,240,239,246,243,244,238,246
3740,246,242,236,240,239,246,243,244,238,245
3741,246,242,236,241,239,245,244,244,237,246
3742,246,242,236,241,239,245,243,244,237,246
3743,246,242,236,241,239,246,243,244,237,246
3744,246,242,236,241,239,245,243,244,237,246
3745,246,242,236,241,239,246,243,244,237,246
3746,246,242,236,241,239,245,243,244,238,246
3747,246,242,236,241,239,245,243,244,237,246
3748,246,242,236,241,239,245,243,244,237,245
3749,246,242,236,241,239,245,243,244,237,246
3750,246,242,236,241,239,245,243,244,237,246
3751,246,242,236,241,239,245,243,245,237,246
3752,246,242,236,242,239,245,243,244,237,246
3753,246,242,236,242,239,245,243,244,237,246
3754,246,242,236,242,239,245,243,244,237,246
3755,246,242,236,242,239,245,243,245,237,246
3756,246,242,236,242,239,245,243,245,237,246
3757,245,242,236,242,239,245,243,244,237,246
3758,246,242,236,242,239,245,243,244,237,246
3759,245,242,236,242,239,245,244,244,237,246
3760,245,242,236,242,239,245,243,245,237,246
3761,245,242,236,242,239,245,243,245,237,246
3762,245,242,236,242,239,245,243,245,237,246
3763,245,242,236,242,239,245,243,245,237,246
3764,246,242,236,242,239,245,244,245,237,245
3765,246,242,236,242,239,245,243,246,237,245
3766,245,242,236,242,239,245,243,246,237,246
3767,246,242,236,242,239,245,243,246,237,245
3768,246,242,236,242,239,245,243,246,237,246
3769,246,242,236,242,239,245,244,246,237,246
3770,246,242,236,242,239,245,244,246,238,245
3771,246,242,236,242,239,245,244,246,238,246
3772,246,242,236,242,239,245,244,246,238,246
3773,245,242,236,242,239,245,244,246,237,246
3774,246,242,236,242,239,245,244,246,238,246
3775,245,242,236,242,239,244,244,246,237,245
3776,246,242,236,242,239,244,244,246,238,244
3777,246,242,236,243,239,244,244,246,238,245
3778,245,242,236,243,239,244,243,245,238,244
3779,246,242,236,243,239,244,244,246,238,244
3780,246,242,236,243,239,244,243,246,238,244
3781,245,242,236,243,239,244,244,245,237,245
3782,245,242,236,242,239,244,244,245,238,244
3783,246,242,236,243,239,244,244,245,238,245
3784,246,242,236,243,239,244,243,245,238,244
3785,245,242,236,242,239,244,243,246,238,245
3786,246,242,236,242,239,244,244,246,238,245
3787,246,242,236,243,239,244,243,246,239,245
3788,246,242,236,243,239,245,244,245,239,245
3789,246,242,236,242,239,245,244,246,239,245
3790,246,242,236,242,239,245,243,246,239,245
3791,245,242,236,242,239,245,243,246,239,245
3792,245,242,236,242,239,245,243,246,239,245
3793,245,242,236,242,239,245,244,246,240,245
3794,246,242,236,241,239,245,244,246,240,245
3795,246,242,236,242,239,245,244,246,240,245
3796,246,242,236,242,239,245,244,246,240,245
3797,245,242,236,242,239,245,244,246,241,245
3798,245,242,236,242,239,244,244,246,240,245
3799,245,242,236,241,239,245,244,246,241,245
3800,245,242,236,241,239,244,244,246,241,245
3801,245,242,236,242,239,244,244,246,241,245
3802,246,242,236,242,239,244,243,246,241,245
3803,245,242,236,241,239,244,244,246,241,245
3804,245,242,236,242,239,244,244,245,241,245
3805,245,242,236,242,239,244,243,246,241,245
3806,245,242,236,242,239,244,244,245,241,245
3807,246,242,236,242,239,244,244,245,241,245
3808,246,242,236,242,239,244,244,245,242,245
3809,246,242,236,241,239,244,244,246,242,245
3810,245,242,236,241,239,244,244,245,241,245
3811,246,242,236,241,239,244,243,245,241,245
3812,246,242,236,242,239,244,244,245,241,245
3813,246,242,236,242,239,244,244,245,241,244
3814,246,242,236,242,239,244,244,245,241,245
3815,246,242,236,241,239,244,243,245,242,244
3816,246,242,236,241,239,244,243,245,241,245
3817,246,242,236,242,239,244,243,245,241,245
3818,246,242,236,241,239,244,244,245,241,245
3819,246,242,236,242,239,244,244,246,241,245
3820,246,242,236,242,239,244,244,245,241,244
3821,246,242,236,241,239,244,243,245,241,245
3822,246,242,236,242,239,244,244,245,241,245
3823,246,242,236,242,239,244,244,246,241,245
3824,246,242,236,242,239,245,244,245,241,244
3825,246,242,236,242,239,244,244,245,241,244
3826,246,242,236,242,239,244,243,245,241,244
3827,246,242,236,242,239,244,244,245,240,244
3828,246,242,236,242,239,244,243,245,241,244
3829,246,242,236,242,239,244,243,245,240,245
3830,246,242,236,241,239,244,243,245,240,245
3831,246,242,236,242,239,244,243,245,240,244
3832,246,242,236,242,239,244,243,245,240,245
3833,246,242,236,242,239,244,244,245,240,244
3834,246,242,236,242,239,244,243,245,241,245
3835,245,242,236,242,239,244,243,245,241,244
3836,245,242,236,242,239,244,243,244,241,244
3837,246,242,236,242,239,244,243,244,241,244
3838,246,242,236,242,239,244,243,244,240,244
3839,246,242,236,242,239,244,244,244,240,244
3840,246,242,236,242,239,244,244,244,241,244
3841,245,242,236,242,239,244,244,244,241,244
3842,245,242,236,243,239,244,244,244,241,244
3843,245,242,236,243,239,244,244,244,241,244
3844,246,242,236,243,239,244,243,244,241,244
3845,245,242,236,243,239,244,243,244,241,244
3846,245,242,236,243,239,244,243,245,241,244
3847,245,242,236,243,239,244,244,244,241,244
3848,245,242,236,243,239,244,244,244,240,244
3849,245,242,236,243,239,244,244,244,241,244
3850,245,242,236,243,239,244,243,244,240,244
3851,245,242,236,243,239,244,243,244,241,244
3852,245,242,236,243,239,244,243,244,240,244
3853,245,242,236,243,239,244,243,244,240,244
3854,245,242,236,244,239,244,243,244,240,244
3855,245,242,236,243,239,244,243,244,240,244
3856,245,242,236,243,239,244,243,244,240,243
3857,245,242,236,243,239,244,243,245,240,244
3858,245,242,236,243,239,244,244,245,240,244
3859,245,242,236,243,239,244,244,245,240,244
3860,245,242,236,243,239,244,244,245,241,244
3861,245,242,236,243,239,244,244,245,241,244
3862,245,242,236,243,239,244,244,245,241,244
3863,244,242,236,243,239,244,244,245,241,244
3864,245,242,236,243,239,244,244,245,241,244
3865,245,242,236,243,239,244,244,246,241,244
3866,245,242,236,243,239,244,244,246,241,243
3867,245,242,236,244,239,244,245,246,242,243
3868,245,242,236,243,239,244,245,246,242,243
3869,244,242,236,243,239,244,245,246,242,243
3870,245,242,236,243,239,244,245,245,242,243
3871,245,242,236,243,239,244,245,245,242,244
3872,245,242,236,243,239,244,246,245,242,244
3873,245,242,236,243,239,244,245,245,242,243
3874,244,242,236,243,239,244,245,245,243,243
3875,244,242,236,243,239,244,246,245,243,243
3876,245,242,236,243,239,244,246,245,242,244
3877,244,242,236,243,239,244,246,246,242,244
3878,245,242,236,243,239,244,245,245,242,244
3879,245,242,236,243,239,244,246,245,242,243
3880,245,242,236,243,239,244,245,245,242,243
3881,245,242,236,243,239,244,245,245,242,244
3882,244,242,236,243,239,244,245,246,242,243
3883,244,242,236,243,239,244,245,246,242,244
3884,244,242,236,243,239,244,245,246,242,244
3885,244,242,236,244,239,244,245,245,242,244
3886,244,242,236,243,239,244,244,245,242,244
3887,244,242,236,243,239,244,244,246,242,244
3888,244,242,236,243,239,244,244,246,243,244
3889,244,242,236,243,239,244,245,246,242,244
3890,244,242,236,243,239,244,244,246,242,244
3891,244,242,236,244,239,244,244,245,243,245
3892,244,242,236,243,239,244,245,245,243,245
3893,244,242,236,243,239,244,244,245,243,245
3894,244,242,236,243,239,244,245,245,243,246
3895,244,242,236,243,239,244,245,245,242,246
3896,244,242,236,243,239,244,245,245,243,246
3897,244,242,236,243,239,244,244,245,243,246
3898,244,242,236,243,239,244,245,245,243,246
3899,244,242,236,243,239,244,245,245,243,246
3900,244,242,236,243,239,244,244,245,243,246
3901,244,242,236,244,239,244,245,245,242,246
3902,245,242,236,244,239,244,245,245,242,246
3903,244,242,236,244,239,244,244,245,242,246
3904,244,242,236,243,239,244,245,245,243,246
3905,244,242,236,243,239,244,244,245,243,246
3906,244,242,236,244,239,244,244,245,243,245
3907,244,242,236,244,239,244,244,245,242,245
3908,244,242,236,243,239,244,244,245,242,245
3909,244,242,236,243,239,244,244,246,242,245
3910,244,242,236,243,239,244,244,246,242,245
3911,244,242,236,244,239,244,244,246,242,245
3912,244,242,236,243,239,244,244,246,243,245
3913,244,242,236,243,239,244,244,246,242,245
3914,244,242,236,244,239,244,244,246,242,245
3915,244,242,236,244,239,244,244,246,242,245
3916,244,242,236,244,239,244,244,245,243,244
3917,244,242,236,243,239,244,244,245,242,245
3918,244,242,236,244,239,244,244,245,243,245
3919,244,242,236,243,239,244,244,246,242,245
3920,244,242,236,244,239,244,244,246,242,245
3921,244,242,236,243,239,244,244,245,242,244
3922,243,242,236,243,239,244,244,246,242,245
3923,244,242,236,243,239,244,244,246,242,244
3924,243,242,236,243,239,244,243,246,242,244
3925,244,242,236,244,239,244,243,245,242,245
3926,243,242,236,244,239,244,243,246,242,245
3927,244,242,236,244,239,244,244,245,242,245
3928,244,242,236,243,239,244,244,245,242,244
3929,244,242,236,243,239,244,244,245,242,245
3930,243,242,236,243,239,244,244,245,242,245
3931,243,242,236,243,239,244,244,246,241,244
3932,243,242,236,243,239,244,244,245,242,245
3933,244,242,236,243,239,244,244,245,241,245
3934,243,242,236,243,239,244,244,246,241,244
3935,243,242,236,243,239,244,244,245,242,244
3936,243,242,236,243,239,244,244,245,242,244
3937,243,242,236,243,239,244,244,246,242,244
3938,243,242,236,243,239,244,244,246,242,244
3939,243,242,236,243,239,244,244,246,242,244
3940,243,242,236,243,239,244,244,246,242,244
3941,243,242,236,243,239,244,243,246,242,244
3942,243,242,236,243,239,244,243,246,242,244
3943,243,242,236,243,239,244,244,245,242,244
3944,243,242,236,243,239,244,244,246,242,243
3945,243,242,236,243,239,244,244,246,242,243
3946,243,242,236,243,239,244,243,245,242,243
3947,243,242,236,243,239,244,243,245,242,243
3948,243,242,236,243,239,244,243,246,242,243
3949,243,242,236,243,239,244,243,246,242,243
3950,243,242,236,243,239,244,243,246,242,243
3951,244,242,236,243,239,244,243,246,242,243
3952,244,242,236,243,239,244,243,245,243,243
3953,244,242,236,243,239,244,243,245,243,243
3954,244,242,236,243,239,244,243,245,243,243
3955,244,242,236,243,239,244,243,246,243,243
3956,244,242,236,243,239,244,243,246,243,243
3957,244,242,236,243,239,244,243,245,243,243
3958,244,242,236,243,239,244,243,245,243,243
3959,244,242,236,243,239,244,243,245,243,243
3960,244,242,236,243,239,244,243,245,243,243
3961,245,242,236,243,239,244,243,245,244,243
3962,245,242,236,243,239,244,243,245,243,243
3963,245,242,236,243,239,244,243,244,243,243
3964,246,242,236,243,239,244,244,244,243,243
3965,245,242,236,243,239,244,243,244,243,243
3966,246,242,236,243,239,244,243,243,244,243
3967,246,242,236,243,239,244,243,243,244,243
3968,246,242,236,243,239,244,243,243,244,243
3969,247,242,236,243,239,244,243,242,243,243
3970,246,242,236,243,239,244,244,242,243,243
3971,246,242,236,243,239,244,243,242,244,243
3972,246,242,236,243,239,244,243,241,243,243
3973,246,242,236,242,239,244,243,242,243,243
3974,246,242,236,243,239,244,243,242,243,243
3975,246,242,236,243,239,244,243,241,243,243
3976,246,242,236,243,239,244,243,242,243,243
3977,245,242,236,243,239,244,243,241,243,243
3978,246,242,236,243,239,244,243,241,243,243
3979,246,242,236,243,239,244,243,241,243,243
3980,246,242,236,243,239,244,243,241,243,243
3981,246,242,236,243,239,244,243,241,243,243
3982,246,242,236,243,239,244,243,242,243,243
3983,246,242,236,243,239,244,243,241,243,243
3984,246,242,236,243,239,244,243,241,243,243
3985,246,242,236,243,239,244,243,241,243,243
3986,246,242,236,243,239,244,243,241,243,243
3987,246,242,236,243,239,244,243,241,243,243
3988,246,242,236,243,239,244,243,241,243,243
3989,246,242,236,243,239,244,243,241,243,243
3990,246,242,236,243,239,244,243,241,243,243
3991,246,242,236,243,239,244,243,241,243,243
3992,246,242,236,243,239,244,243,242,243,243
3993,246,242,236,243,239,244,243,241,243,243
3994,246,242,236,243,239,244,243,241,243,243
