id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3614,362,363,367,364,367,366,364,359,364,367
3615,362,363,367,364,367,366,363,359,364,368
3616,362,363,368,364,367,366,363,359,364,367
3617,363,363,368,364,367,366,363,359,364,367
3618,363,363,368,364,367,366,364,359,364,367
3619,363,363,367,364,367,366,364,360,363,368
3620,363,363,367,364,366,366,364,360,363,368
3621,363,363,367,364,366,366,364,360,363,368
3622,363,363,368,364,367,366,364,359,363,368
3623,364,363,368,364,367,366,364,359,363,368
3624,363,363,368,364,366,366,364,360,364,368
3625,363,363,367,364,366,366,364,360,363,368
3626,363,363,368,365,366,365,364,360,364,368
3627,363,363,368,364,366,366,364,360,363,368
3628,364,363,368,365,367,366,364,360,364,367
3629,364,364,367,365,367,366,364,360,364,367
3630,364,364,367,365,366,366,364,360,364,368
3631,364,364,367,365,366,366,365,360,364,368
3632,364,364,367,365,366,366,364,360,364,368
3633,364,364,367,365,366,366,365,360,364,367
3634,364,364,367,365,367,366,364,360,363,368
3635,364,364,367,365,366,366,365,360,364,368
3636,363,364,367,365,366,366,364,360,364,368
3637,364,364,367,365,366,366,364,360,363,367
3638,364,364,367,365,366,366,365,360,364,367
3639,364,364,367,365,366,367,364,360,364,368
3640,364,364,368,365,366,366,364,360,364,367
3641,365,364,367,366,366,366,364,360,364,367
3642,365,364,367,365,366,366,365,360,364,367
3643,364,364,367,365,366,366,364,360,364,367
3644,364,365,367,365,366,366,365,360,364,368
3645,365,365,368,365,366,367,365,360,364,367
3646,365,365,368,365,366,366,365,360,364,367
3647,365,365,367,365,366,366,365,360,364,367
3648,365,365,367,365,366,366,365,361,364,367
3649,365,365,367,365,366,367,365,360,364,367
3650,365,365,367,365,366,366,365,360,364,367
3651,365,365,367,365,366,366,365,360,364,367
3652,365,365,367,365,365,366,365,361,364,367
3653,365,365,367,365,366,367,365,361,364,367
3654,365,365,367,365,366,367,365,361,364,367
3655,365,365,367,365,366,367,365,361,364,367
3656,366,365,367,365,365,367,365,362,364,367
3657,365,365,367,365,365,367,365,362,364,367
3658,366,365,367,365,366,368,365,362,364,367
3659,365,365,367,365,366,367,365,362,364,367
3660,365,366,367,365,366,367,366,362,365,367
3661,366,365,367,365,366,368,366,362,364,366
3662,366,365,367,365,366,368,367,363,364,367
3663,366,365,367,365,365,368,367,362,364,367
3664,366,365,367,365,366,368,367,363,365,367
3665,365,366,367,365,366,368,368,363,365,366
3666,366,366,367,365,366,368,369,363,364,366
3667,365,366,367,365,366,368,369,363,364,366
3668,366,366,367,365,366,368,369,363,365,367
3669,366,366,367,365,366,368,369,363,364,366
3670,366,366,367,365,366,367,369,363,365,366
3671,366,366,367,365,366,367,369,364,365,366
3672,365,366,367,365,366,368,368,364,364,366
3673,366,366,366,364,366,368,367,363,365,367
3674,365,366,367,364,366,368,366,363,364,367
3675,366,366,367,364,366,368,365,363,365,366
3676,366,366,366,364,366,367,364,363,364,366
3677,365,366,366,364,366,367,364,363,365,367
3678,366,366,366,364,366,367,363,364,365,366
3679,365,366,365,364,366,367,362,363,365,366
3680,366,366,365,364,366,367,362,363,365,366
3681,366,366,365,364,366,367,362,363,366,366
3682,366,365,364,364,366,368,361,363,367,366
3683,366,366,364,364,365,368,361,363,367,366
3684,365,366,364,364,366,368,361,362,368,366
3685,365,365,364,364,365,367,361,362,368,366
3686,366,366,364,365,366,368,361,363,369,366
3687,365,366,363,365,365,368,361,362,369,367
3688,365,366,363,365,365,368,361,362,369,366
3689,365,366,363,365,366,368,361,363,369,366
3690,365,365,363,366,366,368,361,362,368,366
3691,365,366,363,366,365,368,361,363,368,366
3692,365,366,363,366,365,368,361,362,367,366
3693,365,365,363,366,365,368,361,363,367,366
3694,365,366,363,366,365,367,361,363,366,366
3695,365,366,363,366,366,367,362,363,364,366
3696,365,365,363,366,366,368,362,363,364,367
3697,366,365,363,366,366,368,361,362,363,367
3698,365,365,363,366,366,368,361,363,363,366
3699,365,365,363,366,366,368,361,362,362,367
3700,366,365,363,366,365,367,361,363,362,366
3701,365,365,363,367,366,367,361,363,361,367
3702,366,365,363,366,366,367,361,362,361,367
3703,365,365,363,366,365,367,361,362,361,367
3704,365,365,363,366,365,368,361,362,361,367
3705,366,365,363,367,365,367,362,362,361,367
3706,365,365,363,367,365,367,361,362,361,367
3707,365,365,363,367,366,367,362,362,361,367
3708,366,365,363,367,365,367,361,362,361,367
3709,366,365,363,367,365,367,361,362,361,367
3710,366,365,363,367,365,367,361,363,361,366
3711,366,365,363,367,365,367,361,362,362,367
3712,366,366,363,367,365,366,361,363,362,366
3713,366,366,364,367,365,367,361,363,361,367
3714,366,365,364,367,366,366,361,363,362,367
3715,366,366,364,367,366,367,361,363,361,367
3716,366,366,364,367,366,367,361,363,361,367
3717,366,366,364,367,366,366,362,363,362,367
3718,366,367,364,367,365,367,362,363,362,367
3719,366,367,364,367,366,366,361,364,362,367
3720,366,367,364,368,366,367,362,364,361,367
3721,366,367,364,367,366,366,361,363,361,367
3722,366,367,364,367,366,366,362,364,361,367
3723,366,367,364,367,366,365,362,364,362,367
3724,366,367,364,367,366,365,362,364,361,367
3725,365,367,364,368,366,365,362,364,361,367
3726,366,367,364,367,367,365,361,364,362,367
3727,366,367,364,367,367,366,361,363,362,367
3728,366,367,364,367,367,366,362,363,362,367
3729,367,367,364,367,367,365,362,364,362,368
3730,366,367,364,367,367,365,362,364,362,368
3731,367,366,364,368,367,365,362,364,362,368
3732,366,367,364,368,366,366,362,364,362,368
3733,367,366,365,367,366,366,362,364,362,369
3734,367,366,364,368,366,366,362,364,363,369
3735,367,366,364,367,366,366,362,364,362,368
3736,367,366,364,367,367,365,363,364,362,368
3737,367,367,365,368,366,366,363,363,362,369
3738,367,366,365,368,367,366,363,363,362,368
3739,367,366,365,367,366,366,364,364,362,368
3740,367,366,365,367,366,365,364,364,362,368
3741,367,367,365,367,366,366,364,364,363,369
3742,367,367,365,367,366,366,364,364,362,368
3743,367,366,365,367,366,366,365,363,362,368
3744,367,366,365,367,366,366,365,364,362,368
3745,367,366,365,367,366,366,365,364,362,368
3746,367,366,365,367,367,366,365,364,362,368
3747,367,367,365,367,366,366,365,364,363,368
3748,366,367,365,367,367,366,365,364,363,368
3749,366,367,365,367,367,366,365,364,363,368
3750,366,367,365,367,367,366,365,364,363,368
3751,366,367,365,367,367,366,365,364,363,368
3752,367,367,365,367,367,366,365,364,363,368
3753,367,367,365,367,367,367,365,364,364,368
3754,367,367,366,367,367,367,365,364,363,368
3755,367,367,366,367,367,366,365,364,364,368
3756,367,367,367,367,368,367,365,364,364,368
3757,367,367,367,367,368,367,365,364,364,368
3758,367,367,367,367,367,367,365,364,364,368
3759,367,367,368,366,367,367,365,364,364,368
3760,367,367,368,367,367,367,365,364,364,368
3761,367,367,369,367,367,367,365,363,364,367
3762,367,367,369,367,368,367,365,363,364,368
3763,367,367,369,367,367,367,365,363,364,368
3764,367,367,370,367,367,367,365,363,365,368
3765,367,368,369,367,367,367,365,364,365,367
3766,367,367,369,367,367,367,365,364,365,368
3767,367,367,368,367,367,367,365,363,365,368
3768,367,367,368,367,367,368,365,364,365,368
3769,367,367,366,366,367,367,365,364,365,368
3770,367,367,365,367,367,367,365,364,366,367
3771,367,367,365,367,367,367,365,363,365,367
3772,366,367,364,367,367,367,365,364,365,367
3773,366,367,363,367,367,367,365,363,366,367
3774,366,367,363,367,367,367,365,363,366,367
3775,366,367,363,367,366,367,365,363,366,367
3776,366,367,362,367,366,367,365,363,366,367
3777,366,367,362,367,367,367,364,363,366,367
3778,366,367,362,367,366,367,365,364,366,367
3779,366,367,361,367,366,368,364,363,366,367
3780,366,366,362,367,366,368,364,363,366,366
3781,366,367,362,367,366,367,364,363,366,367
3782,366,367,361,367,366,367,364,364,366,366
3783,366,366,361,367,366,368,364,364,365,366
3784,366,366,361,367,366,367,364,364,366,366
3785,366,367,361,367,366,368,364,364,365,365
3786,366,366,362,367,365,368,364,364,365,365
3787,366,367,362,367,366,368,364,364,365,365
3788,366,367,362,367,366,367,364,364,365,365
3789,366,367,361,367,365,367,365,363,365,365
3790,366,367,362,367,365,367,365,363,365,365
3791,366,367,362,367,365,367,365,363,364,365
3792,366,367,362,366,366,367,365,363,364,366
3793,367,367,362,366,366,367,365,363,364,365
3794,367,367,362,366,366,367,366,363,364,366
3795,367,367,362,367,366,367,366,362,364,366
3796,367,367,362,367,365,367,366,362,364,365
3797,367,367,362,367,365,367,366,362,364,366
3798,367,367,362,366,365,367,366,362,365,365
3799,367,367,362,366,365,367,366,362,365,366
3800,367,367,362,366,365,367,366,362,365,365
3801,367,367,362,366,365,367,367,363,365,365
3802,367,368,362,366,365,367,366,362,365,365
3803,367,368,362,366,365,367,367,362,365,365
3804,367,368,362,366,365,368,366,363,365,365
3805,368,367,363,366,365,367,366,363,365,365
3806,368,367,363,366,365,367,367,363,365,365
3807,367,367,363,366,365,367,367,363,365,365
3808,367,367,363,366,365,367,367,363,364,365
3809,367,367,364,366,365,367,367,363,364,364
3810,367,368,364,366,366,368,366,363,364,365
3811,367,367,363,366,366,367,367,364,365,365
3812,367,368,363,365,366,367,367,364,364,364
3813,367,368,363,365,366,367,367,364,364,365
3814,367,367,363,366,366,367,366,364,364,364
3815,367,367,363,366,366,367,367,364,364,364
3816,367,367,363,366,366,368,367,364,364,365
3817,367,367,363,366,366,367,367,364,365,364
3818,367,367,363,366,367,367,367,364,364,365
3819,366,367,363,366,367,367,367,364,365,365
3820,366,367,364,366,366,367,367,364,365,365
3821,367,367,364,366,367,367,367,364,365,365
3822,366,367,364,366,367,367,367,364,365,365
3823,366,367,363,366,367,367,367,364,366,365
3824,366,367,364,366,367,367,367,364,366,365
3825,366,366,364,366,367,367,367,364,366,365
3826,366,366,364,366,367,368,367,364,365,366
3827,366,366,364,366,367,368,367,364,366,365
3828,366,366,364,366,367,367,367,364,366,366
3829,366,366,364,366,367,367,367,364,366,365
3830,366,367,364,366,367,368,367,364,366,366
3831,366,367,364,366,367,368,367,364,366,365
3832,366,367,364,366,367,368,367,364,367,365
3833,366,367,364,366,366,368,367,363,366,365
3834,366,367,364,366,367,368,367,364,367,366
3835,366,367,364,366,366,367,366,364,366,365
3836,366,367,364,365,366,368,367,364,366,365
3837,366,367,364,366,367,367,366,364,366,365
3838,366,367,364,366,366,367,366,364,367,365
3839,366,367,365,366,366,367,366,364,366,365
3840,366,366,364,366,366,367,366,364,366,365
3841,366,367,365,366,366,367,366,364,367,365
3842,366,367,364,366,366,367,365,364,366,365
3843,366,366,365,366,366,367,366,364,366,365
3844,366,366,364,366,366,367,366,364,366,365
3845,366,366,365,366,366,368,366,364,366,365
3846,366,366,364,365,366,367,366,364,366,365
3847,366,366,364,366,366,367,366,364,366,365
3848,366,367,364,366,366,367,366,364,366,365
3849,366,366,364,366,367,367,366,364,366,365
3850,366,366,364,366,366,367,366,364,366,365
3851,366,366,364,365,366,367,366,363,366,365
3852,366,366,364,365,366,367,366,364,367,365
3853,366,367,365,365,366,367,366,364,367,365
3854,366,366,364,365,366,367,366,364,366,365
3855,366,366,364,365,366,366,366,364,366,364
3856,366,366,365,365,366,366,366,363,367,364
3857,365,366,365,365,366,366,367,364,367,364
3858,366,366,365,365,366,366,366,364,367,364
3859,366,366,365,365,366,366,366,364,366,364
3860,365,366,365,365,366,366,366,364,366,365
3861,365,366,365,365,367,365,367,364,366,365
3862,365,366,365,366,366,365,367,364,366,364
3863,366,366,365,365,366,365,367,364,366,365
3864,366,366,365,365,366,365,367,364,366,364
3865,366,366,365,365,366,364,366,364,366,364
3866,366,366,365,365,366,364,367,364,366,365
3867,366,366,366,365,367,363,366,363,366,365
3868,366,366,365,365,367,364,367,363,366,365
3869,366,366,365,365,366,363,367,363,366,365
3870,366,366,365,365,367,363,366,364,366,364
3871,366,366,365,365,367,363,366,364,366,365
3872,366,366,365,365,367,363,367,364,366,364
3873,366,366,365,365,367,362,366,363,366,364
3874,366,366,365,365,367,363,366,363,366,365
3875,366,366,365,365,367,363,367,363,366,364
3876,366,366,365,365,367,363,366,364,366,364
3877,366,366,365,365,366,363,366,364,366,364
3878,366,366,365,365,367,363,366,364,366,364
3879,365,366,365,365,366,363,366,364,366,364
3880,365,366,365,365,367,363,366,364,366,364
3881,366,366,365,365,366,363,366,364,367,364
3882,366,366,365,365,366,363,367,364,367,364
3883,366,366,365,365,366,363,366,364,366,364
3884,366,366,365,365,366,363,367,364,367,364
3885,365,366,365,365,366,363,366,364,367,364
3886,365,366,365,365,366,363,367,364,367,364
3887,365,366,365,365,366,363,367,364,367,363
3888,366,366,365,365,366,363,367,365,367,364
3889,366,366,365,365,366,363,367,364,367,364
3890,366,366,365,365,366,363,367,364,367,364
3891,365,366,365,365,366,363,367,364,367,364
3892,365,366,365,365,366,363,367,364,367,364
3893,365,366,365,365,366,363,367,364,367,364
3894,365,366,365,364,366,363,367,364,367,364
3895,365,366,365,365,366,363,367,364,367,364
3896,365,365,366,365,366,363,367,364,367,364
3897,365,365,365,365,366,363,367,364,367,365
3898,365,365,365,364,367,364,367,364,366,364
3899,365,365,365,365,366,363,367,364,367,364
3900,366,366,365,365,367,363,367,364,366,364
3901,366,365,365,365,366,363,367,364,366,364
3902,366,365,365,364,366,364,367,364,366,364
3903,365,365,365,365,367,364,367,364,366,364
3904,365,366,366,364,367,364,367,364,366,364
3905,365,365,366,365,367,364,367,364,366,364
3906,365,365,366,364,367,363,367,364,367,364
3907,365,365,366,365,366,363,367,364,366,364
3908,365,365,366,364,367,363,367,364,366,364
3909,365,365,366,365,366,364,367,364,366,363
3910,365,365,367,364,367,364,367,364,366,363
3911,366,365,366,364,367,363,367,364,366,363
3912,366,365,366,364,367,364,367,364,366,363
3913,365,365,366,364,367,364,367,364,366,363
3914,365,365,366,365,366,364,367,363,366,363
3915,365,365,366,364,367,364,367,364,366,363
3916,365,365,366,364,367,364,367,364,366,363
3917,365,365,366,364,366,364,367,364,366,362
3918,365,365,366,364,366,364,367,364,366,362
3919,365,365,366,364,366,364,366,364,367,362
3920,365,365,366,364,366,364,367,364,366,361
3921,365,365,366,364,366,364,366,364,367,361
3922,365,365,366,364,366,364,367,364,367,361
3923,365,365,366,364,366,364,366,364,367,360
3924,365,365,366,364,366,364,367,364,367,360
3925,365,365,366,364,365,364,366,364,367,360
3926,365,365,366,364,365,364,366,364,367,360
3927,365,365,366,364,365,364,366,364,366,360
3928,365,365,366,364,365,364,366,364,366,360
3929,365,365,366,364,364,364,367,364,366,360
3930,365,365,366,364,364,364,366,364,366,359
3931,365,365,366,364,364,365,366,364,366,359
3932,365,365,366,365,363,364,366,364,366,359
3933,365,365,366,365,363,365,366,363,366,359
3934,365,365,366,365,363,365,366,364,366,360
3935,365,365,366,365,362,366,366,364,366,359
3936,365,365,366,365,362,366,366,364,367,359
3937,365,365,366,365,362,367,366,364,366,360
3938,365,365,366,366,362,366,366,364,366,360
3939,364,364,366,366,362,367,366,363,366,360
3940,365,364,366,366,362,367,365,363,366,360
3941,365,364,366,366,362,367,366,364,366,360
3942,365,365,366,366,362,368,366,363,366,360
3943,365,365,366,366,362,368,365,363,366,360
3944,365,364,366,366,362,368,366,363,366,360
3945,365,364,366,366,362,367,366,363,366,360
3946,366,364,365,366,363,366,366,364,366,360
3947,366,365,366,366,362,365,366,364,366,360
3948,365,365,366,366,362,365,366,364,366,360
3949,366,364,366,366,362,364,366,363,365,360
3950,366,365,366,366,362,364,366,364,366,360
3951,366,365,366,365,363,363,365,364,366,360
3952,366,365,365,365,363,362,365,364,366,360
3953,366,365,366,366,363,362,366,364,366,360
3954,366,365,366,365,363,361,365,364,366,360
3955,367,365,366,366,363,361,365,364,366,360
3956,366,365,366,366,363,361,366,364,366,360
3957,367,365,366,365,363,360,365,364,365,360
3958,367,366,366,366,363,361,366,364,366,360
3959,367,366,365,366,363,360,365,364,365,360
3960,367,366,365,366,363,360,365,365,366,360
3961,367,366,365,366,363,360,365,365,366,360
3962,367,366,366,366,363,360,365,365,366,360
3963,367,366,366,366,363,360,365,365,366,360
3964,367,366,365,366,363,360,365,365,366,360
3965,367,366,365,366,364,360,365,366,366,360
3966,367,366,365,366,364,360,365,365,366,360
3967,367,366,365,367,363,360,365,365,366,360
3968,367,366,365,366,364,360,365,365,366,360
3969,367,366,365,366,364,360,365,366,366,360
3970,367,366,365,366,364,360,366,366,366,360
3971,367,366,365,366,364,360,365,366,366,360
3972,367,366,365,366,363,360,365,366,366,360
3973,367,366,365,367,364,360,365,366,366,360
3974,367,366,366,366,364,360,365,366,366,360
3975,367,366,366,366,364,360,365,366,366,360
3976,367,366,365,366,364,360,365,366,366,360
3977,366,366,366,366,364,360,365,366,366,360
3978,366,366,365,366,364,360,365,366,366,360
3979,366,366,366,366,364,360,365,366,366,360
3980,366,365,366,366,364,360,365,366,366,360
3981,366,365,366,366,364,360,365,366,366,360
3982,366,365,366,366,364,360,365,366,366,360
3983,366,365,366,366,364,360,365,366,366,360
3984,366,365,366,366,364,360,365,366,366,360
3985,366,365,366,366,364,360,365,366,366,360
