id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3625,456,456,457,452,455,455,455,452,457,457
3626,456,455,457,452,455,454,455,452,457,456
3627,456,455,458,452,455,454,455,452,457,457
3628,456,455,457,452,455,454,455,452,457,457
3629,456,454,457,451,455,454,455,452,457,457
3630,456,455,457,452,455,453,455,452,457,457
3631,455,455,457,451,455,453,455,452,457,456
3632,455,455,457,452,456,453,455,452,457,457
3633,456,454,457,452,455,453,455,452,457,456
3634,456,454,457,452,456,453,455,452,457,457
3635,456,454,458,452,456,453,454,452,457,457
3636,456,454,457,452,455,453,455,452,457,456
3637,456,454,457,452,455,452,454,452,457,456
3638,456,454,458,452,455,452,454,452,457,456
3639,456,454,458,452,455,453,454,452,457,456
3640,456,454,457,452,455,453,453,452,457,456
3641,456,454,457,452,455,452,453,453,456,455
3642,456,453,458,452,455,453,453,453,456,455
3643,456,454,457,452,455,452,453,453,457,455
3644,456,454,457,452,455,453,452,453,456,455
3645,456,454,458,452,455,453,452,453,457,455
3646,455,453,457,452,455,452,452,453,456,454
3647,456,453,458,452,455,452,452,453,456,454
3648,456,453,458,452,455,452,452,454,457,454
3649,456,453,458,452,455,452,452,454,457,453
3650,456,452,458,452,455,453,451,454,457,453
3651,455,452,458,452,455,453,451,454,457,453
3652,456,452,458,451,455,453,451,454,456,453
3653,456,451,458,451,455,453,451,454,457,453
3654,456,450,457,451,455,453,451,454,456,452
3655,455,451,458,451,455,453,451,454,456,452
3656,456,450,458,451,455,453,451,454,456,452
3657,456,450,458,451,455,453,451,454,456,452
3658,456,449,457,451,455,453,451,454,456,452
3659,456,449,457,451,455,453,451,454,456,452
3660,456,449,457,451,456,453,451,454,456,452
3661,456,449,457,452,455,453,451,455,456,452
3662,456,449,458,452,455,453,451,454,456,452
3663,456,449,458,452,455,454,451,455,456,452
3664,456,449,458,452,455,454,451,455,456,452
3665,456,449,457,452,455,454,451,455,456,452
3666,456,449,458,452,455,454,452,454,456,452
3667,456,450,458,452,455,453,452,455,456,452
3668,456,450,457,453,455,454,452,455,456,452
3669,456,450,457,453,455,454,452,455,455,452
3670,456,450,457,453,455,454,452,454,456,452
3671,456,450,457,453,455,453,452,454,456,453
3672,456,450,457,453,455,453,452,454,456,453
3673,456,450,457,453,455,453,452,454,456,453
3674,456,450,457,453,455,453,452,454,455,453
3675,456,450,457,453,455,454,451,454,455,453
3676,456,450,457,453,455,454,452,454,456,453
3677,456,450,457,453,455,453,451,454,456,453
3678,456,449,457,453,455,453,452,453,455,453
3679,456,450,456,453,455,454,452,454,456,453
3680,456,450,456,453,455,454,452,454,456,453
3681,456,450,457,453,455,454,452,453,456,453
3682,456,450,457,453,455,454,452,454,455,453
3683,456,449,456,453,455,453,452,454,455,453
3684,456,450,456,453,456,454,452,454,455,453
3685,456,450,456,453,456,454,452,454,455,453
3686,456,450,457,453,456,453,452,454,456,453
3687,456,450,457,453,456,454,452,454,455,453
3688,456,450,456,453,456,454,452,454,456,454
3689,456,450,456,453,456,454,452,454,456,453
3690,456,450,456,453,456,454,452,454,456,453
3691,456,450,456,453,456,453,452,454,456,454
3692,456,450,456,453,456,453,453,454,456,453
3693,456,450,456,453,455,453,452,454,456,453
3694,455,450,456,453,456,453,452,454,455,454
3695,456,450,455,453,456,453,452,454,456,454
3696,456,450,455,453,456,453,452,454,455,453
3697,456,450,456,453,456,454,453,454,455,453
3698,456,450,455,453,455,454,453,454,456,454
3699,456,450,456,454,455,455,453,454,456,454
3700,456,450,455,454,456,456,453,454,456,453
3701,456,450,455,453,456,456,453,453,456,453
3702,456,450,455,453,456,457,453,453,456,453
3703,456,450,455,453,455,457,453,454,455,454
3704,456,450,455,453,455,457,453,454,455,454
3705,456,450,455,453,455,457,453,454,455,454
3706,456,450,455,453,455,457,453,454,455,453
3707,456,450,455,453,455,458,453,454,456,454
3708,456,450,455,453,455,457,453,454,456,453
3709,456,450,455,453,455,457,453,454,455,454
3710,456,451,455,453,456,456,453,455,455,454
3711,456,450,455,453,456,455,453,455,455,454
3712,456,451,455,453,455,455,453,454,455,453
3713,456,450,455,453,456,454,453,455,456,454
3714,456,451,455,453,456,453,453,455,455,454
3715,456,451,455,453,456,452,455,455,455,455
3716,456,451,455,453,456,451,455,456,455,455
3717,456,452,455,453,456,451,455,456,455,456
3718,456,452,455,453,456,450,456,455,455,456
3719,456,453,455,454,456,450,456,455,455,457
3720,456,454,455,453,456,450,457,455,455,457
3721,456,454,455,453,456,449,457,456,455,457
3722,456,455,455,453,456,449,457,456,455,458
3723,456,454,455,453,456,449,457,456,455,458
3724,456,455,455,454,456,450,457,455,455,458
3725,456,455,455,454,456,449,456,455,455,458
3726,456,455,455,454,456,450,456,455,455,457
3727,456,456,455,454,456,450,454,455,455,456
3728,456,456,455,454,456,450,453,455,455,455
3729,456,455,455,454,455,450,453,455,455,454
3730,456,455,455,454,456,450,452,456,455,454
3731,455,455,455,454,456,450,451,455,455,453
3732,456,455,455,454,456,450,450,455,456,452
3733,455,455,455,454,455,449,450,455,456,451
3734,455,454,455,453,455,450,449,455,456,450
3735,456,453,455,454,455,450,449,456,456,450
3736,456,452,456,454,455,450,449,456,456,450
3737,456,451,456,454,455,450,448,456,456,450
3738,456,450,455,453,455,450,448,455,456,450
3739,456,449,455,454,455,450,448,455,457,449
3740,455,449,455,454,455,450,448,456,456,450
3741,455,448,454,453,455,450,448,456,456,449
3742,455,447,455,454,455,450,448,456,457,450
3743,456,447,455,454,455,450,448,456,457,450
3744,456,447,455,454,455,450,448,455,457,450
3745,456,447,454,454,455,450,448,455,457,449
3746,456,447,455,454,455,450,448,455,457,449
3747,456,447,455,454,455,450,448,455,457,450
3748,455,447,455,454,455,451,448,455,457,450
3749,456,447,454,454,456,451,448,455,457,450
3750,456,448,455,453,456,451,448,455,457,450
3751,456,447,454,453,456,451,448,455,457,450
3752,456,447,454,453,456,451,448,455,457,450
3753,456,447,454,453,456,451,448,455,457,451
3754,457,447,454,454,456,451,448,455,457,450
3755,456,448,454,454,456,451,448,455,456,450
3756,457,447,454,453,456,451,448,455,456,450
3757,457,447,454,454,456,451,449,455,456,450
3758,457,447,454,453,456,451,448,455,457,450
3759,457,448,455,454,456,451,448,455,456,450
3760,458,447,455,454,456,451,448,455,456,450
3761,458,447,454,454,455,451,449,455,456,451
3762,458,447,454,454,455,451,449,455,456,450
3763,458,448,454,454,455,451,449,455,456,450
3764,457,448,454,454,455,451,449,455,456,451
3765,457,448,454,454,455,451,449,455,456,451
3766,458,447,454,454,455,452,449,455,456,451
3767,458,447,454,454,455,451,450,456,456,451
3768,457,447,454,454,455,451,450,456,456,451
3769,457,447,454,454,455,452,450,455,456,451
3770,457,448,454,454,455,452,450,455,456,451
3771,457,448,454,454,455,452,450,455,455,451
3772,457,447,454,454,455,452,450,455,456,451
3773,457,447,454,454,455,452,450,456,455,451
3774,457,447,454,454,455,452,450,456,455,451
3775,457,448,455,454,456,452,450,456,456,451
3776,457,448,454,454,455,453,450,456,456,451
3777,457,448,454,454,455,452,450,456,456,451
3778,457,448,455,454,455,453,450,456,456,451
3779,457,448,455,454,456,453,450,456,456,451
3780,457,448,454,454,456,453,450,456,456,451
3781,457,448,455,454,455,452,450,457,456,451
3782,457,448,455,454,455,453,450,456,455,451
3783,457,447,455,454,455,453,450,456,456,451
3784,457,447,455,454,455,453,450,456,455,451
3785,457,448,455,454,455,453,450,456,455,451
3786,457,447,455,453,455,453,450,457,455,452
3787,457,448,455,454,455,453,450,456,455,452
3788,457,448,455,454,455,453,451,456,455,452
3789,457,448,455,454,455,453,451,456,455,451
3790,457,448,455,454,455,453,451,456,455,452
3791,457,447,455,454,455,453,451,456,455,452
3792,457,448,455,454,455,453,452,456,455,452
3793,457,448,455,454,455,453,451,456,455,452
3794,457,448,455,454,455,453,452,456,455,452
3795,457,448,455,454,455,453,452,456,455,452
3796,457,448,456,454,455,453,452,456,455,453
3797,457,448,455,454,455,454,452,456,455,453
3798,457,448,456,454,455,453,452,455,454,453
3799,457,448,456,454,455,454,452,455,455,453
3800,457,449,456,454,455,454,452,455,455,453
3801,457,448,456,454,455,454,452,456,455,453
3802,457,449,456,454,454,454,452,456,455,454
3803,456,448,456,454,454,454,452,456,455,453
3804,457,449,456,454,454,454,453,456,455,453
3805,456,449,456,454,455,454,453,456,455,454
3806,456,449,455,454,454,453,453,456,455,454
3807,456,449,455,454,454,453,453,456,455,454
3808,456,449,455,454,454,454,453,456,455,454
3809,455,449,456,454,454,454,453,456,455,453
3810,455,450,456,454,455,454,453,456,455,454
3811,455,450,455,454,455,453,453,456,455,454
3812,455,450,455,454,455,453,453,456,455,454
3813,456,450,455,454,455,453,453,456,455,454
3814,456,450,455,454,455,453,453,456,455,454
3815,456,450,455,454,455,454,453,455,454,454
3816,455,450,455,454,455,453,453,455,455,454
3817,455,450,455,454,455,453,453,455,454,453
3818,456,451,455,454,455,453,453,455,454,454
3819,456,451,455,454,455,453,453,455,454,454
3820,456,451,455,454,455,453,453,455,454,453
3821,456,451,455,454,455,453,453,455,454,453
3822,456,451,455,454,455,453,453,456,454,453
3823,456,451,455,453,455,453,453,456,454,453
3824,456,451,455,454,455,453,453,456,454,453
3825,456,450,455,454,455,453,453,456,454,453
3826,456,451,455,454,455,453,453,455,454,453
3827,456,451,456,454,455,453,453,455,454,453
3828,456,450,456,453,455,453,453,455,454,453
3829,456,450,456,453,456,452,453,455,454,453
3830,456,450,456,453,455,453,453,456,454,453
3831,456,450,456,453,455,452,453,456,454,453
3832,456,450,456,453,455,453,453,456,454,453
3833,456,450,456,453,455,452,453,455,455,453
3834,456,450,456,454,455,452,453,455,454,453
3835,456,450,455,453,455,453,453,455,454,453
3836,456,450,455,454,455,453,453,456,454,453
3837,456,450,455,453,455,453,453,455,454,453
3838,456,450,455,453,455,453,453,455,454,453
3839,456,450,455,454,455,453,452,455,454,452
3840,456,450,455,454,455,453,452,455,454,453
3841,456,450,455,453,455,453,452,456,454,452
3842,456,450,455,454,455,454,452,455,454,452
3843,456,450,455,453,455,454,452,456,454,452
3844,456,451,455,454,455,454,452,456,454,452
3845,456,450,455,454,456,455,452,455,454,452
3846,456,451,454,454,455,454,451,455,454,452
3847,456,451,455,454,455,454,452,455,454,452
3848,456,451,454,454,456,455,452,455,454,452
3849,456,451,455,454,455,455,452,456,454,452
3850,456,451,454,454,456,455,452,456,454,452
3851,456,451,454,454,456,455,452,456,454,452
3852,456,451,454,454,456,456,452,456,454,452
3853,456,452,454,454,456,455,452,455,453,452
3854,456,452,454,454,456,455,452,455,454,452
3855,456,452,454,454,456,456,452,455,454,452
3856,456,452,454,454,455,456,452,455,454,452
3857,456,452,454,454,455,456,452,456,454,452
3858,456,452,454,454,455,455,452,455,454,452
3859,456,452,454,454,455,455,453,455,454,452
3860,456,451,455,454,456,455,453,455,454,453
3861,456,452,454,453,455,455,453,456,454,453
3862,456,451,454,454,456,455,453,456,454,453
3863,456,451,455,454,455,455,454,456,454,453
3864,456,451,454,454,456,455,453,456,454,453
3865,455,451,455,453,455,455,454,456,454,454
3866,455,451,454,453,455,455,454,456,454,454
3867,455,451,455,453,455,455,454,456,454,454
3868,455,451,454,453,455,455,454,455,454,454
3869,456,452,454,453,455,455,454,455,454,454
3870,456,452,454,453,455,456,453,455,454,454
3871,456,451,455,453,455,455,454,455,454,455
3872,456,451,455,453,455,455,454,455,454,454
3873,456,451,454,453,455,455,453,456,454,455
3874,456,451,454,454,455,455,453,456,454,455
3875,456,452,455,454,455,456,454,456,454,455
3876,456,452,454,454,455,456,453,455,454,455
3877,456,451,454,453,455,455,453,455,454,455
3878,456,452,454,453,455,455,453,455,454,454
3879,456,451,454,453,455,455,453,455,454,455
3880,456,452,454,453,455,455,453,455,454,455
3881,456,452,454,453,455,455,454,455,454,455
3882,456,452,454,453,455,455,454,455,454,455
3883,456,451,454,453,455,454,454,455,454,455
3884,455,451,454,453,455,455,454,455,454,454
3885,456,451,454,454,455,454,454,455,453,454
3886,456,451,453,454,454,454,454,455,453,455
3887,456,451,454,454,455,454,454,455,453,455
3888,456,452,454,453,454,454,455,455,454,455
3889,456,451,454,453,454,454,455,455,454,455
3890,456,451,454,454,454,454,455,455,454,455
3891,456,451,454,453,454,454,454,455,454,455
3892,456,451,454,453,453,454,455,455,454,455
3893,456,451,454,453,453,454,455,455,454,455
3894,456,451,453,453,453,455,455,456,454,455
3895,456,451,454,453,453,454,454,455,454,455
3896,456,451,454,453,453,455,454,455,454,455
3897,456,451,454,453,452,455,454,455,454,455
3898,456,451,454,453,452,455,454,455,454,455
3899,456,451,454,454,452,455,454,455,454,455
3900,456,451,454,454,452,455,454,455,454,455
3901,456,451,454,453,451,455,454,455,454,455
3902,456,451,454,453,451,455,454,455,454,455
3903,456,451,454,454,451,455,454,455,454,455
3904,456,451,454,454,451,455,454,455,454,454
3905,456,451,454,454,451,456,454,454,454,455
3906,456,451,454,454,451,456,454,455,453,455
3907,456,451,454,454,451,455,454,455,453,454
3908,456,451,453,454,451,455,454,454,453,454
3909,456,451,453,454,451,455,454,455,453,454
3910,456,451,453,454,451,455,454,454,453,454
3911,456,451,453,455,451,455,454,455,453,454
3912,456,451,453,455,451,455,454,454,453,455
3913,456,451,453,455,451,455,454,455,453,454
3914,455,451,453,455,451,455,454,454,453,454
3915,455,451,453,455,452,455,454,455,454,454
3916,455,451,453,455,451,455,454,454,454,454
3917,456,451,453,455,451,455,454,454,453,455
3918,456,452,453,455,451,455,454,455,453,455
3919,456,452,453,455,452,455,454,455,453,454
3920,456,451,453,455,452,455,454,454,454,454
3921,456,451,453,455,451,455,454,454,454,455
3922,456,451,454,455,451,455,454,454,454,454
3923,456,451,453,455,451,455,454,454,453,455
3924,456,451,453,455,451,455,454,454,453,455
3925,456,451,453,455,451,455,454,454,453,455
3926,456,451,453,455,451,455,454,454,454,455
3927,456,451,453,454,451,454,454,454,453,455
3928,456,450,453,454,451,455,454,454,453,455
3929,456,451,453,455,451,455,454,454,453,455
3930,456,451,453,455,451,455,454,454,453,455
3931,456,451,453,455,451,454,454,454,453,455
3932,456,451,453,454,451,454,454,454,453,455
3933,456,450,453,455,452,454,455,454,453,455
3934,455,451,453,455,451,454,455,454,453,455
3935,456,451,453,455,451,454,455,454,453,455
3936,456,451,453,455,451,454,455,455,453,455
3937,455,452,453,455,451,454,454,454,453,455
3938,455,451,453,455,451,454,455,455,453,455
3939,455,451,452,455,452,454,455,454,452,455
3940,455,452,452,455,452,455,455,454,452,455
3941,455,452,452,455,452,454,454,454,452,455
3942,456,452,453,455,451,455,454,454,451,455
3943,455,452,452,455,451,454,454,454,451,455
3944,456,452,453,455,451,454,454,455,451,455
3945,455,452,453,455,452,455,455,455,450,455
3946,455,452,452,455,452,454,454,455,450,455
3947,456,453,453,455,452,454,454,455,450,455
3948,456,452,453,455,452,454,454,455,450,455
3949,456,453,453,455,452,454,454,455,449,455
3950,456,453,453,455,452,454,455,455,449,455
3951,455,452,452,455,452,454,455,455,448,455
3952,455,452,453,455,451,454,455,455,448,455
3953,455,452,453,455,452,454,455,456,448,455
3954,456,452,453,455,452,454,455,456,448,455
3955,455,452,452,455,452,454,455,456,448,455
3956,455,453,453,455,452,453,455,456,448,456
3957,455,452,453,455,452,454,455,456,447,455
3958,455,452,452,455,452,454,455,456,448,455
3959,454,452,453,455,452,454,455,456,448,455
3960,454,452,452,455,452,454,455,457,448,455
3961,454,453,452,455,452,454,455,457,448,455
3962,454,453,452,455,452,454,455,457,448,456
3963,453,452,452,454,452,454,455,457,448,455
3964,453,453,452,454,452,454,455,457,448,455
3965,453,452,452,454,452,454,455,457,448,455
3966,453,453,452,455,452,454,455,457,448,455
3967,452,453,452,454,452,454,455,457,448,455
3968,452,453,452,454,452,454,455,457,448,455
3969,452,453,452,454,452,454,455,457,448,455
3970,452,453,452,454,452,454,455,457,448,455
3971,452,453,452,454,452,454,455,457,448,455
3972,452,453,452,455,452,454,455,457,448,455
3973,452,453,452,455,452,454,455,457,448,455
3974,452,453,452,455,452,454,455,456,448,455
3975,453,452,452,455,452,454,455,456,448,455
3976,452,453,452,455,452,454,455,456,448,455
3977,453,453,452,455,452,454,455,456,448,455
3978,453,453,452,455,452,454,455,456,448,455
3979,452,453,452,455,452,454,455,455,448,455
3980,453,453,452,455,452,454,455,455,448,455
3981,453,453,452,455,452,454,455,455,448,455
3982,453,453,452,455,452,454,455,455,448,455
3983,453,453,452,455,452,454,455,455,448,455
3984,453,453,452,455,452,454,455,455,448,455
3985,453,453,452,455,452,454,455,455,448,455
3986,453,453,452,455,452,454,455,455,448,455
3987,453,453,452,455,452,454,455,455,448,455
3988,453,453,452,455,452,454,455,455,448,455
3989,453,453,452,455,452,454,455,455,448,455
3990,453,453,452,455,452,454,455,455,448,455
3991,453,453,452,455,452,454,455,455,448,455
3992,453,453,452,455,452,454,455,455,448,455
3993,453,453,452,455,452,454,455,455,448,455
3994,453,453,452,455,452,454,455,455,448,455
3995,453,453,452,455,452,454,455,455,448,455
3996,453,453,452,455,452,454,455,455,448,455
