id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3622,332,339,339,339,339,338,339,339,340,339
3623,332,338,339,339,340,337,339,339,339,339
3624,332,338,339,339,339,337,339,339,339,339
3625,332,339,339,339,339,338,340,339,339,339
3626,332,338,340,339,339,338,339,339,339,339
3627,332,338,340,339,339,337,340,339,339,339
3628,332,338,339,339,339,337,340,339,339,339
3629,332,338,339,339,339,338,340,339,339,339
3630,332,338,339,339,339,337,340,339,339,339
3631,332,338,340,339,339,337,340,339,339,339
3632,332,338,340,339,339,338,340,339,339,339
3633,333,338,340,339,339,337,340,339,339,339
3634,333,338,339,339,339,338,340,339,339,339
3635,333,338,339,339,339,338,339,338,338,339
3636,333,338,340,339,339,338,339,339,338,339
3637,333,338,339,339,339,338,339,339,338,339
3638,333,338,340,339,339,338,340,339,338,339
3639,333,338,340,339,339,338,340,339,338,339
3640,333,338,340,339,339,337,340,339,338,338
3641,334,338,340,339,339,338,340,339,338,339
3642,333,338,339,339,339,338,340,339,338,339
3643,334,338,339,339,339,338,340,339,338,338
3644,334,338,340,338,339,337,339,339,338,339
3645,334,338,340,339,339,337,340,339,339,339
3646,334,338,339,338,339,337,339,339,339,338
3647,334,338,340,338,339,337,339,339,338,338
3648,334,337,339,339,339,338,340,339,338,338
3649,334,338,339,339,339,338,339,339,338,339
3650,334,338,339,338,339,338,339,338,338,338
3651,335,338,339,338,339,338,339,339,338,338
3652,334,338,339,338,339,338,339,339,338,338
3653,334,338,339,338,339,338,339,338,338,339
3654,335,338,340,338,339,338,339,338,338,339
3655,334,337,340,338,339,338,339,339,338,339
3656,335,338,340,338,339,338,339,338,338,339
3657,335,338,340,338,339,338,339,338,339,338
3658,334,338,339,338,339,338,339,338,338,339
3659,334,338,340,338,339,338,339,338,338,339
3660,334,338,340,338,339,338,339,338,338,339
3661,335,338,339,338,339,338,339,338,338,339
3662,334,338,340,338,339,338,339,338,338,339
3663,334,338,339,338,339,338,339,338,339,339
3664,334,338,340,338,339,338,339,338,338,339
3665,334,338,340,338,339,338,339,338,338,339
3666,334,338,340,339,339,338,339,338,338,339
3667,334,338,340,339,339,337,339,338,338,339
3668,334,338,340,338,339,337,339,338,338,339
3669,334,338,340,338,339,337,339,338,338,339
3670,333,338,339,338,339,337,339,338,338,339
3671,333,338,340,338,339,338,339,338,338,339
3672,333,338,340,338,339,338,339,338,338,339
3673,334,339,340,338,339,338,339,339,338,339
3674,334,338,340,338,339,338,339,339,338,339
3675,334,339,339,338,339,337,339,339,338,339
3676,334,338,339,338,339,338,339,339,338,339
3677,334,338,339,338,338,338,339,340,338,339
3678,334,338,339,338,338,337,339,340,338,339
3679,334,338,339,338,338,337,338,340,338,339
3680,335,338,339,338,339,337,339,340,339,339
3681,335,338,339,339,338,337,339,340,338,339
3682,335,338,339,339,338,337,338,340,338,339
3683,335,338,340,339,338,338,338,340,339,339
3684,335,338,340,339,338,337,338,340,338,339
3685,335,338,340,339,338,338,338,340,338,339
3686,335,338,340,339,339,338,339,340,338,339
3687,335,338,340,340,338,338,338,340,338,339
3688,335,337,340,340,338,338,339,339,339,340
3689,335,338,340,340,338,338,338,339,339,340
3690,335,337,340,340,338,338,339,339,339,339
3691,335,338,340,340,338,337,339,339,339,339
3692,335,338,340,340,338,337,339,339,339,339
3693,335,338,339,340,338,337,338,339,339,339
3694,336,338,340,340,338,338,338,339,339,339
3695,335,338,340,340,338,338,338,339,339,339
3696,335,338,340,341,338,337,338,339,339,339
3697,335,338,340,340,338,337,338,339,340,338
3698,335,338,339,340,338,338,338,339,340,338
3699,336,338,339,340,338,338,338,339,339,338
3700,335,338,339,340,338,338,338,339,340,338
3701,335,339,339,340,338,337,338,339,340,338
3702,336,339,340,339,338,337,338,339,340,338
3703,336,339,339,339,338,337,338,339,340,338
3704,336,339,339,339,338,337,338,339,340,338
3705,336,339,339,339,338,337,338,339,340,338
3706,336,339,340,339,338,338,338,339,340,339
3707,336,339,340,339,338,338,338,339,340,339
3708,336,339,340,339,338,337,338,339,340,339
3709,336,340,340,339,338,338,338,339,340,339
3710,336,340,340,339,338,338,338,339,340,339
3711,336,339,340,339,338,338,338,339,340,339
3712,336,339,339,339,338,338,338,339,339,339
3713,336,339,340,339,338,338,339,340,339,339
3714,336,339,340,339,338,338,339,340,339,339
3715,336,340,339,339,338,338,339,339,339,339
3716,336,340,339,339,338,338,338,339,339,339
3717,336,339,339,339,338,338,338,339,339,339
3718,336,340,339,339,338,338,338,339,339,339
3719,336,339,339,339,338,338,338,339,339,339
3720,336,340,339,339,337,338,338,339,339,339
3721,335,340,339,339,338,338,338,339,339,339
3722,335,340,338,339,337,338,338,339,339,338
3723,335,339,338,339,337,339,338,339,339,339
3724,336,339,338,339,338,339,338,339,339,339
3725,336,339,338,339,338,339,338,338,339,339
3726,336,339,338,339,338,339,338,338,339,339
3727,336,339,338,339,338,339,338,338,339,339
3728,336,340,337,339,338,339,338,338,339,339
3729,336,340,337,339,338,339,338,338,339,339
3730,336,339,337,339,338,339,338,338,339,339
3731,336,340,337,340,338,339,338,338,339,339
3732,336,340,336,339,338,339,338,338,339,339
3733,336,340,336,339,338,339,338,337,339,339
3734,336,340,336,339,338,340,338,337,339,340
3735,336,340,336,339,338,339,338,337,339,339
3736,336,340,336,339,338,339,338,338,339,339
3737,336,340,336,339,339,339,338,337,339,339
3738,336,340,336,339,339,339,338,337,339,339
3739,336,340,336,338,339,339,338,337,338,339
3740,336,340,336,339,339,339,338,337,339,339
3741,336,340,336,339,340,339,338,337,338,339
3742,336,340,336,338,340,339,338,337,338,339
3743,336,340,336,338,340,339,338,337,338,339
3744,336,340,336,338,340,339,338,337,338,339
3745,336,340,336,338,340,339,338,338,338,339
3746,336,339,336,338,340,339,338,338,337,339
3747,336,339,336,338,340,339,338,338,337,339
3748,336,339,336,337,339,339,338,338,337,339
3749,336,339,336,338,339,339,338,338,337,339
3750,337,339,336,338,339,339,338,337,337,339
3751,337,339,336,338,339,339,338,337,337,339
3752,337,339,336,338,339,339,338,337,337,339
3753,336,339,336,338,339,339,337,337,337,339
3754,337,338,337,338,338,339,337,338,337,339
3755,337,338,336,338,338,339,338,338,337,339
3756,336,338,337,338,339,339,338,337,337,339
3757,337,338,337,338,338,339,337,337,337,339
3758,337,338,337,338,338,339,338,337,337,339
3759,337,338,337,338,338,339,337,337,337,339
3760,337,338,337,338,338,339,338,337,338,339
3761,337,338,337,338,339,339,338,337,337,339
3762,337,338,338,338,339,339,338,337,337,339
3763,337,338,337,338,338,339,337,338,338,338
3764,337,338,338,338,339,339,338,338,337,339
3765,337,338,338,338,338,339,338,338,337,338
3766,337,338,338,338,339,339,338,338,337,338
3767,337,338,338,338,339,339,338,338,338,338
3768,336,338,338,338,339,339,338,338,337,338
3769,337,338,338,338,339,339,338,338,337,337
3770,337,338,338,338,339,339,338,338,337,337
3771,336,338,338,338,339,339,338,338,337,337
3772,336,338,338,338,339,339,338,338,337,336
3773,336,338,337,338,339,339,338,338,338,336
3774,336,338,337,338,338,339,338,338,337,336
3775,336,337,337,337,338,339,338,338,337,336
3776,336,337,338,337,338,339,339,338,337,336
3777,336,337,338,338,338,339,339,338,337,335
3778,336,337,337,337,338,339,339,338,337,335
3779,336,337,337,338,338,339,340,338,338,335
3780,336,337,337,338,338,339,339,338,337,336
3781,336,337,338,338,337,339,340,338,337,336
3782,336,337,338,338,337,339,339,338,338,335
3783,335,337,338,338,337,339,340,339,338,335
3784,336,337,338,338,338,339,340,338,338,335
3785,336,338,338,338,338,339,340,338,338,335
3786,336,337,338,338,337,340,340,338,338,335
3787,336,338,337,338,337,339,340,338,337,335
3788,336,338,338,338,337,339,340,338,338,335
3789,336,338,338,338,337,340,340,338,338,335
3790,336,338,338,338,338,339,340,338,338,335
3791,335,338,338,338,337,339,339,338,338,335
3792,336,338,338,338,337,339,339,338,338,336
3793,336,338,338,338,337,340,339,338,338,336
3794,337,338,338,337,337,339,339,338,337,336
3795,336,338,338,338,337,339,339,338,338,336
3796,336,338,337,337,337,339,339,338,337,336
3797,336,338,338,338,336,339,339,338,337,335
3798,336,338,338,338,337,339,339,338,337,336
3799,337,338,339,338,337,339,338,338,337,336
3800,337,338,340,338,337,339,339,338,338,336
3801,336,339,340,337,337,339,338,338,338,336
3802,337,339,340,338,337,339,339,338,338,336
3803,337,338,340,338,337,339,338,338,337,336
3804,337,339,341,338,337,339,338,338,338,336
3805,337,338,341,338,337,339,338,338,338,336
3806,337,338,341,338,337,338,338,338,338,336
3807,337,339,340,338,337,338,339,338,338,336
3808,337,339,340,338,337,339,339,338,338,336
3809,337,339,340,338,337,338,339,337,338,336
3810,337,338,339,338,337,339,339,337,338,336
3811,337,339,338,338,337,338,339,338,338,336
3812,337,338,337,338,337,338,339,337,338,336
3813,337,339,336,338,337,338,339,337,338,336
3814,337,339,336,338,337,338,339,337,338,336
3815,337,339,335,338,337,338,339,337,337,336
3816,337,339,335,338,337,339,339,337,337,336
3817,337,339,334,338,337,338,339,337,337,336
3818,337,339,335,338,337,338,339,337,337,336
3819,337,339,334,338,337,338,339,337,338,336
3820,337,339,334,338,336,338,339,337,337,336
3821,337,339,334,338,337,339,339,337,337,336
3822,337,339,334,338,337,339,338,337,337,336
3823,336,339,334,338,337,339,338,336,338,336
3824,337,339,334,338,337,339,338,337,338,336
3825,336,339,334,338,337,339,338,336,338,336
3826,337,338,334,338,337,339,338,336,338,336
3827,337,338,334,338,337,339,338,336,338,336
3828,336,339,335,338,337,339,337,336,338,336
3829,337,338,334,338,337,339,337,336,338,336
3830,337,338,334,337,337,339,338,337,338,337
3831,337,338,334,337,337,340,338,336,338,337
3832,337,338,334,337,337,339,337,336,337,337
3833,337,338,334,337,337,339,337,336,338,337
3834,337,338,334,337,337,339,337,337,338,337
3835,337,338,335,337,337,339,337,337,338,337
3836,338,338,334,337,337,339,337,337,337,337
3837,337,338,334,337,337,339,337,336,337,337
3838,337,338,334,338,337,339,337,337,338,337
3839,337,338,334,338,338,339,337,337,337,337
3840,337,338,334,337,337,339,337,336,337,337
3841,338,338,334,337,337,339,337,337,337,337
3842,338,338,334,337,338,339,337,337,337,338
3843,337,338,334,337,337,339,337,337,337,338
3844,338,338,334,337,337,339,337,337,337,339
3845,337,338,333,337,337,339,337,337,337,339
3846,337,338,334,338,337,339,337,336,337,340
3847,337,338,334,338,337,339,337,337,337,340
3848,337,338,334,338,337,339,337,337,337,340
3849,337,338,334,337,337,339,337,337,337,340
3850,337,338,334,337,337,339,337,336,337,341
3851,337,338,334,337,337,339,337,336,337,340
3852,337,338,334,337,337,339,337,336,338,340
3853,337,338,334,337,337,339,337,337,338,340
3854,337,338,334,337,337,339,337,336,337,339
3855,337,338,334,337,337,339,336,336,337,339
3856,337,338,334,337,337,339,337,336,337,338
3857,337,338,335,337,337,339,336,336,337,337
3858,337,338,335,338,337,339,337,337,337,336
3859,337,338,335,338,337,339,337,337,338,335
3860,337,339,335,338,337,339,337,337,338,335
3861,337,338,335,338,337,339,337,337,338,335
3862,337,338,336,338,337,339,337,337,337,334
3863,337,338,336,338,337,339,337,337,337,334
3864,337,338,336,338,337,339,337,337,337,334
3865,337,339,336,338,337,338,337,337,337,334
3866,337,339,336,337,337,339,337,337,337,333
3867,337,338,336,337,336,339,337,337,337,333
3868,337,339,336,337,336,339,337,337,337,333
3869,337,338,337,337,336,339,337,337,337,333
3870,337,338,336,337,337,339,338,337,337,333
3871,337,338,337,337,336,338,337,336,337,333
3872,337,338,336,337,336,339,337,336,337,333
3873,337,338,337,337,336,339,338,336,337,333
3874,337,338,337,337,336,339,337,336,337,333
3875,337,338,337,337,336,339,337,336,337,333
3876,337,338,337,337,336,338,337,335,338,333
3877,337,338,337,337,336,339,338,335,337,333
3878,337,338,337,337,336,338,338,335,337,333
3879,337,338,337,337,336,339,338,334,337,334
3880,337,338,337,337,336,338,337,334,337,333
3881,337,338,337,337,336,338,338,334,337,333
3882,337,338,337,337,336,338,338,334,337,333
3883,337,338,337,337,336,338,338,333,337,333
3884,337,338,337,336,336,338,338,333,337,333
3885,337,338,337,337,336,338,338,332,337,333
3886,337,338,337,337,336,338,338,333,337,333
3887,337,338,336,336,336,338,338,332,337,333
3888,337,339,337,337,336,338,338,333,337,333
3889,337,338,337,336,337,338,338,332,337,334
3890,338,338,337,336,336,338,337,332,337,333
3891,337,338,337,336,336,338,337,332,336,333
3892,337,338,336,336,336,338,337,332,336,333
3893,337,338,336,335,336,338,337,332,336,334
3894,337,338,337,335,336,338,337,333,336,334
3895,337,338,337,334,336,338,337,332,336,334
3896,337,338,337,334,336,338,337,332,336,334
3897,337,338,337,334,336,338,337,332,336,334
3898,337,338,337,334,336,338,337,332,335,334
3899,337,338,337,334,336,338,337,332,336,334
3900,337,338,337,333,336,338,337,332,336,334
3901,337,338,337,333,336,339,337,332,335,334
3902,337,338,337,333,336,339,337,332,335,334
3903,337,338,337,333,337,339,337,332,335,334
3904,338,337,337,333,336,338,337,332,335,334
3905,337,337,337,333,336,339,337,333,334,334
3906,337,337,337,333,336,339,338,333,334,334
3907,337,337,337,333,337,339,337,333,334,334
3908,337,336,337,333,337,339,337,333,334,335
3909,337,336,337,333,337,338,337,333,333,334
3910,337,336,337,333,337,338,337,333,333,335
3911,337,336,337,333,337,338,337,333,333,335
3912,337,336,337,333,337,338,337,333,333,335
3913,337,335,337,332,337,339,337,333,333,335
3914,337,335,337,333,337,338,337,333,332,336
3915,337,335,337,332,337,338,337,333,332,336
3916,337,335,337,333,337,338,337,333,332,336
3917,337,335,337,333,337,338,337,334,332,336
3918,337,335,337,332,337,338,337,333,332,336
3919,338,335,337,333,337,338,337,333,332,336
3920,337,334,337,332,337,338,337,333,333,336
3921,337,335,338,333,336,338,336,333,333,336
3922,337,335,338,333,337,338,337,333,333,336
3923,337,335,338,333,337,338,337,333,333,336
3924,337,334,338,333,336,338,336,333,332,336
3925,337,335,338,333,336,338,337,333,332,337
3926,337,334,338,333,336,338,337,334,333,337
3927,337,335,338,333,336,337,336,334,333,337
3928,337,335,338,333,336,337,336,334,333,337
3929,337,335,338,333,336,337,337,334,333,337
3930,337,335,338,333,336,337,336,334,333,337
3931,337,335,338,333,336,337,336,334,333,337
3932,337,335,339,333,336,336,336,334,333,337
3933,337,335,338,333,336,336,336,334,333,337
3934,337,336,338,333,336,336,337,334,333,337
3935,337,336,338,334,336,335,336,334,333,337
3936,337,335,338,333,336,335,336,334,333,337
3937,337,335,338,333,336,335,336,334,332,338
3938,337,335,339,333,336,335,337,334,333,338
3939,337,335,338,333,336,334,337,334,333,337
3940,337,336,338,333,336,334,336,334,333,337
3941,337,335,338,334,335,334,336,334,333,337
3942,337,335,338,333,335,334,336,334,333,337
3943,337,335,338,333,334,334,336,333,333,337
3944,337,335,337,333,334,334,336,334,333,337
3945,337,335,338,333,334,334,336,334,333,337
3946,337,335,337,334,334,334,336,334,333,336
3947,337,335,337,334,333,335,336,335,333,336
3948,337,335,338,334,333,334,336,336,333,337
3949,338,335,337,334,333,335,336,336,333,337
3950,338,335,338,333,333,335,336,337,333,337
3951,338,335,338,334,333,335,336,337,333,336
3952,337,336,338,334,332,335,336,338,333,337
3953,338,336,338,334,333,335,336,337,334,337
3954,338,336,338,333,332,335,336,338,334,337
3955,338,335,338,334,332,335,336,338,334,337
3956,338,335,338,334,332,335,336,338,334,336
3957,338,335,338,333,332,335,336,339,334,337
3958,338,336,338,334,332,335,337,338,334,336
3959,339,336,338,334,332,335,336,338,334,337
3960,338,335,338,335,332,335,336,338,334,337
3961,339,336,338,335,332,335,336,338,334,337
3962,338,336,338,335,332,335,336,338,334,337
3963,338,336,338,335,332,335,336,337,334,337
3964,338,336,337,335,332,335,336,336,333,336
3965,338,335,337,335,332,335,336,335,333,336
3966,338,335,337,335,332,335,336,334,333,336
3967,338,335,337,335,332,335,336,333,333,337
3968,338,336,337,335,332,336,336,333,334,336
3969,338,336,338,335,332,335,336,332,335,337
3970,338,335,337,335,332,335,336,331,335,336
3971,338,335,337,335,332,335,336,331,335,337
3972,338,335,337,335,332,335,335,331,336,337
3973,338,336,337,335,332,335,335,331,337,337
3974,338,336,338,335,332,335,336,330,337,337
3975,338,336,338,335,333,335,336,330,337,337
3976,338,335,338,335,333,335,336,330,337,337
3977,338,335,338,335,332,336,336,330,337,337
3978,339,335,338,335,333,336,336,330,338,337
3979,338,336,338,335,333,335,335,330,338,337
3980,339,337,338,335,332,335,335,330,338,337
3981,339,337,338,335,332,336,335,330,338,337
3982,339,337,338,335,332,336,335,330,338,337
3983,339,337,338,335,332,336,335,331,338,337
3984,339,337,338,335,332,336,335,330,338,337
3985,339,337,338,335,332,335,335,331,338,337
3986,339,337,338,335,332,335,335,331,338,337
3987,339,337,338,335,332,336,335,331,338,337
3988,339,337,338,335,332,336,335,331,338,337
3989,339,337,338,335,332,336,335,331,338,337
3990,339,337,338,335,332,336,335,331,338,337
3991,339,337,338,335,332,336,335,331,338,337
3992,339,337,338,335,332,336,335,331,338,337
3993,339,337,338,335,332,336,335,331,338,337
