id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3622,228,224,229,224,228,230,230,230,228,228
3623,228,224,230,223,229,230,229,229,228,228
3624,228,224,230,223,228,230,230,230,228,228
3625,228,224,230,223,229,231,229,229,228,228
3626,228,224,230,224,229,230,229,229,228,228
3627,228,224,230,224,229,230,229,229,228,228
3628,228,225,229,224,229,230,229,229,227,228
3629,228,226,229,223,229,230,229,229,228,228
3630,228,226,229,223,230,231,230,229,227,228
3631,228,227,229,224,229,230,229,229,227,228
3632,228,227,230,223,230,231,230,229,227,228
3633,228,228,229,223,230,231,230,229,227,228
3634,228,228,229,223,230,231,230,229,227,228
3635,228,228,229,223,230,231,229,229,227,228
3636,228,228,229,224,230,231,230,229,227,228
3637,228,228,230,224,230,231,230,229,227,228
3638,228,228,230,224,230,231,230,229,227,228
3639,228,229,230,224,230,231,230,229,227,228
3640,228,228,230,223,230,231,230,229,227,228
3641,228,229,229,224,230,231,230,229,227,228
3642,228,228,230,224,230,230,230,229,227,228
3643,228,228,229,224,230,231,230,229,227,228
3644,228,227,229,224,230,230,230,229,227,228
3645,228,226,229,223,229,231,230,229,227,228
3646,228,226,229,223,229,230,230,229,227,228
3647,228,224,229,223,229,230,230,230,227,228
3648,228,224,229,223,229,230,230,229,226,228
3649,228,223,229,224,229,231,230,229,226,228
3650,228,222,229,224,229,230,230,229,225,228
3651,228,222,229,224,229,230,229,229,225,228
3652,228,222,229,224,229,230,230,229,225,228
3653,228,221,229,223,229,230,229,229,224,228
3654,228,221,229,223,229,230,230,229,224,228
3655,228,221,229,224,230,230,230,229,224,228
3656,228,222,229,224,229,230,230,229,223,228
3657,228,221,229,224,229,230,230,229,223,228
3658,228,222,229,224,229,230,229,229,223,228
3659,227,221,229,224,229,230,230,229,223,228
3660,228,221,229,225,229,230,230,229,223,228
3661,228,222,229,225,229,230,230,230,224,228
3662,228,222,229,226,229,230,230,230,223,228
3663,228,222,229,226,229,230,229,229,223,228
3664,228,222,229,227,229,230,229,229,223,228
3665,228,222,229,227,229,230,230,229,224,228
3666,228,222,229,227,229,230,229,230,223,228
3667,228,222,229,228,229,230,229,230,223,228
3668,228,222,229,228,229,230,229,230,223,228
3669,228,222,229,228,229,230,229,230,224,228
3670,228,222,229,228,229,230,229,230,224,228
3671,228,222,230,228,229,230,229,230,223,228
3672,228,222,229,228,229,230,229,229,223,228
3673,228,222,229,228,229,230,229,230,223,228
3674,228,222,229,228,228,230,229,229,223,228
3675,228,222,229,227,229,230,230,229,223,228
3676,228,221,229,227,228,230,229,229,224,228
3677,228,222,229,226,229,230,229,229,223,228
3678,228,222,229,225,228,230,229,229,223,228
3679,228,222,229,224,229,230,229,229,224,228
3680,228,222,229,224,228,230,230,229,224,228
3681,228,222,229,223,228,229,229,229,224,228
3682,228,222,229,223,228,229,230,230,223,228
3683,228,222,229,222,228,229,229,230,223,228
3684,228,222,229,222,228,230,229,230,223,228
3685,228,221,228,222,228,230,230,230,223,228
3686,229,222,229,221,227,229,230,229,224,228
3687,228,222,228,221,227,230,230,230,224,228
3688,228,222,229,221,227,229,229,230,224,228
3689,229,222,229,221,227,229,229,230,224,228
3690,229,222,228,221,228,230,229,230,224,228
3691,229,222,229,221,227,229,230,230,224,228
3692,230,222,228,221,227,229,229,229,224,228
3693,229,222,228,221,227,229,229,229,224,228
3694,230,222,229,221,228,229,229,230,224,228
3695,229,222,228,221,228,229,229,229,224,228
3696,230,222,228,221,228,229,230,229,224,228
3697,230,222,228,221,228,229,229,229,224,228
3698,230,222,228,221,227,229,230,229,224,228
3699,230,222,228,221,228,229,229,229,224,228
3700,230,223,228,221,227,229,229,229,224,228
3701,230,222,228,221,228,229,229,230,224,228
3702,230,223,228,221,228,229,229,230,224,228
3703,229,223,228,221,228,229,229,229,224,228
3704,229,223,228,221,228,229,229,229,224,228
3705,229,223,228,221,228,229,229,229,224,228
3706,229,223,228,221,227,229,230,229,224,228
3707,229,223,228,221,227,229,230,229,224,228
3708,229,223,228,221,228,229,230,229,224,228
3709,229,223,228,221,227,229,229,229,224,228
3710,229,223,228,221,228,229,229,229,224,228
3711,229,223,228,221,227,229,229,229,224,228
3712,229,224,228,221,227,228,229,229,224,228
3713,229,223,228,221,227,229,229,229,225,228
3714,229,223,228,221,227,229,229,229,225,228
3715,229,224,228,221,227,229,229,229,226,228
3716,229,224,228,221,227,229,229,229,227,228
3717,229,224,228,222,227,228,229,229,227,228
3718,229,224,228,221,227,228,229,229,228,228
3719,229,224,228,221,227,228,229,229,228,228
3720,229,224,228,221,227,228,229,229,228,228
3721,229,224,228,221,227,229,229,229,229,228
3722,229,224,228,221,227,229,229,229,229,228
3723,229,224,228,222,227,228,229,228,229,228
3724,228,224,228,222,228,228,228,229,228,228
3725,229,224,227,222,227,228,228,229,229,228
3726,229,224,228,221,228,229,229,229,228,228
3727,229,224,227,221,227,229,229,229,228,228
3728,228,224,227,222,227,228,229,228,227,228
3729,229,224,228,222,228,228,229,229,227,228
3730,228,224,228,222,227,228,228,229,226,228
3731,229,224,228,222,228,228,229,228,226,228
3732,229,224,228,222,228,228,228,229,225,228
3733,229,224,228,222,227,228,229,229,224,228
3734,229,224,228,222,227,228,228,229,224,228
3735,229,225,228,222,227,228,229,228,223,228
3736,229,224,228,222,227,228,229,228,222,228
3737,229,224,227,222,227,228,228,229,222,228
3738,229,224,227,223,228,228,229,229,222,228
3739,229,224,228,222,227,228,228,228,222,228
3740,229,224,228,223,227,228,228,228,221,228
3741,229,224,228,223,227,228,228,228,221,228
3742,228,224,228,223,227,228,228,229,221,228
3743,229,223,228,223,228,228,228,229,221,228
3744,228,224,228,224,228,228,228,229,221,228
3745,229,224,228,223,227,228,228,228,221,228
3746,228,223,228,224,227,228,228,229,221,228
3747,228,224,228,224,227,228,228,228,221,228
3748,227,223,228,224,227,228,228,228,221,228
3749,227,224,228,223,227,228,228,229,222,228
3750,227,224,228,224,227,228,228,229,222,228
3751,228,224,228,224,227,228,228,228,221,228
3752,227,224,228,224,227,228,228,228,221,228
3753,228,224,228,224,227,228,228,228,221,228
3754,228,225,228,224,228,228,228,228,221,228
3755,228,225,228,224,228,228,228,228,221,228
3756,228,225,228,224,227,228,228,229,222,228
3757,228,225,228,224,227,228,228,228,222,228
3758,228,225,228,224,228,228,228,228,222,228
3759,228,225,228,224,228,228,228,228,221,228
3760,229,225,228,224,228,228,228,228,221,228
3761,229,225,228,224,228,228,228,228,221,228
3762,228,225,228,224,228,228,228,228,221,228
3763,229,225,229,224,228,228,228,228,221,228
3764,229,225,229,224,227,228,228,228,221,228
3765,229,225,229,224,228,228,228,228,221,228
3766,228,225,230,224,228,228,228,228,221,228
3767,228,225,229,224,228,228,228,228,221,228
3768,228,225,230,224,227,228,228,228,222,228
3769,228,224,230,224,228,228,228,228,221,228
3770,228,225,230,224,227,228,228,228,221,228
3771,228,224,230,224,228,228,228,228,222,228
3772,227,224,230,224,228,228,228,228,222,228
3773,227,225,230,223,228,228,228,228,221,228
3774,227,225,230,223,227,229,228,228,221,228
3775,228,224,230,223,228,229,228,228,222,228
3776,228,224,230,224,228,229,228,228,222,228
3777,228,224,230,224,228,229,228,228,222,228
3778,228,224,230,224,228,229,229,228,222,228
3779,228,224,230,224,228,230,229,228,222,228
3780,228,225,230,224,228,230,228,228,222,228
3781,228,225,230,223,228,230,229,228,222,228
3782,228,225,229,224,227,230,229,228,222,228
3783,228,225,229,224,228,230,229,228,222,228
3784,228,225,229,224,228,230,229,228,222,228
3785,228,225,230,224,228,230,229,228,223,228
3786,228,225,229,224,227,230,230,228,223,228
3787,228,225,229,224,227,230,230,228,222,228
3788,228,225,229,224,227,230,230,228,223,228
3789,228,225,229,224,227,230,229,228,223,228
3790,229,225,229,224,228,230,230,228,223,228
3791,229,226,229,224,227,230,230,228,223,228
3792,229,225,229,224,227,230,230,228,223,228
3793,229,225,229,224,227,229,229,228,223,228
3794,229,225,229,224,227,229,229,228,223,228
3795,229,225,229,224,227,229,229,228,223,228
3796,229,225,229,224,228,229,229,229,223,228
3797,229,225,229,224,228,229,229,228,223,228
3798,229,225,229,224,227,229,229,228,223,228
3799,229,225,230,224,227,229,229,228,223,228
3800,229,225,229,224,228,229,229,228,223,228
3801,229,225,229,224,227,229,229,229,223,228
3802,229,225,229,224,227,229,229,228,224,228
3803,229,225,229,224,227,229,229,229,223,228
3804,229,225,229,224,227,230,229,228,223,228
3805,229,225,229,224,227,229,229,229,224,228
3806,229,225,229,224,227,229,229,229,223,228
3807,229,225,229,225,227,228,228,229,223,228
3808,229,225,229,225,227,229,229,228,223,228
3809,230,225,229,225,227,229,228,228,223,228
3810,229,226,229,225,226,229,228,228,224,228
3811,229,225,228,225,227,229,229,229,224,228
3812,229,226,228,225,227,229,229,229,224,228
3813,229,226,228,225,227,229,229,229,224,228
3814,229,225,228,225,227,229,228,229,224,228
3815,229,225,228,225,227,229,229,229,224,228
3816,228,225,228,225,227,229,229,229,224,228
3817,229,225,228,226,227,229,229,229,223,228
3818,228,225,228,226,227,229,229,229,223,228
3819,229,226,228,226,227,229,228,229,224,228
3820,229,226,228,226,227,229,229,229,224,228
3821,229,226,228,226,227,229,229,229,224,228
3822,229,226,228,226,227,229,229,229,224,228
3823,229,226,227,226,227,228,229,229,224,228
3824,229,226,227,226,227,228,229,229,224,228
3825,228,226,227,226,226,228,229,229,224,228
3826,229,226,227,225,227,228,228,229,224,228
3827,229,226,228,225,227,228,228,229,223,228
3828,229,226,227,225,227,228,228,230,223,228
3829,228,227,227,225,226,228,228,230,223,228
3830,229,227,228,225,227,227,229,230,224,228
3831,229,227,228,225,226,227,228,230,224,228
3832,229,227,228,225,227,228,228,230,224,228
3833,229,226,228,225,226,227,228,230,224,228
3834,229,227,228,225,226,227,228,230,224,228
3835,229,227,228,225,225,227,228,230,224,228
3836,229,227,228,225,225,227,227,230,224,228
3837,229,227,228,225,225,227,228,230,224,228
3838,229,226,228,225,224,228,227,231,224,228
3839,229,227,228,225,224,228,227,230,224,228
3840,229,227,227,225,223,227,228,230,224,228
3841,229,226,228,225,223,227,228,230,224,228
3842,229,227,227,226,223,228,227,230,224,228
3843,229,226,227,226,223,228,227,230,224,228
3844,229,226,228,226,223,227,227,229,224,228
3845,229,226,227,226,223,228,228,230,224,228
3846,229,226,227,226,223,228,228,229,224,228
3847,229,226,227,226,223,228,228,230,224,228
3848,229,226,227,226,222,227,227,229,224,228
3849,229,226,227,226,223,227,228,229,224,228
3850,229,225,227,226,223,227,228,229,224,228
3851,229,226,227,226,223,227,228,229,224,228
3852,229,226,227,226,223,227,228,229,224,228
3853,229,226,227,226,223,227,228,229,224,228
3854,229,226,227,226,223,227,228,229,224,228
3855,229,226,227,226,223,227,228,228,224,228
3856,229,226,227,226,223,227,227,228,224,228
3857,229,226,226,226,223,227,227,229,224,228
3858,229,226,227,226,223,227,227,229,224,228
3859,228,226,227,225,222,227,227,229,224,228
3860,229,226,227,226,222,227,227,229,224,228
3861,229,226,228,226,223,227,227,229,224,228
3862,229,226,228,225,223,227,227,229,224,228
3863,229,226,228,225,222,227,227,229,224,228
3864,229,226,227,225,223,227,227,229,224,228
3865,229,226,227,225,222,227,227,229,225,228
3866,229,226,227,226,223,227,227,229,224,228
3867,229,226,228,226,222,227,227,229,224,228
3868,229,226,228,226,223,227,227,229,224,228
3869,229,226,227,226,223,227,227,229,225,228
3870,229,226,227,226,223,227,227,229,225,228
3871,229,226,227,226,223,227,227,229,225,228
3872,229,226,227,226,223,227,227,228,225,228
3873,229,227,227,226,223,227,227,228,225,228
3874,229,227,227,226,223,227,227,228,225,228
3875,229,226,227,226,223,227,227,229,225,228
3876,229,227,227,227,223,227,228,228,225,228
3877,229,227,227,226,223,227,227,228,225,228
3878,229,227,227,226,223,227,227,228,225,228
3879,229,227,227,226,223,227,227,227,225,228
3880,229,227,227,226,223,227,227,228,225,228
3881,229,227,227,226,223,227,227,228,225,228
3882,229,227,227,226,223,228,228,228,225,228
3883,229,227,227,226,223,227,227,227,225,228
3884,229,227,227,226,223,227,227,227,225,228
3885,229,227,227,225,223,228,227,228,226,228
3886,229,227,227,226,223,228,227,227,225,228
3887,228,227,227,225,223,228,227,228,226,228
3888,228,227,227,226,223,228,228,227,226,228
3889,228,227,227,226,223,227,227,227,225,228
3890,228,227,228,226,224,228,227,228,225,228
3891,228,227,227,226,223,228,227,227,226,228
3892,228,227,227,225,223,228,227,227,225,228
3893,228,227,227,225,223,227,227,227,225,228
3894,228,227,227,225,224,227,227,227,226,228
3895,228,227,227,225,224,227,227,227,226,228
3896,228,227,227,226,224,227,227,227,226,228
3897,228,227,227,226,224,228,227,228,226,228
3898,227,227,227,225,224,227,227,227,226,228
3899,227,227,227,225,224,227,228,228,226,228
3900,227,227,227,225,224,227,228,227,226,228
3901,227,227,227,225,225,227,228,227,226,228
3902,227,227,227,225,225,227,227,227,226,228
3903,226,227,227,225,226,227,228,227,226,228
3904,226,227,227,226,226,227,228,227,225,228
3905,226,227,227,226,227,227,227,227,226,228
3906,226,227,227,226,227,227,227,227,226,228
3907,226,227,227,226,228,227,227,227,226,228
3908,225,227,227,226,228,227,227,227,226,228
3909,225,227,227,227,228,228,227,227,226,228
3910,225,227,227,227,228,228,227,227,226,228
3911,225,227,227,226,228,227,228,227,227,228
3912,226,227,227,227,229,227,227,227,227,228
3913,225,227,227,226,228,227,227,227,227,228
3914,225,227,227,227,228,227,227,227,227,228
3915,225,227,227,227,228,228,227,227,227,228
3916,225,227,227,227,227,228,227,227,227,228
3917,225,227,227,226,227,227,227,227,227,228
3918,225,227,227,227,227,227,228,227,227,228
3919,225,226,227,226,226,227,228,227,227,228
3920,225,227,227,227,225,227,227,227,227,228
3921,225,227,227,227,224,227,228,227,227,228
3922,225,227,227,227,224,227,227,228,227,228
3923,226,227,227,227,223,227,228,227,227,228
3924,225,227,227,226,222,228,227,227,227,228
3925,225,227,227,226,222,227,227,227,227,228
3926,226,227,227,227,221,227,227,227,227,228
3927,225,227,227,227,221,228,227,228,227,228
3928,225,227,227,226,221,228,227,227,227,228
3929,226,227,227,226,221,227,228,227,227,228
3930,226,227,227,226,221,227,227,227,227,228
3931,226,227,227,226,221,227,227,227,227,228
3932,226,227,227,226,221,227,227,228,227,228
3933,226,227,227,226,221,227,227,227,227,228
3934,225,227,227,225,221,227,228,228,227,228
3935,226,227,227,226,221,227,227,228,227,228
3936,226,227,227,226,222,227,228,228,226,228
3937,226,227,227,226,221,227,227,228,226,228
3938,226,227,227,226,221,227,227,228,227,228
3939,226,227,227,226,221,227,227,228,226,228
3940,226,227,227,226,221,227,227,228,226,228
3941,226,227,227,226,222,227,227,228,226,228
3942,226,227,227,226,221,227,227,228,226,228
3943,226,227,227,226,221,227,227,228,226,228
3944,226,227,227,227,221,227,227,228,226,228
3945,226,227,226,226,221,227,227,228,226,228
3946,226,227,226,226,221,227,227,228,226,228
3947,226,227,227,226,221,227,227,228,226,228
3948,226,227,227,226,222,227,228,228,226,228
3949,226,227,226,226,221,227,228,227,227,228
3950,226,227,226,226,221,227,227,228,227,228
3951,226,227,226,227,221,227,227,228,227,228
3952,227,227,226,227,221,227,227,228,227,228
3953,226,227,227,226,222,227,227,228,226,228
3954,226,227,227,226,221,227,227,228,226,228
3955,226,227,226,226,221,227,227,228,226,228
3956,226,227,227,227,221,227,227,228,226,228
3957,226,227,227,227,221,227,227,228,226,228
3958,227,227,227,227,221,227,227,228,226,228
3959,226,227,226,226,221,227,227,228,226,228
3960,226,227,227,227,221,227,227,228,226,228
3961,226,227,227,227,221,227,227,228,226,228
3962,226,227,226,227,221,227,227,228,227,228
3963,226,227,227,227,221,227,227,228,227,228
3964,227,227,226,227,222,227,227,228,227,228
3965,226,227,227,227,222,227,227,228,227,228
3966,226,227,226,227,221,226,227,228,227,228
3967,226,227,226,227,222,227,227,228,227,228
3968,227,227,226,227,222,226,227,228,227,228
3969,227,227,226,227,222,227,227,228,227,228
3970,227,227,226,227,222,226,227,228,227,228
3971,227,227,225,227,222,226,227,227,227,228
3972,227,227,225,227,221,226,227,227,227,228
3973,228,227,224,227,222,226,226,228,227,228
3974,228,227,224,227,222,226,227,228,227,228
3975,229,227,224,227,222,226,226,227,227,228
3976,229,227,224,227,222,226,226,227,227,228
3977,230,227,223,227,222,226,227,227,227,228
3978,230,227,223,227,222,226,226,227,227,228
3979,230,227,223,227,222,225,226,228,227,228
3980,231,227,223,227,222,225,226,227,227,228
3981,231,227,223,227,222,225,226,227,227,228
3982,231,227,223,227,222,225,226,228,227,228
3983,231,227,223,227,222,225,226,228,227,228
3984,230,227,223,227,222,225,226,228,227,228
3985,229,227,223,227,222,225,226,228,227,228
3986,228,227,223,227,222,225,226,227,227,228
3987,228,227,223,227,222,225,226,227,227,228
3988,227,227,223,227,222,225,226,228,227,228
3989,226,227,222,227,222,225,226,227,227,228
3990,225,227,222,227,222,225,226,228,227,228
3991,225,227,222,227,222,225,226,227,227,228
3992,225,227,222,227,222,225,226,227,226,228
3993,224,227,223,227,222,225,226,228,227,228
