id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3551,1266,1271,1269,1271,1269,1269,1267,1262,1264,1269
3552,1266,1272,1269,1270,1269,1269,1267,1262,1264,1269
3553,1266,1272,1269,1270,1269,1269,1268,1262,1264,1269
3554,1266,1271,1270,1270,1269,1269,1267,1262,1264,1269
3555,1266,1272,1269,1270,1270,1269,1268,1262,1264,1268
3556,1266,1271,1270,1270,1269,1269,1268,1262,1265,1268
3557,1266,1271,1270,1270,1269,1269,1268,1262,1264,1268
3558,1266,1271,1270,1270,1269,1269,1267,1262,1264,1268
3559,1266,1271,1269,1270,1269,1269,1268,1262,1264,1267
3560,1265,1271,1270,1270,1270,1268,1268,1262,1265,1267
3561,1266,1271,1270,1270,1269,1268,1268,1262,1265,1267
3562,1266,1271,1270,1271,1269,1268,1268,1263,1265,1267
3563,1266,1270,1270,1270,1269,1268,1268,1263,1264,1267
3564,1266,1271,1269,1270,1269,1268,1269,1263,1265,1267
3565,1266,1271,1270,1270,1269,1268,1269,1263,1265,1267
3566,1266,1271,1270,1271,1269,1268,1270,1263,1265,1267
3567,1266,1271,1270,1270,1269,1268,1270,1263,1265,1267
3568,1265,1271,1270,1270,1269,1268,1271,1263,1265,1267
3569,1266,1271,1270,1270,1268,1268,1271,1263,1265,1267
3570,1266,1271,1270,1271,1269,1268,1271,1263,1265,1267
3571,1266,1271,1269,1271,1268,1268,1272,1262,1265,1267
3572,1266,1270,1269,1271,1269,1268,1271,1262,1265,1267
3573,1266,1270,1270,1271,1268,1268,1270,1262,1265,1267
3574,1266,1270,1270,1271,1268,1268,1269,1262,1265,1267
3575,1266,1270,1270,1270,1268,1268,1269,1262,1265,1267
3576,1267,1271,1270,1271,1268,1268,1268,1262,1265,1267
3577,1267,1271,1270,1271,1268,1268,1267,1263,1265,1267
3578,1266,1270,1270,1271,1268,1269,1266,1263,1265,1267
3579,1266,1271,1270,1271,1268,1268,1266,1263,1265,1266
3580,1267,1270,1270,1271,1268,1268,1266,1264,1266,1267
3581,1267,1270,1270,1271,1268,1269,1265,1264,1266,1267
3582,1267,1271,1270,1271,1268,1268,1265,1264,1267,1267
3583,1267,1270,1270,1271,1268,1268,1265,1264,1267,1267
3584,1267,1270,1270,1271,1267,1268,1264,1264,1268,1267
3585,1267,1270,1270,1271,1268,1268,1264,1264,1268,1267
3586,1267,1270,1270,1271,1267,1268,1264,1264,1269,1267
3587,1267,1270,1270,1271,1267,1268,1264,1264,1269,1268
3588,1267,1270,1270,1271,1267,1268,1264,1265,1269,1268
3589,1267,1270,1270,1271,1267,1268,1264,1264,1269,1267
3590,1267,1270,1270,1271,1267,1268,1264,1265,1269,1268
3591,1267,1270,1270,1271,1266,1268,1264,1264,1269,1267
3592,1267,1270,1270,1271,1266,1268,1264,1265,1270,1268
3593,1267,1269,1269,1271,1265,1268,1264,1265,1269,1268
3594,1267,1270,1269,1271,1265,1268,1264,1265,1269,1268
3595,1267,1270,1269,1271,1265,1268,1265,1265,1269,1268
3596,1267,1269,1269,1270,1264,1268,1264,1265,1269,1268
3597,1267,1269,1269,1270,1264,1268,1264,1265,1268,1268
3598,1267,1269,1269,1270,1263,1269,1264,1265,1267,1268
3599,1267,1269,1269,1270,1263,1268,1264,1265,1266,1268
3600,1268,1269,1269,1270,1264,1269,1265,1265,1265,1268
3601,1267,1269,1269,1270,1264,1269,1264,1266,1264,1268
3602,1267,1269,1269,1270,1263,1269,1264,1266,1264,1268
3603,1267,1269,1268,1270,1263,1269,1264,1265,1263,1268
3604,1268,1269,1268,1269,1263,1269,1264,1266,1263,1268
3605,1268,1269,1268,1269,1264,1269,1264,1265,1262,1268
3606,1267,1269,1267,1270,1264,1269,1265,1266,1262,1268
3607,1267,1269,1267,1270,1264,1269,1265,1266,1262,1268
3608,1267,1269,1267,1270,1264,1270,1264,1266,1261,1268
3609,1268,1269,1267,1269,1264,1269,1265,1266,1261,1268
3610,1268,1269,1267,1270,1264,1270,1265,1265,1261,1268
3611,1268,1269,1267,1269,1264,1269,1265,1265,1261,1268
3612,1268,1269,1266,1270,1264,1269,1265,1265,1261,1268
3613,1268,1269,1267,1269,1264,1269,1265,1265,1261,1268
3614,1268,1269,1266,1269,1264,1269,1265,1265,1261,1268
3615,1269,1268,1267,1269,1264,1269,1265,1265,1261,1268
3616,1269,1268,1266,1269,1264,1269,1265,1264,1262,1268
3617,1270,1269,1266,1270,1263,1270,1265,1265,1262,1269
3618,1270,1269,1266,1270,1264,1269,1266,1265,1262,1268
3619,1271,1268,1266,1270,1264,1269,1266,1265,1261,1268
3620,1271,1268,1266,1269,1263,1269,1266,1265,1261,1269
3621,1272,1268,1266,1270,1264,1269,1266,1265,1262,1269
3622,1272,1268,1266,1270,1264,1270,1265,1265,1262,1269
3623,1272,1268,1266,1270,1264,1269,1266,1265,1262,1270
3624,1272,1268,1266,1270,1264,1269,1266,1265,1261,1270
3625,1271,1268,1267,1270,1264,1269,1266,1265,1261,1271
3626,1271,1268,1266,1270,1264,1270,1266,1265,1262,1271
3627,1270,1268,1266,1270,1264,1270,1266,1265,1261,1272
3628,1269,1268,1266,1270,1264,1270,1266,1265,1262,1272
3629,1268,1268,1266,1270,1264,1270,1266,1265,1261,1272
3630,1268,1267,1267,1270,1264,1270,1266,1265,1261,1272
3631,1266,1267,1267,1271,1264,1270,1266,1265,1262,1272
3632,1266,1267,1266,1270,1264,1269,1266,1265,1261,1272
3633,1266,1268,1267,1270,1264,1270,1266,1265,1262,1271
3634,1265,1268,1267,1269,1264,1270,1266,1265,1262,1271
3635,1265,1268,1267,1270,1264,1269,1267,1265,1262,1270
3636,1265,1268,1267,1270,1264,1270,1267,1265,1262,1269
3637,1265,1268,1267,1270,1264,1269,1267,1265,1262,1268
3638,1265,1268,1267,1269,1263,1270,1267,1265,1262,1268
3639,1265,1268,1267,1269,1264,1270,1267,1265,1262,1267
3640,1265,1268,1267,1269,1264,1270,1267,1265,1262,1267
3641,1265,1268,1267,1269,1264,1270,1267,1265,1262,1266
3642,1265,1268,1267,1270,1264,1269,1268,1265,1262,1266
3643,1265,1268,1267,1270,1264,1270,1268,1265,1262,1265
3644,1265,1268,1268,1270,1264,1270,1268,1265,1263,1265
3645,1265,1268,1267,1269,1264,1270,1268,1265,1263,1265
3646,1265,1268,1267,1269,1264,1270,1268,1265,1263,1265
3647,1265,1268,1267,1270,1264,1270,1269,1265,1263,1265
3648,1265,1268,1268,1270,1264,1270,1268,1265,1263,1265
3649,1265,1268,1268,1270,1264,1269,1269,1266,1263,1265
3650,1265,1268,1268,1269,1264,1270,1269,1266,1263,1265
3651,1265,1268,1267,1269,1264,1270,1269,1266,1263,1265
3652,1266,1268,1268,1270,1264,1270,1268,1266,1263,1265
3653,1265,1268,1268,1270,1264,1269,1269,1266,1263,1265
3654,1265,1267,1268,1270,1264,1270,1269,1266,1263,1265
3655,1265,1268,1267,1269,1265,1270,1269,1266,1264,1265
3656,1265,1267,1267,1269,1265,1270,1269,1267,1263,1265
3657,1265,1267,1268,1269,1265,1270,1269,1266,1264,1265
3658,1265,1267,1267,1269,1266,1270,1269,1266,1264,1265
3659,1265,1267,1268,1269,1267,1270,1269,1266,1264,1265
3660,1266,1267,1268,1269,1268,1270,1269,1266,1264,1266
3661,1266,1267,1267,1269,1268,1270,1269,1266,1264,1266
3662,1266,1267,1268,1269,1268,1270,1269,1266,1264,1266
3663,1266,1267,1268,1269,1269,1270,1269,1266,1264,1266
3664,1266,1267,1268,1269,1268,1270,1269,1266,1264,1266
3665,1266,1268,1268,1269,1269,1270,1269,1266,1264,1266
3666,1267,1268,1268,1269,1269,1270,1269,1266,1264,1265
3667,1266,1267,1268,1269,1269,1270,1269,1265,1264,1266
3668,1267,1268,1268,1269,1269,1271,1269,1266,1264,1266
3669,1267,1268,1268,1269,1268,1270,1269,1266,1264,1266
3670,1267,1268,1268,1269,1268,1270,1269,1265,1265,1266
3671,1267,1268,1268,1270,1268,1270,1269,1266,1264,1266
3672,1267,1268,1269,1270,1268,1270,1269,1266,1264,1266
3673,1267,1267,1269,1269,1268,1270,1269,1266,1264,1266
3674,1267,1268,1270,1269,1266,1270,1269,1266,1265,1266
3675,1266,1268,1270,1269,1266,1270,1269,1266,1265,1266
3676,1267,1268,1270,1269,1265,1270,1269,1266,1265,1266
3677,1267,1267,1271,1269,1264,1270,1269,1266,1265,1266
3678,1267,1267,1271,1269,1264,1270,1269,1266,1265,1266
3679,1267,1267,1271,1269,1263,1270,1269,1266,1265,1266
3680,1267,1267,1271,1269,1262,1270,1269,1266,1265,1266
3681,1267,1268,1271,1269,1262,1270,1269,1267,1265,1266
3682,1267,1267,1271,1269,1262,1270,1269,1267,1265,1266
3683,1267,1267,1271,1269,1262,1270,1269,1266,1265,1266
3684,1267,1267,1270,1269,1262,1270,1269,1267,1266,1266
3685,1267,1267,1269,1269,1262,1270,1269,1267,1265,1266
3686,1267,1267,1268,1269,1261,1270,1269,1267,1265,1266
3687,1267,1267,1268,1269,1261,1270,1269,1267,1265,1266
3688,1267,1267,1267,1269,1262,1270,1269,1267,1265,1266
3689,1267,1268,1266,1269,1262,1270,1269,1267,1265,1266
3690,1268,1267,1266,1269,1262,1270,1269,1267,1265,1266
3691,1267,1268,1266,1269,1262,1270,1269,1267,1265,1266
3692,1268,1268,1265,1269,1262,1270,1269,1267,1265,1266
3693,1268,1268,1265,1269,1262,1270,1269,1267,1265,1267
3694,1268,1267,1265,1269,1262,1270,1269,1267,1265,1267
3695,1268,1267,1264,1269,1262,1270,1269,1267,1265,1267
3696,1268,1267,1264,1269,1262,1270,1269,1267,1265,1267
3697,1268,1268,1264,1269,1262,1270,1269,1267,1265,1268
3698,1268,1268,1264,1269,1262,1270,1268,1267,1265,1267
3699,1268,1268,1264,1269,1262,1270,1269,1267,1265,1267
3700,1268,1268,1264,1269,1262,1270,1268,1267,1265,1267
3701,1269,1268,1264,1269,1262,1270,1268,1267,1265,1268
3702,1269,1267,1264,1269,1262,1270,1268,1268,1264,1268
3703,1268,1267,1264,1269,1262,1270,1268,1267,1264,1268
3704,1269,1267,1264,1269,1262,1270,1268,1267,1264,1268
3705,1269,1268,1265,1269,1262,1270,1268,1268,1264,1268
3706,1269,1267,1264,1268,1262,1270,1268,1268,1264,1268
3707,1269,1267,1264,1269,1261,1269,1269,1268,1264,1268
3708,1269,1267,1264,1268,1262,1270,1269,1268,1264,1268
3709,1269,1267,1264,1268,1262,1270,1269,1267,1264,1268
3710,1269,1267,1264,1268,1262,1270,1269,1268,1264,1268
3711,1269,1267,1264,1268,1262,1270,1269,1267,1264,1269
3712,1269,1267,1264,1269,1262,1270,1270,1267,1264,1268
3713,1269,1267,1264,1268,1262,1270,1270,1267,1264,1268
3714,1269,1267,1264,1268,1262,1270,1270,1267,1264,1268
3715,1269,1267,1264,1268,1262,1270,1271,1267,1264,1268
3716,1269,1268,1264,1268,1262,1270,1270,1267,1264,1268
3717,1269,1268,1264,1268,1262,1269,1270,1267,1264,1268
3718,1269,1268,1264,1268,1262,1269,1270,1267,1264,1268
3719,1269,1267,1264,1268,1263,1269,1270,1267,1265,1268
3720,1269,1267,1264,1268,1263,1270,1270,1267,1264,1269
3721,1269,1267,1264,1268,1263,1269,1270,1267,1265,1268
3722,1268,1267,1264,1268,1263,1269,1270,1266,1265,1268
3723,1268,1267,1264,1268,1262,1269,1269,1267,1265,1268
3724,1268,1267,1264,1268,1263,1269,1269,1267,1265,1268
3725,1268,1267,1264,1268,1263,1270,1269,1267,1265,1269
3726,1268,1267,1264,1268,1263,1270,1269,1266,1265,1268
3727,1267,1267,1264,1268,1263,1269,1269,1267,1265,1268
3728,1268,1267,1265,1267,1263,1269,1269,1267,1265,1268
3729,1268,1266,1265,1267,1263,1269,1269,1267,1266,1268
3730,1268,1266,1264,1267,1263,1270,1269,1267,1265,1268
3731,1268,1266,1265,1268,1263,1269,1269,1267,1266,1268
3732,1268,1266,1265,1268,1263,1270,1269,1267,1265,1268
3733,1268,1267,1265,1268,1264,1269,1269,1267,1265,1268
3734,1268,1267,1265,1268,1264,1270,1269,1267,1265,1268
3735,1268,1267,1265,1268,1264,1269,1269,1267,1266,1268
3736,1268,1267,1265,1268,1264,1269,1269,1267,1265,1268
3737,1268,1267,1265,1268,1264,1269,1269,1267,1266,1268
3738,1268,1267,1266,1268,1264,1269,1270,1267,1266,1268
3739,1268,1267,1266,1268,1264,1269,1269,1267,1266,1268
3740,1268,1267,1266,1268,1264,1269,1270,1268,1266,1268
3741,1268,1267,1266,1268,1264,1269,1270,1268,1266,1268
3742,1268,1266,1266,1268,1264,1269,1270,1268,1265,1268
3743,1268,1266,1266,1268,1264,1270,1270,1268,1265,1268
3744,1268,1266,1266,1268,1264,1270,1270,1267,1265,1268
3745,1268,1266,1266,1268,1265,1269,1270,1268,1266,1268
3746,1268,1266,1266,1268,1264,1270,1269,1268,1266,1268
3747,1267,1266,1266,1268,1264,1269,1269,1268,1265,1268
3748,1267,1266,1267,1268,1264,1269,1269,1268,1266,1268
3749,1268,1265,1267,1268,1264,1269,1269,1268,1266,1269
3750,1268,1265,1267,1268,1264,1269,1270,1268,1265,1268
3751,1268,1265,1267,1268,1264,1269,1270,1268,1265,1269
3752,1267,1264,1267,1268,1264,1269,1269,1268,1265,1268
3753,1267,1264,1267,1267,1264,1269,1269,1268,1266,1268
3754,1268,1264,1268,1268,1264,1269,1269,1268,1265,1269
3755,1268,1264,1267,1268,1264,1269,1269,1268,1265,1268
3756,1268,1264,1268,1268,1264,1269,1270,1268,1265,1268
3757,1268,1263,1268,1268,1265,1269,1270,1267,1265,1268
3758,1268,1263,1268,1268,1265,1269,1270,1268,1266,1268
3759,1269,1263,1267,1268,1264,1269,1270,1268,1266,1268
3760,1269,1263,1267,1268,1265,1269,1270,1268,1265,1268
3761,1268,1263,1267,1268,1264,1269,1270,1268,1266,1268
3762,1269,1263,1268,1268,1264,1269,1270,1267,1266,1268
3763,1269,1263,1268,1268,1265,1270,1270,1268,1266,1268
3764,1269,1263,1268,1268,1265,1269,1270,1268,1266,1268
3765,1269,1263,1267,1268,1265,1269,1270,1268,1266,1268
3766,1269,1263,1268,1268,1265,1269,1270,1268,1266,1268
3767,1269,1263,1268,1268,1264,1270,1270,1268,1266,1268
3768,1270,1263,1268,1268,1264,1269,1270,1268,1266,1268
3769,1269,1263,1268,1268,1264,1269,1270,1268,1266,1268
3770,1270,1263,1268,1268,1264,1269,1270,1268,1266,1269
3771,1269,1263,1268,1268,1264,1269,1270,1268,1266,1269
3772,1269,1263,1267,1268,1264,1269,1270,1268,1266,1269
3773,1269,1263,1267,1268,1264,1269,1270,1268,1266,1269
3774,1269,1263,1267,1268,1264,1269,1270,1267,1266,1269
3775,1269,1263,1267,1268,1264,1268,1270,1267,1266,1269
3776,1269,1263,1267,1268,1264,1269,1270,1267,1266,1269
3777,1270,1263,1267,1268,1264,1269,1270,1268,1266,1269
3778,1269,1263,1267,1268,1264,1269,1270,1268,1266,1269
3779,1269,1263,1267,1268,1264,1268,1270,1268,1266,1269
3780,1269,1263,1268,1268,1264,1268,1270,1268,1266,1269
3781,1269,1263,1267,1269,1264,1268,1270,1267,1266,1269
3782,1269,1263,1267,1269,1264,1269,1270,1267,1266,1269
3783,1269,1263,1267,1269,1264,1268,1270,1267,1266,1269
3784,1270,1263,1267,1269,1264,1268,1270,1268,1266,1269
3785,1269,1263,1267,1270,1264,1268,1270,1268,1266,1269
3786,1270,1263,1267,1270,1264,1268,1270,1268,1266,1269
3787,1270,1263,1268,1270,1264,1268,1270,1267,1266,1269
3788,1270,1264,1267,1270,1265,1268,1270,1267,1266,1269
3789,1270,1263,1267,1270,1264,1268,1270,1267,1266,1269
3790,1269,1263,1267,1270,1264,1268,1270,1268,1266,1269
3791,1269,1263,1268,1270,1265,1268,1270,1267,1266,1269
3792,1269,1263,1268,1271,1265,1268,1270,1267,1266,1269
3793,1269,1264,1267,1270,1265,1268,1270,1267,1266,1269
3794,1270,1263,1268,1270,1265,1268,1270,1267,1266,1269
3795,1269,1263,1268,1270,1265,1268,1270,1267,1267,1269
3796,1269,1263,1268,1270,1264,1268,1270,1267,1266,1269
3797,1269,1264,1268,1270,1264,1268,1270,1267,1266,1269
3798,1269,1263,1268,1270,1264,1268,1270,1267,1266,1269
3799,1269,1263,1268,1270,1264,1268,1270,1267,1266,1269
3800,1270,1263,1268,1269,1265,1268,1270,1267,1266,1269
3801,1270,1263,1268,1270,1265,1268,1270,1267,1266,1268
3802,1269,1264,1268,1270,1265,1268,1270,1267,1266,1269
3803,1269,1264,1268,1269,1265,1268,1270,1267,1266,1269
3804,1269,1263,1268,1270,1265,1268,1270,1267,1266,1268
3805,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3806,1269,1264,1268,1270,1266,1268,1270,1267,1266,1268
3807,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3808,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3809,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3810,1269,1263,1268,1270,1266,1267,1270,1267,1266,1269
3811,1269,1264,1268,1270,1267,1267,1270,1267,1266,1269
3812,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3813,1269,1263,1268,1270,1266,1268,1270,1267,1266,1269
3814,1269,1264,1268,1270,1266,1268,1270,1267,1266,1269
3815,1269,1264,1268,1270,1267,1268,1270,1267,1266,1270
3816,1269,1264,1268,1270,1267,1268,1270,1267,1266,1269
3817,1269,1264,1268,1270,1267,1268,1270,1267,1266,1269
3818,1269,1265,1269,1270,1267,1268,1270,1267,1266,1270
3819,1269,1266,1268,1270,1267,1268,1270,1267,1266,1270
3820,1269,1267,1269,1271,1267,1267,1270,1268,1266,1270
3821,1269,1267,1269,1270,1267,1267,1270,1267,1266,1270
3822,1269,1267,1269,1270,1267,1267,1270,1267,1266,1270
3823,1270,1268,1269,1270,1268,1267,1270,1267,1266,1270
3824,1270,1268,1269,1270,1268,1267,1270,1268,1266,1270
3825,1270,1268,1269,1270,1267,1267,1270,1268,1267,1270
3826,1269,1268,1270,1270,1268,1268,1270,1268,1267,1270
3827,1270,1268,1270,1270,1267,1268,1269,1267,1267,1270
3828,1270,1268,1269,1270,1267,1268,1269,1268,1267,1270
3829,1270,1268,1270,1269,1267,1268,1269,1268,1267,1270
3830,1270,1269,1269,1269,1267,1268,1269,1267,1267,1270
3831,1270,1269,1270,1269,1267,1267,1269,1268,1268,1270
3832,1270,1268,1269,1269,1267,1267,1269,1267,1267,1270
3833,1270,1267,1269,1269,1267,1267,1270,1267,1268,1270
3834,1270,1267,1269,1269,1268,1267,1269,1267,1268,1270
3835,1270,1266,1269,1269,1268,1268,1270,1267,1268,1269
3836,1270,1264,1270,1268,1267,1268,1270,1267,1268,1269
3837,1269,1264,1269,1268,1267,1268,1269,1267,1267,1270
3838,1270,1263,1270,1268,1267,1268,1269,1267,1268,1269
3839,1270,1262,1269,1268,1267,1268,1269,1267,1267,1270
3840,1270,1262,1269,1268,1268,1268,1270,1267,1267,1270
3841,1270,1261,1269,1268,1268,1269,1270,1268,1267,1269
3842,1270,1260,1269,1268,1267,1269,1269,1268,1267,1269
3843,1270,1260,1269,1267,1267,1269,1270,1268,1267,1269
3844,1270,1260,1269,1268,1267,1269,1269,1268,1267,1269
3845,1270,1260,1269,1268,1267,1269,1270,1267,1267,1270
3846,1270,1260,1269,1267,1267,1269,1270,1267,1267,1270
3847,1270,1260,1269,1267,1267,1269,1269,1267,1267,1269
3848,1270,1260,1269,1267,1267,1269,1269,1267,1267,1269
3849,1270,1260,1269,1268,1267,1269,1269,1267,1267,1270
3850,1270,1260,1270,1268,1267,1269,1269,1267,1267,1269
3851,1270,1260,1269,1267,1267,1270,1269,1267,1267,1270
3852,1270,1260,1269,1267,1268,1270,1269,1267,1267,1270
3853,1270,1261,1270,1267,1268,1270,1270,1267,1267,1269
3854,1270,1261,1270,1267,1268,1270,1269,1267,1267,1270
3855,1270,1261,1270,1267,1268,1270,1269,1267,1267,1270
3856,1270,1261,1270,1268,1268,1270,1270,1267,1267,1270
3857,1270,1261,1269,1267,1268,1270,1269,1267,1267,1270
3858,1270,1261,1269,1267,1268,1269,1270,1267,1267,1270
3859,1270,1261,1269,1267,1268,1269,1269,1267,1267,1270
3860,1270,1261,1270,1267,1268,1269,1269,1267,1267,1269
3861,1270,1261,1269,1267,1268,1270,1269,1267,1268,1269
3862,1270,1261,1269,1267,1268,1269,1269,1267,1268,1270
3863,1270,1261,1269,1268,1268,1269,1269,1267,1267,1269
3864,1270,1261,1269,1267,1268,1269,1270,1267,1267,1270
3865,1270,1261,1269,1267,1268,1270,1270,1267,1267,1269
3866,1270,1261,1269,1267,1268,1269,1269,1267,1267,1270
3867,1270,1262,1270,1268,1268,1269,1269,1267,1267,1269
3868,1270,1262,1270,1268,1268,1269,1269,1268,1268,1269
3869,1270,1261,1269,1268,1267,1269,1269,1268,1267,1269
3870,1269,1261,1269,1267,1268,1269,1269,1268,1267,1269
3871,1269,1261,1269,1268,1268,1270,1269,1267,1267,1269
3872,1269,1261,1269,1268,1267,1269,1269,1267,1268,1269
3873,1269,1261,1270,1268,1267,1269,1269,1267,1268,1269
3874,1270,1261,1270,1268,1268,1269,1269,1267,1268,1269
3875,1269,1261,1270,1268,1268,1269,1269,1267,1267,1269
3876,1270,1261,1270,1268,1267,1269,1269,1267,1267,1269
3877,1270,1261,1270,1268,1267,1269,1270,1267,1267,1269
3878,1269,1261,1270,1268,1267,1269,1269,1267,1267,1269
3879,1269,1262,1270,1268,1267,1269,1270,1267,1267,1269
3880,1269,1262,1269,1268,1267,1270,1270,1267,1267,1269
3881,1270,1262,1270,1268,1267,1270,1269,1267,1267,1269
3882,1270,1262,1269,1268,1267,1270,1269,1268,1267,1270
3883,1269,1262,1269,1268,1267,1269,1269,1267,1267,1269
3884,1269,1262,1269,1268,1267,1269,1269,1267,1267,1269
3885,1269,1262,1269,1268,1267,1269,1269,1267,1268,1269
3886,1270,1262,1269,1268,1267,1269,1269,1267,1268,1269
3887,1270,1262,1269,1268,1267,1269,1269,1268,1267,1269
3888,1270,1262,1269,1268,1267,1269,1269,1267,1267,1269
3889,1269,1262,1269,1268,1267,1269,1269,1268,1268,1269
3890,1269,1262,1269,1268,1267,1269,1269,1268,1267,1269
3891,1269,1262,1269,1268,1267,1269,1269,1268,1268,1269
3892,1269,1262,1269,1268,1267,1269,1269,1268,1268,1269
3893,1269,1262,1269,1268,1267,1269,1269,1268,1267,1269
3894,1270,1262,1269,1268,1267,1270,1269,1268,1267,1269
3895,1270,1262,1270,1268,1267,1269,1270,1268,1267,1269
3896,1270,1262,1269,1268,1267,1269,1269,1268,1267,1269
3897,1269,1262,1269,1268,1267,1268,1269,1269,1267,1269
3898,1270,1262,1269,1267,1267,1269,1269,1269,1267,1269
3899,1269,1262,1269,1267,1267,1269,1269,1268,1267,1269
3900,1270,1263,1270,1267,1268,1268,1269,1268,1268,1269
3901,1269,1263,1269,1267,1268,1268,1269,1269,1267,1269
3902,1270,1262,1269,1268,1267,1268,1268,1269,1267,1269
3903,1270,1263,1269,1268,1268,1269,1269,1269,1268,1269
3904,1270,1263,1269,1267,1268,1268,1269,1269,1268,1269
3905,1270,1263,1269,1267,1268,1269,1269,1270,1267,1269
3906,1270,1263,1269,1267,1268,1268,1269,1269,1267,1269
3907,1270,1264,1270,1267,1268,1269,1269,1269,1267,1269
3908,1269,1263,1269,1267,1267,1269,1268,1269,1267,1269
3909,1269,1264,1269,1267,1267,1269,1269,1269,1268,1269
3910,1270,1264,1269,1267,1267,1269,1269,1269,1268,1269
3911,1270,1264,1269,1267,1267,1269,1269,1269,1267,1269
3912,1270,1264,1269,1267,1268,1269,1269,1269,1267,1269
3913,1270,1264,1269,1267,1268,1269,1268,1269,1267,1269
3914,1270,1264,1270,1267,1268,1269,1268,1269,1267,1269
3915,1270,1264,1270,1267,1267,1269,1268,1269,1267,1269
3916,1270,1264,1270,1267,1268,1269,1268,1269,1267,1269
3917,1270,1263,1270,1267,1268,1269,1268,1269,1267,1269
3918,1270,1264,1270,1267,1268,1269,1268,1269,1267,1269
3919,1270,1264,1270,1267,1268,1269,1268,1269,1267,1269
3920,1269,1264,1270,1267,1267,1269,1268,1269,1267,1269
3921,1269,1264,1269,1267,1267,1269,1268,1270,1267,1269
3922,1269,1264,1270,1266,1268,1269,1268,1270,1266,1269
3923,1269,1264,1269,1267,1268,1269,1268,1270,1266,1269
3924,1269,1264,1269,1267,1268,1269,1268,1269,1266,1269
3925,1269,1264,1269,1267,1267,1268,1268,1269,1267,1269
3926,1269,1264,1269,1267,1267,1268,1268,1269,1266,1269
3927,1269,1264,1269,1267,1267,1268,1268,1269,1266,1269
3928,1270,1264,1269,1267,1267,1268,1268,1269,1266,1269
3929,1269,1264,1269,1267,1267,1268,1268,1269,1266,1269
3930,1269,1264,1269,1267,1267,1268,1268,1269,1267,1269
3931,1269,1264,1269,1267,1267,1268,1268,1269,1267,1269
