id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3507,2131,2125,2130,2119,2124,2126,2124,2126,2128,2128
3508,2131,2125,2130,2120,2124,2126,2124,2126,2128,2128
3509,2131,2126,2130,2120,2124,2126,2123,2126,2128,2128
3510,2130,2126,2130,2120,2124,2126,2124,2126,2128,2128
3511,2130,2126,2129,2120,2124,2125,2123,2126,2127,2128
3512,2131,2126,2129,2119,2124,2125,2123,2126,2127,2128
3513,2131,2126,2129,2119,2124,2124,2123,2126,2127,2128
3514,2131,2127,2129,2120,2124,2124,2123,2126,2127,2128
3515,2131,2127,2129,2120,2124,2124,2123,2126,2126,2128
3516,2131,2127,2129,2120,2124,2124,2123,2126,2126,2128
3517,2131,2127,2129,2119,2125,2124,2123,2127,2126,2128
3518,2131,2127,2129,2119,2125,2124,2123,2126,2125,2128
3519,2131,2127,2129,2119,2125,2124,2123,2126,2125,2128
3520,2131,2127,2129,2120,2124,2124,2123,2127,2125,2128
3521,2132,2127,2129,2120,2125,2124,2123,2126,2125,2127
3522,2132,2127,2129,2120,2125,2124,2123,2127,2125,2128
3523,2131,2128,2129,2120,2124,2124,2124,2127,2125,2128
3524,2132,2128,2129,2120,2124,2125,2124,2128,2125,2128
3525,2132,2128,2129,2120,2124,2124,2124,2128,2125,2128
3526,2131,2128,2129,2120,2124,2124,2124,2127,2125,2128
3527,2131,2128,2130,2120,2124,2124,2124,2127,2125,2128
3528,2132,2127,2130,2120,2124,2124,2124,2127,2125,2128
3529,2132,2128,2130,2120,2123,2124,2124,2127,2125,2128
3530,2132,2128,2130,2120,2124,2125,2124,2127,2125,2128
3531,2131,2128,2130,2120,2124,2125,2125,2127,2125,2128
3532,2131,2128,2130,2120,2124,2124,2125,2126,2125,2128
3533,2132,2128,2130,2120,2124,2124,2125,2126,2125,2128
3534,2132,2128,2130,2120,2124,2124,2125,2126,2125,2128
3535,2132,2128,2130,2121,2124,2124,2126,2126,2126,2128
3536,2132,2128,2130,2121,2123,2124,2126,2126,2125,2128
3537,2132,2128,2130,2121,2124,2124,2126,2126,2125,2128
3538,2131,2128,2130,2121,2124,2124,2126,2126,2126,2128
3539,2132,2127,2130,2121,2123,2124,2126,2126,2125,2128
3540,2132,2127,2130,2121,2123,2124,2126,2126,2126,2128
3541,2132,2127,2130,2121,2123,2123,2126,2126,2126,2127
3542,2132,2127,2130,2121,2124,2124,2126,2126,2126,2127
3543,2132,2127,2130,2121,2124,2124,2126,2127,2126,2127
3544,2132,2127,2130,2122,2124,2124,2126,2126,2126,2128
3545,2133,2127,2130,2122,2124,2123,2126,2126,2126,2127
3546,2133,2126,2130,2122,2124,2123,2126,2126,2126,2127
3547,2133,2126,2130,2122,2124,2123,2126,2127,2126,2126
3548,2133,2126,2130,2122,2124,2123,2126,2127,2126,2127
3549,2133,2126,2129,2123,2124,2124,2126,2127,2127,2126
3550,2133,2126,2129,2123,2125,2124,2125,2127,2126,2126
3551,2133,2126,2129,2122,2125,2123,2126,2127,2126,2126
3552,2133,2126,2129,2122,2125,2123,2126,2128,2126,2126
3553,2133,2126,2129,2123,2125,2123,2126,2128,2126,2126
3554,2134,2126,2130,2122,2126,2124,2126,2128,2127,2126
3555,2133,2126,2129,2122,2126,2124,2126,2127,2127,2126
3556,2133,2126,2129,2122,2126,2123,2126,2127,2126,2126
3557,2134,2126,2129,2122,2126,2123,2126,2128,2127,2126
3558,2133,2126,2129,2122,2126,2123,2126,2128,2127,2126
3559,2133,2126,2130,2122,2126,2123,2126,2128,2126,2126
3560,2134,2126,2129,2122,2126,2123,2126,2128,2127,2126
3561,2133,2126,2129,2123,2126,2123,2126,2127,2127,2126
3562,2133,2126,2129,2123,2126,2124,2126,2128,2127,2126
3563,2133,2127,2128,2123,2126,2124,2126,2128,2127,2125
3564,2133,2127,2128,2123,2126,2124,2126,2127,2127,2126
3565,2133,2127,2128,2123,2126,2124,2126,2127,2127,2126
3566,2133,2127,2128,2124,2125,2124,2126,2127,2127,2125
3567,2134,2127,2128,2123,2126,2124,2125,2128,2127,2126
3568,2133,2127,2128,2124,2126,2124,2126,2128,2128,2126
3569,2133,2126,2127,2124,2127,2124,2125,2127,2128,2126
3570,2133,2127,2127,2124,2127,2125,2126,2128,2127,2126
3571,2133,2127,2126,2124,2128,2125,2126,2127,2127,2125
3572,2133,2127,2126,2124,2128,2125,2125,2126,2128,2125
3573,2133,2128,2126,2124,2128,2125,2125,2126,2127,2125
3574,2133,2127,2126,2124,2129,2126,2125,2126,2128,2125
3575,2132,2127,2126,2123,2129,2126,2125,2126,2128,2125
3576,2132,2128,2126,2123,2129,2126,2125,2126,2128,2125
3577,2132,2128,2126,2124,2129,2127,2125,2125,2128,2125
3578,2132,2127,2126,2124,2129,2126,2125,2125,2128,2125
3579,2132,2127,2126,2124,2129,2128,2125,2125,2128,2125
3580,2131,2128,2126,2124,2128,2128,2125,2125,2128,2125
3581,2130,2128,2126,2124,2128,2128,2125,2125,2128,2125
3582,2130,2128,2126,2124,2127,2129,2124,2125,2129,2125
3583,2130,2128,2126,2124,2125,2129,2125,2125,2129,2125
3584,2130,2127,2126,2124,2124,2130,2125,2125,2130,2125
3585,2130,2127,2126,2124,2124,2130,2125,2125,2130,2125
3586,2130,2127,2126,2125,2123,2131,2125,2125,2130,2125
3587,2130,2127,2126,2124,2122,2131,2125,2125,2131,2126
3588,2130,2127,2126,2125,2122,2131,2125,2125,2130,2126
3589,2130,2126,2126,2125,2122,2131,2125,2125,2130,2126
3590,2130,2127,2126,2125,2121,2131,2125,2125,2130,2127
3591,2130,2126,2127,2125,2121,2131,2125,2125,2130,2126
3592,2130,2126,2127,2125,2122,2130,2125,2125,2130,2127
3593,2130,2126,2127,2125,2121,2129,2124,2125,2130,2127
3594,2131,2125,2126,2125,2122,2128,2125,2125,2129,2127
3595,2131,2126,2126,2125,2122,2127,2124,2125,2128,2128
3596,2131,2125,2127,2125,2122,2126,2124,2125,2127,2128
3597,2131,2125,2127,2125,2122,2125,2125,2125,2126,2128
3598,2131,2125,2128,2125,2122,2125,2124,2125,2125,2128
3599,2132,2125,2128,2125,2122,2124,2124,2124,2124,2128
3600,2132,2125,2128,2125,2122,2124,2124,2124,2124,2128
3601,2132,2125,2128,2125,2122,2123,2124,2124,2123,2128
3602,2132,2125,2128,2125,2122,2123,2124,2124,2122,2128
3603,2132,2125,2128,2125,2122,2122,2125,2124,2122,2128
3604,2132,2125,2128,2124,2122,2122,2125,2124,2122,2128
3605,2132,2125,2128,2125,2122,2123,2124,2123,2122,2128
3606,2132,2124,2129,2125,2122,2122,2125,2123,2122,2128
3607,2132,2125,2129,2125,2123,2122,2125,2124,2122,2128
3608,2132,2125,2129,2125,2123,2123,2125,2124,2122,2128
3609,2132,2125,2129,2125,2123,2122,2125,2124,2122,2128
3610,2132,2125,2130,2125,2123,2122,2125,2124,2122,2128
3611,2132,2125,2130,2125,2124,2122,2125,2124,2121,2128
3612,2132,2124,2130,2125,2124,2123,2126,2123,2121,2128
3613,2132,2125,2130,2125,2124,2122,2125,2124,2122,2128
3614,2132,2125,2130,2125,2124,2123,2125,2124,2121,2128
3615,2132,2125,2130,2125,2124,2123,2126,2124,2121,2128
3616,2132,2124,2130,2125,2124,2122,2126,2124,2121,2128
3617,2132,2125,2130,2125,2124,2123,2126,2124,2121,2128
3618,2132,2125,2130,2126,2124,2123,2126,2124,2121,2128
3619,2132,2125,2130,2126,2124,2123,2126,2125,2121,2128
3620,2132,2125,2130,2126,2124,2122,2126,2125,2121,2128
3621,2131,2125,2130,2126,2124,2123,2126,2125,2121,2128
3622,2132,2125,2129,2126,2124,2122,2127,2125,2121,2128
3623,2132,2125,2129,2126,2124,2122,2127,2125,2121,2128
3624,2132,2125,2130,2126,2124,2122,2127,2125,2121,2128
3625,2132,2125,2129,2126,2124,2122,2128,2125,2121,2128
3626,2132,2125,2129,2126,2124,2122,2128,2125,2121,2128
3627,2132,2125,2129,2126,2124,2122,2128,2125,2121,2128
3628,2132,2125,2129,2126,2124,2122,2127,2125,2121,2128
3629,2132,2125,2129,2126,2124,2122,2126,2125,2121,2128
3630,2132,2124,2129,2126,2124,2123,2127,2125,2121,2128
3631,2131,2124,2129,2127,2124,2122,2127,2125,2121,2128
3632,2131,2124,2129,2126,2125,2122,2127,2124,2121,2128
3633,2131,2124,2129,2127,2125,2123,2127,2125,2122,2128
3634,2131,2124,2129,2127,2125,2122,2126,2124,2122,2128
3635,2131,2124,2130,2127,2124,2123,2126,2125,2122,2128
3636,2131,2124,2130,2127,2125,2123,2126,2124,2122,2127
3637,2131,2124,2130,2127,2124,2123,2126,2124,2122,2127
3638,2131,2124,2130,2127,2124,2123,2126,2124,2122,2128
3639,2131,2124,2130,2127,2125,2123,2126,2124,2122,2128
3640,2131,2124,2130,2127,2125,2123,2126,2124,2122,2128
3641,2130,2124,2130,2127,2125,2123,2126,2124,2122,2128
3642,2130,2124,2130,2126,2124,2123,2126,2124,2122,2128
3643,2130,2124,2130,2127,2124,2123,2127,2124,2122,2127
3644,2130,2124,2130,2127,2125,2123,2126,2123,2122,2127
3645,2130,2125,2130,2126,2125,2123,2126,2123,2122,2128
3646,2130,2125,2129,2126,2125,2123,2126,2123,2123,2128
3647,2130,2125,2129,2126,2125,2123,2126,2123,2122,2128
3648,2130,2125,2129,2126,2124,2124,2126,2124,2123,2128
3649,2130,2125,2129,2126,2125,2123,2126,2123,2123,2127
3650,2130,2125,2129,2126,2125,2123,2126,2124,2123,2127
3651,2130,2125,2128,2126,2125,2124,2126,2124,2124,2127
3652,2130,2126,2128,2126,2125,2124,2125,2124,2124,2127
3653,2130,2125,2128,2125,2125,2124,2126,2124,2124,2127
3654,2130,2126,2128,2125,2125,2124,2126,2124,2124,2127
3655,2129,2126,2128,2125,2125,2124,2125,2124,2124,2127
3656,2129,2126,2128,2125,2125,2124,2126,2124,2124,2126
3657,2130,2126,2128,2125,2126,2124,2125,2124,2124,2126
3658,2130,2126,2128,2125,2125,2124,2125,2124,2124,2126
3659,2129,2126,2128,2125,2125,2124,2125,2125,2125,2126
3660,2129,2126,2128,2125,2126,2124,2125,2125,2124,2126
3661,2129,2126,2128,2124,2125,2125,2125,2125,2125,2126
3662,2129,2126,2128,2125,2126,2125,2125,2125,2125,2126
3663,2129,2126,2128,2125,2125,2125,2125,2125,2125,2126
3664,2129,2126,2128,2124,2126,2125,2125,2125,2125,2126
3665,2129,2126,2128,2125,2125,2125,2125,2125,2125,2126
3666,2129,2126,2128,2124,2126,2125,2125,2126,2125,2127
3667,2129,2126,2128,2125,2125,2125,2126,2125,2125,2126
3668,2129,2126,2129,2125,2126,2125,2126,2125,2125,2127
3669,2129,2126,2129,2125,2125,2125,2126,2125,2125,2127
3670,2129,2126,2129,2125,2125,2125,2126,2125,2125,2127
3671,2129,2126,2129,2125,2125,2125,2126,2125,2125,2127
3672,2129,2126,2129,2125,2125,2125,2126,2126,2126,2126
3673,2129,2127,2129,2125,2125,2125,2126,2126,2126,2126
3674,2129,2126,2129,2125,2125,2125,2126,2126,2126,2127
3675,2129,2126,2129,2125,2125,2125,2126,2126,2125,2126
3676,2129,2126,2129,2125,2125,2125,2126,2126,2125,2126
3677,2129,2126,2129,2125,2125,2125,2126,2125,2125,2127
3678,2128,2126,2129,2125,2125,2124,2126,2125,2126,2127
3679,2129,2126,2129,2125,2125,2124,2126,2126,2125,2127
3680,2128,2126,2129,2125,2124,2125,2126,2125,2125,2127
3681,2128,2127,2129,2125,2124,2124,2126,2125,2125,2128
3682,2129,2126,2130,2125,2124,2124,2126,2125,2125,2128
3683,2129,2126,2130,2125,2124,2124,2126,2125,2125,2128
3684,2129,2127,2130,2125,2124,2124,2126,2125,2125,2128
3685,2129,2127,2130,2125,2124,2124,2126,2125,2124,2128
3686,2129,2127,2130,2125,2124,2124,2126,2125,2124,2128
3687,2129,2127,2130,2125,2124,2124,2126,2125,2124,2128
3688,2129,2127,2130,2125,2124,2124,2126,2125,2124,2128
3689,2129,2128,2130,2125,2124,2124,2126,2125,2124,2128
3690,2129,2127,2130,2124,2124,2125,2126,2126,2124,2128
3691,2129,2127,2130,2125,2124,2125,2126,2126,2125,2128
3692,2129,2127,2130,2125,2124,2125,2126,2126,2124,2128
3693,2129,2127,2130,2125,2123,2125,2126,2126,2125,2128
3694,2129,2128,2130,2125,2124,2125,2126,2126,2125,2128
3695,2129,2128,2129,2125,2124,2125,2126,2126,2125,2128
3696,2130,2128,2129,2125,2124,2125,2127,2126,2125,2128
3697,2130,2128,2129,2125,2124,2125,2126,2126,2126,2128
3698,2130,2128,2129,2124,2124,2125,2127,2127,2125,2128
3699,2130,2128,2129,2124,2124,2126,2126,2126,2125,2128
3700,2130,2128,2129,2124,2124,2125,2126,2127,2125,2128
3701,2131,2128,2129,2124,2124,2125,2126,2127,2125,2127
3702,2131,2128,2129,2124,2123,2125,2126,2127,2125,2127
3703,2131,2128,2128,2124,2124,2125,2126,2127,2125,2128
3704,2131,2128,2129,2124,2124,2126,2126,2127,2125,2128
3705,2131,2128,2129,2124,2124,2125,2125,2127,2124,2128
3706,2131,2128,2129,2123,2124,2125,2126,2127,2125,2127
3707,2132,2128,2129,2124,2124,2125,2126,2127,2125,2127
3708,2132,2128,2129,2124,2124,2125,2125,2127,2124,2127
3709,2132,2128,2129,2123,2124,2126,2125,2127,2124,2127
3710,2132,2128,2128,2123,2125,2125,2125,2128,2124,2127
3711,2132,2128,2128,2123,2125,2126,2125,2128,2124,2127
3712,2132,2128,2128,2124,2125,2125,2126,2128,2124,2127
3713,2132,2128,2128,2124,2125,2125,2125,2127,2124,2127
3714,2132,2128,2128,2124,2126,2126,2126,2127,2124,2126
3715,2132,2129,2128,2124,2126,2126,2125,2127,2124,2126
3716,2131,2129,2128,2124,2126,2126,2125,2127,2125,2126
3717,2131,2129,2128,2124,2126,2126,2125,2128,2125,2126
3718,2131,2129,2128,2124,2126,2126,2125,2128,2125,2126
3719,2131,2129,2128,2124,2126,2127,2125,2127,2125,2126
3720,2131,2129,2128,2124,2127,2126,2126,2128,2126,2126
3721,2131,2129,2128,2124,2126,2127,2126,2127,2126,2126
3722,2131,2129,2128,2124,2127,2128,2125,2128,2127,2126
3723,2130,2129,2127,2124,2128,2128,2126,2128,2127,2126
3724,2130,2129,2127,2124,2128,2127,2126,2128,2127,2126
3725,2130,2129,2127,2124,2128,2127,2126,2127,2128,2127
3726,2130,2129,2127,2125,2128,2127,2126,2127,2128,2127
3727,2129,2130,2128,2124,2128,2127,2126,2127,2128,2126
3728,2129,2130,2128,2124,2128,2127,2126,2127,2128,2126
3729,2129,2130,2127,2125,2128,2127,2126,2127,2129,2126
3730,2129,2130,2128,2125,2128,2126,2126,2127,2128,2128
3731,2129,2130,2128,2125,2128,2127,2126,2127,2129,2128
3732,2129,2130,2128,2125,2128,2126,2126,2127,2128,2127
3733,2129,2130,2128,2125,2128,2126,2127,2128,2129,2127
3734,2129,2130,2128,2125,2128,2126,2126,2127,2129,2127
3735,2129,2130,2128,2125,2128,2126,2126,2127,2129,2128
3736,2129,2130,2128,2125,2128,2126,2126,2128,2128,2128
3737,2129,2130,2128,2125,2128,2126,2126,2128,2128,2128
3738,2129,2130,2128,2125,2128,2125,2126,2127,2129,2128
3739,2130,2130,2128,2126,2128,2125,2127,2127,2128,2127
3740,2129,2130,2128,2126,2128,2125,2127,2127,2128,2127
3741,2130,2130,2128,2126,2128,2125,2126,2127,2128,2127
3742,2129,2129,2128,2126,2128,2126,2126,2128,2128,2128
3743,2129,2130,2128,2125,2128,2125,2126,2128,2128,2128
3744,2129,2129,2128,2126,2128,2125,2126,2127,2128,2128
3745,2129,2129,2128,2126,2129,2125,2126,2127,2128,2128
3746,2129,2129,2128,2126,2128,2126,2126,2127,2128,2128
3747,2129,2129,2128,2126,2129,2126,2126,2127,2129,2128
3748,2129,2129,2128,2126,2129,2126,2126,2127,2129,2128
3749,2129,2129,2128,2126,2129,2126,2126,2128,2129,2128
3750,2129,2129,2129,2126,2129,2126,2126,2127,2129,2128
3751,2129,2128,2128,2126,2129,2126,2126,2127,2129,2128
3752,2129,2128,2128,2126,2129,2126,2126,2127,2129,2128
3753,2129,2128,2128,2126,2129,2126,2126,2127,2130,2128
3754,2129,2128,2128,2126,2129,2126,2126,2127,2130,2128
3755,2128,2128,2128,2126,2129,2126,2126,2127,2130,2128
3756,2128,2128,2128,2127,2129,2126,2126,2127,2130,2128
3757,2128,2128,2128,2126,2129,2126,2126,2126,2130,2128
3758,2128,2128,2128,2126,2129,2126,2127,2126,2130,2128
3759,2128,2128,2128,2126,2128,2126,2126,2126,2130,2128
3760,2128,2128,2128,2126,2128,2126,2127,2126,2130,2128
3761,2128,2128,2128,2126,2128,2125,2127,2126,2130,2128
3762,2128,2128,2127,2125,2128,2125,2127,2126,2130,2128
3763,2128,2128,2127,2126,2128,2125,2127,2125,2129,2128
3764,2128,2128,2127,2126,2128,2125,2128,2126,2129,2128
3765,2128,2127,2128,2125,2128,2125,2128,2126,2129,2128
3766,2128,2127,2128,2126,2128,2125,2128,2125,2129,2128
3767,2128,2126,2128,2126,2128,2125,2128,2125,2129,2128
3768,2127,2127,2128,2126,2128,2125,2128,2125,2129,2128
3769,2127,2127,2128,2126,2128,2125,2128,2124,2129,2128
3770,2128,2127,2128,2126,2128,2125,2128,2125,2129,2128
3771,2128,2127,2128,2127,2128,2125,2128,2124,2129,2128
3772,2128,2127,2128,2126,2128,2125,2128,2124,2128,2128
3773,2128,2126,2128,2126,2128,2125,2128,2124,2128,2128
3774,2128,2127,2127,2126,2128,2125,2128,2125,2128,2128
3775,2128,2126,2128,2126,2128,2125,2128,2125,2128,2128
3776,2128,2127,2128,2127,2128,2125,2129,2124,2128,2128
3777,2128,2126,2128,2127,2128,2125,2129,2124,2128,2128
3778,2128,2126,2128,2126,2128,2125,2129,2124,2128,2128
3779,2128,2125,2128,2127,2128,2125,2129,2124,2128,2128
3780,2128,2125,2128,2126,2128,2124,2129,2124,2128,2128
3781,2128,2125,2128,2127,2128,2125,2129,2124,2127,2128
3782,2128,2125,2128,2127,2128,2125,2129,2124,2127,2128
3783,2128,2125,2128,2127,2128,2125,2129,2124,2127,2128
3784,2128,2124,2128,2126,2128,2125,2129,2124,2127,2127
3785,2128,2125,2128,2126,2128,2125,2129,2124,2127,2127
3786,2128,2125,2128,2127,2128,2125,2128,2124,2127,2128
3787,2128,2125,2128,2126,2128,2125,2128,2124,2127,2128
3788,2128,2125,2128,2126,2128,2125,2128,2124,2126,2126
3789,2128,2125,2128,2126,2128,2125,2128,2124,2127,2127
3790,2127,2124,2129,2126,2128,2125,2128,2124,2126,2126
3791,2127,2124,2129,2126,2128,2125,2127,2125,2127,2126
3792,2128,2124,2129,2126,2128,2125,2127,2125,2127,2126
3793,2128,2125,2129,2126,2128,2125,2127,2125,2127,2126
3794,2128,2124,2129,2125,2128,2124,2127,2125,2126,2125
3795,2128,2125,2129,2126,2128,2124,2128,2125,2127,2125
3796,2128,2125,2129,2125,2128,2124,2128,2124,2126,2125
3797,2128,2124,2129,2126,2127,2125,2127,2125,2126,2125
3798,2128,2125,2129,2126,2127,2124,2128,2124,2126,2125
3799,2128,2125,2129,2126,2126,2125,2128,2125,2126,2126
3800,2128,2125,2129,2125,2126,2124,2128,2125,2126,2125
3801,2128,2126,2129,2126,2126,2124,2128,2125,2126,2125
3802,2128,2126,2128,2126,2126,2125,2128,2125,2126,2125
3803,2128,2125,2128,2126,2126,2125,2128,2125,2126,2125
3804,2128,2126,2128,2126,2126,2125,2128,2125,2126,2125
3805,2129,2126,2128,2126,2126,2125,2127,2125,2126,2125
3806,2129,2126,2128,2126,2126,2125,2127,2126,2126,2126
3807,2128,2126,2128,2125,2125,2125,2128,2126,2126,2126
3808,2129,2126,2127,2126,2126,2126,2128,2126,2126,2126
3809,2129,2126,2126,2126,2126,2125,2128,2127,2126,2126
3810,2129,2126,2126,2125,2126,2125,2127,2126,2126,2126
3811,2129,2126,2126,2125,2125,2125,2127,2127,2126,2126
3812,2129,2125,2125,2125,2125,2125,2128,2128,2126,2126
3813,2129,2125,2125,2125,2126,2126,2128,2127,2126,2126
3814,2130,2125,2125,2125,2125,2125,2128,2128,2126,2126
3815,2129,2125,2124,2125,2125,2126,2127,2128,2127,2126
3816,2129,2125,2124,2125,2126,2126,2126,2127,2126,2126
3817,2130,2125,2124,2125,2125,2126,2126,2128,2128,2127
3818,2129,2125,2123,2125,2125,2126,2126,2127,2128,2126
3819,2129,2125,2123,2125,2126,2126,2126,2128,2128,2126
3820,2130,2125,2123,2126,2126,2126,2126,2128,2128,2126
3821,2129,2126,2123,2126,2126,2126,2126,2128,2128,2126
3822,2129,2126,2123,2126,2125,2126,2125,2127,2128,2126
3823,2129,2126,2122,2126,2125,2126,2125,2127,2128,2126
3824,2130,2126,2122,2126,2126,2126,2125,2126,2128,2126
3825,2130,2126,2122,2126,2126,2126,2125,2127,2128,2126
3826,2130,2127,2122,2126,2126,2126,2125,2127,2128,2126
3827,2130,2128,2122,2126,2126,2126,2125,2127,2128,2126
3828,2130,2128,2122,2126,2126,2127,2125,2127,2128,2126
3829,2130,2128,2122,2126,2126,2126,2125,2127,2128,2126
3830,2130,2128,2123,2126,2126,2126,2125,2126,2128,2126
3831,2129,2128,2123,2126,2126,2126,2126,2126,2128,2126
3832,2129,2128,2123,2126,2126,2126,2126,2127,2128,2126
3833,2129,2128,2123,2126,2126,2126,2127,2126,2128,2126
3834,2129,2128,2123,2126,2126,2126,2126,2127,2128,2126
3835,2129,2128,2123,2126,2126,2126,2126,2128,2128,2126
3836,2129,2128,2123,2126,2126,2126,2127,2127,2127,2126
3837,2129,2128,2123,2126,2126,2127,2127,2126,2128,2125
3838,2129,2128,2123,2125,2126,2127,2127,2127,2127,2125
3839,2129,2128,2123,2125,2126,2127,2128,2126,2127,2125
3840,2129,2128,2123,2125,2126,2127,2128,2126,2127,2125
3841,2130,2128,2123,2125,2126,2127,2127,2127,2127,2125
3842,2130,2128,2123,2125,2126,2127,2127,2127,2127,2126
3843,2130,2128,2123,2125,2126,2127,2127,2127,2127,2125
3844,2130,2128,2123,2125,2127,2127,2127,2127,2127,2126
3845,2130,2128,2123,2124,2127,2127,2128,2127,2127,2126
3846,2130,2128,2124,2124,2127,2127,2128,2127,2127,2126
3847,2130,2128,2124,2124,2127,2127,2126,2127,2126,2126
3848,2130,2128,2124,2124,2127,2127,2126,2127,2126,2126
3849,2130,2128,2124,2124,2127,2127,2126,2126,2126,2126
3850,2130,2128,2124,2124,2128,2128,2126,2127,2126,2126
3851,2130,2128,2124,2124,2128,2128,2126,2127,2126,2126
3852,2130,2128,2124,2124,2128,2128,2126,2126,2126,2126
3853,2130,2129,2124,2124,2128,2128,2126,2127,2125,2126
3854,2130,2129,2125,2124,2128,2128,2126,2127,2125,2126
3855,2130,2128,2125,2124,2128,2128,2126,2127,2125,2126
3856,2130,2129,2125,2124,2128,2128,2126,2127,2125,2126
3857,2130,2128,2126,2124,2129,2128,2126,2127,2125,2126
3858,2130,2128,2126,2124,2128,2128,2127,2127,2125,2126
3859,2130,2128,2126,2125,2128,2128,2126,2127,2126,2126
3860,2130,2128,2126,2125,2129,2128,2127,2126,2125,2127
3861,2130,2128,2127,2125,2129,2128,2127,2127,2125,2127
3862,2129,2129,2127,2125,2129,2128,2127,2127,2125,2128
3863,2130,2128,2127,2125,2129,2128,2127,2126,2126,2128
3864,2130,2129,2128,2126,2129,2128,2128,2127,2126,2128
3865,2129,2129,2128,2126,2129,2128,2128,2126,2126,2128
3866,2129,2129,2128,2126,2129,2128,2128,2127,2126,2129
3867,2128,2129,2128,2127,2129,2128,2128,2126,2126,2129
3868,2129,2129,2128,2127,2129,2128,2128,2126,2126,2129
3869,2128,2129,2128,2127,2129,2128,2128,2126,2126,2130
3870,2128,2129,2127,2128,2128,2127,2127,2126,2126,2129
3871,2128,2129,2128,2128,2128,2128,2127,2126,2126,2129
3872,2128,2129,2128,2128,2128,2128,2126,2126,2126,2129
3873,2128,2129,2127,2128,2128,2128,2127,2126,2126,2128
3874,2128,2129,2127,2128,2128,2128,2127,2126,2126,2127
3875,2128,2130,2127,2128,2126,2128,2127,2126,2127,2126
3876,2128,2130,2127,2128,2126,2128,2127,2126,2126,2125
3877,2127,2130,2128,2128,2125,2128,2127,2125,2127,2124
3878,2127,2130,2128,2128,2125,2128,2127,2125,2126,2124
3879,2127,2130,2128,2128,2126,2128,2126,2126,2126,2123
3880,2127,2130,2128,2128,2126,2128,2126,2125,2126,2122
3881,2127,2130,2128,2128,2126,2128,2126,2125,2126,2121
3882,2128,2129,2128,2128,2126,2128,2126,2126,2126,2121
3883,2127,2129,2128,2127,2126,2129,2127,2126,2127,2121
3884,2127,2129,2128,2127,2126,2128,2126,2126,2126,2121
3885,2127,2129,2128,2127,2126,2128,2127,2126,2126,2121
3886,2127,2130,2129,2127,2126,2129,2127,2126,2127,2121
3887,2127,2129,2130,2128,2127,2129,2126,2126,2126,2121
