id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3607,735,732,735,730,736,735,733,735,735,736
3608,735,733,735,730,736,735,733,735,735,736
3609,735,733,735,730,736,735,733,735,735,736
3610,735,734,735,730,736,736,733,735,735,735
3611,735,735,735,731,736,736,733,735,735,735
3612,735,735,735,731,736,736,734,735,735,736
3613,735,735,735,731,736,735,734,735,735,736
3614,735,735,735,731,736,736,733,735,735,736
3615,735,736,735,731,736,736,734,736,735,736
3616,735,736,735,732,736,736,734,736,735,735
3617,735,736,735,732,736,736,733,735,735,736
3618,735,736,736,732,736,736,734,735,735,736
3619,735,736,735,732,736,736,734,735,735,736
3620,735,736,735,732,736,736,734,736,735,736
3621,735,736,735,732,735,736,734,736,735,736
3622,735,736,735,732,736,736,734,735,735,736
3623,735,734,736,732,735,736,734,735,735,736
3624,735,734,736,732,736,736,734,735,736,735
3625,735,733,736,732,736,736,734,735,735,735
3626,736,732,736,731,735,736,734,736,735,736
3627,736,731,736,731,735,736,734,735,735,736
3628,737,730,735,732,735,736,734,735,735,736
3629,737,730,736,732,735,736,734,735,735,735
3630,738,729,736,732,735,735,734,736,735,735
3631,738,729,737,731,735,735,734,736,735,736
3632,739,728,737,731,735,735,734,735,735,736
3633,739,728,736,732,735,735,734,735,735,736
3634,739,728,736,732,735,735,734,735,735,736
3635,739,728,736,731,735,735,734,735,735,736
3636,739,727,736,732,735,735,734,735,735,736
3637,738,728,736,731,734,735,734,735,735,736
3638,738,728,736,732,734,735,734,735,735,736
3639,736,728,736,732,734,735,734,735,736,736
3640,736,728,736,732,734,735,734,735,736,736
3641,734,728,735,732,734,735,734,735,736,735
3642,734,728,736,732,734,735,734,735,736,735
3643,733,728,736,732,734,735,734,735,736,736
3644,732,728,736,731,734,735,733,734,737,736
3645,732,727,735,731,734,735,734,735,737,736
3646,731,728,735,731,734,735,734,735,737,735
3647,731,728,735,731,734,735,734,735,737,735
3648,731,727,735,731,734,735,734,734,737,735
3649,730,728,735,732,734,735,734,734,737,735
3650,731,728,735,731,734,735,734,734,737,736
3651,730,728,736,731,734,735,734,735,737,736
3652,731,728,735,732,734,735,734,735,737,736
3653,731,728,735,731,734,735,734,735,737,736
3654,731,728,735,731,734,735,734,735,737,735
3655,731,727,735,731,734,735,734,735,737,735
3656,731,728,735,731,734,735,734,735,737,736
3657,731,728,735,731,734,735,734,734,737,736
3658,731,728,735,731,734,735,735,735,737,736
3659,731,728,736,731,734,735,734,734,737,736
3660,731,728,736,731,734,734,734,735,736,736
3661,731,728,736,731,734,735,734,735,736,736
3662,731,729,736,731,733,735,735,735,736,736
3663,731,729,736,731,733,735,735,735,736,736
3664,731,729,735,731,733,734,735,735,736,736
3665,731,729,735,731,734,735,735,735,736,736
3666,731,729,735,731,734,734,734,735,736,736
3667,731,729,736,732,734,734,734,735,736,736
3668,731,729,735,731,733,734,734,735,736,736
3669,731,729,735,732,734,734,734,735,736,736
3670,731,729,735,731,734,734,734,735,736,736
3671,731,729,735,731,733,734,734,736,736,736
3672,732,730,735,731,733,734,734,735,736,736
3673,732,729,735,732,734,734,734,735,736,736
3674,732,729,735,731,733,734,734,735,735,736
3675,732,730,735,731,734,734,734,735,735,736
3676,732,730,735,731,734,734,734,735,736,735
3677,732,730,735,731,733,734,734,735,736,735
3678,732,730,735,732,733,734,734,735,736,735
3679,732,730,735,731,734,734,734,735,736,735
3680,733,730,735,731,734,734,734,735,735,736
3681,733,730,735,731,733,734,734,735,735,736
3682,732,730,735,731,733,734,734,735,735,736
3683,732,730,735,731,733,734,734,735,735,736
3684,732,730,735,732,733,735,734,735,736,735
3685,732,730,735,731,734,734,733,735,735,736
3686,732,730,735,731,733,734,734,735,735,736
3687,732,730,735,731,734,734,734,735,735,736
3688,732,730,735,731,734,734,734,735,735,736
3689,732,731,735,732,733,735,734,735,736,736
3690,732,731,735,731,734,734,734,735,736,736
3691,732,731,735,732,734,734,733,735,735,736
3692,733,731,735,731,733,734,734,735,735,735
3693,733,731,735,732,733,734,734,735,735,736
3694,732,731,735,732,733,734,734,735,735,736
3695,732,732,735,732,733,734,734,735,735,735
3696,732,732,735,732,733,734,734,735,735,736
3697,732,732,735,732,733,733,734,734,735,735
3698,733,732,736,732,733,733,734,735,735,735
3699,733,732,735,732,732,733,734,734,735,735
3700,733,732,736,732,733,733,734,734,735,735
3701,733,732,735,732,732,733,734,735,735,735
3702,733,732,735,732,732,733,734,734,735,735
3703,733,732,735,732,733,733,734,734,735,735
3704,733,732,735,732,733,733,733,734,735,735
3705,734,732,735,732,733,733,734,734,735,735
3706,733,732,735,732,733,733,733,734,735,735
3707,733,732,735,732,733,733,734,734,735,735
3708,734,732,735,732,733,733,734,734,735,734
3709,734,732,735,732,733,733,734,734,735,734
3710,734,732,735,732,733,733,734,734,735,734
3711,734,732,735,732,733,733,734,734,735,734
3712,734,732,735,732,733,733,734,734,735,733
3713,734,732,735,732,733,733,734,734,735,733
3714,733,732,734,732,733,733,734,734,735,733
3715,733,732,735,732,734,733,733,734,735,733
3716,733,732,734,732,734,733,734,734,735,732
3717,733,732,734,732,733,733,733,734,735,732
3718,733,732,734,732,734,733,734,735,735,732
3719,733,732,735,732,733,733,734,735,735,732
3720,733,732,734,732,733,733,734,735,735,731
3721,733,732,734,732,734,733,734,735,735,731
3722,733,732,734,732,734,733,734,736,735,731
3723,734,732,735,732,733,733,734,736,735,731
3724,733,731,735,732,733,733,734,736,735,731
3725,733,732,735,732,733,733,734,736,735,731
3726,733,732,734,732,734,733,734,736,735,731
3727,733,732,734,732,733,733,735,736,735,731
3728,733,731,734,732,733,733,735,736,734,731
3729,733,731,734,732,733,733,735,736,735,731
3730,733,731,735,732,733,733,735,736,735,732
3731,733,731,735,732,733,733,735,736,735,732
3732,733,732,734,732,733,733,735,736,735,732
3733,733,732,735,733,733,733,735,736,735,731
3734,733,731,735,733,733,733,735,736,734,731
3735,733,731,735,733,733,733,735,736,734,732
3736,733,731,735,733,734,733,735,736,734,732
3737,733,732,735,733,733,733,735,735,734,732
3738,733,732,735,733,734,734,735,736,735,731
3739,733,732,735,734,733,734,735,735,734,732
3740,733,732,735,733,733,734,735,735,735,732
3741,733,732,735,733,733,734,735,735,734,732
3742,733,732,735,733,733,734,735,735,735,732
3743,733,732,735,733,733,733,736,735,735,732
3744,733,732,736,734,733,734,735,735,735,732
3745,733,732,736,734,733,734,735,735,735,732
3746,733,732,735,734,734,733,735,735,735,732
3747,733,732,736,733,733,733,735,735,735,732
3748,734,732,736,734,733,733,735,735,735,732
3749,733,732,736,734,733,734,735,735,736,732
3750,733,732,736,733,733,733,735,735,736,732
3751,733,732,736,734,733,734,735,735,735,732
3752,734,732,736,734,733,733,735,735,735,732
3753,734,732,736,733,733,733,735,735,735,732
3754,734,733,736,734,733,734,735,735,735,732
3755,734,733,736,733,733,733,735,735,735,733
3756,734,733,736,734,733,734,735,735,735,733
3757,734,733,736,733,733,734,735,735,735,733
3758,734,733,735,733,733,734,735,735,735,733
3759,734,733,735,733,733,734,735,735,735,733
3760,734,734,735,733,733,733,735,735,735,733
3761,733,733,736,733,733,733,735,735,735,733
3762,733,734,736,733,733,733,735,735,735,733
3763,733,734,736,733,733,734,736,735,735,733
3764,733,733,736,734,733,733,735,734,735,733
3765,734,734,736,733,733,733,735,734,735,733
3766,734,734,736,733,733,733,735,735,735,733
3767,734,734,736,733,733,733,735,734,735,733
3768,734,734,736,733,733,734,735,734,735,733
3769,734,734,736,733,733,734,735,734,736,733
3770,734,733,736,733,733,733,735,734,735,733
3771,734,733,736,733,733,733,735,734,735,733
3772,735,733,736,733,733,733,735,734,735,733
3773,735,734,736,733,733,733,735,734,735,734
3774,735,733,736,733,732,733,735,734,735,733
3775,735,734,736,733,733,733,735,734,735,733
3776,735,733,736,734,733,733,735,733,735,733
3777,735,733,736,733,733,732,735,733,735,733
3778,736,733,736,733,733,733,735,734,735,733
3779,736,733,736,733,733,733,735,733,735,734
3780,736,733,736,733,732,733,735,734,735,734
3781,736,733,736,733,733,733,734,734,735,733
3782,736,733,736,734,733,733,734,734,735,733
3783,736,733,736,734,733,733,734,734,735,733
3784,736,733,736,734,733,733,734,734,735,734
3785,736,733,736,734,733,733,734,734,735,734
3786,736,733,736,734,732,733,734,734,735,735
3787,736,734,736,734,732,733,734,734,735,735
3788,736,734,736,734,732,733,734,734,735,736
3789,735,733,736,734,731,733,734,734,735,736
3790,736,733,736,734,731,733,734,734,735,736
3791,735,733,736,734,730,733,734,734,735,737
3792,736,733,736,734,730,733,735,734,735,737
3793,735,734,736,734,730,733,735,734,735,736
3794,735,733,736,734,729,733,734,734,735,737
3795,736,733,736,734,729,733,735,734,735,736
3796,736,733,736,734,729,733,734,734,735,735
3797,736,733,736,734,728,733,735,734,735,734
3798,735,733,736,734,728,733,735,734,735,734
3799,735,733,736,734,728,733,735,733,735,732
3800,735,734,736,734,728,733,735,734,735,732
3801,735,733,736,734,728,733,735,734,734,731
3802,735,733,736,734,728,733,735,734,735,730
3803,736,733,736,734,728,732,735,734,734,730
3804,736,733,736,734,728,733,735,734,735,730
3805,736,733,736,734,728,733,735,734,735,729
3806,735,733,736,735,729,733,734,734,734,729
3807,735,733,736,734,729,732,734,734,734,729
3808,736,733,736,734,729,732,734,734,734,729
3809,736,733,736,734,729,732,734,734,734,729
3810,736,733,736,734,729,732,734,734,734,729
3811,736,733,736,735,729,732,734,734,734,729
3812,735,733,736,734,729,732,734,734,734,729
3813,736,733,736,735,729,731,734,734,734,729
3814,736,733,736,735,729,732,734,734,734,729
3815,736,733,736,734,729,732,734,734,734,729
3816,736,733,736,735,729,732,734,734,734,729
3817,736,733,736,735,729,732,734,734,734,729
3818,736,734,736,735,729,732,734,734,734,729
3819,736,733,736,735,729,731,734,734,734,729
3820,736,733,736,735,729,731,734,734,734,729
3821,736,733,736,735,729,730,734,734,734,729
3822,736,733,736,735,729,730,734,733,733,729
3823,736,734,736,735,729,730,734,734,734,729
3824,736,734,736,735,729,730,734,734,734,729
3825,736,734,736,735,729,729,734,733,734,729
3826,736,733,736,735,730,729,734,733,734,729
3827,736,733,736,735,729,729,734,733,733,729
3828,736,733,736,735,729,728,734,733,733,730
3829,736,734,736,735,729,728,734,733,733,730
3830,736,734,736,735,729,728,734,734,734,730
3831,736,734,735,736,730,728,734,733,734,730
3832,736,734,735,735,730,728,734,733,733,730
3833,737,734,734,735,729,728,734,733,733,730
3834,736,734,734,736,729,728,734,734,734,731
3835,737,734,734,735,729,728,734,734,733,730
3836,736,734,734,735,729,728,734,733,734,731
3837,736,733,734,736,729,728,734,734,734,730
3838,736,734,733,736,729,728,734,734,733,730
3839,736,733,733,735,729,728,734,733,733,731
3840,736,734,733,735,729,728,734,734,733,731
3841,736,734,733,735,729,728,734,734,733,731
3842,736,734,732,735,729,728,734,733,733,731
3843,736,734,732,735,729,728,734,733,733,731
3844,736,733,732,736,729,728,734,733,733,731
3845,737,734,732,735,729,728,734,733,733,731
3846,736,733,732,735,730,728,733,733,733,731
3847,737,734,732,735,730,728,734,733,732,731
3848,736,734,732,735,729,728,734,733,732,731
3849,737,734,732,735,730,728,734,733,731,731
3850,736,734,732,735,730,728,734,733,731,731
3851,737,734,732,735,730,728,734,734,730,731
3852,737,734,732,735,729,728,734,734,730,732
3853,737,734,732,735,730,728,734,734,730,732
3854,736,734,733,735,730,729,734,734,729,731
3855,737,734,732,735,730,728,734,734,729,732
3856,736,733,732,735,731,728,734,734,729,732
3857,737,734,732,735,731,728,734,734,728,732
3858,737,734,732,735,732,728,734,734,728,732
3859,736,734,733,735,733,729,735,734,728,732
3860,737,734,733,735,733,729,734,733,729,732
3861,736,734,733,735,734,728,734,733,728,732
3862,736,734,733,735,734,728,734,733,728,732
3863,737,734,733,735,734,729,734,733,728,732
3864,737,734,733,735,735,729,734,734,728,733
3865,737,734,733,735,735,729,735,733,728,733
3866,737,734,733,735,735,729,735,734,728,732
3867,737,733,733,735,735,729,734,734,728,733
3868,737,734,733,735,735,729,734,734,728,732
3869,737,734,733,735,735,729,734,734,728,732
3870,737,734,733,735,735,729,734,734,728,733
3871,737,734,733,735,734,729,734,734,728,733
3872,737,734,733,734,734,730,735,734,728,733
3873,737,734,733,735,732,729,734,734,729,732
3874,737,734,733,735,731,729,734,734,728,733
3875,737,734,734,734,730,729,734,735,728,733
3876,737,734,733,735,729,729,734,734,728,733
3877,737,734,733,734,729,729,734,735,728,732
3878,737,733,734,735,728,729,735,735,728,732
3879,737,734,734,735,727,729,734,735,728,732
3880,736,734,734,735,727,729,734,735,728,732
3881,736,733,733,735,727,729,734,735,728,732
3882,736,734,733,735,727,729,734,735,728,733
3883,736,733,733,734,726,729,735,735,728,732
3884,736,734,734,735,726,730,735,735,728,732
3885,736,734,734,735,726,730,734,735,728,733
3886,736,734,734,735,726,730,734,735,727,733
3887,736,734,734,734,726,730,735,735,728,732
3888,736,734,734,734,726,730,735,735,728,732
3889,736,734,734,735,726,731,735,735,728,732
3890,736,734,734,735,726,732,735,735,728,732
3891,735,734,734,734,726,733,735,735,728,732
3892,736,734,734,734,726,733,734,735,728,732
3893,736,734,734,734,726,733,735,735,728,732
3894,736,734,734,734,726,734,735,735,728,732
3895,736,734,734,734,726,734,735,735,728,732
3896,736,734,735,734,726,734,735,735,728,732
3897,736,734,735,734,726,735,734,735,728,732
3898,736,734,734,734,726,735,735,735,728,732
3899,736,734,734,734,725,734,734,735,728,732
3900,736,734,734,734,725,734,734,734,728,732
3901,736,734,734,734,726,735,734,734,728,732
3902,735,734,734,734,726,734,734,734,728,732
3903,736,734,734,734,726,734,734,734,728,732
3904,736,734,734,734,726,733,734,734,728,732
3905,736,734,734,734,726,732,734,734,728,732
3906,736,734,734,734,726,731,734,734,728,732
3907,736,734,735,734,726,730,734,734,729,733
3908,736,734,735,734,726,729,734,734,728,732
3909,736,734,736,734,726,728,734,734,729,732
3910,736,734,737,734,726,728,734,734,729,732
3911,735,734,737,734,726,727,734,734,728,732
3912,735,734,737,734,726,726,734,734,729,732
3913,735,734,738,734,727,727,734,734,729,732
3914,736,734,738,734,726,726,734,734,729,732
3915,735,734,738,734,727,726,734,734,729,732
3916,736,734,739,734,727,726,734,734,729,732
3917,736,734,738,734,727,726,734,734,730,732
3918,736,734,738,734,727,725,734,733,731,732
3919,736,734,737,734,727,726,733,733,731,732
3920,736,734,736,734,727,726,733,733,732,732
3921,735,734,735,734,727,726,734,734,732,731
3922,735,735,734,734,727,726,733,734,732,731
3923,736,734,733,735,727,726,734,733,733,732
3924,736,734,732,734,727,726,734,733,733,732
3925,735,734,732,735,727,726,734,733,733,732
3926,735,734,731,734,727,725,734,733,734,732
3927,735,734,731,735,727,726,734,732,734,732
3928,736,734,731,735,728,726,734,732,733,732
3929,735,734,730,735,728,726,733,732,733,732
3930,736,734,730,735,727,726,734,732,734,733
3931,735,734,730,735,727,725,734,732,733,732
3932,735,734,730,735,728,726,733,731,733,733
3933,735,734,730,736,727,726,733,731,733,733
3934,735,734,730,736,728,726,733,730,732,733
3935,735,734,730,736,728,726,733,731,731,733
3936,735,734,730,736,728,726,733,730,730,733
3937,735,734,730,736,728,726,732,730,729,734
3938,735,734,730,736,728,726,732,730,728,734
3939,735,734,731,736,728,726,732,730,727,734
3940,735,734,730,736,728,727,732,730,727,734
3941,735,734,730,736,728,726,731,730,726,734
3942,735,734,730,736,728,727,731,730,726,734
3943,736,734,730,736,729,726,731,730,725,734
3944,735,734,730,736,728,727,730,730,725,734
3945,735,734,730,736,729,727,730,730,725,734
3946,735,734,730,736,729,727,730,730,725,734
3947,735,734,729,736,729,727,730,730,725,734
3948,736,734,730,735,729,727,730,730,725,734
3949,736,734,730,735,729,727,730,730,725,734
3950,735,734,730,735,729,727,730,730,725,734
3951,735,734,730,735,729,728,730,730,725,734
3952,735,734,730,735,729,728,730,730,725,734
3953,735,734,730,736,729,727,730,730,725,734
3954,735,734,730,736,730,728,730,730,725,734
3955,736,734,730,735,730,728,730,730,725,734
3956,735,734,730,735,729,727,730,730,725,734
3957,736,734,730,735,729,728,730,730,725,734
3958,736,734,731,735,729,727,730,730,725,734
3959,736,734,730,736,730,727,730,730,726,734
3960,736,734,731,736,730,728,730,730,726,734
3961,736,734,731,735,730,727,730,730,726,734
3962,735,734,731,736,729,728,730,730,726,734
3963,735,734,731,735,729,728,730,730,726,734
3964,735,734,731,736,730,728,730,730,726,734
3965,735,734,731,735,730,728,730,730,726,734
3966,736,734,731,735,730,727,730,730,726,734
3967,736,734,731,735,730,728,730,730,726,734
3968,736,734,731,735,729,728,730,730,726,734
3969,736,734,731,735,730,728,730,730,726,734
3970,735,734,731,735,729,728,730,730,727,734
3971,736,734,731,735,729,728,730,730,726,734
3972,735,734,731,735,729,728,730,730,727,734
3973,736,734,732,735,729,728,730,730,726,734
3974,735,734,732,735,730,728,730,730,727,734
3975,735,734,732,735,729,729,730,730,727,734
3976,735,734,732,735,729,729,730,730,727,734
3977,736,734,732,735,730,729,730,730,727,734
3978,736,734,732,735,730,729,730,730,727,734
