id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3616,295,293,296,297,294,294,297,292,294,292
3617,296,293,296,297,294,294,296,292,294,292
3618,295,293,296,297,294,294,296,292,294,292
3619,295,293,296,297,294,294,296,291,294,292
3620,295,294,296,297,294,294,297,291,294,292
3621,296,293,296,297,294,294,296,291,294,292
3622,296,294,296,297,294,295,296,291,294,292
3623,295,293,296,297,294,295,297,291,294,292
3624,296,294,296,297,295,295,296,291,294,292
3625,295,294,297,296,295,295,296,291,294,292
3626,295,294,296,297,295,295,297,291,293,292
3627,296,294,296,297,295,295,296,291,293,293
3628,295,294,296,297,295,295,296,291,294,293
3629,295,294,297,297,295,295,296,291,293,293
3630,295,294,297,297,295,295,296,291,293,292
3631,295,294,296,297,295,295,296,291,294,293
3632,296,294,297,297,295,295,296,291,293,293
3633,296,294,297,297,295,295,296,291,294,293
3634,295,294,297,297,295,295,296,291,294,293
3635,296,294,297,297,295,295,296,290,294,293
3636,296,294,296,298,295,294,296,291,294,293
3637,296,294,297,297,295,294,297,291,294,293
3638,295,294,296,297,295,294,297,291,294,293
3639,295,294,297,297,295,294,296,291,294,294
3640,295,294,296,297,295,294,296,291,294,294
3641,295,294,296,297,295,294,296,291,294,294
3642,295,294,296,297,295,294,296,291,294,294
3643,295,294,296,297,295,294,296,291,294,294
3644,295,294,297,297,295,294,296,291,294,294
3645,295,294,297,297,294,293,296,291,294,294
3646,295,294,297,297,294,293,296,291,295,294
3647,295,294,296,297,295,293,296,291,294,294
3648,295,294,297,297,295,293,296,291,294,294
3649,295,294,297,297,295,292,296,292,294,294
3650,296,294,297,297,295,292,296,291,294,294
3651,295,294,297,297,295,292,296,291,294,294
3652,295,294,297,297,295,291,296,291,295,294
3653,295,294,297,297,295,291,296,291,294,294
3654,295,294,297,297,295,291,296,291,295,294
3655,296,294,297,297,295,291,296,292,294,295
3656,296,294,297,297,295,291,296,292,294,295
3657,295,294,297,297,295,291,295,291,295,295
3658,295,294,297,297,295,290,295,292,294,294
3659,295,294,297,297,295,290,295,292,294,294
3660,295,294,297,297,295,290,296,292,294,295
3661,296,294,297,297,295,291,296,292,294,295
3662,296,294,297,297,295,290,295,291,294,295
3663,295,294,297,297,295,290,295,291,294,295
3664,296,294,297,297,295,290,295,291,294,295
3665,295,294,296,297,295,290,296,292,294,295
3666,295,294,297,297,295,290,296,292,295,295
3667,296,294,297,298,295,290,296,291,295,295
3668,296,294,297,297,295,290,296,291,294,295
3669,295,294,297,297,295,290,296,291,295,295
3670,295,294,296,297,295,290,296,292,295,295
3671,295,295,297,297,295,290,296,292,295,295
3672,296,295,296,297,295,290,296,292,295,295
3673,296,295,296,297,295,291,296,292,295,295
3674,295,295,296,297,294,291,296,292,295,295
3675,295,295,296,298,295,290,296,292,295,295
3676,295,295,296,298,295,291,296,292,295,295
3677,296,295,296,298,295,291,296,292,295,295
3678,296,295,296,298,295,291,296,292,294,295
3679,296,295,296,298,295,291,296,293,294,295
3680,295,295,296,298,295,291,296,293,293,295
3681,295,295,296,297,295,291,296,294,294,295
3682,295,295,296,298,295,291,296,294,294,295
3683,296,295,296,298,295,291,296,295,293,295
3684,295,295,296,297,295,291,297,296,294,296
3685,295,295,296,298,295,291,296,296,293,296
3686,295,295,296,297,295,291,297,296,294,296
3687,295,295,296,298,294,291,296,296,294,295
3688,295,295,296,298,294,291,297,296,294,296
3689,295,295,296,298,294,291,297,296,293,295
3690,295,295,296,297,294,291,296,296,294,295
3691,295,294,296,297,294,291,297,296,294,296
3692,295,294,296,297,294,291,297,296,294,295
3693,295,294,297,297,294,291,297,296,294,295
3694,296,295,296,297,294,291,297,296,294,295
3695,296,295,296,297,294,291,297,295,294,295
3696,295,294,296,297,294,291,296,294,294,295
3697,295,294,296,297,295,291,297,293,294,295
3698,295,295,297,297,295,291,297,292,294,295
3699,295,295,296,298,295,291,296,292,294,296
3700,295,295,297,297,295,291,296,291,294,296
3701,295,295,296,298,295,291,296,291,294,295
3702,295,295,296,297,295,291,296,290,294,296
3703,295,295,296,297,295,292,296,290,294,296
3704,295,295,296,297,294,292,296,289,294,296
3705,295,295,296,297,294,292,296,289,294,296
3706,295,295,296,297,295,291,296,289,294,296
3707,295,295,296,297,295,292,296,289,294,296
3708,294,295,296,297,295,291,296,289,294,296
3709,295,295,296,297,295,292,296,288,294,296
3710,295,295,296,297,295,292,296,288,295,296
3711,295,295,296,297,295,292,296,288,295,296
3712,295,295,296,297,295,292,296,288,295,296
3713,295,295,296,297,295,292,296,289,295,296
3714,294,295,296,297,295,293,296,288,295,297
3715,294,295,296,297,295,294,296,288,295,296
3716,294,295,296,297,294,294,296,288,295,297
3717,293,295,296,297,295,295,296,289,295,297
3718,293,295,296,297,295,295,297,289,295,296
3719,293,295,296,297,295,296,296,289,295,296
3720,292,295,296,297,294,296,296,289,295,296
3721,292,295,296,297,295,296,297,289,295,296
3722,292,295,296,297,294,296,296,289,295,296
3723,292,295,296,297,295,296,297,289,295,296
3724,292,295,296,297,294,296,297,289,295,296
3725,291,295,296,297,295,296,297,289,295,296
3726,291,295,297,297,295,296,297,289,295,296
3727,291,295,296,296,295,296,297,289,295,295
3728,291,295,296,297,294,296,297,289,294,295
3729,291,295,296,297,294,295,297,289,295,295
3730,291,295,297,297,295,294,297,289,295,296
3731,291,296,297,297,295,293,297,289,295,296
3732,291,296,297,297,295,292,297,289,294,296
3733,291,295,297,297,295,292,297,289,294,296
3734,291,295,297,297,295,291,297,289,295,296
3735,291,295,296,297,295,290,297,289,294,296
3736,291,295,296,297,295,289,296,290,294,296
3737,291,295,297,297,295,289,296,289,294,297
3738,291,295,297,297,295,289,296,289,294,296
3739,291,295,296,297,295,289,296,289,294,296
3740,291,295,296,297,295,289,297,289,294,297
3741,291,295,296,297,295,288,296,289,294,296
3742,291,295,297,297,295,288,296,289,294,297
3743,291,295,296,297,295,288,296,289,294,297
3744,291,295,297,297,295,289,297,289,294,296
3745,291,296,296,297,295,289,297,290,295,296
3746,291,296,296,297,295,289,297,290,295,296
3747,291,295,297,297,295,289,297,290,294,296
3748,291,295,296,297,295,289,297,290,294,296
3749,291,295,297,297,295,289,297,290,294,297
3750,291,295,296,297,295,289,297,290,294,296
3751,290,296,296,297,295,289,297,290,295,296
3752,291,296,296,297,295,289,297,291,294,296
3753,291,296,296,296,295,289,297,290,295,296
3754,291,295,296,296,295,289,297,290,295,296
3755,291,296,296,296,295,289,296,291,294,296
3756,291,296,296,296,295,289,296,290,295,296
3757,291,296,296,296,295,289,297,290,295,296
3758,291,295,296,296,295,289,297,291,295,296
3759,291,295,296,296,295,289,297,291,295,296
3760,292,295,296,296,295,289,297,291,295,296
3761,292,295,296,296,295,289,297,291,295,296
3762,291,296,296,296,295,289,297,291,295,297
3763,292,296,296,296,295,289,297,291,295,297
3764,291,295,296,296,295,289,297,292,295,296
3765,292,295,296,296,295,289,297,291,294,297
3766,292,295,296,296,295,289,297,291,295,297
3767,292,295,296,296,295,289,297,291,295,297
3768,292,295,296,296,295,289,298,291,295,297
3769,292,295,296,296,295,290,297,292,295,297
3770,292,295,296,296,296,289,298,292,295,297
3771,292,295,296,296,296,289,297,292,295,297
3772,292,295,296,297,296,289,297,292,295,297
3773,292,295,297,296,296,290,297,291,295,297
3774,292,296,297,296,296,290,297,291,295,297
3775,292,295,296,297,296,290,298,292,295,297
3776,292,296,297,297,296,290,297,291,295,297
3777,292,295,297,297,296,290,297,292,295,297
3778,292,296,297,298,296,290,297,292,295,297
3779,292,296,297,298,296,290,297,291,295,297
3780,292,296,297,298,296,290,297,292,294,297
3781,292,295,297,297,296,289,297,292,295,297
3782,292,295,297,298,296,289,296,293,295,297
3783,293,296,297,298,297,290,296,292,295,297
3784,294,296,297,298,296,290,296,292,295,297
3785,294,296,297,298,296,290,296,292,295,297
3786,295,296,297,297,296,290,296,292,295,297
3787,295,295,297,298,296,290,295,292,295,297
3788,296,295,297,298,296,290,295,292,295,297
3789,296,295,297,297,296,290,294,292,295,297
3790,296,295,297,297,296,290,294,292,295,297
3791,296,295,297,297,296,290,294,291,295,297
3792,296,295,297,297,296,291,294,291,295,297
3793,296,295,297,297,296,291,294,291,295,297
3794,296,295,297,297,296,291,293,291,295,297
3795,296,296,297,297,297,291,293,291,295,297
3796,296,296,297,297,296,291,293,291,295,297
3797,296,296,297,297,296,291,293,292,295,296
3798,296,296,297,297,297,291,293,292,295,297
3799,296,295,297,297,296,291,293,292,295,296
3800,295,295,296,297,297,291,293,292,295,297
3801,294,296,296,297,296,291,293,292,295,296
3802,294,296,296,297,296,291,293,292,295,296
3803,293,296,296,297,296,292,293,292,295,297
3804,291,295,296,297,296,291,294,292,295,297
3805,291,295,296,297,297,291,294,292,295,297
3806,290,296,296,297,296,291,293,292,295,297
3807,290,296,296,297,296,291,293,292,295,297
3808,290,296,296,297,296,291,293,292,295,297
3809,289,296,296,297,296,291,294,292,295,297
3810,289,296,296,297,296,292,294,292,294,297
3811,289,296,296,297,296,291,293,292,295,297
3812,289,296,297,297,296,291,293,292,295,297
3813,289,296,297,297,296,291,294,292,294,297
3814,288,296,297,297,296,291,294,292,295,297
3815,289,296,297,297,296,292,294,292,295,297
3816,289,296,297,297,296,292,294,292,295,297
3817,289,296,297,297,296,292,294,292,295,297
3818,289,296,297,297,296,292,294,292,295,297
3819,289,296,297,297,296,292,294,292,295,297
3820,289,297,297,297,296,292,294,292,294,297
3821,289,297,297,297,296,292,294,292,294,297
3822,289,296,297,296,296,292,294,292,295,297
3823,289,297,297,296,296,292,294,293,295,297
3824,289,297,297,296,296,292,294,293,295,297
3825,289,297,297,296,296,292,294,293,295,297
3826,289,297,297,296,296,292,294,293,295,297
3827,289,297,296,296,296,292,294,293,295,297
3828,289,297,296,296,296,292,294,293,295,297
3829,289,297,295,296,296,291,294,293,295,297
3830,289,297,295,296,296,291,293,293,295,297
3831,290,297,295,296,295,291,293,293,295,297
3832,289,296,295,296,296,291,294,293,294,297
3833,289,297,294,296,296,291,294,293,295,297
3834,289,296,294,296,295,291,294,294,295,297
3835,289,296,295,296,296,291,294,293,295,297
3836,289,296,294,296,296,291,294,293,295,297
3837,290,296,294,295,296,292,294,294,295,296
3838,290,296,294,296,296,292,294,294,295,297
3839,289,296,294,296,296,292,294,294,295,297
3840,289,296,293,295,296,292,294,294,295,297
3841,290,296,293,296,296,292,294,294,295,297
3842,290,296,294,296,296,292,294,293,294,297
3843,290,296,294,296,296,292,294,293,295,297
3844,290,296,293,296,296,292,295,293,295,297
3845,289,296,293,296,296,292,294,293,294,297
3846,290,296,293,296,296,292,294,294,295,297
3847,290,296,293,296,296,292,294,294,295,297
3848,290,296,294,296,296,292,295,293,295,297
3849,289,296,294,296,296,292,295,293,295,297
3850,289,296,294,295,296,292,295,293,295,297
3851,290,296,294,296,296,292,295,294,295,297
3852,290,296,294,296,296,292,295,294,295,297
3853,289,297,294,296,296,292,294,294,296,296
3854,289,296,294,296,295,292,295,293,296,297
3855,289,296,294,295,295,292,295,293,296,296
3856,290,296,294,295,295,292,295,294,295,297
3857,290,296,294,295,295,293,295,294,296,297
3858,290,296,294,296,295,292,295,294,296,297
3859,290,296,294,296,295,292,296,294,297,297
3860,290,296,294,296,295,292,297,294,296,296
3861,291,296,294,296,295,293,297,294,296,297
3862,290,296,294,295,295,293,297,294,296,297
3863,290,296,294,295,295,293,298,294,296,297
3864,290,296,294,295,295,293,298,294,297,297
3865,290,296,294,295,295,293,298,294,297,296
3866,291,296,294,295,295,293,298,294,296,296
3867,290,296,294,296,295,294,298,294,297,297
3868,291,296,294,295,295,294,297,294,296,296
3869,290,295,294,295,295,294,297,294,297,297
3870,291,295,294,295,295,293,296,294,297,296
3871,291,295,294,295,295,294,296,294,297,296
3872,291,295,294,295,295,293,295,294,296,297
3873,291,295,294,295,296,293,294,294,296,297
3874,291,295,294,295,296,293,293,294,297,296
3875,292,295,294,295,296,293,293,294,296,297
3876,292,295,294,295,295,293,292,294,296,297
3877,292,295,295,295,296,293,291,294,296,297
3878,291,296,294,296,296,293,291,294,296,297
3879,292,295,294,295,295,293,291,294,296,296
3880,292,295,294,295,296,293,291,293,296,297
3881,292,295,294,295,296,293,290,293,296,296
3882,292,296,294,295,296,293,290,293,296,296
3883,292,296,295,295,296,293,290,293,296,296
3884,292,296,294,296,296,293,290,293,296,297
3885,292,295,294,295,296,293,290,293,296,297
3886,292,295,294,295,296,293,290,294,296,297
3887,292,296,295,295,296,294,290,293,297,297
3888,292,296,295,295,295,294,290,294,296,297
3889,292,296,295,296,296,294,290,294,297,296
3890,292,296,295,295,296,293,291,294,297,296
3891,292,295,295,295,296,293,290,294,296,296
3892,292,295,295,295,296,294,290,294,297,296
3893,292,295,295,295,296,294,291,294,296,296
3894,292,295,295,295,296,293,291,294,297,296
3895,292,296,295,295,296,293,291,294,297,296
3896,291,296,295,295,296,293,291,294,297,296
3897,291,295,295,295,296,293,291,294,296,296
3898,291,295,295,295,296,294,291,295,297,296
3899,291,295,295,295,296,294,291,294,297,296
3900,291,295,296,295,296,293,291,294,297,296
3901,291,295,296,295,296,293,291,294,296,296
3902,292,295,296,295,295,293,291,294,296,296
3903,292,295,296,295,296,293,291,294,296,296
3904,291,295,297,295,296,293,291,294,296,296
3905,291,295,298,295,296,294,291,294,296,295
3906,292,296,298,295,295,293,291,295,296,295
3907,291,295,298,295,295,293,291,295,296,296
3908,292,295,298,295,296,293,291,295,296,296
3909,291,295,298,296,296,293,291,295,295,296
3910,292,295,298,295,296,294,291,294,295,296
3911,292,295,299,295,296,293,291,295,295,296
3912,292,296,298,295,296,294,292,295,296,296
3913,292,296,298,295,296,294,292,295,296,296
3914,291,296,297,296,296,294,292,295,296,295
3915,292,296,296,295,296,294,292,295,296,296
3916,292,295,295,295,296,294,292,295,295,296
3917,292,295,294,295,296,294,292,295,295,296
3918,292,296,293,295,296,294,292,295,295,296
3919,292,296,293,295,296,294,292,295,296,296
3920,292,296,292,295,296,294,292,295,295,296
3921,292,295,292,295,296,294,292,295,295,296
3922,292,295,292,295,296,293,292,295,295,296
3923,292,295,292,295,296,293,292,295,295,295
3924,292,296,292,295,296,293,292,295,296,295
3925,291,296,291,295,296,294,292,295,296,296
3926,292,296,291,295,296,294,292,295,296,296
3927,292,296,291,295,297,293,292,295,296,296
3928,292,296,292,295,296,293,292,295,296,295
3929,292,296,292,295,296,293,292,295,296,295
3930,292,296,291,295,296,294,292,295,296,295
3931,292,296,291,295,297,293,292,295,296,295
3932,292,295,292,295,296,293,292,295,295,295
3933,293,295,292,295,297,294,292,295,295,295
3934,293,296,292,295,296,293,292,295,296,295
3935,293,295,292,295,297,294,292,295,296,295
3936,293,295,292,295,296,293,292,295,296,295
3937,293,295,292,295,296,294,292,295,295,296
3938,293,295,292,295,296,294,292,295,295,295
3939,293,295,292,295,296,294,292,295,295,295
3940,294,295,292,295,296,294,292,295,295,295
3941,293,296,292,295,296,294,292,295,295,295
3942,293,296,292,295,296,294,292,295,296,295
3943,293,296,292,295,296,294,292,295,295,295
3944,293,296,292,295,297,294,292,295,295,295
3945,293,296,292,295,297,294,292,295,295,295
3946,293,296,292,295,297,294,292,295,295,296
3947,293,296,292,295,296,294,292,295,295,296
3948,293,296,292,295,296,294,292,295,296,296
3949,293,295,292,295,297,294,292,295,296,296
3950,293,296,291,295,297,294,292,295,295,296
3951,293,295,292,295,297,294,292,295,296,296
3952,293,295,292,295,297,294,292,295,296,296
3953,293,296,292,295,297,294,292,295,296,296
3954,293,295,291,295,297,294,292,295,296,296
3955,293,296,291,295,297,294,292,295,296,296
3956,293,296,292,295,297,294,292,295,296,296
3957,293,296,292,295,297,294,292,295,295,296
3958,293,296,292,295,297,294,292,295,296,297
3959,293,296,292,295,297,294,292,295,296,297
3960,293,295,292,295,297,294,292,295,296,297
3961,293,295,292,295,297,294,292,295,296,297
3962,293,295,292,295,297,294,292,295,295,297
3963,294,295,292,295,296,294,292,295,296,298
3964,293,295,292,295,297,294,292,295,295,298
3965,294,295,293,295,297,294,292,295,296,298
3966,294,295,292,295,296,294,292,295,296,298
3967,294,295,292,295,297,294,292,295,296,298
3968,294,295,293,295,296,294,292,295,296,298
3969,294,295,293,295,297,294,292,295,295,298
3970,294,295,293,295,296,294,292,295,295,298
3971,294,295,293,295,297,294,292,295,296,298
3972,294,295,293,295,297,294,292,295,296,298
3973,294,295,293,295,297,294,292,295,296,298
3974,294,295,293,295,297,294,292,295,295,298
3975,294,295,293,295,296,294,292,294,296,297
3976,294,295,293,295,296,294,292,295,295,297
3977,294,295,294,295,296,294,292,295,296,297
3978,294,295,294,295,296,294,292,295,295,297
3979,294,295,294,295,296,294,292,294,295,297
3980,294,295,294,295,295,294,292,295,295,297
3981,294,295,294,295,295,294,292,295,295,297
3982,294,295,294,295,295,294,292,295,295,297
3983,294,295,294,295,295,294,292,295,295,297
3984,294,295,295,295,295,294,292,295,295,297
3985,294,295,295,295,295,294,292,295,295,297
3986,294,295,295,295,295,294,292,295,295,297
3987,294,295,295,295,295,294,292,295,295,297
