id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3630,185,181,184,186,183,185,185,183,184,184
3631,185,181,185,187,183,184,185,183,184,184
3632,185,181,185,187,183,184,186,183,184,184
3633,185,181,184,186,183,185,185,183,183,184
3634,185,181,184,186,183,184,185,183,183,184
3635,184,181,184,185,182,184,185,183,183,184
3636,185,181,184,185,183,184,185,183,184,184
3637,185,181,185,184,183,185,185,183,184,184
3638,185,181,184,183,183,184,185,183,184,184
3639,185,181,185,182,182,185,185,183,183,184
3640,185,181,184,181,183,185,185,183,184,184
3641,185,181,184,181,182,185,184,183,184,184
3642,184,180,184,180,183,185,184,183,183,184
3643,185,180,184,180,183,185,184,184,184,184
3644,185,180,184,179,183,185,184,184,183,184
3645,185,180,184,179,182,185,184,184,184,184
3646,185,180,184,179,182,185,184,184,183,184
3647,185,180,184,179,182,185,184,183,183,184
3648,185,180,184,179,182,185,184,184,183,184
3649,185,180,184,179,182,185,184,184,183,184
3650,185,180,184,179,182,185,184,184,184,184
3651,185,181,184,179,181,185,184,183,184,184
3652,184,181,184,179,182,185,184,183,183,184
3653,185,181,184,179,182,185,184,184,183,184
3654,185,181,184,179,181,185,184,184,183,184
3655,185,181,183,179,182,185,184,184,184,184
3656,184,181,183,179,181,185,184,183,183,184
3657,184,182,183,179,182,185,185,183,184,184
3658,184,182,183,179,181,185,184,183,184,184
3659,184,182,183,179,181,185,185,184,184,184
3660,184,181,183,180,181,185,184,183,184,184
3661,183,181,182,179,181,185,185,184,183,184
3662,183,181,183,179,181,185,185,184,183,184
3663,182,181,182,179,180,185,185,184,184,184
3664,182,181,182,179,180,185,184,184,184,184
3665,182,181,182,179,179,185,184,184,183,184
3666,181,181,182,179,180,185,185,184,183,184
3667,181,181,182,179,179,185,185,184,183,184
3668,181,181,181,179,179,185,185,184,183,184
3669,181,181,181,179,178,185,184,184,184,184
3670,181,181,181,179,178,185,184,184,184,183
3671,181,180,181,180,178,185,184,184,184,183
3672,181,181,181,179,178,185,184,184,184,183
3673,181,181,181,179,178,185,183,184,184,184
3674,181,181,181,179,178,185,184,184,184,184
3675,180,181,180,179,178,185,183,184,183,184
3676,181,181,181,180,178,184,183,184,183,183
3677,181,181,181,180,178,184,183,184,183,183
3678,181,181,181,180,178,184,183,184,184,183
3679,181,182,181,180,178,185,183,184,184,183
3680,181,182,181,180,178,185,183,184,183,183
3681,181,182,181,180,178,184,183,184,184,183
3682,181,182,181,180,178,184,183,184,184,183
3683,181,182,181,180,178,184,183,184,184,183
3684,181,182,181,180,178,184,183,183,184,183
3685,181,182,181,180,178,184,184,183,184,183
3686,181,182,181,180,178,184,184,184,184,184
3687,181,182,181,180,178,184,184,184,184,183
3688,181,182,181,180,178,184,184,184,185,183
3689,181,182,181,180,178,184,184,184,185,184
3690,181,182,181,180,178,184,184,184,185,184
3691,181,182,181,180,178,184,184,184,185,184
3692,181,183,181,180,178,184,184,184,185,184
3693,181,182,181,180,178,184,184,184,185,183
3694,181,182,181,180,178,184,184,184,186,183
3695,181,182,181,180,178,184,183,184,185,183
3696,181,182,181,180,178,184,183,184,185,183
3697,181,182,182,181,178,184,183,184,185,183
3698,181,182,182,181,178,184,183,184,185,183
3699,181,182,181,181,179,184,183,184,185,183
3700,182,182,181,181,178,184,183,184,185,183
3701,182,182,181,182,179,184,183,184,185,183
3702,181,182,181,182,178,184,182,184,185,183
3703,181,182,181,182,178,184,183,184,185,183
3704,181,182,182,182,179,183,183,184,185,183
3705,181,182,182,183,178,184,183,184,185,183
3706,182,182,181,183,179,184,183,184,185,183
3707,182,182,182,183,179,184,182,184,185,183
3708,182,182,182,183,179,184,183,184,184,182
3709,182,182,182,182,179,184,183,184,184,183
3710,182,182,182,183,179,184,183,184,184,183
3711,182,181,182,183,179,184,183,184,185,183
3712,182,181,182,183,179,184,183,184,184,183
3713,182,181,181,183,180,184,183,184,184,183
3714,182,181,181,182,179,184,183,184,184,183
3715,182,182,182,183,179,184,183,184,184,183
3716,182,181,182,183,179,183,183,184,184,183
3717,182,181,182,183,179,184,183,184,184,183
3718,182,181,182,183,179,184,183,184,184,183
3719,182,182,182,183,179,184,183,184,184,184
3720,182,182,182,183,179,184,183,184,184,184
3721,182,182,182,183,179,184,183,184,184,184
3722,182,182,183,183,179,184,183,184,184,184
3723,182,182,182,183,179,184,183,184,184,183
3724,182,182,182,183,179,184,183,184,184,183
3725,182,182,182,183,179,184,183,184,184,184
3726,182,182,182,183,179,184,183,184,184,184
3727,182,182,182,183,180,184,183,184,184,184
3728,182,182,182,183,181,184,183,184,184,184
3729,182,183,183,183,181,184,183,184,184,184
3730,182,182,182,183,181,184,183,184,184,184
3731,182,183,183,183,182,184,183,184,183,184
3732,183,183,183,182,183,184,183,184,183,183
3733,183,183,184,183,182,184,183,184,184,184
3734,184,182,184,183,183,184,183,184,184,184
3735,185,182,185,183,183,184,183,185,183,184
3736,185,182,185,183,183,184,183,184,183,184
3737,185,182,185,183,183,183,183,184,183,184
3738,185,182,185,183,183,183,183,185,183,184
3739,186,182,186,183,183,183,183,184,183,184
3740,186,182,186,183,183,183,183,184,183,184
3741,186,182,186,183,183,183,183,185,183,184
3742,186,182,185,183,183,184,183,185,183,184
3743,185,182,185,183,182,184,182,185,183,184
3744,185,182,184,183,182,184,182,185,183,183
3745,184,182,183,183,181,184,183,185,183,183
3746,184,182,182,183,180,184,183,184,183,183
3747,183,182,182,183,179,184,183,185,183,184
3748,182,182,181,183,178,183,183,185,183,184
3749,181,182,180,183,178,184,183,184,183,184
3750,181,182,180,183,177,184,182,185,182,184
3751,180,182,179,183,177,184,183,185,182,184
3752,180,182,179,183,176,184,183,185,182,183
3753,180,182,179,183,176,183,183,184,183,184
3754,179,182,178,183,175,184,183,185,183,184
3755,179,182,179,183,175,184,183,184,182,184
3756,179,182,179,183,175,183,182,184,182,183
3757,179,182,178,183,176,183,183,184,183,184
3758,179,182,179,184,176,183,183,184,183,184
3759,179,182,179,183,176,183,183,184,182,184
3760,179,182,179,183,176,183,183,184,182,184
3761,179,182,179,183,175,184,183,184,182,184
3762,179,182,179,183,175,183,183,184,183,184
3763,179,182,179,183,175,183,183,184,183,184
3764,179,182,179,183,175,183,183,184,183,184
3765,179,182,179,183,175,183,183,184,182,184
3766,179,182,179,183,175,183,183,184,182,184
3767,179,183,179,184,175,183,183,184,182,184
3768,179,183,179,184,175,183,183,184,182,184
3769,179,182,179,184,175,183,183,184,182,184
3770,179,182,179,184,176,183,183,184,182,184
3771,179,182,179,184,176,183,183,184,182,184
3772,179,183,179,184,175,183,183,183,182,184
3773,179,183,179,184,175,183,183,183,182,184
3774,179,182,179,184,176,183,182,183,182,184
3775,179,183,179,184,176,183,182,184,182,184
3776,179,183,179,184,176,183,183,183,182,184
3777,179,183,179,184,176,183,182,183,182,184
3778,179,183,179,184,176,183,183,183,182,184
3779,179,183,179,184,176,183,183,183,182,185
3780,179,183,179,184,176,183,183,184,182,184
3781,179,183,179,184,176,183,182,183,182,184
3782,179,183,179,184,176,183,182,184,182,184
3783,179,183,179,184,176,183,183,183,182,184
3784,179,183,179,183,176,183,183,183,182,184
3785,179,183,179,184,176,183,183,183,182,184
3786,179,183,179,184,176,183,183,183,182,184
3787,179,182,179,183,177,183,183,184,182,184
3788,179,183,180,183,176,183,183,184,182,184
3789,180,183,180,183,176,183,183,183,182,184
3790,180,183,179,183,176,183,183,183,182,184
3791,180,183,179,184,176,183,183,183,182,184
3792,180,183,179,184,176,184,182,183,182,184
3793,180,183,180,184,176,184,183,183,182,184
3794,180,183,180,184,176,183,183,184,182,184
3795,180,183,180,184,176,184,183,183,182,184
3796,179,183,180,184,176,184,183,183,182,184
3797,180,183,180,184,176,184,183,183,182,184
3798,180,183,180,184,176,184,183,184,182,184
3799,180,183,180,184,176,183,183,184,182,184
3800,180,183,180,184,176,184,183,183,182,183
3801,180,183,180,184,176,184,183,183,182,183
3802,180,183,180,184,176,184,183,183,182,184
3803,181,182,181,184,176,184,183,183,182,184
3804,180,183,180,184,177,184,183,183,182,184
3805,180,183,180,184,177,184,183,183,182,184
3806,181,182,181,184,177,185,183,183,182,184
3807,181,183,181,184,177,185,183,183,182,184
3808,181,182,181,184,177,185,183,183,182,184
3809,181,182,181,184,178,185,183,183,182,184
3810,181,182,182,184,178,185,183,183,182,184
3811,182,182,182,184,178,185,183,183,182,184
3812,182,182,182,184,178,185,182,183,182,184
3813,182,182,182,183,178,186,182,183,182,184
3814,182,182,182,184,178,185,182,183,182,184
3815,182,182,182,184,178,185,182,183,182,184
3816,182,182,182,184,178,185,182,183,182,184
3817,182,182,183,184,178,185,182,183,182,184
3818,183,182,183,184,178,185,182,183,182,184
3819,182,182,183,184,178,185,181,183,182,184
3820,182,182,182,184,178,185,182,183,182,184
3821,182,182,183,184,179,184,181,183,182,184
3822,182,182,182,184,179,184,181,183,182,184
3823,183,182,182,184,179,184,182,183,182,183
3824,182,182,183,184,178,184,181,183,182,184
3825,183,182,183,184,178,184,181,183,182,183
3826,182,182,182,184,179,184,181,183,182,183
3827,182,182,183,184,178,184,180,183,182,183
3828,183,182,183,184,179,184,180,183,182,183
3829,183,182,182,184,179,184,180,183,182,182
3830,183,182,182,184,179,184,179,183,182,182
3831,183,182,183,184,179,184,179,183,182,182
3832,183,182,182,185,179,184,179,183,182,182
3833,183,182,182,184,178,184,179,183,182,181
3834,183,182,182,184,178,184,179,183,182,181
3835,183,182,182,184,178,184,179,183,182,181
3836,183,182,182,184,178,184,178,183,182,181
3837,182,182,182,184,178,184,179,183,182,181
3838,182,182,182,184,178,184,178,183,182,181
3839,182,182,182,184,178,184,179,183,182,180
3840,182,182,182,184,178,184,178,183,182,181
3841,182,182,182,184,178,184,179,183,182,181
3842,182,182,182,184,178,184,178,183,182,181
3843,182,182,182,184,178,184,178,183,182,181
3844,182,182,182,184,178,184,178,183,182,181
3845,182,182,182,184,178,184,178,182,182,180
3846,182,182,182,184,178,184,178,183,182,180
3847,182,182,182,184,178,183,178,182,182,180
3848,182,182,182,184,178,183,178,182,182,180
3849,182,182,182,185,178,184,178,182,182,181
3850,182,182,182,184,178,183,178,183,182,181
3851,182,182,182,184,178,184,178,183,182,180
3852,182,182,182,184,178,183,178,182,182,181
3853,182,183,182,184,178,183,178,182,182,180
3854,181,182,182,184,178,183,178,182,182,181
3855,181,182,182,185,178,183,178,182,182,181
3856,181,183,181,184,179,183,178,182,182,181
3857,182,183,182,185,178,183,178,182,182,180
3858,181,183,182,184,179,183,178,182,182,181
3859,181,183,182,185,179,183,178,182,182,181
3860,182,183,182,185,178,183,178,182,182,181
3861,181,183,182,185,179,183,178,182,182,181
3862,182,182,182,185,179,183,178,182,181,181
3863,182,182,182,185,179,183,178,182,182,181
3864,182,182,182,185,179,182,179,182,182,181
3865,182,183,182,185,179,183,178,182,182,181
3866,182,183,182,185,179,183,178,182,182,181
3867,182,182,182,185,179,183,178,182,182,181
3868,182,183,182,185,179,183,178,182,181,181
3869,182,183,182,185,179,183,178,182,181,181
3870,182,183,182,185,179,183,178,182,181,181
3871,182,183,182,185,179,183,178,182,181,181
3872,182,183,183,185,180,183,178,182,181,181
3873,183,183,182,185,180,183,178,182,181,181
3874,183,184,183,184,180,183,178,182,181,181
3875,182,184,182,185,179,182,179,182,181,181
3876,183,184,183,184,179,183,179,182,181,181
3877,183,184,183,184,180,182,179,182,181,181
3878,183,184,183,184,180,183,179,182,181,181
3879,183,184,183,184,180,182,179,182,181,181
3880,184,184,183,184,180,183,179,183,181,181
3881,184,184,183,184,180,183,179,182,181,181
3882,184,184,184,184,180,182,179,182,181,181
3883,184,184,183,184,180,182,179,183,181,181
3884,184,184,184,184,180,182,179,182,181,181
3885,185,184,184,184,180,182,179,183,181,182
3886,184,184,183,184,180,183,179,183,181,181
3887,184,184,184,184,180,182,179,183,181,181
3888,184,184,184,184,180,182,180,183,181,181
3889,184,184,184,184,180,182,181,183,181,181
3890,185,184,183,184,180,183,181,183,181,181
3891,185,183,183,184,180,183,181,184,181,181
3892,185,183,183,184,180,182,182,184,180,181
3893,184,183,183,184,179,183,182,184,180,181
3894,185,184,183,184,180,182,183,184,180,181
3895,185,184,183,184,180,183,183,184,179,182
3896,184,183,183,184,180,183,184,184,179,182
3897,185,183,183,184,180,182,183,185,178,182
3898,184,183,183,184,180,183,183,184,178,182
3899,184,183,183,183,180,182,183,184,178,182
3900,185,184,183,184,180,182,183,184,177,182
3901,184,184,183,184,180,183,183,184,177,182
3902,185,183,183,184,180,182,183,185,177,183
3903,184,183,183,184,180,183,183,184,177,184
3904,184,183,183,184,180,182,183,184,177,184
3905,184,183,183,184,180,183,182,184,177,185
3906,184,184,183,184,180,183,181,184,177,185
3907,184,184,183,183,180,182,180,184,177,185
3908,184,183,183,183,180,183,179,184,177,185
3909,184,184,183,183,180,182,178,184,177,186
3910,184,184,183,183,180,183,178,183,177,185
3911,184,184,183,184,180,182,177,183,177,185
3912,184,184,183,184,180,182,177,183,177,184
3913,184,184,183,184,180,182,176,184,177,183
3914,184,184,183,184,180,182,176,183,177,182
3915,183,184,183,184,180,182,176,183,177,182
3916,183,184,183,184,180,182,175,183,177,181
3917,183,184,183,184,180,182,176,183,178,180
3918,184,184,183,184,180,182,176,183,178,179
3919,184,184,183,184,180,182,176,183,177,179
3920,183,184,183,184,180,182,176,184,177,178
3921,183,184,183,184,180,182,176,183,177,178
3922,183,184,183,184,180,182,176,183,177,178
3923,183,184,183,184,180,182,176,183,177,178
3924,183,184,183,184,180,182,176,183,177,177
3925,184,184,183,184,180,182,176,184,178,178
3926,184,184,183,184,180,182,176,184,177,178
3927,184,184,183,183,180,182,176,184,177,178
3928,184,184,183,183,180,182,176,183,178,178
3929,184,184,183,183,180,182,176,183,178,178
3930,184,184,183,184,180,182,176,184,177,178
3931,184,183,183,183,180,182,176,184,178,178
3932,184,184,183,183,180,182,175,184,177,178
3933,184,184,183,183,180,182,175,183,178,178
3934,184,184,183,183,180,182,176,183,178,178
3935,184,184,183,183,180,182,176,183,178,178
3936,184,184,183,183,180,182,176,183,178,178
3937,184,184,183,183,180,182,176,184,178,179
3938,184,184,183,183,180,182,176,183,177,178
3939,184,184,183,183,180,182,176,183,178,178
3940,184,183,183,183,180,182,175,183,178,178
3941,184,183,183,183,180,182,176,183,178,178
3942,184,183,183,184,180,182,176,183,178,178
3943,184,183,183,184,180,182,176,183,178,178
3944,184,183,183,184,180,182,176,183,178,178
3945,184,183,183,183,180,182,176,183,178,178
3946,184,183,183,183,180,182,176,182,178,178
3947,184,183,183,183,180,182,176,182,178,178
3948,184,183,183,183,180,182,176,183,178,178
3949,184,183,183,183,180,182,177,182,178,179
3950,183,183,183,183,180,182,176,182,178,178
3951,184,183,183,183,180,182,176,182,178,178
3952,184,183,183,183,180,182,176,182,178,179
3953,184,183,183,183,180,182,176,182,178,179
3954,184,183,183,183,180,182,177,182,178,179
3955,184,183,183,183,180,182,177,182,178,179
3956,184,183,183,183,180,182,176,182,179,179
3957,184,183,183,183,180,182,176,182,178,179
3958,184,183,183,183,180,182,176,182,179,179
3959,184,183,183,183,180,182,176,182,179,179
3960,184,183,183,183,180,182,176,182,179,179
3961,184,183,183,183,180,182,176,182,180,179
3962,184,183,183,183,180,182,176,182,181,179
3963,184,183,183,183,180,182,177,182,181,179
3964,184,183,183,183,180,182,177,182,182,179
3965,184,183,183,183,180,182,177,182,182,179
3966,184,183,183,183,180,182,177,182,182,179
3967,184,183,183,183,180,182,177,182,183,179
3968,184,183,183,183,180,182,178,182,183,179
3969,184,183,183,182,180,182,178,182,183,179
3970,184,183,183,182,180,182,178,182,183,179
3971,184,183,183,182,180,182,178,182,183,179
3972,184,183,183,182,180,182,178,182,183,179
3973,184,183,183,182,180,182,179,182,183,179
3974,184,183,183,182,180,182,178,182,183,179
3975,184,183,183,182,180,182,178,182,182,179
3976,184,183,183,182,180,182,178,182,182,179
3977,184,183,183,182,180,182,178,182,181,179
3978,184,183,183,182,180,182,179,182,180,179
3979,184,183,183,182,180,182,178,182,179,179
3980,184,183,183,182,180,182,178,182,178,179
3981,184,183,183,182,180,182,178,182,178,179
3982,184,183,183,182,180,182,178,182,178,179
3983,184,183,183,182,180,182,178,182,178,179
3984,184,183,183,182,180,182,178,182,178,179
3985,184,183,183,182,180,182,178,182,178,179
3986,184,183,183,182,180,182,178,182,178,179
3987,184,183,183,182,180,182,178,182,178,179
3988,184,183,183,182,180,182,178,182,178,179
3989,184,183,183,182,180,182,178,182,178,179
3990,184,183,183,182,180,182,178,182,178,179
3991,184,183,183,182,180,182,178,182,178,179
3992,184,183,183,182,180,182,178,182,178,179
3993,184,183,183,182,180,182,178,182,178,179
3994,184,183,183,182,180,182,178,182,178,179
3995,184,183,183,182,180,182,178,182,178,179
3996,183,183,183,182,180,182,178,182,178,179
3997,184,183,183,182,180,182,178,182,178,179
3998,184,183,183,182,180,182,178,182,178,179
3999,184,183,183,182,180,182,178,182,178,179
4000,184,183,183,182,180,182,178,182,178,179
