id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3617,207,206,205,201,203,205,204,199,204,200
3618,207,207,205,201,203,205,204,199,205,200
3619,207,207,204,201,203,205,204,199,204,200
3620,207,206,204,201,204,205,204,200,204,200
3621,207,207,204,201,203,205,204,199,205,200
3622,207,206,204,201,203,205,204,200,205,200
3623,208,206,204,202,203,205,204,200,205,200
3624,207,206,204,202,203,205,204,200,205,200
3625,208,206,204,202,203,205,204,200,204,200
3626,208,206,204,202,203,206,204,200,204,200
3627,207,205,204,202,202,206,204,200,205,200
3628,208,205,204,202,203,206,204,200,204,200
3629,208,205,204,202,203,205,204,200,204,200
3630,207,205,204,202,203,206,204,200,204,200
3631,207,205,204,202,203,206,204,201,204,201
3632,207,205,204,202,203,206,204,201,204,200
3633,207,205,204,202,203,206,205,201,204,200
3634,208,205,204,202,203,205,205,201,204,200
3635,208,205,204,202,203,205,206,201,204,200
3636,207,205,204,202,204,205,206,201,204,201
3637,207,204,203,202,204,205,206,202,204,200
3638,207,204,203,202,204,205,207,202,204,200
3639,208,204,203,202,204,205,207,202,204,201
3640,207,204,203,202,203,206,208,202,204,201
3641,208,203,203,202,204,206,208,202,204,201
3642,207,203,202,202,204,205,208,202,204,201
3643,207,203,202,202,204,205,207,202,204,201
3644,207,203,202,202,204,206,207,202,204,201
3645,207,203,201,202,204,206,207,202,204,201
3646,208,203,201,202,204,206,206,202,205,201
3647,208,203,201,202,205,206,205,202,204,202
3648,207,203,200,202,205,206,204,202,204,201
3649,207,203,200,202,205,206,204,202,204,201
3650,207,203,200,202,205,206,203,202,204,201
3651,208,202,200,202,205,206,203,202,204,201
3652,208,202,200,202,205,206,202,203,204,201
3653,207,202,200,202,205,206,201,202,204,201
3654,207,203,200,202,205,206,201,202,204,200
3655,207,202,200,202,206,206,201,202,205,200
3656,208,202,200,202,206,206,200,202,204,201
3657,207,202,200,202,206,206,201,202,204,201
3658,207,203,200,202,206,205,200,202,205,201
3659,207,202,200,202,206,206,200,202,204,201
3660,207,202,199,202,205,205,200,202,205,201
3661,208,202,200,202,206,206,200,202,205,201
3662,208,202,200,202,206,206,200,202,205,201
3663,208,203,200,202,206,205,200,202,205,201
3664,208,203,200,202,206,205,200,202,205,201
3665,208,203,200,202,205,205,201,202,205,201
3666,208,202,200,202,205,205,200,202,205,201
3667,207,203,200,202,205,205,200,202,205,202
3668,208,203,200,202,205,206,201,202,205,201
3669,208,203,200,202,205,205,201,202,205,201
3670,208,203,200,202,205,206,201,202,205,201
3671,207,203,200,202,205,206,201,202,205,202
3672,208,203,201,202,205,206,200,202,205,202
3673,207,204,201,202,205,206,201,202,205,202
3674,208,204,201,202,205,206,201,202,205,202
3675,208,204,200,202,205,206,201,202,205,203
3676,207,204,201,202,205,206,201,202,205,204
3677,207,204,201,202,205,206,201,202,204,205
3678,207,204,201,202,205,206,201,202,205,205
3679,207,204,202,202,205,206,201,202,205,205
3680,207,204,202,202,205,206,201,202,205,205
3681,208,204,202,202,205,206,201,202,205,206
3682,208,204,202,202,205,206,201,202,205,206
3683,208,204,201,202,205,206,201,202,205,206
3684,208,204,202,202,205,206,201,202,205,206
3685,208,204,202,202,205,206,202,202,205,206
3686,207,204,202,202,206,206,202,202,205,206
3687,208,204,201,203,205,207,202,202,205,206
3688,208,204,202,202,205,206,202,202,204,206
3689,208,204,201,202,205,207,202,202,205,206
3690,207,204,201,202,205,207,202,202,204,205
3691,207,204,201,203,206,207,202,202,205,204
3692,207,204,201,203,205,207,202,202,205,203
3693,208,204,202,203,205,207,202,202,205,202
3694,207,204,201,203,205,207,202,202,205,201
3695,207,204,202,203,205,207,202,202,205,200
3696,207,204,202,203,205,207,202,202,205,200
3697,207,204,202,203,205,207,202,202,205,199
3698,207,204,202,203,206,207,203,202,205,198
3699,207,204,201,203,205,206,202,202,205,198
3700,207,205,202,203,206,207,203,202,205,198
3701,208,204,202,203,205,207,202,203,205,198
3702,207,204,203,203,206,207,203,203,205,198
3703,208,205,203,203,206,207,203,203,205,198
3704,207,205,203,202,206,207,203,203,206,198
3705,207,205,204,203,206,207,203,203,205,198
3706,207,205,205,202,206,207,203,203,206,198
3707,207,205,205,202,206,207,203,203,205,198
3708,207,206,205,202,206,207,203,203,205,198
3709,207,206,206,202,206,207,203,203,205,198
3710,207,207,205,203,206,207,203,204,206,198
3711,207,207,205,202,206,207,203,203,205,198
3712,207,208,206,202,206,207,204,203,206,198
3713,208,208,205,202,206,207,204,204,206,198
3714,208,208,205,203,207,206,204,204,206,198
3715,207,208,205,203,206,207,204,203,207,198
3716,207,208,205,203,207,207,204,204,207,198
3717,207,208,206,203,206,207,204,203,206,198
3718,207,207,205,203,206,207,204,203,207,198
3719,207,207,205,204,207,207,204,203,207,198
3720,208,206,204,203,207,207,205,203,207,198
3721,207,205,203,204,207,207,205,203,207,198
3722,207,205,202,204,206,207,204,204,206,198
3723,207,204,201,203,207,207,205,203,207,198
3724,207,204,200,203,207,207,205,203,207,198
3725,207,203,200,203,206,207,205,203,206,198
3726,207,202,200,203,206,207,205,203,206,198
3727,207,202,199,203,206,207,205,203,207,198
3728,207,202,199,204,206,207,205,203,206,198
3729,206,202,199,204,206,207,205,203,206,198
3730,207,201,198,203,206,207,205,203,206,198
3731,207,201,199,203,206,207,205,203,206,199
3732,207,201,198,203,206,207,205,203,206,199
3733,206,201,198,204,207,207,205,203,206,199
3734,206,201,198,204,206,207,206,204,206,199
3735,206,201,198,203,207,207,205,203,206,199
3736,206,201,198,203,207,207,205,203,206,199
3737,207,201,198,204,207,207,205,203,206,200
3738,206,201,198,204,207,206,205,204,205,200
3739,206,201,198,204,207,207,205,204,205,199
3740,206,201,198,204,207,206,205,203,206,199
3741,206,201,198,204,207,206,205,203,206,199
3742,206,201,198,204,207,207,204,203,206,199
3743,206,201,198,204,207,206,205,203,206,199
3744,206,201,198,204,207,206,205,203,206,200
3745,206,201,198,204,207,206,205,203,206,199
3746,206,201,198,204,207,206,205,203,206,199
3747,206,201,198,204,207,206,205,204,206,199
3748,206,201,198,204,206,206,204,203,206,200
3749,206,201,198,204,207,206,205,204,206,200
3750,206,202,198,204,207,206,204,203,205,200
3751,206,202,198,204,207,206,204,203,205,200
3752,206,202,198,204,206,206,204,204,206,200
3753,206,201,198,204,207,206,204,203,206,201
3754,206,201,198,204,206,206,204,203,206,201
3755,206,201,198,203,207,206,204,203,206,201
3756,206,202,198,204,207,206,204,203,206,201
3757,206,202,198,204,206,206,204,203,206,201
3758,205,202,198,204,206,206,204,203,205,202
3759,206,201,198,204,207,206,204,203,205,201
3760,205,201,198,204,207,206,204,203,206,201
3761,205,202,198,204,207,206,204,203,205,201
3762,206,202,199,204,206,206,204,203,206,202
3763,206,202,198,204,207,205,204,203,205,202
3764,206,202,198,203,206,205,204,204,205,202
3765,206,202,198,203,207,205,204,204,205,202
3766,206,202,199,203,207,205,204,203,205,201
3767,206,202,199,203,207,205,205,203,206,202
3768,205,202,199,203,207,205,205,203,206,202
3769,206,203,199,203,207,206,205,203,205,202
3770,206,202,199,203,207,205,205,203,205,202
3771,205,203,200,203,207,206,205,203,205,202
3772,205,203,199,202,207,205,205,203,205,202
3773,206,203,199,203,207,205,205,203,206,202
3774,206,203,199,203,207,205,205,203,206,202
3775,206,203,199,203,207,205,206,203,205,202
3776,206,203,199,203,207,206,205,203,205,202
3777,206,203,200,203,207,205,206,203,205,202
3778,205,203,200,203,207,206,206,203,205,202
3779,205,203,200,203,207,206,206,203,205,202
3780,206,203,200,203,206,205,206,203,205,202
3781,205,203,200,203,206,206,206,204,205,202
3782,206,203,200,203,206,206,206,204,205,201
3783,206,203,200,203,207,206,206,204,205,202
3784,205,204,200,204,207,205,206,204,206,202
3785,205,204,199,204,207,206,206,204,206,202
3786,205,204,199,204,206,205,206,204,206,202
3787,206,204,200,203,206,205,206,204,205,201
3788,206,204,200,204,206,205,205,204,205,201
3789,206,204,201,204,206,205,205,204,205,201
3790,205,204,200,204,206,205,205,204,205,201
3791,205,205,201,204,206,205,206,204,205,201
3792,205,205,201,204,206,205,206,204,205,201
3793,205,205,201,204,207,205,206,204,205,201
3794,205,205,201,204,206,205,206,204,205,201
3795,205,205,201,204,207,205,205,204,205,202
3796,206,205,202,204,207,205,206,204,205,202
3797,205,205,201,204,206,205,206,204,205,202
3798,206,205,202,204,207,205,206,204,205,202
3799,206,205,202,204,207,205,206,205,205,202
3800,205,205,202,204,207,205,206,204,205,202
3801,205,205,202,204,207,205,206,204,205,202
3802,205,205,201,204,207,205,206,204,205,202
3803,205,205,201,204,208,205,207,204,205,202
3804,206,205,201,204,207,205,207,204,205,202
3805,205,205,201,204,207,205,207,204,205,202
3806,205,205,201,204,207,205,207,204,205,202
3807,205,205,201,204,208,205,206,204,205,202
3808,206,205,201,204,208,205,207,204,205,202
3809,206,205,201,204,207,205,207,204,205,203
3810,206,205,201,204,207,205,207,204,205,202
3811,206,205,201,204,206,205,206,204,205,202
3812,206,205,201,203,207,205,207,204,205,202
3813,207,204,201,203,207,205,206,204,205,202
3814,207,205,201,203,207,205,206,204,205,203
3815,207,204,201,203,207,205,206,204,205,203
3816,207,204,200,203,207,205,206,204,205,202
3817,208,204,201,203,208,205,206,205,205,203
3818,207,204,201,203,207,205,206,205,205,203
3819,207,204,200,203,207,205,205,204,205,203
3820,207,204,201,203,207,205,206,204,205,203
3821,207,204,201,204,207,205,206,204,205,203
3822,208,204,200,204,207,206,206,204,205,203
3823,207,204,201,204,207,206,206,204,205,203
3824,207,204,201,204,207,205,205,204,205,203
3825,207,204,200,204,207,205,205,204,205,203
3826,207,204,201,204,207,205,205,204,205,203
3827,207,204,200,204,207,205,206,204,205,203
3828,207,204,201,203,207,205,206,204,204,203
3829,207,204,201,204,207,205,206,204,205,202
3830,207,204,200,204,207,205,206,204,205,203
3831,207,204,201,204,207,205,206,204,205,203
3832,207,205,200,204,207,205,206,204,205,203
3833,207,204,201,204,207,205,206,204,205,202
3834,207,204,201,204,206,205,206,204,205,202
3835,207,204,200,204,207,205,207,204,205,203
3836,206,204,200,204,207,205,206,205,206,202
3837,207,204,201,204,206,205,207,204,206,203
3838,207,204,201,204,207,205,207,205,206,202
3839,207,204,201,204,206,205,207,204,205,202
3840,207,204,201,204,206,205,207,204,206,203
3841,207,204,201,204,206,205,207,205,206,202
3842,207,204,201,204,206,205,207,205,206,203
3843,207,204,201,204,206,205,207,204,206,202
3844,207,204,201,204,206,205,207,204,206,203
3845,207,204,201,204,206,205,207,205,205,202
3846,207,204,201,204,206,205,207,204,205,203
3847,207,204,201,204,207,205,207,205,205,203
3848,207,204,201,204,207,205,207,205,205,203
3849,207,204,201,204,206,205,207,204,205,203
3850,207,205,202,204,206,205,207,204,206,203
3851,207,204,201,204,206,205,207,204,205,203
3852,207,205,202,204,207,205,207,204,205,202
3853,207,205,202,204,206,205,207,205,205,202
3854,207,205,202,205,206,205,207,204,206,202
3855,206,205,202,205,206,205,207,204,206,202
3856,206,206,202,204,206,205,207,204,205,202
3857,206,205,202,204,206,205,206,204,205,202
3858,206,206,202,205,207,205,207,204,205,202
3859,206,205,202,204,207,205,207,204,206,202
3860,206,206,202,205,206,205,206,204,206,202
3861,205,206,202,204,206,205,206,204,206,203
3862,206,206,203,204,206,205,207,204,206,202
3863,206,206,202,204,206,205,206,204,206,202
3864,206,206,202,204,207,205,206,204,206,203
3865,206,206,202,204,206,206,206,204,206,203
3866,205,206,202,205,206,205,206,204,206,203
3867,205,206,202,204,206,205,206,204,206,203
3868,205,206,202,204,206,206,206,204,206,203
3869,205,206,202,205,206,206,206,204,206,203
3870,205,205,202,204,206,206,206,204,206,203
3871,205,205,202,204,206,206,206,204,205,203
3872,205,205,202,204,206,206,206,204,205,204
3873,205,206,202,204,206,206,207,204,206,204
3874,205,206,202,204,206,207,206,204,205,204
3875,205,206,202,204,206,207,206,204,205,204
3876,205,206,202,204,206,207,206,204,205,203
3877,205,206,202,204,206,206,206,204,206,204
3878,205,206,202,205,206,207,207,204,206,204
3879,205,206,202,204,205,207,207,204,206,203
3880,205,206,202,204,206,207,207,204,205,203
3881,205,206,202,204,206,207,207,204,205,203
3882,205,206,202,204,206,207,207,204,206,203
3883,205,206,203,205,205,207,207,204,206,203
3884,205,206,203,204,205,207,207,204,206,204
3885,205,206,203,204,205,207,207,204,205,203
3886,205,206,203,204,206,207,206,204,206,203
3887,205,206,203,204,206,207,207,204,206,203
3888,205,206,203,205,206,207,207,204,206,203
3889,205,207,203,205,206,207,206,204,206,203
3890,205,207,203,204,206,207,207,204,205,203
3891,205,206,203,204,206,207,207,204,205,202
3892,205,207,204,204,206,207,207,204,205,202
3893,205,206,204,204,206,207,207,204,206,203
3894,205,207,203,204,206,207,207,204,206,202
3895,204,207,203,204,205,207,207,204,205,202
3896,204,206,203,204,205,207,207,204,206,203
3897,205,207,203,204,206,207,206,204,206,202
3898,204,207,203,204,206,207,206,204,206,203
3899,204,207,204,204,206,207,206,204,206,203
3900,205,207,203,204,206,207,206,204,205,203
3901,204,206,203,204,205,207,206,204,206,203
3902,205,206,204,204,205,207,206,204,206,203
3903,204,207,204,204,205,207,206,204,205,203
3904,204,207,204,204,205,207,206,204,206,202
3905,204,206,203,204,205,207,206,204,206,203
3906,205,207,204,205,205,207,206,204,206,203
3907,205,207,204,205,205,207,206,204,206,203
3908,205,207,204,204,205,207,207,204,205,203
3909,205,207,204,204,205,207,206,204,205,203
3910,205,207,204,205,205,207,206,204,205,203
3911,205,206,204,204,205,207,206,204,206,203
3912,205,206,204,204,205,207,206,204,205,204
3913,205,206,204,204,206,207,206,204,205,204
3914,205,207,204,204,205,207,206,204,205,203
3915,205,206,204,204,205,207,206,204,205,203
3916,205,207,204,204,205,207,206,204,205,204
3917,205,206,204,204,205,207,205,205,205,204
3918,205,207,204,204,205,207,205,204,204,204
3919,204,206,203,204,205,207,206,204,204,204
3920,204,206,204,204,205,207,206,204,204,204
3921,204,206,203,204,206,207,205,203,203,204
3922,205,206,203,204,206,207,206,203,203,204
3923,205,206,204,204,205,207,206,204,203,204
3924,205,206,203,204,205,207,206,204,203,204
3925,205,206,203,204,205,207,206,204,202,204
3926,205,206,203,204,205,207,206,204,202,204
3927,205,206,203,204,205,207,206,204,202,204
3928,205,206,203,204,205,207,206,204,202,204
3929,205,206,203,204,205,207,205,204,202,204
3930,205,206,203,205,205,207,205,204,202,204
3931,205,206,203,204,205,207,205,204,202,204
3932,205,206,203,204,205,207,205,204,202,204
3933,205,206,203,204,205,207,205,204,201,203
3934,205,206,203,204,205,207,206,204,202,204
3935,206,206,203,205,205,207,206,205,202,204
3936,205,206,203,204,205,207,206,205,202,204
3937,205,206,203,205,205,207,206,205,202,203
3938,205,207,203,204,205,207,205,205,202,204
3939,205,207,203,205,205,207,205,205,202,204
3940,205,206,203,205,205,207,205,206,202,204
3941,205,206,204,205,205,207,205,206,202,204
3942,205,207,203,205,205,207,205,206,202,204
3943,205,207,204,205,205,207,205,206,202,203
3944,205,207,204,206,206,207,205,206,202,204
3945,205,206,204,206,206,207,205,206,202,204
3946,205,207,204,206,205,207,205,206,202,204
3947,205,206,204,206,205,207,205,206,202,203
3948,205,207,204,206,205,207,205,206,202,204
3949,205,206,204,206,205,207,205,206,202,203
3950,205,206,204,206,206,207,205,206,202,204
3951,205,207,204,206,206,207,205,206,202,204
3952,205,206,204,206,206,207,205,206,202,204
3953,205,206,204,206,206,207,205,206,203,204
3954,205,206,204,206,206,207,205,206,202,204
3955,205,206,205,206,206,207,205,206,203,204
3956,205,206,204,206,207,207,205,206,203,204
3957,205,206,204,206,207,207,205,206,202,204
3958,205,206,204,206,206,207,205,206,203,204
3959,205,206,203,206,207,207,205,206,203,204
3960,205,206,203,206,207,207,205,206,203,204
3961,205,206,203,206,207,207,205,206,203,204
3962,205,206,203,205,207,207,205,206,203,204
3963,205,206,203,206,207,207,205,206,203,203
3964,205,206,203,206,207,207,205,206,203,204
3965,205,206,203,206,207,207,205,206,203,204
3966,205,206,203,205,207,207,205,206,203,204
3967,205,206,203,205,207,207,205,206,203,204
3968,205,206,203,205,207,207,205,206,203,204
3969,204,206,203,205,207,207,205,206,203,204
3970,205,206,203,205,206,207,205,206,203,204
3971,205,206,203,205,206,207,205,206,203,204
3972,205,206,203,205,206,207,205,206,203,204
3973,205,206,203,205,206,207,205,206,203,204
3974,204,205,203,205,206,207,205,206,203,204
3975,205,206,203,205,206,207,205,206,203,204
3976,205,206,203,205,206,207,205,206,203,204
3977,205,206,203,205,206,207,205,206,203,204
3978,204,206,203,205,206,207,205,206,203,204
3979,204,206,203,205,206,207,205,206,203,204
3980,205,206,203,206,206,207,205,206,203,204
3981,204,206,203,206,206,207,205,206,203,204
3982,204,206,203,206,206,207,205,206,203,204
3983,204,206,203,205,205,207,205,206,203,204
3984,204,206,203,205,206,207,205,206,203,204
3985,204,205,203,205,206,207,205,206,203,204
3986,204,206,203,205,206,207,205,206,203,204
3987,204,206,203,205,206,207,205,206,203,204
3988,204,206,203,205,206,207,205,206,203,204
