id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
3621,270,272,267,272,271,268,272,270,272,272
3622,269,272,266,272,272,268,272,270,272,272
3623,269,272,267,272,272,268,272,270,272,272
3624,269,272,267,272,271,268,273,270,272,272
3625,269,272,266,272,271,268,272,270,272,272
3626,270,272,266,272,272,268,272,270,272,272
3627,269,272,267,272,271,267,272,270,272,272
3628,269,272,267,272,272,267,272,270,272,272
3629,269,272,266,272,271,267,273,270,272,272
3630,269,272,267,272,271,268,272,270,272,272
3631,270,272,267,272,272,268,272,270,272,272
3632,269,272,267,272,271,267,272,270,272,271
3633,269,272,267,272,271,267,272,269,271,271
3634,269,273,267,272,272,267,272,269,271,271
3635,269,272,267,272,272,268,272,270,272,271
3636,269,272,267,272,272,268,272,269,272,271
3637,269,272,267,272,272,268,272,269,271,271
3638,269,273,267,272,272,268,272,269,271,270
3639,269,272,267,272,272,268,272,269,271,270
3640,269,272,267,272,272,269,272,269,271,270
3641,269,272,267,272,272,269,272,270,271,270
3642,269,272,267,271,272,270,272,270,270,270
3643,269,273,267,271,272,271,272,270,271,270
3644,269,273,267,272,272,271,272,270,271,269
3645,269,272,267,272,272,272,272,270,270,269
3646,269,272,267,271,272,271,272,270,270,269
3647,269,272,267,271,272,272,272,270,270,269
3648,269,272,267,272,272,272,272,270,270,269
3649,269,273,267,272,272,272,272,270,269,269
3650,269,273,267,271,272,272,272,270,269,269
3651,268,273,267,271,272,272,272,270,269,268
3652,269,273,267,271,272,272,272,270,269,268
3653,268,273,267,271,272,272,272,270,269,268
3654,268,273,267,272,272,272,272,270,268,269
3655,268,273,267,271,271,272,272,270,269,269
3656,269,273,267,271,272,271,272,270,269,268
3657,268,273,267,271,272,270,272,270,268,268
3658,269,273,267,271,272,269,272,270,268,269
3659,269,273,267,271,272,268,272,270,268,269
3660,269,273,267,271,271,268,272,270,268,269
3661,269,273,267,271,272,267,272,270,269,269
3662,269,273,267,271,271,266,272,270,269,269
3663,269,273,267,271,272,265,272,270,269,269
3664,269,273,267,271,272,264,272,270,269,269
3665,269,273,267,271,272,264,272,271,268,269
3666,270,272,267,271,272,264,272,271,269,269
3667,270,273,267,271,272,263,272,271,269,269
3668,270,273,267,271,272,263,272,271,269,269
3669,270,273,267,271,272,263,272,271,269,269
3670,270,272,267,271,272,263,272,272,269,269
3671,270,272,267,271,272,263,273,271,269,269
3672,270,273,267,271,272,264,273,271,269,269
3673,271,272,267,271,272,264,273,271,269,269
3674,270,272,267,271,272,264,273,271,269,269
3675,270,272,267,271,272,264,272,271,270,269
3676,270,272,267,271,272,264,272,271,270,269
3677,270,272,267,270,272,264,272,271,270,269
3678,270,272,267,270,272,264,272,271,269,269
3679,270,272,267,271,272,264,272,271,269,269
3680,270,272,267,271,272,264,272,271,269,269
3681,270,272,268,271,272,263,272,271,269,269
3682,270,272,269,270,272,263,272,271,269,269
3683,270,271,269,270,272,264,272,271,270,269
3684,270,271,270,271,272,264,271,271,269,270
3685,270,272,270,270,271,264,271,272,269,269
3686,269,271,271,271,271,263,272,271,269,269
3687,270,272,271,271,271,263,272,272,270,269
3688,270,271,271,271,271,264,272,271,270,270
3689,270,271,272,271,272,264,271,271,269,270
3690,270,271,272,270,271,264,271,272,270,270
3691,270,271,272,270,271,263,271,271,270,270
3692,270,271,272,270,271,263,271,271,270,270
3693,270,271,272,270,272,264,271,271,270,270
3694,270,271,272,271,272,264,271,271,270,270
3695,270,270,272,270,272,264,271,271,270,270
3696,270,271,272,270,271,264,270,271,270,270
3697,270,270,272,270,271,264,270,272,270,270
3698,270,270,271,270,272,264,270,272,270,270
3699,270,269,270,271,272,264,270,272,270,269
3700,270,269,269,271,272,264,270,272,270,270
3701,270,269,268,270,272,264,269,272,270,270
3702,270,269,267,271,271,265,269,272,270,270
3703,270,269,266,271,272,264,268,272,270,270
3704,270,268,266,271,272,264,268,272,270,270
3705,270,268,265,271,272,264,269,272,270,270
3706,270,268,265,271,271,264,268,272,270,270
3707,270,268,264,271,271,265,268,272,269,271
3708,270,268,264,271,271,265,268,272,270,271
3709,270,268,264,271,272,265,268,272,270,272
3710,270,268,263,271,272,265,268,272,269,272
3711,270,268,263,271,272,265,268,272,270,272
3712,270,268,263,271,271,265,268,272,270,273
3713,270,268,263,271,272,266,268,272,270,273
3714,271,268,263,271,271,266,268,272,270,273
3715,270,268,263,271,271,266,268,272,271,273
3716,270,268,264,271,271,266,268,272,271,273
3717,270,268,264,271,271,266,268,272,272,273
3718,270,268,264,271,271,266,269,272,272,274
3719,271,268,264,271,271,266,268,272,273,273
3720,271,268,263,271,271,266,269,272,273,272
3721,271,268,263,271,271,267,269,273,273,272
3722,271,268,263,271,271,267,268,272,273,271
3723,271,268,263,271,272,266,269,273,274,270
3724,270,268,264,271,272,267,269,272,274,269
3725,271,269,263,271,271,267,269,272,273,269
3726,271,269,264,271,271,267,269,272,274,268
3727,270,269,264,271,271,267,269,272,273,268
3728,271,268,264,271,272,267,269,271,272,267
3729,270,269,264,271,272,267,269,271,272,267
3730,271,269,264,271,271,268,269,271,271,266
3731,271,268,264,271,271,268,269,271,270,266
3732,270,269,264,271,271,267,269,271,269,266
3733,271,269,263,271,271,267,269,271,268,266
3734,270,269,264,271,272,267,269,271,268,266
3735,270,269,264,271,272,267,269,271,268,266
3736,271,269,264,271,272,267,269,271,267,266
3737,271,269,264,271,272,267,269,271,267,266
3738,271,269,263,271,272,266,269,271,267,266
3739,270,269,263,271,272,266,269,271,266,266
3740,271,269,263,271,272,267,269,271,266,265
3741,271,269,263,271,272,267,270,272,266,266
3742,270,269,263,271,272,267,269,272,266,266
3743,271,270,264,271,272,267,269,272,266,266
3744,271,270,264,271,272,266,270,271,266,265
3745,270,270,264,271,272,267,270,271,266,265
3746,270,270,264,271,272,267,270,272,266,266
3747,270,269,264,271,272,267,270,272,266,265
3748,270,269,264,270,272,267,270,271,266,265
3749,270,270,264,271,272,267,270,271,266,265
3750,270,269,264,270,272,267,269,272,266,265
3751,270,269,264,271,272,267,270,272,266,265
3752,270,269,264,271,272,267,270,272,266,265
3753,270,269,265,270,272,267,270,271,266,265
3754,270,270,265,271,272,267,269,271,266,265
3755,270,270,265,271,272,267,270,271,266,265
3756,270,269,265,271,272,267,270,271,266,265
3757,270,270,265,271,272,267,270,272,266,265
3758,270,270,265,270,272,267,270,272,266,265
3759,270,270,266,271,272,267,270,272,266,266
3760,270,270,265,270,272,268,270,271,266,266
3761,270,270,265,270,272,267,270,271,266,266
3762,270,270,266,270,272,267,270,272,266,266
3763,270,269,265,270,272,267,270,272,266,266
3764,270,269,266,270,272,268,270,272,266,266
3765,270,270,266,269,273,268,270,272,266,267
3766,270,270,266,270,272,268,270,271,266,266
3767,270,271,266,270,272,268,270,271,266,267
3768,270,271,266,270,272,268,270,271,267,266
3769,270,271,266,270,272,268,270,272,267,267
3770,270,272,267,270,272,268,271,272,267,267
3771,270,272,267,270,272,268,272,272,267,267
3772,270,273,267,270,273,268,272,272,267,267
3773,270,273,267,270,272,268,272,272,267,267
3774,270,273,267,270,272,268,273,271,267,267
3775,270,273,267,270,272,268,273,272,267,267
3776,270,273,267,270,272,268,273,272,267,267
3777,270,273,268,270,272,268,274,272,268,267
3778,270,273,267,270,272,268,273,271,268,267
3779,270,272,267,270,272,268,274,271,267,267
3780,269,270,267,270,272,268,273,271,267,268
3781,270,269,267,270,272,268,273,271,267,267
3782,270,269,267,270,272,268,273,272,267,268
3783,270,268,267,270,272,268,271,271,268,268
3784,270,267,267,270,272,268,270,271,268,268
3785,269,267,267,270,272,268,270,271,268,268
3786,270,266,267,270,272,268,269,272,268,269
3787,269,266,267,269,272,268,269,271,268,269
3788,269,266,267,269,272,268,268,272,268,269
3789,269,266,267,269,272,268,268,272,268,269
3790,269,266,267,269,272,268,267,271,269,269
3791,269,265,267,269,272,268,267,271,268,269
3792,269,266,267,269,272,268,267,272,269,269
3793,269,266,267,269,272,269,267,272,269,270
3794,269,266,267,269,272,269,267,272,269,270
3795,269,266,267,268,272,269,267,272,269,270
3796,270,266,267,268,272,269,267,272,270,270
3797,269,266,267,268,272,269,267,271,270,270
3798,270,266,267,268,272,269,267,272,270,270
3799,269,266,267,268,272,269,267,271,270,270
3800,269,266,267,267,272,269,267,271,270,270
3801,269,267,267,266,272,268,267,272,270,270
3802,270,267,267,266,272,268,267,272,270,269
3803,270,266,267,266,272,268,267,271,270,270
3804,270,267,267,266,271,268,267,271,269,270
3805,269,267,267,266,271,268,267,271,269,270
3806,270,267,268,265,272,268,267,271,269,270
3807,270,267,267,265,272,269,267,271,269,270
3808,270,266,267,265,272,269,267,271,270,270
3809,270,266,268,265,272,268,267,271,269,270
3810,270,266,268,265,272,268,267,271,269,270
3811,270,266,267,265,271,268,267,271,269,270
3812,270,266,267,265,272,269,267,271,269,270
3813,270,266,267,265,272,269,266,272,270,270
3814,270,266,267,265,272,268,267,272,270,269
3815,270,266,267,265,272,269,267,271,269,269
3816,270,266,267,265,271,269,267,271,270,269
3817,270,266,267,265,271,269,267,271,270,269
3818,271,267,267,265,272,269,267,271,270,269
3819,271,267,267,265,272,269,267,271,270,269
3820,271,267,268,265,272,269,267,272,270,269
3821,271,267,267,265,272,269,267,271,269,269
3822,271,267,268,265,272,269,267,271,269,269
3823,271,267,267,265,272,269,267,271,268,269
3824,271,267,268,265,272,269,267,271,268,269
3825,271,268,267,265,272,269,267,272,268,269
3826,272,267,267,265,272,269,267,271,268,269
3827,272,267,267,265,272,269,267,271,268,269
3828,271,267,267,266,272,269,267,271,268,268
3829,271,268,268,266,272,269,268,271,268,268
3830,271,268,267,266,272,269,267,271,268,269
3831,272,268,267,266,272,269,267,271,268,269
3832,272,268,267,266,272,269,267,271,268,268
3833,271,268,267,266,271,269,267,271,269,268
3834,271,267,268,266,271,269,267,271,269,267
3835,271,268,268,266,272,269,268,271,269,267
3836,271,268,268,266,272,269,267,271,269,268
3837,271,268,268,265,272,269,267,271,269,268
3838,271,268,268,266,272,269,268,271,269,268
3839,271,268,268,266,272,269,268,271,269,268
3840,271,268,268,266,271,269,268,271,269,268
3841,271,268,268,266,271,270,268,271,269,268
3842,271,268,268,265,271,270,268,271,269,269
3843,271,268,268,266,271,270,268,271,270,268
3844,271,268,268,266,271,270,268,271,270,269
3845,271,268,268,265,270,270,268,271,270,268
3846,271,268,268,266,270,270,268,271,269,269
3847,270,268,268,266,270,270,268,271,269,269
3848,271,269,268,266,270,270,268,270,270,269
3849,271,269,268,266,269,269,269,271,270,269
3850,271,269,268,266,269,269,268,271,270,269
3851,271,269,268,266,269,269,269,271,270,269
3852,271,269,268,266,269,269,269,270,270,270
3853,271,269,268,266,268,269,270,270,270,270
3854,271,269,268,266,269,269,270,270,270,270
3855,271,269,268,266,268,269,269,271,270,270
3856,271,269,268,265,268,269,269,270,270,270
3857,271,269,268,265,268,269,268,270,270,270
3858,271,269,268,266,268,269,269,270,270,270
3859,271,269,268,266,268,269,269,270,270,271
3860,271,269,268,266,268,269,268,270,270,271
3861,271,269,268,265,268,269,269,270,270,271
3862,271,269,268,266,268,269,269,271,270,271
3863,271,269,268,266,268,269,269,270,271,270
3864,271,269,268,267,268,269,269,271,270,271
3865,271,269,268,267,269,269,269,270,271,271
3866,271,270,268,267,269,269,269,270,271,271
3867,271,269,268,268,269,269,269,271,271,270
3868,270,269,268,269,269,269,269,271,271,271
3869,270,269,268,269,269,269,269,270,271,270
3870,270,269,268,270,269,270,270,271,271,271
3871,270,270,268,270,269,270,269,270,271,271
3872,270,270,268,270,269,270,269,270,270,271
3873,270,270,268,270,269,269,269,271,270,270
3874,270,269,268,270,269,270,269,270,271,270
3875,270,270,268,271,269,270,269,271,270,271
3876,270,270,268,271,269,270,269,271,270,271
3877,270,270,269,271,269,270,269,270,270,271
3878,270,270,268,270,269,270,269,270,270,271
3879,270,269,268,271,269,270,269,270,270,271
3880,270,269,268,270,269,270,269,271,270,271
3881,270,269,268,270,269,270,269,270,270,271
3882,270,270,268,269,269,270,269,271,270,271
3883,270,269,268,268,269,270,269,270,270,271
3884,270,269,268,267,269,270,269,270,270,271
3885,270,269,268,266,269,270,269,271,271,271
3886,270,269,269,265,269,269,269,270,270,271
3887,270,269,269,264,269,270,270,270,270,271
3888,270,270,269,263,269,270,270,270,270,271
3889,270,270,269,263,269,270,269,270,270,271
3890,270,270,269,263,270,270,269,270,271,271
3891,270,270,269,262,269,270,269,270,270,271
3892,270,270,269,262,269,270,270,271,271,271
3893,270,270,269,262,269,270,269,270,270,271
3894,270,270,269,262,270,270,269,271,270,271
3895,270,270,268,263,270,270,269,271,271,271
3896,270,269,268,262,269,270,269,271,270,271
3897,270,270,268,262,269,269,269,271,270,271
3898,270,269,268,262,269,269,269,271,270,271
3899,270,269,268,262,269,270,269,270,271,271
3900,270,269,268,262,269,270,269,270,271,272
3901,270,269,268,262,269,270,269,270,270,272
3902,270,269,268,262,269,269,269,270,270,272
3903,270,269,267,262,269,270,269,270,270,272
3904,270,269,267,262,269,269,269,270,271,272
3905,270,269,268,262,269,269,269,270,271,272
3906,270,269,268,261,269,269,269,270,271,272
3907,270,269,267,262,270,270,269,270,271,272
3908,270,269,267,262,269,270,269,270,271,272
3909,270,269,267,261,270,269,269,271,272,272
3910,270,269,268,262,270,269,269,271,272,272
3911,270,269,268,262,270,270,270,271,272,272
3912,270,270,268,262,270,270,270,271,272,272
3913,270,270,268,262,270,270,270,271,271,272
3914,270,270,268,262,270,269,270,271,272,272
3915,270,270,268,262,270,270,270,272,272,272
3916,270,270,268,262,270,269,270,272,272,272
3917,270,270,269,262,271,270,270,272,272,271
3918,270,270,269,262,272,270,270,272,272,271
3919,271,270,269,263,272,270,270,272,271,271
3920,270,271,269,263,272,270,270,272,272,271
3921,270,271,269,263,272,270,270,272,271,271
3922,270,271,269,263,273,270,270,272,271,271
3923,271,271,269,263,273,270,270,273,272,271
3924,271,271,269,263,273,270,270,272,272,271
3925,271,271,269,264,273,269,270,273,271,271
3926,271,271,269,263,273,269,270,272,271,271
3927,271,271,269,264,273,269,269,272,271,271
3928,271,271,269,263,272,270,270,272,271,271
3929,271,270,270,263,272,269,270,272,271,271
3930,271,271,270,264,271,269,270,272,271,271
3931,271,270,270,264,269,269,270,272,271,271
3932,271,271,270,264,269,269,270,272,271,271
3933,271,270,270,263,268,269,270,272,271,271
3934,271,271,270,263,267,269,270,271,271,271
3935,271,271,270,263,268,269,271,271,271,271
3936,271,271,269,263,267,270,271,271,271,271
3937,271,271,269,264,266,270,271,271,271,271
3938,271,270,269,264,266,269,270,272,271,271
3939,270,270,270,264,266,269,271,272,271,271
3940,271,270,269,264,266,270,271,271,271,271
3941,270,270,269,264,266,270,271,272,271,271
3942,270,270,269,264,266,270,271,272,271,272
3943,271,270,269,264,266,269,271,272,271,271
3944,270,270,269,264,266,270,271,272,271,271
3945,270,270,269,265,266,269,271,272,271,271
3946,270,270,269,264,266,270,271,272,271,271
3947,270,270,270,265,266,270,270,272,270,271
3948,270,270,269,265,266,270,271,272,271,271
3949,270,270,269,265,266,270,270,272,271,271
3950,270,270,269,265,266,270,271,272,271,272
3951,270,270,269,265,266,270,271,272,271,271
3952,270,270,269,265,266,270,270,271,271,271
3953,270,271,269,265,266,270,270,272,271,271
3954,270,271,269,266,266,270,270,272,272,272
3955,271,270,268,266,266,269,270,272,271,272
3956,271,270,269,266,266,270,270,272,271,272
3957,271,270,268,266,266,269,270,271,271,271
3958,271,270,269,266,266,269,270,271,271,271
3959,271,270,268,266,266,270,270,272,271,271
3960,271,270,268,265,266,270,271,271,271,271
3961,271,270,269,265,266,270,271,271,271,272
3962,271,270,268,265,266,269,271,271,272,271
3963,271,270,269,265,266,269,271,271,271,271
3964,271,271,269,265,266,269,271,271,271,271
3965,271,270,269,265,266,270,271,270,271,271
3966,271,271,269,265,266,270,271,270,271,271
3967,271,270,269,265,266,269,271,270,271,271
3968,271,270,269,265,266,270,271,270,271,271
3969,271,270,269,265,266,269,271,270,271,271
3970,271,270,269,266,267,270,271,270,271,271
3971,271,271,269,266,267,270,271,270,271,271
3972,271,271,269,265,267,269,271,269,271,271
3973,271,270,269,266,267,269,271,269,271,271
3974,271,270,269,265,267,269,272,270,271,271
3975,271,271,269,265,267,269,271,269,271,271
3976,271,271,269,265,267,270,271,269,270,271
3977,271,271,269,265,267,270,272,269,271,271
3978,271,271,269,265,267,269,271,269,270,271
3979,271,271,269,265,267,269,271,269,271,271
3980,271,271,269,265,267,269,271,269,271,271
3981,271,271,269,265,267,269,271,269,271,271
3982,271,271,269,265,267,269,271,269,271,271
3983,271,271,269,265,268,269,271,269,271,271
3984,271,271,269,265,267,269,271,269,271,271
3985,271,271,269,265,268,269,271,269,271,271
3986,271,271,269,265,268,269,271,269,271,271
3987,271,271,269,265,268,270,271,269,271,271
3988,271,271,269,265,268,270,271,269,271,271
3989,271,271,269,265,268,270,271,269,271,271
3990,271,271,269,265,268,270,271,269,271,271
3991,271,271,269,265,268,270,271,269,271,271
3992,271,271,269,265,269,270,271,269,271,271
